Method_Call_No,Suspiciousness,Ranking
213,0.0,298
214,0.0,298
215,0.0,298
216,0.25,3
217,0.2,4
218,0.2,4
219,0.0,298
220,0.0,298
221,0.0,298
222,0.0,298
223,0.001669449081803005,293
224,0.0,298
225,0.001669449081803005,293
226,0.001669449081803005,293
227,0.001669449081803005,293
228,0.001669449081803005,293
229,0.0,298
230,0.0,298
231,0.0038910505836575876,174
232,0.0016722408026755853,292
233,0.001669449081803005,293
234,0.0,298
235,0.0,298
236,0.001669449081803005,293
237,0.0016722408026755853,292
238,0.0,298
239,0.0,298
240,0.001669449081803005,293
241,0.0016722408026755853,292
242,0.001669449081803005,293
243,0.010101010101010102,77
244,0.0,298
245,0.0,298
246,0.0016722408026755853,292
247,0.0,298
248,0.0,298
249,0.0017605633802816902,276
250,0.0022222222222222222,239
251,0.0016750418760469012,291
252,0.0,298
253,0.001834862385321101,271
254,0.001834862385321101,271
255,0.0,298
256,0.0,298
257,0.0,298
258,0.001834862385321101,271
259,0.0038314176245210726,177
260,0.003875968992248062,175
261,0.0,298
262,0.0,298
263,0.01098901098901099,70
264,0.0,298
265,0.0,298
266,0.04,20
267,0.0,298
268,0.0,298
269,0.0031545741324921135,193
270,0.0,298
271,0.008620689655172414,92
272,0.009523809523809525,83
273,0.0,298
274,0.0,298
275,0.0,298
276,0.0,298
277,0.002967359050445104,207
278,0.0017123287671232876,283
279,0.0016722408026755853,292
280,0.001669449081803005,293
281,0.0029850746268656717,205
282,0.0017123287671232876,283
283,0.0,298
284,0.0017123287671232876,283
285,0.0,298
286,0.001669449081803005,293
287,0.0036496350364963502,184
288,0.0,298
289,0.0,298
290,0.0,298
291,0.0,298
292,0.0,298
293,0.0,298
294,0.0,298
295,0.0045045045045045045,152
296,0.0,298
297,0.0045045045045045045,152
298,0.0,298
299,0.0045045045045045045,152
300,0.0,298
301,0.0,298
302,0.0,298
303,0.004016064257028112,168
304,0.0,298
305,0.001937984496124031,261
306,0.0,298
307,0.0019880715705765406,254
308,0.0,298
309,0.0022471910112359553,235
310,0.008264462809917356,95
311,0.006711409395973154,119
312,0.003134796238244514,194
313,0.0,298
314,0.0,298
315,0.016666666666666666,49
316,0.0,298
317,0.0,298
318,0.0,298
319,0.0024630541871921183,226
320,0.0021551724137931034,244
321,0.0,298
322,0.006666666666666667,120
323,0.0016750418760469012,291
324,0.03125,25
325,0.0028169014084507044,214
326,0.002008032128514056,251
327,0.003703703703703704,182
328,0.004329004329004329,157
329,0.0,298
330,0.016666666666666666,49
331,0.0,298
332,0.0030211480362537764,201
333,0.0,298
334,0.0018148820326678765,273
335,0.0,298
336,0.0,298
337,0.023255813953488372,36
338,0.0,298
339,0.0,298
340,0.0016722408026755853,292
341,0.004032258064516129,167
342,0.0030581039755351682,199
343,0.0,298
344,0.0,298
345,0.001669449081803005,293
346,0.03125,25
347,0.001949317738791423,258
348,0.0038910505836575876,174
349,0.0,298
350,0.011363636363636364,67
351,0.015625,51
352,0.0,298
353,0.005376344086021506,136
354,0.0,298
355,0.0017123287671232876,283
356,0.0,298
357,0.0,298
358,0.0,298
359,0.0016722408026755853,292
360,0.003937007874015748,171
361,0.0016891891891891893,287
362,0.006097560975609756,127
363,0.0019083969465648854,264
364,0.02702702702702703,30
365,0.0,298
366,0.0017123287671232876,283
367,0.0017123287671232876,283
368,0.0,298
369,0.0,298
370,0.0,298
371,0.0017123287671232876,283
372,0.0017123287671232876,283
373,0.0017123287671232876,283
374,0.0017123287671232876,283
375,0.0,298
376,0.0,298
377,0.0,298
378,0.0,298
379,0.0,298
380,0.0,298
381,0.0,298
382,0.0,298
383,0.0,298
384,0.0,298
385,0.0,298
386,0.0,298
387,0.0,298
388,0.0,298
389,0.0,298
390,0.0017123287671232876,283
391,0.0017123287671232876,283
392,0.0,298
393,0.0017123287671232876,283
394,0.0017123287671232876,283
395,0.0,298
396,0.0017123287671232876,283
397,0.0017123287671232876,283
398,0.0,298
399,0.0,298
400,0.0,298
401,0.0,298
402,0.0,298
403,0.0,298
404,0.0017123287671232876,283
405,0.0017123287671232876,283
406,0.0,298
407,0.0,298
408,0.0,298
409,0.0,298
410,0.0,298
411,0.0,298
412,0.0017123287671232876,283
413,0.0017123287671232876,283
414,0.0,298
415,0.0,298
416,0.0,298
417,0.0,298
418,0.0,298
419,0.0,298
420,0.0,298
421,0.0017123287671232876,283
422,0.0,298
423,0.0,298
424,0.0017123287671232876,283
425,0.0,298
426,0.0,298
427,0.0,298
428,0.0,298
429,0.0,298
430,0.0,298
431,0.0,298
432,0.0,298
433,0.0,298
434,0.0,298
435,0.0017123287671232876,283
436,0.0,298
437,0.0,298
438,0.0,298
439,0.0,298
440,0.0,298
441,0.0,298
442,0.0,298
443,0.0,298
444,0.0,298
445,0.0,298
446,0.0,298
447,0.0,298
448,0.0,298
449,0.0,298
450,0.0,298
451,0.0,298
452,0.0,298
453,0.0,298
454,0.0,298
455,0.0017123287671232876,283
456,0.0,298
457,0.0017123287671232876,283
458,0.0,298
459,0.0,298
460,0.0,298
461,0.0,298
462,0.0,298
463,0.0,298
464,0.0,298
465,0.0017123287671232876,283
466,0.0,298
467,0.0,298
468,0.0,298
469,0.0016722408026755853,292
470,0.0,298
471,0.0,298
472,0.0,298
473,0.0,298
474,0.0,298
475,0.0,298
476,0.0,298
477,0.0,298
478,0.0,298
479,0.0,298
480,0.0,298
481,0.0,298
482,0.0,298
483,0.0,298
484,0.001669449081803005,293
485,0.0016722408026755853,292
486,0.001669449081803005,293
487,0.0,298
488,0.0,298
489,0.0,298
490,0.0,298
491,0.0,298
492,0.0,298
493,0.0,298
494,0.0,298
495,0.001669449081803005,293
496,0.0,298
497,0.001669449081803005,293
498,0.25,3
499,0.0,298
500,0.001669449081803005,293
501,0.001669449081803005,293
502,0.001669449081803005,293
503,0.003937007874015748,171
504,0.0,298
505,0.0,298
506,0.0,298
507,0.0,298
508,0.0,298
509,0.0,298
510,0.0,298
511,0.0,298
512,0.0017123287671232876,283
513,0.0,298
514,0.0,298
515,0.0,298
516,0.0,298
517,0.0017123287671232876,283
518,0.0017123287671232876,283
519,0.0017123287671232876,283
520,0.0017123287671232876,283
521,0.0017123287671232876,283
522,0.0017123287671232876,283
523,0.0017123287671232876,283
524,0.0017123287671232876,283
525,0.0,298
526,0.0,298
527,0.0,298
528,0.0,298
529,0.0,298
530,0.0,298
531,0.0,298
532,0.0,298
533,0.0,298
534,0.0,298
535,0.0,298
536,0.0,298
537,0.0,298
538,0.0,298
539,0.0,298
540,0.0,298
541,0.0,298
542,0.0,298
543,0.0017123287671232876,283
544,0.0017123287671232876,283
545,0.0017123287671232876,283
546,0.0,298
547,0.0,298
548,0.0,298
549,0.0017123287671232876,283
550,0.0,298
551,0.0,298
552,0.0,298
553,0.0017123287671232876,283
554,0.0,298
555,0.0,298
556,0.0017123287671232876,283
557,0.0017123287671232876,283
558,0.0,298
559,0.0,298
560,0.0,298
561,0.0017123287671232876,283
562,0.0017123287671232876,283
563,0.0,298
564,0.0,298
565,0.0,298
566,0.0,298
567,0.0,298
568,0.0,298
569,0.0,298
570,0.0017123287671232876,283
571,0.0017123287671232876,283
572,0.0017123287671232876,283
573,0.0017123287671232876,283
574,0.0,298
575,0.0,298
576,0.0017123287671232876,283
577,0.0017123287671232876,283
578,0.0,298
579,0.0,298
580,0.0,298
581,0.0,298
582,0.0,298
583,0.0,298
584,0.0,298
585,0.0,298
586,0.0,298
587,0.0,298
588,0.0,298
589,0.0,298
590,0.0,298
591,0.0,298
592,0.0,298
593,0.0,298
594,0.0,298
595,0.0,298
596,0.003003003003003003,203
597,0.003003003003003003,203
598,0.003003003003003003,203
599,0.003003003003003003,203
600,0.003003003003003003,203
601,0.0,298
602,0.003003003003003003,203
603,0.003003003003003003,203
604,0.003003003003003003,203
605,0.0,298
606,0.003937007874015748,171
607,0.0,298
608,0.0,298
609,0.0,298
610,0.0,298
611,0.0,298
612,0.0,298
613,0.0,298
614,0.0,298
615,0.0,298
616,0.0,298
617,0.0,298
618,0.0,298
619,0.0,298
620,0.0,298
621,0.0,298
622,0.006369426751592357,124
623,0.003937007874015748,171
624,0.0,298
625,0.0,298
626,0.003937007874015748,171
627,0.0,298
628,0.0,298
629,0.0,298
630,0.0,298
631,0.0,298
632,0.0,298
633,0.0,298
634,0.0,298
635,0.0,298
636,0.0,298
637,0.0,298
638,0.0,298
639,0.003937007874015748,171
640,0.0,298
641,0.0,298
642,0.0,298
643,0.0,298
644,0.0,298
645,0.0,298
646,0.0,298
647,0.0,298
648,0.0,298
649,0.0,298
650,0.0,298
651,0.0,298
652,0.0030120481927710845,202
653,0.0,298
654,0.0,298
655,0.0,298
656,0.0,298
657,0.0,298
658,0.0,298
659,0.003937007874015748,171
660,0.003937007874015748,171
661,0.0030120481927710845,202
662,0.0,298
663,0.0,298
664,0.0,298
665,0.010416666666666666,74
666,0.010416666666666666,74
667,0.010416666666666666,74
668,0.010416666666666666,74
669,0.0,298
670,0.0,298
671,0.0,298
672,0.0,298
673,0.0017123287671232876,283
674,0.0017123287671232876,283
675,0.0017123287671232876,283
676,0.0017123287671232876,283
677,0.0,298
678,0.0,298
679,0.0017123287671232876,283
680,0.0017123287671232876,283
681,0.0017123287671232876,283
682,0.0017123287671232876,283
683,0.0017123287671232876,283
684,0.0,298
685,0.0,298
686,0.0,298
687,0.0017123287671232876,283
688,0.0017123287671232876,283
689,0.0,298
690,0.0,298
691,0.0,298
692,0.0,298
693,0.0,298
694,0.0,298
695,0.0017123287671232876,283
696,0.0,298
697,0.0017123287671232876,283
698,0.0017123287671232876,283
699,0.0,298
700,0.0,298
701,0.0,298
702,0.0,298
703,0.0,298
704,0.0,298
705,0.0,298
706,0.0,298
707,0.0,298
708,0.0,298
709,0.0,298
710,0.0,298
711,0.0,298
712,0.0,298
713,0.0,298
714,0.0,298
715,0.0,298
716,0.0,298
717,0.0,298
718,0.0,298
719,0.0,298
720,0.0,298
721,0.0,298
722,0.0,298
723,0.0,298
724,0.0,298
725,0.0,298
726,0.0,298
727,0.0017123287671232876,283
728,0.0,298
729,0.0017123287671232876,283
730,0.0,298
731,0.0017123287671232876,283
732,0.0,298
733,0.0,298
734,0.0017123287671232876,283
735,0.0017123287671232876,283
736,0.0,298
737,0.0,298
738,0.0,298
739,0.0,298
740,0.0017123287671232876,283
741,0.0,298
742,0.0,298
743,0.0,298
744,0.0017123287671232876,283
745,0.0017123287671232876,283
746,0.0,298
747,0.0017123287671232876,283
748,0.0,298
749,0.0,298
750,0.0,298
751,0.0,298
752,0.0,298
753,0.0,298
754,0.0,298
755,0.0,298
756,0.0017123287671232876,283
757,0.0,298
758,0.0,298
759,0.0017123287671232876,283
760,0.0017123287671232876,283
761,0.0017123287671232876,283
762,0.0017123287671232876,283
763,0.0017123287671232876,283
764,0.0,298
765,0.0,298
766,0.0,298
767,0.0,298
768,0.0,298
769,0.0,298
770,0.0,298
771,0.0017123287671232876,283
772,0.0,298
773,0.0,298
774,0.0,298
775,0.0,298
776,0.0,298
777,0.0,298
778,0.0,298
779,0.0,298
780,0.0017123287671232876,283
781,0.0,298
782,0.0,298
783,0.0,298
784,0.0,298
785,0.0,298
786,0.0,298
787,0.0,298
788,0.0,298
789,0.0,298
790,0.0,298
791,0.0,298
792,0.0017123287671232876,283
793,0.0017123287671232876,283
794,0.0017123287671232876,283
795,0.0,298
796,0.0,298
797,0.0,298
798,0.0017123287671232876,283
799,0.0,298
800,0.0,298
801,0.0017123287671232876,283
802,0.0,298
803,0.0,298
804,0.0,298
805,0.0,298
806,0.0,298
807,0.0,298
808,0.0017123287671232876,283
809,0.0017123287671232876,283
810,0.0,298
811,0.0,298
812,0.0,298
813,0.0,298
814,0.0,298
815,0.0,298
816,0.0,298
817,0.0,298
818,0.0,298
819,0.0,298
820,0.0,298
821,0.0,298
822,0.0,298
823,0.0,298
824,0.0,298
825,0.0,298
826,0.0,298
827,0.0,298
828,0.0,298
829,0.0,298
830,0.0,298
831,0.0,298
832,0.0017123287671232876,283
833,0.0,298
834,0.0,298
835,0.0017123287671232876,283
836,0.0017123287671232876,283
837,0.0017123287671232876,283
838,0.0017123287671232876,283
839,0.0017123287671232876,283
840,0.0017123287671232876,283
841,0.0017123287671232876,283
842,0.0017123287671232876,283
843,0.0017123287671232876,283
844,0.0017123287671232876,283
845,0.0,298
846,0.0017123287671232876,283
847,0.0,298
848,0.0,298
849,0.0,298
850,0.0,298
851,0.0,298
852,0.0,298
853,0.0,298
854,0.0,298
855,0.0,298
856,0.0,298
857,0.0,298
858,0.0,298
859,0.0,298
860,0.0,298
861,0.0,298
862,0.0,298
863,0.0,298
864,0.0,298
865,0.0,298
866,0.0,298
867,0.0,298
868,0.0,298
869,0.0,298
870,0.0,298
871,0.0,298
872,0.0,298
873,0.0,298
874,0.0,298
875,0.0,298
876,0.0,298
877,0.0,298
878,0.0,298
879,0.0,298
880,0.0,298
881,0.0,298
882,0.0,298
883,0.0,298
884,0.0,298
885,0.0,298
886,0.0,298
887,0.0,298
888,0.0,298
889,0.0,298
890,0.0,298
891,0.0,298
892,0.0,298
893,0.0,298
894,0.0,298
895,0.0,298
896,0.0,298
897,0.0,298
898,0.0,298
899,0.0,298
900,0.0,298
901,0.0,298
902,0.0,298
903,0.0,298
904,0.0,298
905,0.0,298
906,0.0,298
907,0.0,298
908,0.0,298
909,0.0,298
910,0.0,298
911,0.0,298
912,0.0,298
913,0.0,298
914,0.0,298
915,0.0,298
916,0.0,298
917,0.0,298
918,0.0,298
919,0.0,298
920,0.0,298
921,0.0,298
922,0.0,298
923,0.0,298
924,0.0,298
925,0.0,298
926,0.0,298
927,0.0,298
928,0.0,298
929,0.0,298
930,0.0,298
931,0.0,298
932,0.0,298
933,0.0,298
934,0.0,298
935,0.0,298
936,0.0,298
937,0.0,298
938,0.0,298
939,0.0,298
940,0.0,298
941,0.0,298
942,0.0,298
943,0.0,298
944,0.0,298
945,0.0,298
946,0.0,298
947,0.0017123287671232876,283
948,0.0,298
949,0.0,298
950,0.0,298
951,0.0,298
952,0.0,298
953,0.0,298
954,0.0,298
955,0.0017123287671232876,283
956,0.0017123287671232876,283
957,0.0,298
958,0.0,298
959,0.0017123287671232876,283
960,0.0,298
961,0.0,298
962,0.0017123287671232876,283
963,0.0,298
964,0.0,298
965,0.0,298
966,0.0,298
967,0.0,298
968,0.0,298
969,0.0,298
970,0.0017123287671232876,283
971,0.0017123287671232876,283
972,0.0,298
973,0.0,298
974,0.0017123287671232876,283
975,0.0,298
976,0.0,298
977,0.0,298
978,0.0,298
979,0.0,298
980,0.0,298
981,0.0017123287671232876,283
982,0.0017123287671232876,283
983,0.0,298
984,0.0,298
985,0.0,298
986,0.0017123287671232876,283
987,0.0,298
988,0.0,298
989,0.0,298
990,0.0,298
991,0.0,298
992,0.0017123287671232876,283
993,0.0017123287671232876,283
994,0.0,298
995,0.0,298
996,0.0,298
997,0.0017123287671232876,283
998,0.0,298
999,0.0,298
1000,0.0,298
1001,0.0,298
1002,0.0,298
1003,0.0,298
1004,0.0,298
1005,0.0,298
1006,0.0,298
1007,0.0,298
1008,0.0,298
1009,0.0,298
1010,0.0,298
1011,0.0,298
1012,0.0,298
1013,0.0,298
1014,0.0,298
1015,0.0,298
1016,0.0,298
1017,0.0,298
1018,0.0,298
1019,0.0,298
1020,0.0,298
1021,0.0,298
1022,0.0,298
1023,0.0,298
1024,0.0,298
1025,0.0017123287671232876,283
1026,0.0,298
1027,0.0,298
1028,0.0,298
1029,0.0,298
1030,0.0,298
1031,0.0,298
1032,0.0017123287671232876,283
1033,0.0017123287671232876,283
1034,0.0,298
1035,0.0,298
1036,0.0017123287671232876,283
1037,0.0017123287671232876,283
1038,0.0,298
1039,0.0,298
1040,0.0,298
1041,0.0,298
1042,0.0,298
1043,0.0,298
1044,0.0,298
1045,0.0,298
1046,0.0,298
1047,0.0,298
1048,0.0017123287671232876,283
1049,0.0,298
1050,0.0017123287671232876,283
1051,0.0,298
1052,0.0,298
1053,0.0,298
1054,0.0,298
1055,0.0,298
1056,0.0,298
1057,0.0,298
1058,0.0,298
1059,0.0017123287671232876,283
1060,0.0,298
1061,0.0,298
1062,0.0,298
1063,0.0,298
1064,0.0,298
1065,0.0,298
1066,0.0,298
1067,0.0,298
1068,0.0,298
1069,0.0,298
1070,0.0,298
1071,0.0,298
1072,0.0,298
1073,0.0,298
1074,0.0,298
1075,0.0,298
1076,0.0,298
1077,0.0,298
1078,0.0,298
1079,0.0,298
1080,0.0,298
1081,0.0,298
1082,0.0017123287671232876,283
1083,0.0,298
1084,0.0,298
1085,0.0,298
1086,0.0,298
1087,0.0,298
1088,0.0017123287671232876,283
1089,0.0017123287671232876,283
1090,0.0,298
1091,0.0,298
1092,0.0,298
1093,0.0,298
1094,0.0,298
1095,0.0,298
1096,0.0,298
1097,0.0,298
1098,0.0,298
1099,0.0,298
1100,0.0,298
1101,0.0,298
1102,0.0,298
1103,0.0017123287671232876,283
1104,0.0,298
1105,0.0017123287671232876,283
1106,0.0,298
1107,0.0,298
1108,0.0,298
1109,0.0,298
1110,0.0,298
1111,0.0,298
1112,0.0,298
1113,0.0,298
1114,0.0,298
1115,0.0,298
1116,0.0,298
1117,0.0,298
1118,0.0,298
1119,0.0,298
1120,0.0,298
1121,0.0,298
1122,0.0,298
1123,0.0,298
1124,0.0,298
1125,0.0,298
1126,0.0,298
1127,0.0,298
1128,0.0,298
1129,0.0,298
1130,0.0,298
1131,0.0,298
1132,0.0,298
1133,0.0,298
1134,0.0,298
1135,0.0,298
1136,0.0,298
1137,0.0,298
1138,0.0,298
1139,0.0,298
1140,0.0,298
1141,0.0,298
1142,0.0,298
1143,0.0,298
1144,0.0,298
1145,0.0017123287671232876,283
1146,0.0,298
1147,0.0,298
1148,0.0,298
1149,0.0,298
1150,0.0,298
1151,0.0017123287671232876,283
1152,0.0,298
1153,0.0,298
1154,0.0,298
1155,0.0,298
1156,0.0,298
1157,0.0,298
1158,0.0,298
1159,0.0,298
1160,0.0,298
1161,0.0017123287671232876,283
1162,0.0017123287671232876,283
1163,0.0,298
1164,0.0,298
1165,0.0,298
1166,0.0,298
1167,0.0,298
1168,0.0,298
1169,0.0,298
1170,0.0,298
1171,0.0,298
1172,0.0,298
1173,0.0,298
1174,0.0,298
1175,0.0,298
1176,0.0,298
1177,0.0,298
1178,0.0017123287671232876,283
1179,0.0017123287671232876,283
1180,0.0017123287671232876,283
1181,0.0017123287671232876,283
1182,0.0017123287671232876,283
1183,0.0,298
1184,0.0017123287671232876,283
1185,0.0,298
1186,0.0,298
1187,0.0,298
1188,0.0,298
1189,0.0,298
1190,0.0,298
1191,0.0,298
1192,0.0,298
1193,0.0017123287671232876,283
1194,0.0017123287671232876,283
1195,0.0017123287671232876,283
1196,0.0,298
1197,0.0017123287671232876,283
1198,0.0,298
1199,0.0,298
1200,0.0,298
1201,0.0,298
1202,0.0,298
1203,0.0,298
1204,0.0,298
1205,0.0,298
1206,0.0,298
1207,0.0,298
1208,0.0,298
1209,0.0,298
1210,0.0,298
1211,0.0,298
1212,0.0,298
1213,0.0,298
1214,0.0,298
1215,0.0,298
1216,0.0,298
1217,0.0,298
1218,0.0,298
1219,0.0017123287671232876,283
1220,0.0017123287671232876,283
1221,0.0,298
1222,0.0017123287671232876,283
1223,0.0017123287671232876,283
1224,0.0017123287671232876,283
1225,0.0017123287671232876,283
1226,0.0,298
1227,0.0,298
1228,0.0,298
1229,0.011627906976744186,65
1230,0.012987012987012988,60
1231,0.0,298
1232,0.0,298
1233,0.0,298
1234,0.0,298
1235,0.0,298
1236,0.0,298
1237,0.0,298
1238,0.0,298
1239,0.0,298
1240,0.0,298
1241,0.0,298
1242,0.0,298
1243,0.0,298
1244,0.0,298
1245,0.0016722408026755853,292
1246,0.0,298
1247,0.0016722408026755853,292
1248,0.0,298
1249,0.0,298
1250,0.002967359050445104,207
1251,0.0,298
1252,0.0,298
1253,0.0,298
1254,0.011363636363636364,67
1255,0.0,298
1256,0.0,298
1257,0.0,298
1258,0.01639344262295082,50
1259,0.0,298
1260,0.0,298
1261,0.0,298
1262,0.0,298
1263,0.0,298
1264,0.0,298
1265,0.0,298
1266,0.0,298
1267,0.0,298
1268,0.0,298
1269,0.0,298
1270,0.0,298
1271,0.0,298
1272,0.0,298
1273,0.0,298
1274,0.0,298
1275,0.0,298
1276,0.0,298
1277,0.0,298
1278,0.0,298
1279,0.00909090909090909,87
1280,0.0,298
1281,0.0,298
1282,0.0,298
1283,0.0,298
1284,0.0,298
1285,0.06666666666666667,10
1286,0.0,298
1287,0.0,298
1288,0.0,298
1289,0.0,298
1290,0.0,298
1291,0.0,298
1292,0.0,298
1293,0.0,298
1294,0.0,298
1295,0.0,298
1296,0.0,298
1297,0.0,298
1298,0.0,298
1299,0.0,298
1300,0.0,298
1301,0.0,298
1302,0.0029069767441860465,210
1303,0.0,298
1304,0.007042253521126761,113
1305,0.0,298
1306,0.0,298
1307,0.030303030303030304,26
1308,0.0,298
1309,0.0,298
1310,0.0,298
1311,0.0016722408026755853,292
1312,0.0016722408026755853,292
1313,0.007936507936507936,100
1314,0.001669449081803005,293
1315,0.001763668430335097,275
1316,0.0,298
1317,0.0,298
1318,0.0016722408026755853,292
1319,0.0,298
1320,0.0,298
1321,0.0,298
1322,0.0,298
1323,0.0,298
1324,0.0,298
1325,0.0,298
1326,0.0,298
1327,0.0016611295681063123,296
1328,0.0,298
1329,0.0016611295681063123,296
1330,0.003861003861003861,176
1331,0.0,298
1332,0.0016611295681063123,296
1333,0.004048582995951417,166
1334,0.004048582995951417,166
1335,0.007194244604316547,111
1336,0.004048582995951417,166
1337,0.0,298
1338,0.003861003861003861,176
1339,0.003875968992248062,175
1340,0.0,298
1341,0.0,298
1342,0.0,298
1343,0.008064516129032258,98
1344,0.004048582995951417,166
1345,0.004405286343612335,156
1346,0.004405286343612335,156
1347,0.004405286343612335,156
1348,0.004048582995951417,166
1349,0.004405286343612335,156
1350,0.01,78
1351,0.0,298
1352,0.009900990099009901,79
1353,0.004048582995951417,166
1354,0.0,298
1355,0.008403361344537815,94
1356,0.004048582995951417,166
1357,0.004048582995951417,166
1358,0.004310344827586207,158
1359,0.003861003861003861,176
1360,0.0,298
1361,0.0,298
1362,0.0,298
1363,0.0,298
1364,0.0,298
1365,0.0,298
1366,0.0,298
1367,0.0,298
1368,0.0,298
1369,0.0,298
1370,0.0,298
1371,0.0,298
1372,0.007194244604316547,111
1373,0.0072992700729927005,109
1374,0.0,298
1375,0.004694835680751174,149
1376,0.004739336492890996,148
1377,0.0,298
1378,0.007692307692307693,104
1379,0.007692307692307693,104
1380,0.0,298
1381,0.1,8
1382,0.004761904761904762,147
1383,0.0,298
1384,0.005,142
1385,0.025,33
1386,0.022222222222222223,38
1387,0.021739130434782608,39
1388,0.0,298
1389,0.021739130434782608,39
1390,0.0,298
1391,0.0,298
1392,0.0,298
1393,0.0,298
1394,0.017241379310344827,48
1395,0.0,298
1396,0.01818181818181818,45
1397,0.04,20
1398,0.0625,11
1399,0.0,298
1400,0.0,298
1401,0.0,298
1402,0.0,298
1403,0.0,298
1404,0.0,298
1405,0.05,15
1406,0.0,298
1407,0.0,298
1408,0.1,8
1409,0.005952380952380952,131
1410,0.0,298
1411,0.0,298
1412,0.007633587786259542,105
1413,0.0,298
1414,0.0,298
1415,0.029411764705882353,27
1416,0.0,298
1417,0.0,298
1418,0.0,298
1419,0.0,298
1420,0.0,298
1421,0.0,298
1422,0.0,298
1423,0.0022271714922048997,238
1424,0.0,298
1425,0.003367003367003367,188
1426,0.0,298
