Method_Call_No,Suspiciousness,Ranking
136,0.0,20
137,0.05,19
138,0.0,20
139,0.05,19
140,0.058823529411764705,17
141,0.0,20
142,0.0,20
143,0.0,20
144,0.0,20
145,0.0,20
146,0.125,8
147,0.0,20
148,0.0,20
149,0.05,19
150,0.05,19
151,0.05,19
152,0.0,20
153,0.07692307692307693,13
154,0.0,20
155,0.0,20
156,0.0,20
157,0.0,20
158,0.05,19
159,0.0,20
160,0.0,20
161,0.0,20
162,0.05,19
163,0.05,19
164,0.05,19
165,0.0,20
166,0.0,20
167,0.0,20
168,0.0,20
169,0.0,20
170,0.0,20
171,0.0,20
172,0.0,20
173,0.0,20
174,0.0,20
175,0.0,20
176,0.0,20
177,0.0,20
178,0.0,20
179,0.0,20
180,0.05,19
181,0.05,19
182,0.0,20
183,0.0,20
184,0.0,20
185,0.0,20
186,0.0,20
187,0.0,20
188,0.0,20
189,0.0,20
190,0.0,20
191,0.0,20
192,0.0,20
193,0.0,20
194,0.0,20
195,0.0,20
196,0.05,19
197,0.05,19
198,0.0,20
199,0.0,20
200,0.0,20
201,0.0,20
202,0.0,20
203,0.0,20
204,0.0,20
205,0.0,20
206,0.0,20
207,0.0,20
208,0.05,19
209,0.0,20
210,0.0,20
211,0.0,20
212,0.0,20
213,0.0,20
214,0.0,20
215,0.0,20
216,0.0,20
217,0.0,20
218,0.0,20
219,0.0,20
220,0.0,20
221,0.0,20
222,0.0,20
223,0.0,20
224,0.0,20
225,0.05,19
226,0.0,20
227,0.0,20
228,0.0,20
229,0.0,20
230,0.0,20
231,0.05,19
232,0.0,20
233,0.05,19
234,0.0,20
235,0.0,20
236,0.05,19
237,0.0,20
238,0.0,20
239,0.0,20
240,0.0,20
241,0.0,20
242,0.0,20
243,0.0,20
244,0.0,20
245,0.0,20
246,0.0,20
247,0.0,20
248,0.05,19
249,0.0,20
250,0.0,20
251,0.05,19
252,0.0625,16
253,0.05,19
254,0.05555555555555555,18
255,0.0,20
256,0.0,20
257,0.0,20
258,0.0,20
259,0.0,20
260,0.0,20
261,0.05,19
262,0.0,20
263,0.0,20
264,0.0,20
265,0.05,19
266,0.05,19
267,0.05,19
268,0.05,19
269,0.05,19
270,0.05,19
271,0.05,19
272,0.05,19
273,0.0,20
274,0.0,20
275,0.0,20
276,0.0,20
277,0.0,20
278,0.0,20
279,0.0,20
280,0.0,20
281,0.0,20
282,0.0,20
283,0.05,19
284,0.0,20
285,0.0,20
286,0.05,19
287,0.05,19
288,0.0,20
289,0.0,20
290,0.0,20
291,0.05,19
292,0.05,19
293,0.05,19
294,0.0,20
295,0.0,20
296,0.05,19
297,0.0,20
298,0.05,19
299,0.05,19
300,0.05,19
301,0.05,19
302,0.05,19
303,0.0,20
304,0.05,19
305,0.0,20
306,0.0,20
307,0.05,19
308,0.0,20
309,0.0,20
310,0.05,19
311,0.0,20
312,0.05,19
313,0.0,20
314,0.0,20
315,0.0,20
316,0.0,20
317,0.0,20
318,0.05,19
319,0.0,20
320,0.0,20
321,0.0,20
322,0.0,20
323,0.0,20
324,0.0,20
325,0.0,20
326,0.0,20
327,0.0,20
328,0.0,20
329,0.0,20
330,0.0,20
331,0.0,20
332,0.05,19
333,0.0,20
334,0.0,20
335,0.0,20
336,0.05,19
337,0.0,20
338,0.0,20
339,0.0,20
340,0.0,20
341,0.0,20
342,0.0,20
343,0.0,20
344,0.0,20
345,0.0,20
346,0.0,20
347,0.0,20
348,0.0,20
349,0.0,20
350,0.0,20
351,0.0,20
352,0.0,20
353,0.0,20
354,0.0,20
355,0.0,20
356,0.0,20
357,0.0,20
358,0.0,20
359,0.0,20
360,0.0,20
361,0.0,20
362,0.0,20
363,0.0,20
364,0.0,20
365,0.0,20
366,0.0,20
367,0.0,20
368,0.05,19
369,0.05,19
370,0.0,20
371,0.05,19
372,0.05,19
373,0.0,20
374,0.0,20
375,0.0,20
376,0.05,19
377,0.05,19
378,0.05,19
379,0.05,19
380,0.05,19
381,0.05,19
382,0.05,19
383,0.05,19
384,0.0,20
385,0.0,20
386,0.0,20
387,0.0,20
388,0.0,20
389,0.0,20
390,0.0,20
391,0.0,20
392,0.0,20
393,0.0,20
394,0.0,20
395,0.0,20
396,0.0,20
397,0.05,19
398,0.05,19
399,0.0,20
400,0.0,20
401,0.0,20
402,0.05,19
403,0.0,20
404,0.0,20
405,0.05,19
406,0.05,19
407,0.0,20
408,0.0,20
409,0.0,20
410,0.0,20
411,0.05,19
412,0.0,20
413,0.0,20
414,0.0,20
415,0.0,20
416,0.0,20
417,0.0,20
418,0.0,20
419,0.05,19
420,0.05,19
421,0.05,19
422,0.05,19
423,0.0,20
424,0.0,20
425,0.0,20
426,0.0,20
427,0.05,19
428,0.0,20
429,0.0,20
430,0.0,20
431,0.0,20
432,0.0,20
433,0.0,20
434,0.0,20
435,0.0,20
436,0.0,20
437,0.05,19
438,0.05,19
439,0.05,19
440,0.0,20
441,0.05,19
442,0.05,19
443,0.05,19
444,0.0,20
445,0.05,19
446,0.05,19
447,0.0,20
448,0.0,20
449,0.05,19
450,0.0,20
451,0.0,20
452,0.0,20
453,0.0,20
454,0.0,20
455,0.0,20
456,0.0,20
457,0.0,20
458,0.0,20
459,0.05,19
460,0.0,20
461,0.05,19
462,0.0,20
463,0.0,20
464,0.0,20
465,0.0,20
466,0.0,20
467,0.0,20
468,0.0,20
469,0.0,20
470,0.0,20
471,0.0,20
472,0.05,19
473,0.0,20
474,0.0,20
475,0.0,20
476,0.0,20
477,0.0,20
478,0.0,20
479,0.0,20
480,0.0,20
481,0.0,20
482,0.0,20
483,0.0,20
484,0.05,19
485,0.0,20
486,0.0,20
487,0.0,20
488,0.0,20
489,0.05,19
490,0.05,19
491,0.0,20
492,0.0,20
493,0.0,20
494,0.0,20
495,0.0,20
496,0.0,20
497,0.0,20
498,0.0,20
499,0.0,20
500,0.0,20
501,0.0,20
502,0.0,20
503,0.0,20
504,0.05,19
505,0.05,19
506,0.05,19
507,0.05,19
508,0.0,20
509,0.05,19
510,0.05,19
511,0.05,19
512,0.05,19
513,0.0,20
514,0.0,20
515,0.0,20
516,0.0,20
517,0.0,20
518,0.0,20
519,0.0,20
520,0.0,20
521,0.0,20
522,0.0,20
523,0.0,20
524,0.0,20
525,0.0,20
526,0.0,20
527,0.0,20
528,0.0,20
529,0.0,20
530,0.0,20
531,0.0,20
532,0.0,20
533,0.0,20
534,0.0,20
535,0.0,20
536,0.0,20
537,0.0,20
538,0.0,20
539,0.0,20
540,0.0,20
541,0.0,20
542,0.0,20
543,0.0,20
544,0.0,20
545,0.0,20
546,0.0,20
547,0.0,20
548,0.0,20
549,0.0,20
550,0.0,20
551,0.0,20
552,0.0,20
553,0.0,20
554,0.0,20
555,0.0,20
556,0.0,20
557,0.0,20
558,0.0,20
559,0.0,20
560,0.0,20
561,0.05,19
562,0.0,20
563,0.0,20
564,0.0,20
565,0.0,20
566,0.0,20
567,0.0,20
568,0.0,20
569,0.05,19
570,0.0,20
571,0.0,20
572,0.0,20
573,0.0,20
574,0.0,20
575,0.0,20
576,0.0,20
577,0.0,20
578,0.0,20
579,0.0,20
580,0.05,19
581,0.0,20
582,0.05,19
583,0.0,20
584,0.05,19
585,0.0,20
586,0.05,19
587,0.0,20
588,0.0,20
589,0.0,20
590,0.05,19
591,0.0,20
592,0.0,20
593,0.05,19
594,0.0,20
595,0.0,20
596,0.05,19
597,0.05,19
598,0.0,20
599,0.0,20
600,0.0,20
601,0.0,20
602,0.0,20
603,0.0,20
604,0.0,20
605,0.0,20
606,0.05,19
607,0.05,19
608,0.05,19
609,0.0,20
610,0.0,20
611,0.0,20
612,0.0,20
613,0.0,20
614,0.0,20
615,0.0,20
616,0.05,19
617,0.0,20
618,0.0,20
619,0.0,20
620,0.05,19
621,0.0,20
622,0.0,20
623,0.0,20
624,0.05,19
625,0.0,20
626,0.0,20
627,0.0,20
628,0.0,20
629,0.0,20
630,0.05,19
631,0.05,19
632,0.05,19
633,0.0,20
634,0.0,20
635,0.0,20
636,0.05,19
637,0.0,20
638,0.05,19
639,0.0,20
640,0.0,20
641,0.05,19
642,0.05,19
643,0.0,20
644,0.0,20
645,0.0,20
646,0.0,20
647,0.0,20
648,0.0,20
649,0.0,20
650,0.0,20
651,0.0,20
652,0.0,20
653,0.0,20
654,0.0,20
655,0.0,20
656,0.0,20
657,0.0,20
658,0.0,20
659,0.0,20
660,0.0,20
661,0.0,20
662,0.0,20
663,0.05,19
664,0.05,19
665,0.05,19
666,0.05,19
667,0.05,19
668,0.05,19
669,0.05,19
670,0.05,19
671,0.05,19
672,0.0,20
673,0.05,19
674,0.0,20
675,0.0,20
676,0.0,20
677,0.0,20
678,0.0,20
679,0.0,20
680,0.0,20
681,0.05,19
682,0.0,20
683,0.0,20
684,0.05,19
685,0.05,19
686,0.0,20
687,0.05,19
688,0.0,20
689,0.0,20
690,0.0,20
691,0.0,20
692,0.0,20
693,0.0,20
694,0.0,20
695,0.05,19
696,0.0,20
697,0.0,20
698,0.05,19
699,0.0,20
700,0.0,20
701,0.0,20
702,0.0,20
703,0.0,20
704,0.0,20
705,0.05,19
706,0.0,20
707,0.0,20
708,0.0,20
709,0.05,19
710,0.0,20
711,0.0,20
712,0.0,20
713,0.0,20
714,0.0,20
715,0.05,19
716,0.0,20
717,0.0,20
718,0.0,20
719,0.05,19
720,0.0,20
721,0.0,20
722,0.0,20
723,0.0,20
724,0.0,20
725,0.0,20
726,0.0,20
727,0.0,20
728,0.0,20
729,0.0,20
730,0.0,20
731,0.0,20
732,0.0,20
733,0.0,20
734,0.0,20
735,0.0,20
736,0.0,20
737,0.0,20
738,0.0,20
739,0.0,20
740,0.0,20
741,0.0,20
742,0.0,20
743,0.0,20
744,0.0,20
745,0.0,20
746,0.05,19
747,0.0,20
748,0.0,20
749,0.0,20
750,0.0,20
751,0.0,20
752,0.0,20
753,0.05,19
754,0.0,20
755,0.0,20
756,0.05,19
757,0.0,20
758,0.05,19
759,0.0,20
760,0.0,20
761,0.0,20
762,0.0,20
763,0.0,20
764,0.0,20
765,0.0,20
766,0.0,20
767,0.0,20
768,0.0,20
769,0.05,19
770,0.05,19
771,0.0,20
772,0.0,20
773,0.0,20
774,0.0,20
775,0.0,20
776,0.05,19
777,0.0,20
778,0.05,19
779,0.0,20
780,0.0,20
781,0.0,20
782,0.0,20
783,0.0,20
784,0.0,20
785,0.0,20
786,0.0,20
787,0.0,20
788,0.0,20
789,0.05,19
790,0.05,19
791,0.0,20
792,0.0,20
793,0.0,20
794,0.0,20
795,0.05,19
796,0.0,20
797,0.0,20
798,0.0,20
799,0.0,20
800,0.0,20
801,0.0,20
802,0.0,20
803,0.0,20
804,0.0,20
805,0.0,20
806,0.0,20
807,0.0,20
808,0.0,20
809,0.0,20
810,0.0,20
811,0.0,20
812,0.0,20
813,0.0,20
814,0.0,20
815,0.0,20
816,0.05,19
817,0.05,19
818,0.05,19
819,0.05,19
820,0.05,19
821,0.05,19
822,0.05,19
823,0.0,20
824,0.0,20
825,0.0,20
826,0.0,20
827,0.0,20
828,0.0,20
829,0.0,20
830,0.0,20
831,0.0,20
832,0.0,20
833,0.0,20
834,0.0,20
835,0.0,20
836,0.0,20
837,0.0,20
838,0.0,20
839,0.0,20
840,0.0,20
841,0.0,20
842,0.0,20
843,0.0,20
844,0.0,20
845,0.0,20
846,0.0,20
847,0.05,19
848,0.0,20
849,0.0,20
850,0.0,20
851,0.0,20
852,0.0,20
853,0.0,20
854,0.0,20
855,0.0,20
856,0.0,20
857,0.0,20
858,0.0,20
859,0.0,20
860,0.0,20
861,0.0,20
862,0.0,20
863,0.0,20
864,0.0,20
865,0.0,20
866,0.0,20
867,0.0,20
868,0.0,20
869,0.0,20
870,0.0,20
871,0.0,20
872,0.0,20
873,0.0,20
874,0.0,20
875,0.0,20
876,0.0,20
877,0.0,20
878,0.0,20
879,0.0,20
880,0.0,20
881,0.0,20
882,0.0,20
883,0.0,20
884,0.05,19
885,0.0,20
886,0.0,20
887,0.05,19
888,0.0,20
889,0.0,20
890,0.0,20
891,0.0,20
892,0.0,20
893,0.0,20
894,0.0,20
895,0.05,19
896,0.05,19
897,0.05,19
898,0.05,19
899,0.05,19
900,0.0,20
901,0.05,19
902,0.0,20
903,0.0,20
904,0.0,20
905,0.0,20
906,0.0,20
907,0.0,20
908,0.0,20
909,0.0,20
910,0.05,19
911,0.05,19
912,0.05,19
913,0.0,20
914,0.05,19
915,0.0,20
916,0.0,20
917,0.0,20
918,0.0,20
919,0.0,20
920,0.0,20
921,0.0,20
922,0.0,20
923,0.0,20
924,0.0,20
925,0.0,20
926,0.0,20
927,0.0,20
928,0.05,19
929,0.0,20
930,0.0,20
931,0.0,20
932,0.0,20
933,0.0,20
934,0.0,20
935,0.0,20
936,0.0,20
937,0.0,20
938,0.0,20
939,0.0,20
940,0.0,20
941,0.0,20
942,0.0,20
943,0.0,20
944,0.0,20
945,0.0,20
946,0.0,20
947,0.0,20
948,0.0,20
949,0.0,20
950,0.0,20
951,0.0,20
952,0.0,20
953,0.0,20
954,0.0,20
955,0.0,20
956,0.0,20
957,0.0,20
958,0.0,20
959,0.0,20
960,0.0,20
961,0.0,20
962,0.0,20
963,0.0,20
964,0.0,20
965,0.0,20
966,0.0,20
967,0.0,20
968,0.0,20
969,0.0,20
970,0.0,20
971,0.0,20
972,0.0,20
973,0.0,20
974,0.0,20
975,0.0,20
976,0.0,20
977,0.0,20
978,0.0,20
979,0.0,20
980,0.0,20
981,0.0,20
982,0.0,20
983,0.0,20
984,0.0,20
985,0.0,20
986,0.0,20
987,0.0,20
988,0.0,20
989,0.0,20
990,0.05,19
991,0.05,19
992,0.05,19
993,0.0,20
994,0.0,20
995,0.0,20
996,0.0,20
997,0.05,19
998,0.0,20
999,0.0,20
1000,0.0,20
1001,0.0,20
1002,0.0,20
1003,0.0,20
1004,0.0,20
1005,0.0,20
1006,0.0,20
1007,0.0,20
1008,0.0,20
1009,0.0,20
1010,0.0,20
1011,0.0,20
1012,0.0,20
1013,0.0,20
1014,0.0625,16
1015,0.0625,16
1016,0.0,20
1017,0.0,20
1018,0.0,20
1019,0.0,20
1020,0.0,20
1021,0.0,20
1022,0.0,20
1023,0.0,20
1024,0.0,20
1025,0.0,20
1026,0.0,20
1027,0.0,20
1028,0.0,20
1029,0.0,20
1030,0.0,20
1031,0.0,20
1032,0.0,20
1033,0.0,20
1034,0.0,20
1035,0.0,20
1036,0.0,20
1037,0.0,20
1038,0.0,20
1039,0.0,20
1040,0.0,20
1041,0.0,20
1042,0.0,20
1043,0.0,20
1044,0.0,20
1045,0.0,20
1046,0.0,20
1047,0.0,20
1048,0.0,20
1049,0.0,20
1050,0.0,20
1051,0.0,20
1052,0.0,20
1053,0.0,20
1054,0.0,20
1055,0.05,19
1056,0.0,20
1057,0.0,20
1058,0.0,20
1059,0.0,20
1060,0.0,20
1061,0.0,20
1062,0.0,20
1063,0.0,20
1064,0.0,20
1065,0.0,20
1066,0.0,20
1067,0.0,20
1068,0.0,20
1069,0.0,20
1070,0.0,20
1071,0.0,20
1072,0.0,20
1073,0.0,20
1074,0.0,20
1075,0.0,20
1076,0.0,20
1077,0.0,20
1078,0.0,20
1079,0.0,20
1080,0.0,20
1081,0.0,20
1082,0.0,20
1083,0.0,20
1084,0.0,20
1085,0.0,20
1086,0.05,19
1087,0.0,20
1088,0.0,20
1089,0.0,20
1090,0.0,20
1091,0.0,20
1092,0.0,20
1093,0.0,20
1094,0.0,20
1095,0.0,20
1096,0.0,20
1097,0.0,20
1098,0.0,20
1099,0.0,20
1100,0.0,20
1101,0.0,20
1102,0.0,20
1103,0.0,20
1104,0.0,20
1105,0.0,20
1106,0.0,20
1107,0.0,20
1108,0.0,20
1109,0.0,20
1110,0.0,20
1111,0.0,20
1112,0.0,20
1113,0.0,20
1114,0.0,20
1115,0.0,20
1116,0.0,20
1117,0.05,19
1118,0.0,20
1119,0.0,20
1120,0.0,20
1121,0.0,20
1122,0.0,20
1123,0.0,20
1124,0.0,20
1125,0.0,20
1126,0.0,20
1127,0.0,20
1128,0.0,20
1129,0.0,20
1130,0.0,20
1131,0.0,20
1132,0.3333333333333333,3
1133,0.0,20
1134,0.0,20
1135,0.0,20
1136,0.0,20
1137,0.05,19
1138,0.0,20
1139,0.0,20
1140,0.0,20
1141,0.0,20
1142,0.0,20
1143,0.0,20
1144,0.0,20
1145,0.0,20
1146,0.0,20
1147,0.0,20
1148,0.0,20
1149,0.0,20
1150,0.0,20
1151,0.0,20
1152,0.0,20
1153,0.0,20
1154,0.0,20
1155,0.0,20
1156,0.0,20
1157,0.0,20
1158,0.0,20
1159,0.0,20
1160,0.0,20
1161,0.0,20
1162,0.0,20
1163,0.0,20
1164,0.0,20
1165,0.0,20
1166,0.0,20
1167,0.0,20
1168,0.0,20
1169,0.0,20
1170,0.0,20
1171,0.0,20
1172,0.0,20
1173,0.0,20
1174,0.0,20
1175,0.0,20
1176,0.0,20
1177,0.0,20
1178,0.0,20
1179,0.0,20
1180,0.0,20
1181,0.0,20
1182,0.0,20
1183,0.0,20
1184,0.0,20
1185,0.0,20
1186,0.0,20
1187,0.0,20
1188,0.0,20
1189,0.0,20
1190,0.0,20
1191,0.0,20
1192,0.0,20
1193,0.0,20
1194,0.0,20
1195,0.0,20
1196,0.0,20
1197,0.0,20
1198,0.0,20
1199,0.05,19
1200,0.0,20
1201,0.0,20
1202,0.0,20
1203,0.0,20
1204,0.05,19
1205,0.0,20
1206,0.0,20
1207,0.0,20
1208,0.0,20
1209,0.0,20
1210,0.0,20
1211,0.0,20
1212,0.0,20
1213,0.0,20
1214,0.0,20
1215,0.0,20
1216,0.0,20
1217,0.0,20
1218,0.0,20
1219,0.0,20
1220,0.0,20
1221,0.0,20
1222,0.0,20
1223,0.0,20
1224,0.05,19
1225,0.05555555555555555,18
1226,0.05555555555555555,18
1227,0.05555555555555555,18
1228,0.05555555555555555,18
1229,0.05,19
1230,0.05,19
1231,0.0,20
1232,0.05555555555555555,18
1233,0.0625,16
1234,0.0625,16
1235,0.0625,16
1236,0.05555555555555555,18
1237,0.0625,16
1238,0.0625,16
1239,0.0,20
1240,0.0625,16
1241,0.0625,16
1242,0.0,20
1243,0.0625,16
1244,0.0625,16
1245,0.0625,16
1246,0.0625,16
1247,0.05,19
1248,0.0,20
1249,0.0,20
1250,0.0,20
1251,0.0,20
1252,0.0,20
1253,0.0,20
1254,0.0,20
1255,0.05555555555555555,18
1256,0.05555555555555555,18
1257,0.0,20
1258,0.0,20
1259,0.05555555555555555,18
1260,0.05555555555555555,18
1261,0.0,20
1262,0.0,20
1263,0.058823529411764705,17
1264,0.05555555555555555,18
1265,0.0,20
1266,0.0,20
1267,0.0,20
1268,0.05555555555555555,18
1269,0.05555555555555555,18
1270,0.0,20
1271,0.0,20
1272,0.0,20
1273,0.05555555555555555,18
1274,0.05555555555555555,18
1275,0.058823529411764705,17
1276,0.0,20
1277,0.05555555555555555,18
1278,0.05555555555555555,18
1279,0.0,20
1280,0.0,20
1281,0.0,20
1282,0.0,20
1283,0.0,20
1284,0.0,20
1285,0.0,20
1286,0.0,20
1287,0.0625,16
1288,0.0625,16
1289,0.0,20
1290,0.0625,16
1291,0.0,20
1292,0.0625,16
1293,0.06666666666666667,15
1294,0.06666666666666667,15
1295,0.06666666666666667,15
1296,0.07142857142857142,14
1297,0.07142857142857142,14
1298,0.25,4
1299,0.07142857142857142,14
1300,0.0,20
1301,0.0,20
1302,0.0,20
1303,0.0,20
1304,0.0,20
1305,0.0,20
1306,0.0,20
1307,0.0,20
1308,0.0,20
1309,0.0,20
1310,0.0,20
1311,0.07142857142857142,14
1312,0.07142857142857142,14
1313,0.0,20
1314,0.0,20
1315,0.0,20
1316,0.0,20
1317,0.0,20
1318,0.0,20
1319,0.0,20
1320,0.05,19
1321,0.0,20
1322,0.0,20
1323,0.0,20
1324,0.05,19
1325,0.0,20
1326,0.0,20
1327,0.0,20
1328,0.0,20
1329,0.0,20
1330,0.0,20
1331,0.0,20
1332,0.0,20
1333,0.0625,16
1334,0.0,20
1335,0.0,20
1336,0.0,20
1337,0.0,20
1338,0.0,20
1339,0.0,20
1340,0.0,20
1341,0.0,20
1342,0.0,20
1343,0.0,20
1344,0.0,20
1345,0.0,20
1346,0.0,20
1347,0.0,20
1348,0.0,20
1349,0.05555555555555555,18
1350,0.05555555555555555,18
1351,0.05555555555555555,18
1352,0.05555555555555555,18
1353,0.0,20
1354,0.0,20
1355,0.05,19
1356,0.05,19
1357,0.05,19
1358,0.05,19
1359,0.0,20
1360,0.0,20
1361,0.05,19
1362,0.0625,16
1363,0.05555555555555555,18
1364,0.0,20
1365,0.0,20
1366,0.0,20
1367,0.0,20
1368,0.0,20
1369,0.0,20
1370,0.05555555555555555,18
1371,0.05555555555555555,18
1372,0.07142857142857142,14
1373,0.0,20
1374,0.05,19
1375,0.05555555555555555,18
1376,0.05,19
1377,0.05,19
1378,0.0,20
1379,0.05,19
1380,0.0,20
1381,0.05,19
1382,0.05555555555555555,18
1383,0.0625,16
1384,0.0625,16
1385,0.05555555555555555,18
1386,0.05555555555555555,18
1387,0.0,20
1388,0.0,20
1389,0.05,19
1390,0.0,20
1391,0.0,20
1392,0.0,20
1393,0.05,19
1394,0.05,19
1395,0.05,19
1396,0.05,19
1397,0.0,20
1398,0.0,20
1399,0.0,20
1400,0.0,20
1401,0.0,20
1402,0.0,20
1403,0.0,20
1404,0.0,20
1405,0.0,20
1406,0.06666666666666667,15
1407,0.05,19
1408,0.0,20
1409,0.0,20
1410,0.0,20
1411,0.05,19
1412,0.0,20
1413,0.05,19
1414,0.0,20
1415,0.05,19
1416,0.0,20
1417,0.0,20
1418,0.0,20
1419,0.0,20
1420,0.05,19
1421,0.0,20
1422,0.0,20
1423,0.05,19
1424,0.0,20
1425,0.0,20
1426,0.0,20
1427,0.0,20
1428,0.0,20
1429,0.0,20
1430,0.0,20
1431,0.0,20
1432,0.06666666666666667,15
1433,0.0,20
1434,0.0,20
1435,0.07692307692307693,13
1436,0.07142857142857142,14
1437,0.06666666666666667,15
1438,0.06666666666666667,15
1439,0.0,20
1440,0.07692307692307693,13
1441,0.0,20
1442,0.07692307692307693,13
1443,0.1,10
1444,0.0,20
1445,0.07692307692307693,13
1446,0.0,20
1447,0.0,20
1448,0.0,20
1449,1.0,1
1450,0.0,20
1451,0.0,20
1452,0.0,20
1453,1.0,1
1454,0.07142857142857142,14
1455,0.0,20
1456,0.0,20
1457,0.0,20
1458,0.14285714285714285,7
1459,0.0,20
1460,0.0,20
1461,0.0,20
1462,0.0,20
1463,0.0,20
1464,0.0,20
1465,0.06666666666666667,15
1466,0.0,20
1467,0.0,20
1468,0.0,20
1469,0.06666666666666667,15
1470,0.07142857142857142,14
1471,0.0,20
1472,0.0,20
1473,0.0,20
1474,0.0,20
1475,0.0,20
1476,0.09090909090909091,11
1477,0.0,20
1478,0.0,20
1479,0.0,20
1480,0.0,20
1481,0.0,20
1482,0.1111111111111111,9
1483,0.09090909090909091,11
1484,0.07142857142857142,14
1485,0.0,20
1486,0.0,20
1487,0.0,20
1488,0.0,20
1489,0.07142857142857142,14
1490,0.16666666666666666,6
1491,0.16666666666666666,6
1492,0.0,20
1493,0.07142857142857142,14
1494,0.0,20
1495,0.05,19
1496,0.0,20
1497,0.0,20
1498,0.0,20
1499,0.0,20
1500,0.05,19
1501,0.0,20
1502,0.0,20
1503,0.05,19
1504,0.0,20
1505,0.0,20
1506,0.05,19
1507,0.05,19
1508,0.0,20
1509,0.05,19
1510,0.0,20
1511,0.05,19
1512,0.0,20
1513,0.05,19
1514,0.0,20
1515,0.0,20
1516,0.0,20
1517,0.0,20
1518,0.0,20
1519,0.0,20
1520,0.05,19
1521,0.0,20
1522,0.0,20
1523,0.0,20
1524,0.0,20
1525,0.0,20
1526,0.0,20
1527,0.0,20
1528,0.0,20
1529,0.0,20
1530,0.0,20
1531,0.0,20
1532,0.05,19
1533,0.05,19
1534,0.0,20
1535,0.0,20
1536,0.0,20
1537,0.0,20
1538,0.0,20
1539,0.0,20
1540,0.0,20
1541,0.0,20
1542,0.0,20
1543,0.0,20
1544,0.0,20
1545,0.0,20
1546,0.0,20
1547,0.0,20
1548,0.0,20
1549,0.0,20
1550,0.0,20
1551,0.0,20
1552,0.0,20
1553,0.05,19
1554,0.0,20
1555,0.0,20
1556,0.0,20
1557,0.0,20
1558,0.0,20
1559,0.0,20
1560,0.0,20
1561,0.0,20
1562,0.0,20
1563,0.0,20
1564,0.0,20
1565,0.0,20
1566,0.0,20
1567,0.0,20
1568,0.0,20
1569,0.0,20
1570,0.0,20
1571,0.0,20
1572,0.0,20
1573,0.0625,16
1574,0.0625,16
1575,0.0625,16
1576,0.0625,16
1577,0.0625,16
1578,0.0,20
1579,0.058823529411764705,17
1580,0.058823529411764705,17
1581,0.058823529411764705,17
1582,0.0,20
1583,0.0,20
1584,0.0625,16
1585,0.0,20
1586,0.0,20
1587,0.0,20
1588,0.0,20
1589,0.0,20
1590,0.0,20
1591,0.0,20
1592,0.058823529411764705,17
1593,0.058823529411764705,17
1594,0.058823529411764705,17
1595,0.0,20
1596,0.0,20
1597,0.0,20
1598,0.058823529411764705,17
1599,0.058823529411764705,17
1600,0.0,20
1601,0.0,20
1602,0.058823529411764705,17
1603,0.0,20
1604,0.0,20
1605,0.058823529411764705,17
1606,0.058823529411764705,17
1607,0.058823529411764705,17
1608,0.0,20
