Method_Call_No,Suspiciousness,Ranking
305,0.00022925263640531865,264
306,0.0,311
307,0.0002260397830018083,269
308,0.0,311
309,0.00038138825324180017,171
310,0.0,311
311,0.0,311
312,0.0002676659528907923,221
313,0.0,311
314,0.0,311
315,0.0,311
316,0.0,311
317,0.0,311
318,0.0,311
319,0.000547945205479452,128
320,0.0002508780732563974,236
321,0.0,311
322,0.0,311
323,0.00022336385972749609,274
324,0.0,311
325,0.0,311
326,0.00023518344308560678,262
327,0.0,311
328,0.0,311
329,0.0,311
330,0.0,311
331,0.0,311
332,0.0007558578987150416,115
333,0.0,311
334,0.00022634676324128565,268
335,0.0,311
336,0.0,311
337,0.0,311
338,0.0,311
339,0.0,311
340,0.0002222716159146477,279
341,0.0,311
342,0.0002554278416347382,230
343,0.0,311
344,0.0,311
345,0.00022079929344226098,291
346,0.0,311
347,0.00024378352023403217,246
348,0.0,311
349,0.0,311
350,0.0,311
351,0.0,311
352,0.0,311
353,0.0,311
354,0.00022326412145568208,275
355,0.0,311
356,0.0,311
357,0.0,311
358,0.003172714653975808,65
359,0.00035739814152966406,184
360,0.00021413276231263382,305
361,0.0,311
362,0.0,311
363,0.0,311
364,0.0,311
365,0.0032659726474790775,55
366,0.0032659726474790775,55
367,0.0,311
368,0.0,311
369,0.0,311
370,0.0032659726474790775,55
371,0.0032659726474790775,55
372,0.0032659726474790775,55
373,0.0032659726474790775,55
374,0.0,311
375,0.0,311
376,0.0,311
377,0.0,311
378,0.0,311
379,0.0,311
380,0.0,311
381,0.0,311
382,0.0,311
383,0.0,311
384,0.0,311
385,0.0,311
386,0.0,311
387,0.0,311
388,0.0,311
389,0.0032659726474790775,55
390,0.0032659726474790775,55
391,0.0,311
392,0.0032659726474790775,55
393,0.0032659726474790775,55
394,0.0,311
395,0.0032659726474790775,55
396,0.0032659726474790775,55
397,0.0,311
398,0.0,311
399,0.0,311
400,0.0,311
401,0.0,311
402,0.0,311
403,0.0032659726474790775,55
404,0.0032659726474790775,55
405,0.0,311
406,0.0,311
407,0.0,311
408,0.0020408163265306124,85
409,0.0,311
410,0.0,311
411,0.0,311
412,0.0,311
413,0.0032659726474790775,55
414,0.0,311
415,0.0,311
416,0.0032659726474790775,55
417,0.0,311
418,0.0,311
419,0.0,311
420,0.0,311
421,0.0,311
422,0.0,311
423,0.0,311
424,0.0,311
425,0.0,311
426,0.0,311
427,0.0032659726474790775,55
428,0.0,311
429,0.0,311
430,0.0,311
431,0.0,311
432,0.0,311
433,0.0,311
434,0.0,311
435,0.0,311
436,0.0,311
437,0.0,311
438,0.0,311
439,0.0,311
440,0.0,311
441,0.0,311
442,0.0,311
443,0.0,311
444,0.0,311
445,0.0,311
446,0.0,311
447,0.0032659726474790775,55
448,0.0,311
449,0.0032659726474790775,55
450,0.0,311
451,0.0,311
452,0.0,311
453,0.0,311
454,0.0,311
455,0.0,311
456,0.0,311
457,0.0032659726474790775,55
458,0.0,311
459,0.0,311
460,0.0,311
461,0.0034549773267112936,49
462,4.0,1
463,0.0,311
464,0.0,311
465,0.0,311
466,0.0,311
467,0.0,311
468,0.0,311
469,0.0,311
470,0.0,311
471,0.0,311
472,0.0,311
473,0.0,311
474,0.0,311
475,0.0,311
476,0.0032921810699588477,52
477,0.0002390628735357399,256
478,0.00022187708009762592,284
479,0.0,311
480,0.0,311
481,0.0,311
482,0.0,311
483,0.0,311
484,0.0,311
485,0.0,311
486,0.0,311
487,0.003201921152691615,56
488,0.0,311
489,0.0032693093583980384,54
490,0.0,311
491,0.013333333333333334,14
492,0.0031645569620253164,68
493,0.0031815470272419963,61
494,0.0031815470272419963,61
495,0.0003566333808844508,185
496,0.0,311
497,0.0,311
498,0.0,311
499,0.0,311
500,0.0,311
501,0.0,311
502,0.0,311
503,0.01694915254237288,13
504,0.0032659726474790775,55
505,0.0,311
506,0.0,311
507,0.0,311
508,0.0,311
509,0.0032659726474790775,55
510,0.0032659726474790775,55
511,0.0032659726474790775,55
512,0.0032659726474790775,55
513,0.0032659726474790775,55
514,0.0032659726474790775,55
515,0.0032659726474790775,55
516,0.0032659726474790775,55
517,0.0,311
518,0.0,311
519,0.0,311
520,0.0,311
521,0.0,311
522,0.0,311
523,0.0,311
524,0.0,311
525,0.0,311
526,0.0,311
527,0.0,311
528,0.0,311
529,0.0,311
530,0.0,311
531,0.0,311
532,0.0,311
533,0.0,311
534,0.0,311
535,0.0032659726474790775,55
536,0.0032659726474790775,55
537,0.0032659726474790775,55
538,0.0,311
539,0.0,311
540,0.0,311
541,0.0032659726474790775,55
542,0.0,311
543,0.002004008016032064,90
544,0.0,311
545,0.0032659726474790775,55
546,0.0,311
547,0.0,311
548,0.0032659726474790775,55
549,0.0032659726474790775,55
550,0.0,311
551,0.0,311
552,0.0,311
553,0.0032659726474790775,55
554,0.0,311
555,0.0,311
556,0.0,311
557,0.0,311
558,0.0,311
559,0.0,311
560,0.0,311
561,0.0032659726474790775,55
562,0.0032659726474790775,55
563,0.0032659726474790775,55
564,0.0032659726474790775,55
565,0.0,311
566,0.0,311
567,0.0032659726474790775,55
568,0.0,311
569,0.0,311
570,0.0,311
571,0.0,311
572,0.0,311
573,0.0,311
574,0.0,311
575,0.0,311
576,0.0,311
577,0.0,311
578,0.0,311
579,0.0,311
580,0.0,311
581,0.0,311
582,0.0,311
583,0.0,311
584,0.0,311
585,0.0,311
586,0.004360861270100845,40
587,0.004427227448810182,34
588,0.004427227448810182,34
589,0.004428452809299751,33
590,0.004428452809299751,33
591,0.0,311
592,0.004369197160021846,39
593,0.0002760905577029266,213
594,0.004443210219383505,30
595,0.08888888888888889,3
596,0.0003599712023038157,181
597,0.0,311
598,0.0,311
599,0.0,311
600,0.0,311
601,0.0,311
602,0.0,311
603,0.0,311
604,0.0,311
605,0.0,311
606,0.0,311
607,0.0,311
608,0.0,311
609,0.0,311
610,0.0,311
611,0.0,311
612,0.003703703703703704,46
613,0.00041186161449752884,159
614,0.0,311
615,0.0,311
616,0.00044603033006244426,142
617,0.0,311
618,0.0,311
619,0.0,311
620,0.0,311
621,0.0,311
622,0.0,311
623,0.0,311
624,0.0,311
625,0.0,311
626,0.0,311
627,0.0,311
628,0.0,311
629,0.000365764447695684,179
630,0.0,311
631,0.0,311
632,0.0,311
633,0.0,311
634,0.0,311
635,0.0,311
636,0.0,311
637,0.0,311
638,0.0,311
639,0.0,311
640,0.0,311
641,0.0,311
642,0.001937984496124031,92
643,0.0,311
644,0.0,311
645,0.0,311
646,0.0,311
647,0.0,311
648,0.0,311
649,0.00040048057669203043,164
650,0.00031269543464665416,198
651,0.0019083969465648854,93
652,0.0,311
653,0.0,311
654,0.0,311
655,0.0,311
656,0.0,311
657,0.0,311
658,0.0,311
659,0.0,311
660,0.0,311
661,0.0,311
662,0.0,311
663,0.0032659726474790775,55
664,0.0032659726474790775,55
665,0.0032659726474790775,55
666,0.0032659726474790775,55
667,0.0,311
668,0.0,311
669,0.0032659726474790775,55
670,0.0032659726474790775,55
671,0.0032659726474790775,55
672,0.0032659726474790775,55
673,0.0032659726474790775,55
674,0.0,311
675,0.0,311
676,0.0,311
677,0.0032659726474790775,55
678,0.0032659726474790775,55
679,0.0,311
680,0.0,311
681,0.0,311
682,0.0,311
683,0.0,311
684,0.0,311
685,0.0,311
686,0.0,311
687,0.0032659726474790775,55
688,0.0032659726474790775,55
689,0.0,311
690,0.0,311
691,0.0,311
692,0.0,311
693,0.0,311
694,0.0,311
695,0.0,311
696,0.0,311
697,0.0,311
698,0.0,311
699,0.0,311
700,0.0,311
701,0.0,311
702,0.0,311
703,0.002005347593582888,87
704,0.0,311
705,0.0,311
706,0.0,311
707,0.0,311
708,0.0,311
709,0.0,311
710,0.0,311
711,0.0,311
712,0.0020044543429844097,89
713,0.0,311
714,0.0,311
715,0.0,311
716,0.0032659726474790775,55
717,0.0,311
718,0.0032659726474790775,55
719,0.0,311
720,0.0032659726474790775,55
721,0.0,311
722,0.0,311
723,0.0032659726474790775,55
724,0.0032659726474790775,55
725,0.0,311
726,0.0,311
727,0.0,311
728,0.0,311
729,0.0032659726474790775,55
730,0.0,311
731,0.0,311
732,0.0,311
733,0.0032659726474790775,55
734,0.0032659726474790775,55
735,0.0,311
736,0.0032659726474790775,55
737,0.0,311
738,0.0,311
739,0.0,311
740,0.0,311
741,0.0,311
742,0.0,311
743,0.0,311
744,0.0,311
745,0.0032659726474790775,55
746,0.0,311
747,0.0,311
748,0.0032659726474790775,55
749,0.0032659726474790775,55
750,0.0032659726474790775,55
751,0.0032659726474790775,55
752,0.0,311
753,0.0,311
754,0.0,311
755,0.0,311
756,0.0,311
757,0.0,311
758,0.0,311
759,0.0032659726474790775,55
760,0.0,311
761,0.0,311
762,0.0,311
763,0.0,311
764,0.0,311
765,0.0,311
766,0.0,311
767,0.0,311
768,0.0032659726474790775,55
769,0.0,311
770,0.0,311
771,0.0,311
772,0.0,311
773,0.0,311
774,0.0,311
775,0.0,311
776,0.0,311
777,0.0,311
778,0.0,311
779,0.0,311
780,0.0032659726474790775,55
781,0.0032659726474790775,55
782,0.0032659726474790775,55
783,0.0,311
784,0.0,311
785,0.0,311
786,0.0032659726474790775,55
787,0.0,311
788,0.0,311
789,0.0032659726474790775,55
790,0.0,311
791,0.0,311
792,0.0,311
793,0.0,311
794,0.0032659726474790775,55
795,0.0032659726474790775,55
796,0.0,311
797,0.0038281582305401958,44
798,0.0,311
799,0.0020044543429844097,89
800,0.0,311
801,0.0,311
802,0.0,311
803,0.0,311
804,0.0,311
805,0.0,311
806,0.0020044543429844097,89
807,0.0,311
808,0.0,311
809,0.0,311
810,0.0,311
811,0.0,311
812,0.0,311
813,0.0,311
814,0.0,311
815,0.0,311
816,0.0,311
817,0.0,311
818,0.0032659726474790775,55
819,0.0,311
820,0.002007584207004238,86
821,0.0032659726474790775,55
822,0.0032659726474790775,55
823,0.0032659726474790775,55
824,0.0032659726474790775,55
825,0.0032659726474790775,55
826,0.0032659726474790775,55
827,0.0032659726474790775,55
828,0.0032659726474790775,55
829,0.0032659726474790775,55
830,0.0032659726474790775,55
831,0.0,311
832,0.0032659726474790775,55
833,0.0,311
834,0.0,311
835,0.0032659726474790775,55
836,0.0,311
837,0.0,311
838,0.0,311
839,0.0,311
840,0.0,311
841,0.0,311
842,0.0,311
843,0.0032659726474790775,55
844,0.0032659726474790775,55
845,0.0,311
846,0.0,311
847,0.0032659726474790775,55
848,0.0,311
849,0.0,311
850,0.0032659726474790775,55
851,0.0,311
852,0.0,311
853,0.0,311
854,0.0,311
855,0.0,311
856,0.0,311
857,0.0,311
858,0.0032659726474790775,55
859,0.0032659726474790775,55
860,0.0,311
861,0.0,311
862,0.0032659726474790775,55
863,0.0,311
864,0.0,311
865,0.0,311
866,0.0,311
867,0.0,311
868,0.0,311
869,0.0032659726474790775,55
870,0.0032659726474790775,55
871,0.0,311
872,0.0,311
873,0.0,311
874,0.0032659726474790775,55
875,0.0,311
876,0.0,311
877,0.0,311
878,0.0,311
879,0.0,311
880,0.0032659726474790775,55
881,0.0032659726474790775,55
882,0.0,311
883,0.0,311
884,0.0,311
885,0.0032659726474790775,55
886,0.0,311
887,0.0,311
888,0.0,311
889,0.0,311
890,0.0,311
891,0.0,311
892,0.0,311
893,0.0,311
894,0.0,311
895,0.0,311
896,0.0,311
897,0.0,311
898,0.0,311
899,0.0,311
900,0.0,311
901,0.0,311
902,0.0,311
903,0.0,311
904,0.0,311
905,0.0,311
906,0.0,311
907,0.0,311
908,0.0,311
909,0.0,311
910,0.0,311
911,0.0,311
912,0.0,311
913,0.0032659726474790775,55
914,0.0,311
915,0.0,311
916,0.0,311
917,0.0,311
918,0.0,311
919,0.0,311
920,0.0032659726474790775,55
921,0.0032659726474790775,55
922,0.0,311
923,0.0,311
924,0.0032659726474790775,55
925,0.0032659726474790775,55
926,0.0,311
927,0.0,311
928,0.0,311
929,0.0,311
930,0.0,311
931,0.0,311
932,0.0,311
933,0.0,311
934,0.0,311
935,0.0,311
936,0.0032659726474790775,55
937,0.0,311
938,0.0032659726474790775,55
939,0.0,311
940,0.0,311
941,0.0,311
942,0.0,311
943,0.0,311
944,0.0,311
945,0.0,311
946,0.0,311
947,0.0032659726474790775,55
948,0.0,311
949,0.0,311
950,0.0,311
951,0.0,311
952,0.0,311
953,0.0,311
954,0.0,311
955,0.0,311
956,0.0,311
957,0.0,311
958,0.0,311
959,0.0,311
960,0.0,311
961,0.0,311
962,0.0,311
963,0.0,311
964,0.0,311
965,0.0,311
966,0.0,311
967,0.0,311
968,0.0,311
969,0.0,311
970,0.0032659726474790775,55
971,0.0,311
972,0.0,311
973,0.0,311
974,0.0,311
975,0.0,311
976,0.0032659726474790775,55
977,0.0032659726474790775,55
978,0.0,311
979,0.0,311
980,0.0,311
981,0.0,311
982,0.0,311
983,0.0,311
984,0.0,311
985,0.0,311
986,0.0,311
987,0.0,311
988,0.0,311
989,0.0,311
990,0.0,311
991,0.0,311
992,0.0,311
993,0.0,311
994,0.0,311
995,0.0,311
996,0.0,311
997,0.0,311
998,0.0,311
999,0.0,311
1000,0.0,311
1001,0.0,311
1002,0.0,311
1003,0.0,311
1004,0.0,311
1005,0.0,311
1006,0.0,311
1007,0.0,311
1008,0.0,311
1009,0.0,311
1010,0.0,311
1011,0.0,311
1012,0.0,311
1013,0.0,311
1014,0.0,311
1015,0.0,311
1016,0.0,311
1017,0.0,311
1018,0.0,311
1019,0.0,311
1020,0.0,311
1021,0.0,311
1022,0.0,311
1023,0.0,311
1024,0.0,311
1025,0.0,311
1026,0.0,311
1027,0.0,311
1028,0.0,311
1029,0.0,311
1030,0.0,311
1031,0.0,311
1032,0.0,311
1033,0.0,311
1034,0.0,311
1035,0.0,311
1036,0.0,311
1037,0.0,311
1038,0.0,311
1039,0.0,311
1040,0.0,311
1041,0.0,311
1042,0.0,311
1043,0.0,311
1044,0.0,311
1045,0.0,311
1046,0.0,311
1047,0.0,311
1048,0.0,311
1049,0.0,311
1050,0.0,311
1051,0.0,311
1052,0.0,311
1053,0.0,311
1054,0.0,311
1055,0.0,311
1056,0.0,311
1057,0.0,311
1058,0.0,311
1059,0.0,311
1060,0.0,311
1061,0.0,311
1062,0.0,311
1063,0.0,311
1064,0.0,311
1065,0.0,311
1066,0.0,311
1067,0.0,311
1068,0.0,311
1069,0.0,311
1070,0.0,311
1071,0.0,311
1072,0.0,311
1073,0.0,311
1074,0.0,311
1075,0.0,311
1076,0.0032659726474790775,55
1077,0.0,311
1078,0.0,311
1079,0.0,311
1080,0.0,311
1081,0.0032659726474790775,55
1082,0.0,311
1083,0.0,311
1084,0.0,311
1085,0.0,311
1086,0.0,311
1087,0.0,311
1088,0.0,311
1089,0.0,311
1090,0.0,311
1091,0.0,311
1092,0.0,311
1093,0.0,311
1094,0.0,311
1095,0.0,311
1096,0.0,311
1097,0.0,311
1098,0.0,311
1099,0.0,311
1100,0.0,311
1101,0.0,311
1102,0.0,311
1103,0.0,311
1104,0.0,311
1105,0.0,311
1106,0.0,311
1107,0.0,311
1108,0.0,311
1109,0.0,311
1110,0.0,311
1111,0.0,311
1112,0.0,311
1113,0.0,311
1114,0.0,311
1115,0.0,311
1116,0.0032659726474790775,55
1117,0.0,311
1118,0.0,311
1119,0.0,311
1120,0.0,311
1121,0.0,311
1122,0.0032659726474790775,55
1123,0.0,311
1124,0.0,311
1125,0.0,311
1126,0.0,311
1127,0.0,311
1128,0.0,311
1129,0.0,311
1130,0.0,311
1131,0.0,311
1132,0.0032659726474790775,55
1133,0.0032659726474790775,55
1134,0.0,311
1135,0.0,311
1136,0.0,311
1137,0.0,311
1138,0.0,311
1139,0.0,311
1140,0.0,311
1141,0.0,311
1142,0.0,311
1143,0.0,311
1144,0.0,311
1145,0.0,311
1146,0.0,311
1147,0.0032659726474790775,55
1148,0.0032659726474790775,55
1149,0.0032659726474790775,55
1150,0.0032659726474790775,55
1151,0.0032659726474790775,55
1152,0.0020049008687903764,88
1153,0.0032659726474790775,55
1154,0.0,311
1155,0.0,311
1156,0.0,311
1157,0.0,311
1158,0.0,311
1159,0.0,311
1160,0.0,311
1161,0.0,311
1162,0.0032659726474790775,55
1163,0.0032659726474790775,55
1164,0.0032659726474790775,55
1165,0.0,311
1166,0.0032659726474790775,55
1167,0.0,311
1168,0.0,311
1169,0.0,311
1170,0.0,311
1171,0.0,311
1172,0.0,311
1173,0.0032659726474790775,55
1174,0.0032659726474790775,55
1175,0.0,311
1176,0.0032659726474790775,55
1177,0.0032659726474790775,55
1178,0.0032659726474790775,55
1179,0.0032659726474790775,55
1180,0.019027484143763214,12
1181,0.020316027088036117,11
1182,0.0,311
1183,0.0,311
1184,0.0,311
1185,0.0,311
1186,0.0,311
1187,0.0,311
1188,0.0,311
1189,0.0,311
1190,0.0,311
1191,0.0,311
1192,0.0,311
1193,0.0,311
1194,0.0,311
1195,0.0,311
1196,0.0,311
1197,0.0,311
1198,0.0,311
1199,0.0,311
1200,0.0,311
1201,0.0003913894324853229,166
1202,0.0,311
1203,0.0004045307443365696,161
1204,0.0043859649122807015,38
1205,0.0,311
1206,0.0,311
1207,0.0,311
1208,0.0,311
1209,0.0,311
1210,0.0,311
1211,0.0,311
1212,0.0,311
1213,0.0,311
1214,0.0,311
1215,0.0,311
1216,0.0,311
1217,0.0,311
1218,0.0,311
1219,0.0,311
1220,0.0,311
1221,0.0,311
1222,0.0,311
1223,0.0,311
1224,0.0,311
1225,0.0,311
1226,0.0,311
1227,0.0,311
1228,0.0,311
1229,0.0,311
1230,0.0,311
1231,0.0,311
1232,0.0,311
1233,0.0,311
1234,0.0,311
1235,0.0,311
1236,0.0,311
1237,0.0,311
1238,0.0,311
1239,0.0,311
1240,0.0,311
1241,0.0,311
1242,0.0,311
1243,0.0,311
1244,0.0,311
1245,0.0,311
1246,0.0,311
1247,0.0,311
1248,0.0,311
1249,0.0,311
1250,0.0,311
1251,0.0,311
1252,0.0,311
1253,0.0,311
1254,0.0,311
1255,0.0,311
1256,0.0,311
1257,0.0,311
1258,0.0,311
1259,0.0,311
1260,0.0,311
1261,0.0,311
1262,0.0004045307443365696,161
1263,0.0,311
1264,0.0031714568880079285,66
1265,0.00024015369836695484,252
1266,0.0,311
1267,0.0,311
1268,0.00022241992882562276,277
1269,0.0,311
1270,0.0,311
1271,0.0,311
1272,0.0,311
1273,0.0,311
1274,0.0,311
1275,0.0,311
1276,0.0,311
1277,0.0002147766323024055,303
1278,0.0,311
1279,0.0002144542140253056,304
1280,0.0026041666666666665,81
1281,0.0,311
1282,0.0002206531332744925,293
1283,0.002857142857142857,72
1284,0.002857142857142857,72
1285,0.0,311
1286,0.002702702702702703,79
1287,0.0,311
1288,0.0026041666666666665,81
1289,0.002777777777777778,76
1290,0.0,311
1291,0.0,311
1292,0.0,311
1293,0.0,311
1294,0.002857142857142857,72
1295,0.004672897196261682,28
1296,0.004672897196261682,28
1297,0.004672897196261682,28
1298,0.002857142857142857,72
1299,0.004672897196261682,28
1300,0.0,311
1301,0.0,311
1302,0.0,311
1303,0.002857142857142857,72
1304,0.0,311
1305,0.0,311
1306,0.0029850746268656717,70
1307,0.0029850746268656717,70
1308,0.0029850746268656717,70
1309,0.0026041666666666665,81
1310,0.0,311
1311,0.0,311
1312,0.0,311
1313,0.0,311
1314,0.0,311
1315,0.0,311
1316,0.0,311
1317,0.0,311
1318,0.0,311
1319,0.0,311
1320,0.0,311
1321,0.0,311
1322,0.0,311
1323,0.0,311
1324,0.0,311
1325,0.0,311
1326,0.0,311
1327,0.0,311
1328,0.0,311
1329,0.0,311
1330,0.0,311
1331,0.0,311
1332,0.0,311
1333,0.0,311
1334,0.0,311
1335,0.0,311
1336,0.0,311
1337,0.0,311
1338,0.0,311
1339,0.0,311
1340,0.0,311
1341,0.0,311
1342,0.0,311
1343,0.0,311
1344,0.0,311
1345,0.0,311
1346,0.0,311
1347,0.0,311
1348,0.0,311
1349,0.0,311
1350,0.0,311
1351,0.0,311
1352,0.0,311
1353,0.0,311
1354,0.0,311
1355,0.0,311
1356,0.0,311
1357,0.0,311
1358,0.0,311
1359,0.0,311
1360,0.0,311
1361,0.0,311
1362,0.0,311
1363,0.0,311
1364,0.0,311
1365,0.0,311
1366,0.0,311
1367,0.0,311
1368,0.0,311
1369,0.0,311
1370,0.0,311
1371,0.0,311
1372,0.0015748031496062992,97
1373,0.0015015015015015015,100
1374,0.0,311
1375,0.0,311
1376,0.0,311
1377,0.0,311
1378,0.0,311
1379,0.0,311
1380,0.0,311
1381,0.0,311
1382,0.0015015015015015015,100
1383,0.0,311
1384,0.0015873015873015873,96
1385,0.0,311
1386,0.0015015015015015015,100
1387,0.0,311
1388,0.0,311
1389,0.0,311
1390,0.0,311
1391,0.0002206531332744925,293
1392,0.0008116883116883117,113
1393,0.0008361204013377926,109
1394,0.0,311
1395,0.0,311
1396,0.0,311
1397,0.0002207505518763797,292
1398,0.0,311
1399,0.0,311
1400,0.0,311
1401,0.0,311
1402,0.0,311
1403,0.0,311
1404,0.00022192632046160674,283
1405,0.0005592841163310962,127
1406,0.0,311
1407,0.0,311
1408,0.0006067961165048543,125
1409,0.0,311
1410,0.0,311
1411,0.002512562814070352,82
1412,0.0,311
1413,0.0,311
1414,0.0,311
1415,0.0006169031462060457,122
1416,0.0,311
1417,0.0,311
1418,0.0,311
1419,0.0,311
1420,0.0,311
1421,0.0,311
1422,0.0,311
1423,0.0,311
1424,0.002824858757062147,74
1425,0.002824858757062147,74
1426,0.002824858757062147,74
1427,0.0,311
1428,0.002824858757062147,74
1429,0.0,311
1430,0.0,311
1431,0.0,311
1432,0.0002523977788995457,233
1433,0.00024685262898049864,241
1434,0.00022123893805309734,290
1435,0.00022123893805309734,290
1436,0.0,311
1437,0.0,311
1438,0.00022123893805309734,290
1439,0.000819672131147541,110
1440,0.00026881720430107527,219
