Method_Call_No,Suspiciousness,Ranking
168,0.0044291338582677165,268
169,0.0,409
170,0.012254901960784314,41
171,0.0,409
172,0.0,409
173,0.0,409
174,0.0,409
175,0.013304949441192123,27
176,0.00508854060655404,217
177,0.004381694255111977,273
178,0.013550135501355014,25
179,0.0,409
180,0.004633061527057079,256
181,0.0,409
182,0.0038330494037478705,346
183,0.004633061527057079,256
184,0.0,409
185,0.0,409
186,0.0,409
187,0.0,409
188,0.0,409
189,0.0,409
190,0.0,409
191,0.004324843825084094,286
192,0.011515430677107323,61
193,0.0,409
194,0.004633061527057079,256
195,0.01151012891344383,62
196,0.0,409
197,0.0,409
198,0.0,409
199,0.0,409
200,0.0,409
201,0.018890200708382526,16
202,0.01893491124260355,15
203,0.0,409
204,0.0,409
205,0.02263083451202263,10
206,0.0,409
207,0.0,409
208,0.0,409
209,0.0,409
210,0.0,409
211,0.010412328196584756,110
212,0.0,409
213,0.004633061527057079,256
214,0.0,409
215,0.010412328196584756,110
216,0.010412328196584756,110
217,0.0,409
218,0.0,409
219,0.010412328196584756,110
220,0.0,409
221,0.0,409
222,0.00430811649146993,291
223,0.0,409
224,0.008741258741258742,158
225,0.0,409
226,0.0,409
227,0.0036930652441526466,352
228,0.0,409
229,0.0,409
230,0.0,409
231,0.0,409
232,0.0,409
233,0.0,409
234,0.0,409
235,0.0,409
236,0.0,409
237,0.0,409
238,0.0,409
239,0.0,409
240,0.0,409
241,0.0,409
242,0.0,409
243,0.0033432392273402673,360
244,0.0,409
245,0.009512937595129375,133
246,0.009458948164964056,134
247,0.0,409
248,0.011715089034676664,53
249,0.0,409
250,0.0,409
251,0.0,409
252,0.0,409
253,0.009512937595129375,133
254,0.0,409
255,0.0,409
256,0.005022321428571429,228
257,0.0,409
258,0.008922198429693077,150
259,0.0,409
260,0.008922198429693077,150
261,0.0,409
262,0.008768853034023149,157
263,0.008781173164734809,154
264,0.011927480916030535,46
265,0.008919015340706386,151
266,0.008922198429693077,150
267,0.0,409
268,0.0,409
269,0.0,409
270,0.0,409
271,0.0,409
272,0.0,409
273,0.0,409
274,0.0,409
275,0.0,409
276,0.0,409
277,0.0,409
278,0.0,409
279,0.0,409
280,0.012768130745658836,34
281,0.0,409
282,0.0,409
283,0.00877808988764045,155
284,0.012594458438287154,35
285,0.0,409
286,0.013041210224308816,29
287,0.011410314924691922,67
288,0.011301989150090416,74
289,0.01256281407035176,36
290,0.0046801872074883,248
291,0.0,409
292,0.0,409
293,0.011837121212121212,50
294,0.0,409
295,0.00943040362127499,137
296,0.00944822373393802,135
297,0.009433962264150943,136
298,0.010469011725293133,105
299,0.00940910801656003,139
300,0.013185654008438819,28
301,0.0046801872074883,248
302,0.0,409
303,0.0,409
304,0.012094823415578132,43
305,0.0,409
306,0.0,409
307,0.010425354462051709,108
308,0.0,409
309,0.010566356720202874,100
310,0.0,409
311,0.0,409
312,0.0,409
313,0.0,409
314,0.012315270935960592,39
315,0.0,409
316,0.0,409
317,0.0,409
318,0.0,409
319,0.010566356720202874,100
320,0.0,409
321,0.0042654028436018955,316
322,0.01973164956590371,13
323,0.0,409
324,0.0,409
325,0.012315270935960592,39
326,0.0,409
327,0.008714596949891068,160
328,0.0,409
329,0.0,409
330,0.0,409
331,0.0,409
332,0.0,409
333,0.0,409
334,0.0,409
335,0.0,409
336,0.008931761343336906,149
337,0.0,409
338,0.006622516556291391,185
339,0.0,409
340,0.008781173164734809,154
341,0.011410314924691922,67
342,0.0,409
343,0.0,409
344,0.0,409
345,0.0,409
346,0.0,409
347,0.0,409
348,0.0,409
349,0.0,409
350,0.0,409
351,0.0,409
352,0.0,409
353,0.0,409
354,0.0,409
355,0.0,409
356,0.0,409
357,0.0,409
358,0.0,409
359,0.0,409
360,0.0,409
361,0.0,409
362,0.0,409
363,0.0,409
364,0.0,409
365,0.0,409
366,0.0,409
367,0.0,409
368,0.0,409
369,0.0,409
370,0.0,409
371,0.0,409
372,0.0,409
373,0.0,409
374,0.0,409
375,0.0,409
376,0.0,409
377,0.0,409
378,0.0,409
379,0.0,409
380,0.0,409
381,0.0,409
382,0.0,409
383,0.0,409
384,0.0,409
385,0.0,409
386,0.0,409
387,0.0,409
388,0.0,409
389,0.0042582183614375746,317
390,0.0042977479800584495,299
391,0.004249532551419344,322
392,0.011251125112511251,77
393,0.0,409
394,0.012807377049180328,31
395,0.0127942681678608,32
396,0.011893434823977164,47
397,0.0,409
398,0.0,409
399,0.0,409
400,0.0,409
401,0.004633061527057079,256
402,0.0,409
403,0.0,409
404,0.010403662089055347,111
405,0.004580152671755725,260
406,0.004633061527057079,256
407,0.004633061527057079,256
408,0.004633061527057079,256
409,0.004633061527057079,256
410,0.004633061527057079,256
411,0.004633061527057079,256
412,0.004633061527057079,256
413,0.004633061527057079,256
414,0.0,409
415,0.0,409
416,0.0,409
417,0.0,409
418,0.0,409
419,0.0,409
420,0.0,409
421,0.0,409
422,0.0,409
423,0.004283674440742504,312
424,0.0,409
425,0.0,409
426,0.0,409
427,0.0,409
428,0.010262725779967159,119
429,0.004633061527057079,256
430,0.004633061527057079,256
431,0.004633061527057079,256
432,0.011961722488038277,44
433,0.0,409
434,0.010412328196584756,110
435,0.004633061527057079,256
436,0.004580152671755725,260
437,0.005040322580645161,225
438,0.0012836970474967907,394
439,0.004633061527057079,256
440,0.010403662089055347,111
441,0.0,409
442,0.004633061527057079,256
443,0.004633061527057079,256
444,0.0,409
445,0.0,409
446,0.0,409
447,0.004633061527057079,256
448,0.0,409
449,0.0,409
450,0.0,409
451,0.0,409
452,0.0,409
453,0.0,409
454,0.0,409
455,0.004633061527057079,256
456,0.004633061527057079,256
457,0.004633061527057079,256
458,0.004633061527057079,256
459,0.0,409
460,0.0,409
461,0.004633061527057079,256
462,0.0,409
463,0.0,409
464,0.0,409
465,0.0,409
466,0.0,409
467,0.004291845493562232,303
468,0.0,409
469,0.0,409
470,0.0,409
471,0.0,409
472,0.011893434823977164,47
473,0.0,409
474,0.011893434823977164,47
475,0.0,409
476,0.011410314924691922,67
477,0.010656436487638534,94
478,0.008771929824561403,156
479,0.008919015340706386,151
480,0.008919015340706386,151
481,0.008919015340706386,151
482,0.008919015340706386,151
483,0.0,409
484,0.008771929824561403,156
485,0.008781173164734809,154
486,0.008922198429693077,150
487,0.0,409
488,0.011312217194570135,72
489,0.012768130745658836,34
490,0.0,409
491,0.0,409
492,0.012768130745658836,34
493,0.0,409
494,0.0,409
495,0.0,409
496,0.0,409
497,0.0,409
498,0.0,409
499,0.0,409
500,0.0,409
501,0.0,409
502,0.0,409
503,0.01256281407035176,36
504,0.0,409
505,0.0046801872074883,248
506,0.0,409
507,0.0,409
508,0.0,409
509,0.0,409
510,0.0,409
511,0.0,409
512,0.0,409
513,0.0,409
514,0.0,409
515,0.0,409
516,0.0,409
517,0.0,409
518,0.0036930652441526466,352
519,0.0,409
520,0.0,409
521,0.0,409
522,0.0,409
523,0.0,409
524,0.0,409
525,0.0,409
526,0.0,409
527,0.0,409
528,0.0,409
529,0.0,409
530,0.0,409
531,0.0,409
532,0.0,409
533,0.0,409
534,0.0,409
535,0.0,409
536,0.0,409
537,0.012315270935960592,39
538,0.0095565749235474,131
539,0.0,409
540,0.0,409
541,0.0,409
542,0.0,409
543,0.0,409
544,0.0,409
545,0.008392077878482713,164
546,0.008392077878482713,164
547,0.008392077878482713,164
548,0.008392077878482713,164
549,0.0,409
550,0.0,409
551,0.0,409
552,0.0,409
553,0.004633061527057079,256
554,0.004633061527057079,256
555,0.004633061527057079,256
556,0.004633061527057079,256
557,0.0,409
558,0.004633061527057079,256
559,0.004633061527057079,256
560,0.004633061527057079,256
561,0.004633061527057079,256
562,0.004633061527057079,256
563,0.01478415138971023,21
564,0.01478415138971023,21
565,0.0,409
566,0.004633061527057079,256
567,0.004633061527057079,256
568,0.01478415138971023,21
569,0.0,409
570,0.014619883040935672,22
571,0.01478415138971023,21
572,0.0,409
573,0.0,409
574,0.0,409
575,0.0,409
576,0.004633061527057079,256
577,0.004633061527057079,256
578,0.0,409
579,0.0,409
580,0.01169864295741694,54
581,0.011775788977861516,51
582,0.0,409
583,0.0,409
584,0.0,409
585,0.0,409
586,0.0,409
587,0.0,409
588,0.004633061527057079,256
589,0.0,409
590,0.0,409
591,0.0,409
592,0.0,409
593,0.0,409
594,0.0,409
595,0.0,409
596,0.005046427129592248,223
597,0.0,409
598,0.0,409
599,0.0,409
600,0.004633061527057079,256
601,0.0,409
602,0.004633061527057079,256
603,0.0,409
604,0.004633061527057079,256
605,0.004633061527057079,256
606,0.0,409
607,0.004633061527057079,256
608,0.0,409
609,0.004633061527057079,256
610,0.004633061527057079,256
611,0.0,409
612,0.0,409
613,0.0,409
614,0.004633061527057079,256
615,0.004633061527057079,256
616,0.0,409
617,0.004633061527057079,256
618,0.005256241787122208,211
619,0.0,409
620,0.0035366931918656055,354
621,0.010683760683760684,92
622,0.0038948393378773127,343
623,0.0038948393378773127,343
624,0.006928406466512702,184
625,0.0,409
626,0.004633061527057079,256
627,0.004633061527057079,256
628,0.004633061527057079,256
629,0.004633061527057079,256
630,0.00438382854359474,272
631,0.0,409
632,0.004339440694310511,282
633,0.0042654028436018955,316
634,0.0,409
635,0.0,409
636,0.004633061527057079,256
637,0.0,409
638,0.0,409
639,0.0045203415369161224,264
640,0.0,409
641,0.0,409
642,0.004633061527057079,256
643,0.0,409
644,0.0,409
645,0.0,409
646,0.0,409
647,0.0,409
648,0.004633061527057079,256
649,0.0,409
650,0.0,409
651,0.004633061527057079,256
652,0.004739336492890996,243
653,0.005073280721533258,220
654,0.0043583535108958835,275
655,0.005027932960893855,227
656,0.004633061527057079,256
657,0.0,409
658,0.004633061527057079,256
659,0.004633061527057079,256
660,0.004633061527057079,256
661,0.01069747539580659,90
662,0.0050335570469798654,226
663,0.005073280721533258,220
664,0.004633061527057079,256
665,0.004633061527057079,256
666,0.0,409
667,0.004633061527057079,256
668,0.005235602094240838,212
669,0.010412328196584756,110
670,0.0,409
671,0.0,409
672,0.0,409
673,0.004633061527057079,256
674,0.013888888888888888,24
675,0.010936132983377077,81
676,0.005046427129592248,223
677,0.0,409
678,0.004343629343629344,279
679,0.0,409
680,0.0,409
681,0.004225352112676056,331
682,0.0,409
683,0.005046427129592248,223
684,0.0,409
685,0.0,409
686,0.004685059864653826,247
687,0.0,409
688,0.0,409
689,0.0,409
690,0.0,409
691,0.0,409
692,0.0,409
693,0.0,409
694,0.004675324675324675,250
695,0.0,409
696,0.004633061527057079,256
697,0.004633061527057079,256
698,0.004633061527057079,256
699,0.004633061527057079,256
700,0.004633061527057079,256
701,0.004633061527057079,256
702,0.004633061527057079,256
703,0.004633061527057079,256
704,0.004633061527057079,256
705,0.010412328196584756,110
706,0.0,409
707,0.0,409
708,0.004633061527057079,256
709,0.01126126126126126,76
710,0.0,409
711,0.003787878787878788,350
712,0.0,409
713,0.0,409
714,0.0,409
715,0.0,409
716,0.0,409
717,0.0,409
718,0.0,409
719,0.0,409
720,0.004584819154355578,259
721,0.0,409
722,0.0,409
723,0.0,409
724,0.0,409
725,0.0,409
726,0.0,409
727,0.0,409
728,0.004584819154355578,259
729,0.0,409
730,0.0,409
731,0.0,409
732,0.0,409
733,0.0,409
734,0.010412328196584756,110
735,0.004633061527057079,256
736,0.0,409
737,0.0,409
738,0.0,409
739,0.0,409
740,0.0,409
741,0.0,409
742,0.0,409
743,0.004633061527057079,256
744,0.004633061527057079,256
745,0.0,409
746,0.0,409
747,0.004633061527057079,256
748,0.004633061527057079,256
749,0.010412328196584756,110
750,0.0,409
751,0.004633061527057079,256
752,0.0,409
753,0.0,409
754,0.0,409
755,0.0,409
756,0.0,409
757,0.004598875830352581,257
758,0.0,409
759,0.004633061527057079,256
760,0.004633061527057079,256
761,0.0,409
762,0.0,409
763,0.004633061527057079,256
764,0.0,409
765,0.0,409
766,0.0,409
767,0.0,409
768,0.0,409
769,0.0,409
770,0.004633061527057079,256
771,0.004633061527057079,256
772,0.0,409
773,0.0,409
774,0.005125284738041002,216
775,0.004633061527057079,256
776,0.0,409
777,0.0,409
778,0.0,409
779,0.0,409
780,0.0,409
781,0.004633061527057079,256
782,0.004633061527057079,256
783,0.031007751937984496,7
784,0.0,409
785,0.0,409
786,0.004633061527057079,256
787,0.0011402508551881414,398
788,0.0,409
789,0.0,409
790,0.0,409
791,0.0,409
792,0.0,409
793,0.004633061527057079,256
794,0.004633061527057079,256
795,0.0,409
796,0.0,409
797,0.004633061527057079,256
798,0.0,409
799,0.004633061527057079,256
800,0.0,409
801,0.0,409
802,0.0,409
803,0.0,409
804,0.005002779321845469,230
805,0.0,409
806,0.0,409
807,0.0,409
808,0.0,409
809,0.010412328196584756,110
810,0.004633061527057079,256
811,0.004633061527057079,256
812,0.004966229638458482,233
813,0.0050792360828931325,218
814,0.0,409
815,0.004633061527057079,256
816,0.0,409
817,0.004633061527057079,256
818,0.004633061527057079,256
819,0.0,409
820,0.004633061527057079,256
821,0.0,409
822,0.0,409
823,0.0,409
824,0.0,409
825,0.0,409
826,0.0,409
827,0.0,409
828,0.0,409
829,0.004633061527057079,256
830,0.0,409
831,0.0,409
832,0.0,409
833,0.005042016806722689,224
834,0.0,409
835,0.0,409
836,0.0,409
837,0.0,409
838,0.0,409
839,0.0,409
840,0.0,409
841,0.0,409
842,0.0,409
843,0.0,409
844,0.0,409
845,0.0,409
846,0.0,409
847,0.0,409
848,0.0,409
849,0.0,409
850,0.010412328196584756,110
851,0.004633061527057079,256
852,0.0,409
853,0.0,409
854,0.0,409
855,0.0,409
856,0.0,409
857,0.004633061527057079,256
858,0.004633061527057079,256
859,0.0,409
860,0.0,409
861,0.0,409
862,0.0,409
863,0.0,409
864,0.0,409
865,0.0,409
866,0.0,409
867,0.0,409
868,0.0,409
869,0.0,409
870,0.0,409
871,0.0,409
872,0.0,409
873,0.0,409
874,0.0,409
875,0.0,409
876,0.0,409
877,0.0,409
878,0.0,409
879,0.0,409
880,0.0,409
881,0.011389521640091117,68
882,0.0,409
883,0.0,409
884,0.011389521640091117,68
885,0.0,409
886,0.0,409
887,0.0,409
888,0.0,409
889,0.0,409
890,0.0,409
891,0.0,409
892,0.0,409
893,0.0,409
894,0.0,409
895,0.0,409
896,0.0,409
897,0.0,409
898,0.0,409
899,0.0,409
900,0.0,409
901,0.0,409
902,0.0,409
903,0.0,409
904,0.0,409
905,0.0,409
906,0.0,409
907,0.0,409
908,0.0,409
909,0.0,409
910,0.0,409
911,0.0,409
912,0.0,409
913,0.0,409
914,0.0,409
915,0.0,409
916,0.0,409
917,0.0,409
918,0.0,409
919,0.0,409
920,0.0,409
921,0.0,409
922,0.0,409
923,0.0,409
924,0.0,409
925,0.0,409
926,0.0,409
927,0.0,409
928,0.0,409
929,0.0,409
930,0.0,409
931,0.0,409
932,0.0,409
933,0.0,409
934,0.0,409
935,0.0,409
936,0.0,409
937,0.0,409
938,0.0,409
939,0.011410314924691922,67
940,0.0,409
941,0.0,409
942,0.0,409
943,0.0,409
944,0.004633061527057079,256
945,0.0,409
946,0.0,409
947,0.0,409
948,0.0,409
949,0.0,409
950,0.0,409
951,0.0,409
952,0.0,409
953,0.0,409
954,0.0,409
955,0.0,409
956,0.0,409
957,0.0,409
958,0.0,409
959,0.0,409
960,0.0,409
961,0.0,409
962,0.0,409
963,0.0,409
964,0.0,409
965,0.0,409
966,0.0,409
967,0.0,409
968,0.0,409
969,0.0,409
970,0.0,409
971,0.0,409
972,0.0,409
973,0.0,409
974,0.0,409
975,0.0,409
976,0.0,409
977,0.0,409
978,0.0,409
979,0.004633061527057079,256
980,0.004633061527057079,256
981,0.0,409
982,0.00467047223663726,251
983,0.00466321243523316,253
984,0.004739336492890996,243
985,0.0,409
986,0.0,409
987,0.0,409
988,0.0,409
989,0.0,409
990,0.010412328196584756,110
991,0.0,409
992,0.0,409
993,0.004633061527057079,256
994,0.004633061527057079,256
995,0.004633061527057079,256
996,0.004633061527057079,256
997,0.004633061527057079,256
998,0.005047445992327882,222
999,0.004633061527057079,256
1000,0.0,409
1001,0.0,409
1002,0.0,409
1003,0.0,409
1004,0.0,409
1005,0.0,409
1006,0.0,409
1007,0.0,409
1008,0.004633061527057079,256
1009,0.004633061527057079,256
1010,0.004633061527057079,256
1011,0.0,409
1012,0.004633061527057079,256
1013,0.004633061527057079,256
1014,0.012303149606299213,40
1015,0.0,409
1016,0.0,409
1017,0.0,409
1018,0.0,409
1019,0.01932367149758454,14
1020,0.0,409
1021,0.004577822990844354,261
1022,0.0,409
1023,0.0,409
1024,0.004155124653739612,336
1025,0.018779342723004695,18
1026,0.0,409
1027,0.0,409
1028,0.0,409
1029,0.0,409
1030,0.021505376344086023,11
1031,0.0,409
1032,0.0,409
1033,0.0,409
1034,0.0,409
1035,0.0,409
1036,0.0,409
1037,0.0,409
1038,0.0,409
1039,0.0,409
1040,0.0,409
1041,0.0,409
1042,0.011076650420912717,80
1043,0.0,409
1044,0.0,409
1045,0.0,409
1046,0.0,409
1047,0.0,409
1048,0.0,409
1049,0.0,409
1050,0.0,409
1051,0.004633061527057079,256
1052,0.0,409
1053,0.004633061527057079,256
1054,0.004633061527057079,256
1055,0.004633061527057079,256
1056,0.004633061527057079,256
1057,0.012432012432012432,38
1058,0.0038095238095238095,349
1059,0.0038095238095238095,349
1060,0.004901960784313725,235
1061,0.0,409
1062,0.0,409
1063,0.0,409
1064,0.0,409
1065,0.0,409
1066,0.0,409
1067,0.0,409
1068,0.0,409
1069,0.0,409
1070,0.0,409
1071,0.0,409
1072,0.0,409
1073,0.0,409
1074,0.0,409
1075,0.0,409
1076,0.0,409
1077,0.0,409
1078,0.0,409
1079,0.0,409
1080,0.0,409
1081,0.0,409
1082,0.0,409
1083,0.0,409
1084,0.0,409
1085,0.0,409
1086,0.0,409
1087,0.0,409
1088,0.0,409
1089,0.0,409
1090,0.0,409
1091,0.0,409
1092,0.0,409
1093,0.0,409
1094,0.004633061527057079,256
1095,0.005046427129592248,223
1096,0.0,409
1097,0.0,409
1098,0.0,409
1099,0.0,409
1100,0.0,409
1101,0.0,409
1102,0.0,409
1103,0.0,409
1104,0.0,409
1105,0.0,409
1106,0.0,409
1107,0.0,409
1108,0.0,409
1109,0.0,409
1110,0.004225114078080108,332
1111,0.0,409
1112,0.0,409
1113,0.0,409
1114,0.0,409
1115,0.0,409
1116,0.0,409
1117,0.0,409
1118,0.0,409
1119,0.0,409
1120,0.0,409
1121,0.0,409
1122,0.0,409
1123,0.0,409
1124,0.0,409
1125,0.0,409
1126,0.0,409
1127,0.0,409
1128,0.0,409
1129,0.0,409
1130,0.0,409
1131,0.0,409
1132,0.0,409
1133,0.0,409
1134,0.0,409
1135,0.0,409
1136,0.0,409
1137,0.0,409
1138,0.0,409
1139,0.0,409
1140,0.0,409
1141,0.0,409
1142,0.0,409
1143,0.0,409
1144,0.0,409
1145,0.0,409
1146,0.0,409
1147,0.0,409
1148,0.0,409
1149,0.0,409
1150,0.0,409
1151,0.0,409
1152,0.0,409
1153,0.0,409
1154,0.0,409
1155,0.0,409
1156,0.0,409
1157,0.0,409
1158,0.0,409
1159,0.0,409
1160,0.0,409
1161,0.0,409
1162,0.0,409
1163,0.0,409
1164,0.0,409
1165,0.0,409
1166,0.0,409
1167,0.0,409
1168,0.0,409
1169,0.0,409
1170,0.0,409
1171,0.0,409
1172,0.004225114078080108,332
1173,0.0,409
1174,0.0,409
1175,0.0,409
1176,0.0,409
1177,0.004225114078080108,332
1178,0.0,409
1179,0.0,409
1180,0.0,409
1181,0.0,409
1182,0.0,409
1183,0.0,409
1184,0.0,409
1185,0.0,409
1186,0.0,409
1187,0.0,409
1188,0.0,409
1189,0.0,409
1190,0.0,409
1191,0.0,409
1192,0.0,409
1193,0.0,409
1194,0.0,409
1195,0.0,409
1196,0.0,409
1197,0.004225114078080108,332
1198,0.0,409
1199,0.0,409
1200,0.0,409
1201,0.0,409
1202,0.0,409
1203,0.0,409
1204,0.0,409
1205,0.0,409
1206,0.0,409
1207,0.0,409
1208,0.0,409
1209,0.0,409
1210,0.0,409
1211,0.0,409
1212,0.0,409
1213,0.0,409
1214,0.0,409
1215,0.0,409
1216,0.0,409
1217,0.0,409
1218,0.0,409
1219,0.0,409
1220,0.0,409
1221,0.0,409
1222,0.0,409
1223,0.0,409
1224,0.0,409
1225,0.0,409
1226,0.0,409
1227,0.0,409
1228,0.0,409
1229,0.0,409
1230,0.0,409
1231,0.0,409
1232,0.0,409
1233,0.0,409
1234,0.0,409
1235,0.0,409
1236,0.010766580534022395,87
1237,0.010766580534022395,87
1238,0.0,409
1239,0.006400409626216078,188
1240,0.005355612682090831,204
1241,0.010412328196584756,110
1242,0.0,409
1243,0.005952380952380952,193
1244,0.008188666885031117,171
1245,0.005496921723834653,200
1246,0.0,409
1247,0.010412328196584756,110
1248,0.010412328196584756,110
1249,0.0,409
1250,0.005481254110940584,202
1251,0.0,409
1252,0.003816793893129771,348
1253,0.0,409
1254,0.0057116746630111945,195
1255,0.0,409
1256,0.005609154139555755,196
1257,0.008400537634408602,163
1258,0.0,409
1259,0.005569169079973268,198
1260,0.005570409982174688,197
1261,0.010412328196584756,110
1262,0.0,409
1263,0.0,409
1264,0.0,409
1265,0.0,409
1266,0.0,409
1267,0.0,409
1268,0.0,409
1269,0.0,409
1270,0.0,409
1271,0.004225114078080108,332
1272,0.0,409
1273,0.0,409
1274,0.0,409
1275,0.0,409
1276,0.0,409
1277,0.004233700254022015,328
1278,0.0,409
1279,0.0,409
1280,0.0,409
1281,0.0,409
1282,0.0,409
1283,0.0,409
1284,0.004762811964183654,242
1285,0.00884016973125884,152
1286,0.0,409
1287,0.0,409
1288,0.0025078369905956114,378
1289,0.0030959752321981426,365
1290,0.0,409
1291,0.0,409
1292,0.0,409
1293,0.0030959752321981426,365
1294,0.0,409
1295,0.0025412960609911056,375
1296,0.0,409
1297,0.018867924528301886,17
1298,0.002861230329041488,369
1299,0.0,409
1300,0.0,409
1301,0.0,409
1302,0.0,409
1303,0.0,409
1304,0.0,409
1305,0.0,409
1306,0.0,409
1307,0.0,409
1308,0.0,409
1309,0.005075111652456354,219
1310,0.004995004995004995,231
1311,0.0042852245457661985,309
1312,0.0042852245457661985,309
1313,0.0,409
1314,0.0,409
1315,0.004285959197668438,308
1316,0.0,409
1317,0.0,409
1318,0.0,409
1319,0.010771219302024989,86
1320,0.0,409
1321,0.0,409
1322,0.0,409
1323,0.0,409
1324,0.003237410071942446,362
1325,0.006563402467839328,186
1326,0.0,409
1327,0.01033912324234905,116
1328,0.004285959197668438,308
1329,0.0,409
1330,0.004285959197668438,308
1331,0.0053225463061528635,207
1332,0.009249743062692703,142
1333,0.004285959197668438,308
1334,0.009873617693522907,125
1335,0.004285959197668438,308
1336,0.005529750055297501,199
1337,0.0,409
1338,0.0,409
1339,0.0016359918200408998,390
1340,0.001635322976287817,391
1341,0.0,409
1342,0.0,409
1343,0.00430070531567177,295
1344,0.0,409
1345,0.0,409
1346,0.0,409
1347,0.0,409
1348,0.0,409
1349,0.004322268326417704,287
1350,0.004322268326417704,287
1351,0.00432152117545376,288
1352,0.0,409
1353,0.004337265787647467,283
1354,0.0,409
1355,0.0,409
1356,0.0,409
1357,0.0,409
1358,0.0,409
1359,0.0,409
1360,0.0,409
1361,0.0,409
1362,0.0,409
1363,0.0,409
1364,0.0,409
1365,0.0,409
1366,0.0,409
1367,0.0017485914124732854,388
1368,0.010360547036883548,115
1369,0.0,409
1370,0.0,409
1371,0.0,409
1372,0.0,409
1373,0.0017485914124732854,388
1374,0.0,409
1375,0.0,409
1376,0.0,409
1377,0.0,409
1378,0.001749271137026239,387
1379,0.0,409
1380,0.0017485914124732854,388
1381,0.0,409
1382,0.0,409
1383,0.0,409
1384,0.0,409
1385,0.0,409
1386,0.0,409
1387,0.0,409
1388,0.0,409
1389,0.0,409
1390,0.0017485914124732854,388
1391,0.0,409
1392,0.0,409
1393,0.0,409
1394,0.0,409
1395,0.0,409
1396,0.0,409
1397,0.0,409
1398,0.0,409
1399,0.004289636238846946,306
1400,0.0,409
1401,0.0,409
1402,0.0,409
1403,0.0,409
1404,0.004289636238846946,306
1405,0.0,409
1406,0.0,409
1407,0.004294057025077293,301
1408,0.0,409
1409,0.0,409
1410,0.004289636238846946,306
1411,0.004294057025077293,301
1412,0.0,409
1413,0.0,409
1414,0.004289636238846946,306
1415,0.0,409
