Method_Call_No,Suspiciousness,Ranking
277,0.0,511
278,0.0,511
279,0.0,511
280,0.0,511
281,0.0,511
282,0.0,511
283,0.0,511
284,0.0,511
285,0.0,511
286,0.0,511
287,0.0005104645227156713,321
288,0.0,511
289,0.0,511
290,0.00033955857385398983,398
291,0.0005035246727089627,324
292,0.0,511
293,0.0,511
294,0.0,511
295,0.0004508566275924256,347
296,0.0005025125628140704,325
297,0.0005211047420531526,317
298,0.0,511
299,0.0,511
300,0.000473260766682442,337
301,0.0,511
302,0.0003745318352059925,375
303,0.000375234521575985,373
304,0.0003746721618583739,374
305,0.0004175365344467641,355
306,0.0003736920777279522,377
307,0.0,511
308,0.0005211047420531526,317
309,0.0,511
310,0.0,511
311,0.00048355899419729207,333
312,0.0,511
313,0.009615384615384616,75
314,0.0004158004158004158,356
315,0.0,511
316,0.00042140750105351877,354
317,0.0,511
318,0.0,511
319,0.0,511
320,0.0,511
321,0.0004923682914820286,330
322,0.0,511
323,0.0,511
324,0.0,511
325,0.0,511
326,0.00042140750105351877,354
327,0.0,511
328,0.0,511
329,0.0,511
330,0.0,511
331,0.0,511
332,0.0004923682914820286,330
333,0.0,511
334,0.0,511
335,0.005154639175257732,122
336,0.0,511
337,0.0,511
338,0.0,511
339,0.0,511
340,0.0,511
341,0.0,511
342,0.0,511
343,0.00034494653328734045,392
344,0.0,511
345,0.0,511
346,0.0,511
347,0.00033967391304347825,397
348,0.0,511
349,0.0,511
350,0.0028735632183908046,162
351,0.0,511
352,0.0,511
353,0.006172839506172839,108
354,0.0,511
355,0.006172839506172839,108
356,0.0,511
357,0.010638297872340425,70
358,0.010869565217391304,69
359,0.0,511
360,0.008849557522123894,80
361,0.0125,59
362,0.0,511
363,0.0,511
364,0.0078125,88
365,0.006896551724137931,97
366,1.0,1
367,0.0,511
368,0.0,511
369,0.0,511
370,0.0,511
371,0.0,511
372,0.0,511
373,0.0,511
374,0.0,511
375,0.0,511
376,0.0,511
377,0.0,511
378,0.0,511
379,0.0,511
380,0.0,511
381,0.0,511
382,0.0,511
383,0.0,511
384,0.0,511
385,0.0,511
386,0.0,511
387,0.0,511
388,0.0,511
389,0.0,511
390,0.0,511
391,0.0,511
392,0.0,511
393,0.0,511
394,0.0,511
395,0.0,511
396,0.0,511
397,0.0,511
398,0.0,511
399,0.0,511
400,0.0,511
401,0.0,511
402,0.0,511
403,0.0,511
404,0.0006807351940095302,270
405,0.0,511
406,0.0006821282401091405,264
407,0.011494252873563218,64
408,0.0,511
409,0.0006731740154830024,292
410,0.0006798096532970768,275
411,0.0006802721088435374,273
412,0.000449034575662326,348
413,0.0,511
414,0.0005120327700972862,318
415,0.0005115089514066496,319
416,0.0,511
417,0.0,511
418,0.0,511
419,0.0,511
420,0.0,511
421,0.00018358729575913347,502
422,0.0,511
423,0.0,511
424,0.0,511
425,0.0,511
426,0.00018358729575913347,502
427,0.00018358729575913347,502
428,0.00018358729575913347,502
429,0.00018358729575913347,502
430,0.00018358729575913347,502
431,0.00018358729575913347,502
432,0.00018358729575913347,502
433,0.00018358729575913347,502
434,0.0,511
435,0.0,511
436,0.0,511
437,0.0,511
438,0.0,511
439,0.0,511
440,0.0,511
441,0.0,511
442,0.0,511
443,0.0,511
444,0.0,511
445,0.0,511
446,0.0,511
447,0.0,511
448,0.0,511
449,0.00018358729575913347,502
450,0.00018358729575913347,502
451,0.00018358729575913347,502
452,0.0,511
453,0.0,511
454,0.0,511
455,0.00018358729575913347,502
456,0.0,511
457,0.0,511
458,0.0,511
459,0.00018358729575913347,502
460,0.0,511
461,0.0,511
462,0.00018358729575913347,502
463,0.00018358729575913347,502
464,0.0,511
465,0.0,511
466,0.0,511
467,0.00018358729575913347,502
468,0.0,511
469,0.0,511
470,0.0,511
471,0.0,511
472,0.0,511
473,0.0,511
474,0.0,511
475,0.00018358729575913347,502
476,0.00018358729575913347,502
477,0.00018358729575913347,502
478,0.00018358729575913347,502
479,0.0,511
480,0.0,511
481,0.00018358729575913347,502
482,0.0,511
483,0.0,511
484,0.0,511
485,0.0,511
486,0.0,511
487,0.0,511
488,0.0,511
489,0.0,511
490,0.0,511
491,0.0,511
492,0.0,511
493,0.0,511
494,0.0,511
495,0.0,511
496,0.0,511
497,0.0,511
498,0.00033932813030200206,399
499,0.0003444712366517396,394
500,0.0003444712366517396,394
501,0.0003444712366517396,394
502,0.0003444712366517396,394
503,0.0,511
504,0.00033932813030200206,399
505,0.00033967391304347825,397
506,0.00034458993797381116,393
507,0.0,511
508,0.0004514672686230248,345
509,0.0005104645227156713,321
510,0.0,511
511,0.0,511
512,0.0005104645227156713,321
513,0.0,511
514,0.0,511
515,0.0,511
516,0.0,511
517,0.0,511
518,0.0,511
519,0.0,511
520,0.0,511
521,0.0,511
522,0.0,511
523,0.0005025125628140704,325
524,0.0,511
525,0.0005211047420531526,317
526,0.0,511
527,0.0,511
528,0.0,511
529,0.009615384615384616,75
530,0.0,511
531,0.0,511
532,0.0,511
533,0.0,511
534,0.0,511
535,0.0,511
536,0.0,511
537,0.0,511
538,0.00040816326530612246,358
539,0.0,511
540,0.0,511
541,0.0,511
542,0.0,511
543,0.0,511
544,0.0,511
545,0.0,511
546,0.0,511
547,0.0,511
548,0.0,511
549,0.0,511
550,0.0028735632183908046,162
551,0.0,511
552,0.0,511
553,0.0,511
554,0.0,511
555,0.0,511
556,0.0,511
557,0.0004923682914820286,330
558,0.0003795066413662239,368
559,0.0028735632183908046,162
560,0.0,511
561,0.0,511
562,0.0,511
563,0.0,511
564,0.0,511
565,0.0,511
566,0.0,511
567,0.0,511
568,0.0,511
569,0.0,511
570,0.0,511
571,0.0,511
572,0.0,511
573,0.00018358729575913347,502
574,0.00018358729575913347,502
575,0.00018358729575913347,502
576,0.00018358729575913347,502
577,0.0,511
578,0.00018358729575913347,502
579,0.00018358729575913347,502
580,0.00018358729575913347,502
581,0.00018358729575913347,502
582,0.00018358729575913347,502
583,0.0,511
584,0.0,511
585,0.0,511
586,0.00018358729575913347,502
587,0.00018358729575913347,502
588,0.0,511
589,0.0,511
590,0.0,511
591,0.0,511
592,0.0,511
593,0.0,511
594,0.0,511
595,0.0,511
596,0.00018358729575913347,502
597,0.00018358729575913347,502
598,0.0,511
599,0.0,511
600,0.0,511
601,0.00018358729575913347,502
602,0.00018358729575913347,502
603,0.0,511
604,0.00018358729575913347,502
605,0.0,511
606,0.0,511
607,0.0,511
608,0.0,511
609,0.0,511
610,0.0,511
611,0.0,511
612,0.0,511
613,0.00018358729575913347,502
614,0.00018358729575913347,502
615,0.00018358729575913347,502
616,0.00018358729575913347,502
617,0.0,511
618,0.0,511
619,0.0,511
620,0.0,511
621,0.0,511
622,0.0,511
623,0.00018358729575913347,502
624,0.0,511
625,0.0,511
626,0.0,511
627,0.0,511
628,0.0,511
629,0.00018358729575913347,502
630,0.0,511
631,0.0,511
632,0.0,511
633,0.0,511
634,0.0,511
635,0.00018358729575913347,502
636,0.0,511
637,0.0,511
638,0.00018358729575913347,502
639,0.0,511
640,0.0,511
641,0.0,511
642,0.0,511
643,0.00018358729575913347,502
644,0.0,511
645,0.00018358729575913347,502
646,0.00018358729575913347,502
647,0.00018358729575913347,502
648,0.0,511
649,0.0,511
650,0.0,511
651,0.00018358729575913347,502
652,0.00018358729575913347,502
653,0.0,511
654,0.00018358729575913347,502
655,0.0,511
656,0.0,511
657,0.0,511
658,0.0,511
659,0.0,511
660,0.00018358729575913347,502
661,0.0,511
662,0.0,511
663,0.0,511
664,0.0,511
665,0.0,511
666,0.0,511
667,0.0,511
668,0.0,511
669,0.0,511
670,0.0,511
671,0.0,511
672,0.0,511
673,0.0,511
674,0.0,511
675,0.0,511
676,0.0,511
677,0.0,511
678,0.0,511
679,0.0,511
680,0.0,511
681,0.0,511
682,0.0,511
683,0.0,511
684,0.00018358729575913347,502
685,0.00018358729575913347,502
686,0.00018358729575913347,502
687,0.00018358729575913347,502
688,0.00018358729575913347,502
689,0.00018358729575913347,502
690,0.00018358729575913347,502
691,0.00018358729575913347,502
692,0.00018358729575913347,502
693,0.0,511
694,0.00018358729575913347,502
695,0.0,511
696,0.0,511
697,0.0,511
698,0.0,511
699,0.0,511
700,0.0,511
701,0.0,511
702,0.0,511
703,0.0,511
704,0.0,511
705,0.0,511
706,0.0,511
707,0.0,511
708,0.00018358729575913347,502
709,0.0,511
710,0.0,511
711,0.0,511
712,0.0,511
713,0.0,511
714,0.0,511
715,0.0,511
716,0.0,511
717,0.0,511
718,0.0,511
719,0.0,511
720,0.00018358729575913347,502
721,0.0,511
722,0.00018358729575913347,502
723,0.0,511
724,0.00018358729575913347,502
725,0.00018358729575913347,502
726,0.0,511
727,0.00018358729575913347,502
728,0.0,511
729,0.00018358729575913347,502
730,0.00018358729575913347,502
731,0.0,511
732,0.0,511
733,0.0,511
734,0.0,511
735,0.0,511
736,0.0,511
737,0.0,511
738,0.00018358729575913347,502
739,0.00018358729575913347,502
740,0.0,511
741,0.0,511
742,0.00018358729575913347,502
743,0.00018358729575913347,502
744,0.0,511
745,0.0,511
746,0.00018358729575913347,502
747,0.0,511
748,0.0,511
749,0.0,511
750,0.0,511
751,0.0,511
752,0.0,511
753,0.0,511
754,0.00018358729575913347,502
755,0.00018358729575913347,502
756,0.0,511
757,0.0,511
758,0.00018358729575913347,502
759,0.0,511
760,0.0,511
761,0.0,511
762,0.0,511
763,0.0,511
764,0.0,511
765,0.00018358729575913347,502
766,0.00018358729575913347,502
767,0.0,511
768,0.0,511
769,0.0,511
770,0.00018358729575913347,502
771,0.0,511
772,0.0,511
773,0.0,511
774,0.0,511
775,0.0,511
776,0.00018358729575913347,502
777,0.00018358729575913347,502
778,0.0,511
779,0.0,511
780,0.0,511
781,0.00018358729575913347,502
782,0.0,511
783,0.0,511
784,0.0,511
785,0.0,511
786,0.0,511
787,0.0,511
788,0.0,511
789,0.0,511
790,0.0,511
791,0.0,511
792,0.0,511
793,0.0,511
794,0.0,511
795,0.0,511
796,0.0,511
797,0.0,511
798,0.0,511
799,0.0,511
800,0.0,511
801,0.0,511
802,0.0,511
803,0.0,511
804,0.0,511
805,0.0,511
806,0.0,511
807,0.0,511
808,0.0,511
809,0.00018358729575913347,502
810,0.0,511
811,0.0,511
812,0.0,511
813,0.0,511
814,0.0,511
815,0.0,511
816,0.00018358729575913347,502
817,0.00018358729575913347,502
818,0.0,511
819,0.0,511
820,0.00018358729575913347,502
821,0.0,511
822,0.00018358729575913347,502
823,0.0,511
824,0.0,511
825,0.0,511
826,0.0,511
827,0.0,511
828,0.0,511
829,0.0,511
830,0.0,511
831,0.0,511
832,0.0,511
833,0.00018358729575913347,502
834,0.00018358729575913347,502
835,0.0,511
836,0.0,511
837,0.0,511
838,0.00018358729575913347,502
839,0.0,511
840,0.00018358729575913347,502
841,0.00018358729575913347,502
842,0.0,511
843,0.00018358729575913347,502
844,0.0,511
845,0.0,511
846,0.0,511
847,0.0,511
848,0.0,511
849,0.0,511
850,0.0,511
851,0.0,511
852,0.00018358729575913347,502
853,0.0,511
854,0.0,511
855,0.0,511
856,0.0,511
857,0.0,511
858,0.0,511
859,0.0,511
860,0.0,511
861,0.0,511
862,0.0,511
863,0.0,511
864,0.0,511
865,0.0,511
866,0.0,511
867,0.0,511
868,0.0,511
869,0.0,511
870,0.0,511
871,0.0,511
872,0.0,511
873,0.0,511
874,0.00018358729575913347,502
875,0.0,511
876,0.0,511
877,0.0,511
878,0.0,511
879,0.0,511
880,0.00018358729575913347,502
881,0.00018358729575913347,502
882,0.0,511
883,0.0,511
884,0.0,511
885,0.0,511
886,0.0,511
887,0.0,511
888,0.0,511
889,0.0,511
890,0.0,511
891,0.0,511
892,0.0,511
893,0.0,511
894,0.0,511
895,0.0,511
896,0.0,511
897,0.0,511
898,0.0,511
899,0.0,511
900,0.0,511
901,0.0,511
902,0.0,511
903,0.0,511
904,0.0,511
905,0.0,511
906,0.0,511
907,0.0,511
908,0.0,511
909,0.0,511
910,0.0,511
911,0.0,511
912,0.0,511
913,0.0,511
914,0.0,511
915,0.0,511
916,0.0,511
917,0.0,511
918,0.0,511
919,0.0,511
920,0.0,511
921,0.0,511
922,0.0,511
923,0.0,511
924,0.0,511
925,0.0,511
926,0.0,511
927,0.0,511
928,0.0,511
929,0.0,511
930,0.0,511
931,0.0,511
932,0.0,511
933,0.0,511
934,0.0,511
935,0.0,511
936,0.0,511
937,0.0,511
938,0.0,511
939,0.0,511
940,0.0,511
941,0.0,511
942,0.0,511
943,0.0,511
944,0.0,511
945,0.0,511
946,0.0,511
947,0.0,511
948,0.0,511
949,0.0,511
950,0.0,511
951,0.0,511
952,0.0,511
953,0.0,511
954,0.0,511
955,0.0,511
956,0.0,511
957,0.0,511
958,0.0,511
959,0.0,511
960,0.0,511
961,0.0,511
962,0.0,511
963,0.0,511
964,0.0,511
965,0.0,511
966,0.0,511
967,0.0,511
968,0.0,511
969,0.0,511
970,0.00018358729575913347,502
971,0.0,511
972,0.0,511
973,0.0,511
974,0.0,511
975,0.0,511
976,0.0,511
977,0.0,511
978,0.0,511
979,0.0,511
980,0.0,511
981,0.0,511
982,0.0,511
983,0.0,511
984,0.0,511
985,0.0,511
986,0.0,511
987,0.0,511
988,0.0,511
989,0.013888888888888888,51
990,0.0,511
991,0.0,511
992,0.0,511
993,0.00018358729575913347,502
994,0.00018358729575913347,502
995,0.0,511
996,0.0,511
997,0.0,511
998,0.0,511
999,0.0,511
1000,0.0,511
1001,0.0,511
1002,0.0,511
1003,0.0,511
1004,0.0,511
1005,0.0,511
1006,0.0,511
1007,0.00018358729575913347,502
1008,0.00018358729575913347,502
1009,0.00018358729575913347,502
1010,0.00018358729575913347,502
1011,0.00018358729575913347,502
1012,0.0,511
1013,0.00018358729575913347,502
1014,0.0,511
1015,0.0,511
1016,0.0,511
1017,0.0,511
1018,0.0,511
1019,0.0,511
1020,0.0,511
1021,0.0,511
1022,0.00018358729575913347,502
1023,0.00018358729575913347,502
1024,0.00018358729575913347,502
1025,0.0,511
1026,0.00018358729575913347,502
1027,0.00018358729575913347,502
1028,0.0,511
1029,0.0,511
1030,0.0,511
1031,0.0,511
1032,0.0,511
1033,0.0,511
1034,0.0,511
1035,0.0,511
1036,0.0,511
1037,0.0,511
1038,0.0,511
1039,0.0,511
1040,0.0,511
1041,0.0,511
1042,0.0,511
1043,0.0,511
1044,0.0,511
1045,0.0,511
1046,0.0,511
1047,0.0,511
1048,0.0,511
1049,0.0,511
1050,0.0,511
1051,0.0,511
1052,0.0,511
1053,0.0,511
1054,0.0,511
1055,0.0,511
1056,0.0,511
1057,0.0,511
1058,0.0,511
1059,0.0,511
1060,0.0,511
1061,0.0,511
1062,0.0,511
1063,0.0,511
1064,0.0,511
1065,1.0,1
1066,0.0,511
1067,0.0,511
1068,0.0,511
1069,0.0,511
1070,0.0,511
1071,0.023255813953488372,27
1072,0.09090909090909091,6
1073,0.0,511
1074,0.0,511
1075,0.0,511
1076,0.0,511
1077,0.0,511
1078,0.0,511
1079,0.0,511
1080,0.00018358729575913347,502
1081,0.0,511
1082,0.00018358729575913347,502
1083,0.00018358729575913347,502
1084,0.00018358729575913347,502
1085,0.00018358729575913347,502
1086,0.0008389261744966443,233
1087,0.0,511
1088,0.0,511
1089,0.0,511
1090,0.0,511
1091,0.0,511
1092,0.0,511
1093,0.00018358729575913347,502
1094,0.0,511
1095,0.0,511
1096,0.0,511
1097,0.0,511
1098,0.0,511
1099,0.0,511
1100,0.0,511
1101,0.0,511
1102,0.0,511
1103,0.0,511
1104,0.0,511
1105,0.0,511
1106,0.0,511
1107,0.0,511
1108,0.0,511
1109,0.0,511
1110,0.0,511
1111,0.0,511
1112,0.0,511
1113,0.0,511
1114,0.0,511
1115,0.0,511
1116,0.0,511
1117,0.0,511
1118,0.0,511
1119,0.0,511
1120,0.0,511
1121,0.0,511
1122,0.0,511
1123,0.0,511
1124,0.0,511
1125,0.0,511
1126,0.0,511
1127,0.0,511
1128,0.0,511
1129,0.0,511
1130,0.0,511
1131,0.0,511
1132,0.0,511
1133,0.0,511
1134,0.0,511
1135,0.0,511
1136,0.0,511
1137,0.0,511
1138,0.0,511
1139,0.0,511
1140,0.0,511
1141,0.0,511
1142,0.0,511
1143,0.0,511
1144,0.0,511
1145,0.0,511
1146,0.0006749915626054674,285
1147,0.00019466614755693986,494
1148,0.0,511
1149,0.047619047619047616,15
1150,0.0006829434864264982,261
1151,0.0,511
1152,0.0009523809523809524,227
1153,0.0,511
1154,0.0,511
1155,0.0,511
1156,0.0,511
1157,0.0006730607437321219,293
1158,0.0,511
1159,0.0,511
1160,0.0,511
1161,0.0,511
1162,0.0,511
1163,0.0,511
1164,0.0,511
1165,0.0,511
1166,0.0,511
1167,0.0,511
1168,0.0,511
1169,0.0,511
1170,0.0,511
1171,0.0,511
1172,0.0,511
1173,0.0,511
1174,0.0,511
1175,0.0,511
1176,0.0,511
1177,0.0,511
1178,0.0,511
1179,0.0,511
1180,0.0,511
1181,0.0,511
1182,0.0,511
1183,0.0,511
1184,0.0,511
1185,0.0,511
1186,0.0,511
1187,0.0,511
1188,0.0,511
1189,0.0,511
1190,0.0,511
1191,0.0,511
1192,0.0,511
1193,0.0,511
1194,0.0,511
1195,0.0,511
1196,0.0,511
1197,0.0,511
1198,0.0,511
1199,0.0,511
1200,0.0,511
1201,0.0,511
1202,0.0,511
1203,0.0,511
1204,0.0,511
1205,0.0,511
1206,0.0,511
1207,0.0,511
1208,0.0,511
1209,0.0,511
1210,0.0,511
1211,0.0,511
1212,0.0,511
1213,0.0,511
1214,0.0,511
1215,0.0,511
1216,0.0,511
1217,0.0,511
1218,0.0,511
1219,0.0006730607437321219,293
1220,0.0,511
1221,0.0,511
1222,0.0,511
1223,0.0,511
1224,0.0006730607437321219,293
1225,0.0,511
1226,0.0,511
1227,0.0,511
1228,0.0,511
1229,0.0,511
1230,0.0,511
1231,0.0,511
1232,0.0,511
1233,0.0,511
1234,0.0,511
1235,0.0,511
1236,0.0,511
1237,0.0,511
1238,0.0,511
1239,0.0,511
1240,0.0,511
1241,0.0,511
1242,0.006060606060606061,110
1243,0.0,511
1244,0.0006730607437321219,293
1245,0.007246376811594203,93
1246,0.007246376811594203,93
1247,0.011235955056179775,66
1248,0.0064516129032258064,102
1249,0.0,511
1250,0.006060606060606061,110
1251,0.006896551724137931,97
1252,0.0,511
1253,0.007246376811594203,93
1254,0.015151515151515152,45
1255,0.015151515151515152,45
1256,0.015151515151515152,45
1257,0.007246376811594203,93
1258,0.015151515151515152,45
1259,0.014925373134328358,46
1260,0.125,3
1261,0.015873015873015872,42
1262,0.007246376811594203,93
1263,0.0,511
1264,0.015625,43
1265,0.007575757575757576,91
1266,0.007575757575757576,91
1267,0.007575757575757576,91
1268,0.006060606060606061,110
1269,0.0,511
1270,0.0,511
1271,0.0,511
1272,0.0,511
1273,0.0,511
1274,0.0,511
1275,0.0,511
1276,0.0,511
1277,0.0,511
1278,0.0,511
1279,0.0,511
1280,0.0,511
1281,0.011235955056179775,66
1282,0.011494252873563218,64
1283,0.0,511
1284,0.006802721088435374,99
1285,0.006802721088435374,99
1286,0.011363636363636364,65
1287,0.0,511
1288,0.0,511
1289,0.006802721088435374,99
1290,0.007246376811594203,93
1291,0.0,511
1292,0.0,511
1293,0.0,511
1294,0.0,511
1295,0.0,511
1296,0.0,511
1297,0.0,511
1298,0.0,511
1299,0.0,511
1300,0.0,511
1301,0.0,511
1302,0.0,511
1303,0.0,511
1304,0.0,511
1305,0.0,511
1306,0.0,511
1307,0.0,511
1308,0.0,511
1309,0.0,511
1310,0.0,511
1311,0.0,511
1312,0.0,511
1313,0.0,511
1314,0.0,511
1315,0.008771929824561403,81
1316,0.02127659574468085,32
1317,0.0,511
1318,0.011235955056179775,66
1319,0.0,511
1320,0.0,511
1321,0.0,511
1322,0.0,511
1323,0.0,511
1324,0.0,511
1325,0.0,511
1326,0.0,511
1327,0.0,511
1328,0.0027548209366391185,164
1329,0.0,511
1330,0.004081632653061225,140
1331,0.0,511
1332,0.0070921985815602835,95
1333,0.0027548209366391185,164
1334,0.0027548209366391185,164
1335,0.0,511
1336,0.004672897196261682,132
1337,0.0,511
1338,0.011363636363636364,65
1339,0.0,511
1340,0.0006730607437321219,293
1341,0.000628140703517588,307
1342,0.0006839945280437756,260
1343,0.00017035775127768313,510
1344,0.0006730607437321219,293
1345,0.0,511
1346,0.0006738544474393531,290
1347,0.0006740815638692282,289
1348,0.0006738544474393531,290
1349,0.0,511
1350,0.00019338619222587506,495
1351,0.0,511
1352,0.00019305019305019305,497
1353,0.00019305019305019305,497
1354,0.00019305019305019305,497
1355,0.00019305019305019305,497
1356,0.00019305019305019305,497
1357,0.0,511
1358,0.00019305019305019305,497
1359,0.00019305019305019305,497
1360,0.0,511
1361,0.0,511
1362,0.0,511
1363,0.0,511
1364,0.007194244604316547,94
1365,0.0,511
1366,0.0,511
1367,0.006896551724137931,97
1368,0.0,511
1369,0.006756756756756757,100
1370,0.0,511
1371,0.006756756756756757,100
1372,0.006896551724137931,97
1373,0.00684931506849315,98
1374,0.006756756756756757,100
1375,0.006756756756756757,100
1376,0.0,511
1377,0.007246376811594203,93
1378,0.007246376811594203,93
1379,0.0,511
1380,0.011494252873563218,64
1381,0.011494252873563218,64
1382,0.0,511
1383,0.0,511
1384,0.0,511
1385,0.007246376811594203,93
1386,0.011494252873563218,64
1387,0.011494252873563218,64
1388,0.000682710360129715,263
1389,0.000682710360129715,263
1390,0.006896551724137931,97
1391,0.0,511
1392,0.0001857700167193015,500
1393,0.00019615535504119262,493
1394,0.014285714285714285,49
1395,0.0,511
1396,0.0,511
1397,0.0019230769230769232,181
1398,0.0,511
1399,0.0002100840336134454,479
1400,0.0,511
1401,0.020833333333333332,33
1402,0.0,511
1403,0.0,511
1404,0.0017064846416382253,184
1405,0.00018358729575913347,502
1406,0.0,511
1407,0.0,511
1408,0.0,511
1409,0.0,511
1410,0.0002824858757062147,459
1411,0.0,511
1412,0.0,511
