Method_Call_No,Suspiciousness,Ranking
264,0.0012566760917373547,405
265,0.0012566760917373547,405
266,0.001381692573402418,326
267,0.00186219739292365,97
268,0.0,436
269,0.0012558869701726845,406
270,0.0,436
271,0.0,436
272,0.0012961762799740765,382
273,0.0013472549680026945,355
274,0.0012558869701726845,406
275,0.0015390534821085034,226
276,0.0,436
277,0.0,436
278,0.0,436
279,0.0,436
280,0.0,436
281,0.0,436
282,0.0,436
283,0.0013218770654329147,367
284,0.0012999675008124798,379
285,0.0,436
286,0.0,436
287,0.0,436
288,0.0,436
289,0.0,436
290,0.0,436
291,0.0,436
292,0.0,436
293,0.0,436
294,0.0,436
295,0.0,436
296,0.0,436
297,0.0,436
298,0.0,436
299,0.0,436
300,0.0,436
301,0.0013550135501355014,346
302,0.0013205678441729944,368
303,0.0012566760917373547,405
304,0.001248829222603809,414
305,0.0013651877133105802,338
306,0.0,436
307,0.0,436
308,0.0013205678441729944,368
309,0.0016666666666666668,160
310,0.0013205678441729944,368
311,0.0016701461377870565,159
312,0.001248829222603809,414
313,0.0013486176668914363,353
314,0.0,436
315,0.0,436
316,0.0,436
317,0.0,436
318,0.0,436
319,0.0,436
320,0.0,436
321,0.0,436
322,0.0,436
323,0.0,436
324,0.0,436
325,0.0,436
326,0.0,436
327,0.0,436
328,0.0,436
329,0.0,436
330,0.0,436
331,0.0,436
332,0.0,436
333,0.0,436
334,0.001278363694471077,392
335,0.0,436
336,0.0012626262626262627,397
337,0.0,436
338,0.0012944983818770227,384
339,0.0,436
340,0.0017921146953405018,129
341,0.0,436
342,0.0,436
343,0.0,436
344,0.0,436
345,0.0015249714067861228,231
346,0.0,436
347,0.0,436
348,0.0,436
349,0.0,436
350,0.0013449899125756557,358
351,0.0,436
352,0.0014154281670205238,303
353,0.0012480499219968799,415
354,0.0,436
355,0.0014134275618374558,307
356,0.0012767315671879987,393
357,0.0,436
358,0.0,436
359,0.0,436
360,0.0015249714067861228,231
361,0.0,436
362,0.0,436
363,0.0,436
364,0.0012686330478908975,395
365,0.0,436
366,0.0013937282229965157,322
367,0.0,436
368,0.0,436
369,0.0,436
370,0.0012566760917373547,405
371,0.0,436
372,0.0013063357282821686,375
373,0.0,436
374,0.0014149274849663955,304
375,0.0012480499219968799,415
376,0.0,436
377,0.0013067624959163672,374
378,0.0,436
379,0.0,436
380,0.0015220700152207,232
381,0.0,436
382,0.0,436
383,0.0013481631277384564,354
384,0.0,436
385,0.0012543116964565694,409
386,0.0,436
387,0.0,436
388,0.0,436
389,0.0012476606363069245,416
390,0.001422981145499822,297
391,0.0012550988390335738,408
392,0.0,436
393,0.0,436
394,0.0,436
395,0.0,436
396,0.001252740369558409,410
397,0.0013864818024263432,324
398,0.0012566760917373547,405
399,0.0020253164556962027,69
400,0.0,436
401,0.0,436
402,0.0,436
403,0.0013205678441729944,368
404,0.0013205678441729944,368
405,0.0013205678441729944,368
406,0.0,436
407,0.0,436
408,0.0,436
409,0.0,436
410,0.0013205678441729944,368
411,0.0013205678441729944,368
412,0.0013205678441729944,368
413,0.0013205678441729944,368
414,0.0,436
415,0.0,436
416,0.0,436
417,0.0,436
418,0.0,436
419,0.0,436
420,0.0,436
421,0.0,436
422,0.0,436
423,0.0,436
424,0.0,436
425,0.0,436
426,0.0,436
427,0.0,436
428,0.0,436
429,0.0013205678441729944,368
430,0.0013205678441729944,368
431,0.005242463958060288,30
432,0.0013205678441729944,368
433,0.0015860428231562252,203
434,0.0016233766233766235,181
435,0.0013205678441729944,368
436,0.0,436
437,0.0013205678441729944,368
438,0.0013205678441729944,368
439,0.0013731548232063166,330
440,0.0,436
441,0.0,436
442,0.0015515903801396431,221
443,0.001554605518849592,219
444,0.0,436
445,0.0013205678441729944,368
446,0.0013205678441729944,368
447,0.0013205678441729944,368
448,0.0013205678441729944,368
449,0.0,436
450,0.0013205678441729944,368
451,0.0013205678441729944,368
452,0.0,436
453,0.0013205678441729944,368
454,0.0013205678441729944,368
455,0.0013205678441729944,368
456,0.0,436
457,0.0,436
458,0.0017977528089887641,128
459,0.0013205678441729944,368
460,0.0,436
461,0.0016366612111292963,173
462,0.00176444640494045,134
463,0.0,436
464,0.0013205678441729944,368
465,0.0018832391713747645,85
466,0.0,436
467,0.0013205678441729944,368
468,0.0,436
469,0.0,436
470,0.0013205678441729944,368
471,0.0,436
472,0.0,436
473,0.0,436
474,0.0,436
475,0.0,436
476,0.0,436
477,0.0,436
478,0.0,436
479,0.0015748031496062992,209
480,0.0,436
481,0.0013205678441729944,368
482,0.0015729453401494297,210
483,0.0015772870662460567,208
484,0.0,436
485,0.0,436
486,0.0,436
487,0.0,436
488,0.0,436
489,0.043478260869565216,8
490,0.0010351966873706005,432
491,0.0010582010582010583,429
492,0.0,436
493,0.0,436
494,0.001226993865030675,422
495,0.0,436
496,0.0,436
497,0.0,436
498,0.0,436
499,0.0,436
500,0.0014270424545130217,294
501,0.0013205678441729944,368
502,0.0013205678441729944,368
503,0.0013205678441729944,368
504,0.0014577259475218659,268
505,0.0014577259475218659,268
506,0.0,436
507,0.0,436
508,0.0014577259475218659,268
509,0.0,436
510,0.0013205678441729944,368
511,0.0,436
512,0.0,436
513,0.003913894324853229,37
514,0.0012566760917373547,405
515,0.0,436
516,0.0,436
517,0.0,436
518,0.0,436
519,0.0,436
520,0.0,436
521,0.0,436
522,0.0,436
523,0.0,436
524,0.0,436
525,0.0,436
526,0.0,436
527,0.0,436
528,0.0,436
529,0.0,436
530,0.0,436
531,0.0,436
532,0.0,436
533,0.001252740369558409,410
534,0.0,436
535,0.001252740369558409,410
536,0.0,436
537,0.0,436
538,0.0012476606363069245,416
539,0.0012519561815336462,411
540,0.0012519561815336462,411
541,0.001417434443656981,301
542,0.0,436
543,0.0,436
544,0.001710863986313088,144
545,0.0017094017094017094,145
546,0.001549186676994578,223
547,0.0,436
548,0.0,436
549,0.0,436
550,0.0,436
551,0.0013205678441729944,368
552,0.0013205678441729944,368
553,0.0,436
554,0.0013986013986013986,319
555,0.0016501650165016502,163
556,0.0013205678441729944,368
557,0.0013205678441729944,368
558,0.0013205678441729944,368
559,0.0013205678441729944,368
560,0.0013205678441729944,368
561,0.0013205678441729944,368
562,0.0013205678441729944,368
563,0.0013205678441729944,368
564,0.0,436
565,0.0,436
566,0.0,436
567,0.0,436
568,0.0,436
569,0.0,436
570,0.0,436
571,0.0,436
572,0.0,436
573,0.0,436
574,0.0,436
575,0.0,436
576,0.0015854141894569957,204
577,0.0,436
578,0.0,436
579,0.0,436
580,0.0,436
581,0.0014234875444839859,296
582,0.0013205678441729944,368
583,0.0013205678441729944,368
584,0.0013205678441729944,368
585,0.0015564202334630351,218
586,0.0,436
587,0.0014577259475218659,268
588,0.0013205678441729944,368
589,0.0016413623307345096,168
590,0.0014209591474245115,300
591,0.0,436
592,0.0013205678441729944,368
593,0.0013986013986013986,319
594,0.0,436
595,0.0013205678441729944,368
596,0.0013205678441729944,368
597,0.0,436
598,0.0,436
599,0.0,436
600,0.0013205678441729944,368
601,0.0013205678441729944,368
602,0.0,436
603,0.0,436
604,0.0,436
605,0.0,436
606,0.0,436
607,0.0,436
608,0.0,436
609,0.0013205678441729944,368
610,0.0013205678441729944,368
611,0.0013205678441729944,368
612,0.0013205678441729944,368
613,0.0,436
614,0.0,436
615,0.0013205678441729944,368
616,0.0013205678441729944,368
617,0.0,436
618,0.0,436
619,0.0,436
620,0.0,436
621,0.0,436
622,0.0,436
623,0.0,436
624,0.0016181229773462784,184
625,0.0,436
626,0.0,436
627,0.0018570102135561746,101
628,0.0013205678441729944,368
629,0.0018674136321195146,94
630,0.0,436
631,0.0,436
632,0.0,436
633,0.0,436
634,0.001549186676994578,223
635,0.0,436
636,0.001549186676994578,223
637,0.0018770530267480056,89
638,0.0018331805682859762,115
639,0.0014326647564469914,287
640,0.0013665869490946361,335
641,0.0013665869490946361,335
642,0.0013665869490946361,335
643,0.0013665869490946361,335
644,0.0013665869490946361,335
645,0.0013665869490946361,335
646,0.0,436
647,0.0013665869490946361,335
648,0.0013665869490946361,335
649,0.001367053998632946,334
650,0.0018467220683287165,106
651,0.0014219694276573053,298
652,0.0,436
653,0.001637331150225133,172
654,0.0,436
655,0.0,436
656,0.001637331150225133,172
657,0.0,436
658,0.0018544274455261937,103
659,0.0,436
660,0.0,436
661,0.0,436
662,0.0,436
663,0.0,436
664,0.0,436
665,0.0,436
666,0.0,436
667,0.0,436
668,0.0,436
669,0.0017667844522968198,133
670,0.0015319800842589046,230
671,0.0,436
672,0.0,436
673,0.0015509887553315238,222
674,0.0,436
675,0.0,436
676,0.0,436
677,0.0018181818181818182,122
678,0.0,436
679,0.0,436
680,0.0,436
681,0.0,436
682,0.0,436
683,0.0,436
684,0.0,436
685,0.0,436
686,0.0014619883040935672,265
687,0.0,436
688,0.0,436
689,0.0,436
690,0.0,436
691,0.0,436
692,0.0,436
693,0.0,436
694,0.0,436
695,0.0,436
696,0.0,436
697,0.0,436
698,0.0,436
699,0.0,436
700,0.0,436
701,0.0,436
702,0.0,436
703,0.0,436
704,0.0,436
705,0.0,436
706,0.0,436
707,0.0,436
708,0.0,436
709,0.0,436
710,0.0,436
711,0.0,436
712,0.0,436
713,0.0,436
714,0.0,436
715,0.0,436
716,0.0,436
717,0.0,436
718,0.0,436
719,0.0,436
720,0.0015191796429927839,234
721,0.0013693940431359123,333
722,0.0016849199663016006,153
723,0.0,436
724,0.0,436
725,0.0,436
726,0.0014727540500736377,258
727,0.0014727540500736377,258
728,0.0014727540500736377,258
729,0.0014727540500736377,258
730,0.0,436
731,0.0013205678441729944,368
732,0.0015521924718665113,220
733,0.0013205678441729944,368
734,0.0018578727357176034,100
735,0.001628001628001628,177
736,0.0018587360594795538,99
737,0.02877697841726619,11
738,0.0013205678441729944,368
739,0.0015655577299412916,214
740,0.0013205678441729944,368
741,0.0013205678441729944,368
742,0.0013205678441729944,368
743,0.0013205678441729944,368
744,0.0,436
745,0.0018674136321195146,94
746,0.0,436
747,0.0017905102954341987,130
748,0.0013205678441729944,368
749,0.0,436
750,0.0013205678441729944,368
751,0.001838235294117647,110
752,0.0,436
753,0.0018570102135561746,101
754,0.0018717828731867104,91
755,0.00186219739292365,97
756,0.0,436
757,0.0013205678441729944,368
758,0.0013205678441729944,368
759,0.0,436
760,0.0018264840182648401,118
761,0.0,436
762,0.0013205678441729944,368
763,0.0,436
764,0.0,436
765,0.0,436
766,0.0,436
767,0.0,436
768,0.0,436
769,0.0018165304268846503,124
770,0.0,436
771,0.0018399264029438822,109
772,0.0018148820326678765,125
773,0.0,436
774,0.0,436
775,0.0,436
776,0.0,436
777,0.022727272727272728,13
778,0.0,436
779,0.0,436
780,0.0,436
781,0.0018206645425580337,121
782,0.0,436
783,0.0,436
784,0.0,436
785,0.0018630647414997672,96
786,0.0018181818181818182,122
787,0.0018148820326678765,125
788,0.0,436
789,0.0,436
790,0.010416666666666666,16
791,0.0,436
792,0.0,436
793,0.0018656716417910447,95
794,0.0,436
795,0.0,436
796,0.0,436
797,0.0,436
798,0.0,436
799,0.0,436
800,0.0,436
801,0.0,436
802,0.0,436
803,0.0,436
804,0.0,436
805,0.0,436
806,0.001813236627379873,126
807,0.0,436
808,0.0,436
809,0.0,436
810,0.0,436
811,0.0,436
812,0.0018223234624145787,120
813,0.0,436
814,0.0018115942028985507,127
815,0.0013205678441729944,368
816,0.0013205678441729944,368
817,0.0,436
818,0.0,436
819,0.0,436
820,0.0015037593984962407,242
821,0.001430615164520744,290
822,0.0,436
823,0.0,436
824,0.001519756838905775,233
825,0.0015060240963855422,241
826,0.0,436
827,0.0,436
828,0.0,436
829,0.0,436
830,0.0,436
831,0.0,436
832,0.0,436
833,0.0014321518080916578,288
834,0.0,436
835,0.0,436
836,0.0,436
837,0.0,436
838,0.0016743407283382169,158
839,0.0,436
840,0.0015942606616181746,196
841,0.0015461925009663702,224
842,0.0015100037750094375,239
843,0.001430615164520744,290
844,0.0017691287041132243,132
845,0.0016286644951140066,176
846,0.0016096579476861167,190
847,0.0014311270125223613,289
848,0.0,436
849,0.002012072434607646,70
850,0.0,436
851,0.0,436
852,0.058823529411764705,6
853,0.0,436
854,0.0014689680499449136,261
855,0.0,436
856,0.0013205678441729944,368
857,0.0015625,216
858,0.0013205678441729944,368
859,0.0,436
860,0.0,436
861,0.0014540167211922936,270
862,0.0013205678441729944,368
863,0.0,436
864,0.0,436
865,0.0,436
866,0.0,436
867,0.0,436
868,0.0,436
869,0.0,436
870,0.0,436
871,0.0,436
872,0.0,436
873,0.0,436
874,0.0,436
875,0.0,436
876,0.0013205678441729944,368
877,0.0013205678441729944,368
878,0.0013205678441729944,368
879,0.0013205678441729944,368
880,0.002001000500250125,71
881,0.0,436
882,0.0013205678441729944,368
883,0.0013205678441729944,368
884,0.0013205678441729944,368
885,0.0013205678441729944,368
886,0.0013205678441729944,368
887,0.00150093808630394,243
888,0.00150093808630394,243
889,0.020202020202020204,14
890,0.0013205678441729944,368
891,0.0013205678441729944,368
892,0.00150093808630394,243
893,0.0,436
894,0.0015003750937734434,244
895,0.0015003750937734434,244
896,0.0,436
897,0.006535947712418301,20
898,0.0013205678441729944,368
899,0.0,436
900,0.0013205678441729944,368
901,0.0013205678441729944,368
902,0.0,436
903,0.0,436
904,0.0018596001859600185,98
905,0.0013205678441729944,368
906,0.0013205678441729944,368
907,0.0017316017316017316,140
908,0.0015923566878980893,197
909,0.001629327902240326,175
910,0.0,436
911,0.0,436
912,0.0013205678441729944,368
913,0.004357298474945534,34
914,0.0,436
915,0.001629327902240326,175
916,0.0014352350197344816,283
917,0.0032679738562091504,47
918,0.0032679738562091504,47
919,0.0016750418760469012,157
920,0.001981178801386825,76
921,0.0013205678441729944,368
922,0.0015968063872255488,194
923,0.0,436
924,0.0013205678441729944,368
925,0.0013205678441729944,368
926,0.0013205678441729944,368
927,0.0,436
928,0.0013205678441729944,368
929,0.0013205678441729944,368
930,0.0016427104722792608,167
931,0.0,436
932,0.0016142050040355124,186
933,0.0,436
934,0.0,436
935,0.0,436
936,0.0,436
937,0.0013205678441729944,368
938,0.0,436
939,0.0,436
940,0.0016906170752324597,151
941,0.0,436
942,0.0,436
943,0.0,436
944,0.0,436
945,0.0,436
946,0.0013205678441729944,368
947,0.0,436
948,0.0,436
949,0.0018340210912425492,114
950,0.0017057569296375266,146
951,0.0018814675446848542,86
952,0.0025974025974025974,63
953,0.0047169811320754715,33
954,0.0,436
955,0.0,436
956,0.0016168148746968471,185
957,0.001953125,81
958,0.0,436
959,0.0013205678441729944,368
960,0.0013205678441729944,368
961,0.0013205678441729944,368
962,0.001447178002894356,275
963,0.0018492834026814608,105
964,0.0018814675446848542,86
965,0.0013205678441729944,368
966,0.0,436
967,0.0,436
968,0.0013205678441729944,368
969,0.0014577259475218659,268
970,0.0,436
971,0.0,436
972,0.0,436
973,0.001823985408116735,119
974,0.0013205678441729944,368
975,0.0013205678441729944,368
976,0.0014280614066404856,293
977,0.0014311270125223613,289
978,0.0,436
979,0.0017436791630340018,135
980,0.0,436
981,0.0,436
982,0.0,436
983,0.0,436
984,0.0,436
985,0.0,436
986,0.00510204081632653,32
987,0.0013205678441729944,368
988,0.0025974025974025974,63
989,0.0014311270125223613,289
990,0.0013205678441729944,368
991,0.0013205678441729944,368
992,0.0013205678441729944,368
993,0.0013205678441729944,368
994,0.0013205678441729944,368
995,0.0013205678441729944,368
996,0.0013205678441729944,368
997,0.0013205678441729944,368
998,0.0013205678441729944,368
999,0.0013205678441729944,368
1000,0.005263157894736842,29
1001,0.0013205678441729944,368
1002,0.0014577259475218659,268
1003,0.0023752969121140144,67
1004,0.0,436
1005,0.0,436
1006,0.0,436
1007,0.0,436
1008,0.0,436
1009,0.0,436
1010,0.0,436
1011,0.0,436
1012,0.0,436
1013,0.0,436
1014,0.0,436
1015,0.0,436
1016,0.0,436
1017,0.0,436
1018,0.0,436
1019,0.0,436
1020,0.0,436
1021,0.0,436
1022,0.0,436
1023,0.0,436
1024,0.0,436
1025,0.0,436
1026,0.0,436
1027,0.0,436
1028,0.0,436
1029,0.0018674136321195146,94
1030,0.0,436
1031,0.0,436
1032,0.0,436
1033,0.0,436
1034,0.0,436
1035,0.0,436
1036,0.0,436
1037,0.0,436
1038,0.0,436
1039,0.0,436
1040,0.0018674136321195146,94
1041,0.0018682858477347033,93
1042,0.0,436
1043,0.0013205678441729944,368
1044,0.0,436
1045,0.0,436
1046,0.0,436
1047,0.0,436
1048,0.0,436
1049,0.0,436
1050,0.0,436
1051,0.0013205678441729944,368
1052,0.0013205678441729944,368
1053,0.0,436
1054,0.0,436
1055,0.0013205678441729944,368
1056,0.0014577259475218659,268
1057,0.0,436
1058,0.0,436
1059,0.0013205678441729944,368
1060,0.0,436
1061,0.0,436
1062,0.0,436
1063,0.0,436
1064,0.0,436
1065,0.001652892561983471,162
1066,0.0,436
1067,0.0013205678441729944,368
1068,0.0013205678441729944,368
1069,0.0,436
1070,0.0,436
1071,0.0013205678441729944,368
1072,0.0,436
1073,0.0,436
1074,0.0,436
1075,0.0,436
1076,0.0,436
1077,0.0,436
1078,0.0013205678441729944,368
1079,0.0013205678441729944,368
1080,0.0,436
1081,0.001976284584980237,78
1082,0.0019065776930409914,83
1083,0.0013205678441729944,368
1084,0.0,436
1085,0.0,436
1086,0.0,436
1087,0.0,436
1088,0.0,436
1089,0.0013205678441729944,368
1090,0.0013205678441729944,368
1091,0.0,436
1092,0.0,436
1093,0.0,436
1094,0.0013205678441729944,368
1095,0.0014331780723754925,286
1096,0.0,436
1097,0.0,436
1098,0.0,436
1099,0.0,436
1100,0.0,436
1101,0.0,436
1102,0.0,436
1103,0.0013205678441729944,368
1104,0.0019792182088075212,77
1105,0.0,436
1106,0.0,436
1107,0.0,436
1108,0.0,436
1109,0.0018323408153916628,116
1110,0.0,436
1111,0.0,436
1112,0.0,436
1113,0.0,436
1114,0.0014577259475218659,268
1115,0.0013205678441729944,368
1116,0.0011235955056179776,428
1117,0.0,436
1118,0.0,436
1119,0.0,436
1120,0.0,436
1121,0.0,436
1122,0.0013205678441729944,368
1123,0.0013205678441729944,368
1124,0.0,436
1125,0.0,436
1126,0.0013205678441729944,368
1127,0.0013205678441729944,368
1128,0.0,436
1129,0.0,436
1130,0.0,436
1131,0.0,436
1132,0.0,436
1133,0.0,436
1134,0.0,436
1135,0.0,436
1136,0.0,436
1137,0.0,436
1138,0.0014577259475218659,268
1139,0.0013205678441729944,368
1140,0.0,436
1141,0.0013205678441729944,368
1142,0.0,436
1143,0.010416666666666666,16
1144,0.0,436
1145,0.0,436
1146,0.0,436
1147,0.0,436
1148,0.0,436
1149,0.0,436
1150,0.0,436
1151,0.0013205678441729944,368
1152,0.0,436
1153,0.0,436
1154,0.0,436
1155,0.0037735849056603774,38
1156,0.02702702702702703,12
1157,0.0,436
1158,0.0,436
1159,0.0,436
1160,0.0,436
1161,0.0,436
1162,0.0,436
1163,0.0,436
1164,0.0,436
1165,0.0,436
1166,0.0,436
1167,0.0,436
1168,0.0,436
1169,0.0013205678441729944,368
1170,0.0,436
1171,0.0,436
1172,0.0,436
1173,0.0,436
1174,0.0,436
1175,0.0013205678441729944,368
1176,0.0013205678441729944,368
1177,0.001702127659574468,147
1178,0.0,436
1179,0.0013205678441729944,368
1180,0.0,436
1181,0.0,436
1182,0.0,436
1183,0.0,436
1184,0.0,436
1185,0.0,436
1186,0.0,436
1187,0.0,436
1188,0.0,436
1189,0.0,436
1190,0.0,436
1191,0.0,436
1192,0.0,436
1193,0.0,436
1194,0.0,436
1195,0.0,436
1196,0.0,436
1197,0.0,436
1198,0.0,436
1199,0.0,436
1200,0.0018770530267480056,89
1201,0.0,436
1202,0.0,436
1203,0.0018770530267480056,89
1204,0.0018770530267480056,89
1205,0.0,436
1206,0.0018788163457022077,88
1207,0.0018805829807240243,87
1208,0.0018788163457022077,88
1209,0.0,436
1210,0.0,436
1211,0.0,436
1212,0.0,436
1213,0.0,436
1214,0.0,436
1215,0.0,436
1216,0.0,436
1217,0.0,436
1218,0.0,436
1219,0.0,436
1220,0.0,436
1221,0.0,436
1222,0.0,436
1223,0.0,436
1224,0.0,436
1225,0.0,436
1226,0.0,436
1227,0.0,436
1228,0.0,436
1229,0.0,436
1230,0.0,436
1231,0.0,436
1232,0.0,436
1233,0.0,436
1234,0.0,436
1235,0.0,436
1236,0.0,436
1237,0.0,436
1238,0.0,436
1239,0.0,436
1240,0.0,436
1241,0.0,436
1242,0.0,436
1243,0.0,436
1244,0.0,436
1245,0.0,436
1246,0.0,436
1247,0.0,436
1248,0.0,436
1249,0.0,436
1250,0.0,436
1251,0.0,436
1252,0.0013205678441729944,368
1253,0.0016266775111834079,178
1254,0.0014787430683918669,254
1255,0.0,436
1256,0.0,436
1257,0.0,436
1258,0.0,436
1259,0.0,436
1260,0.0,436
1261,0.001665972511453561,161
1262,0.0,436
1263,0.0,436
1264,0.0015625,216
1265,0.0,436
1266,0.0,436
1267,0.0,436
1268,0.0,436
1269,0.0,436
1270,0.0,436
1271,0.0,436
1272,0.0,436
1273,0.00150093808630394,243
1274,0.0,436
1275,0.0,436
1276,0.0,436
1277,0.00398406374501992,36
1278,0.0019880715705765406,74
1279,0.0,436
1280,0.0,436
1281,0.0,436
1282,0.0,436
1283,0.0,436
1284,0.010638297872340425,15
1285,0.0,436
1286,0.0014787430683918669,254
1287,0.0,436
1288,0.0,436
1289,0.0,436
1290,0.0,436
1291,0.0,436
1292,0.0,436
1293,0.00398406374501992,36
1294,0.0013205678441729944,368
1295,0.0013205678441729944,368
1296,0.001948368241597662,82
1297,0.0018709073900841909,92
1298,0.001841620626151013,107
1299,0.0017057569296375266,146
1300,0.0,436
1301,0.0,436
1302,0.0,436
1303,0.0,436
1304,0.0,436
1305,0.0,436
1306,0.0014577259475218659,268
1307,0.0,436
1308,0.0,436
1309,0.0018264840182648401,118
1310,0.0018298261665141812,117
1311,0.0,436
1312,0.0013205678441729944,368
1313,0.0013205678441729944,368
1314,0.0013205678441729944,368
1315,0.0013205678441729944,368
1316,0.0013205678441729944,368
1317,0.0014357501794687725,282
1318,0.0013205678441729944,368
1319,0.0,436
1320,0.0017833259028087382,131
1321,0.0,436
1322,0.0,436
1323,0.0,436
1324,0.0,436
1325,0.0,436
1326,0.0,436
1327,0.0013205678441729944,368
1328,0.0013205678441729944,368
1329,0.0,436
1330,0.0013205678441729944,368
1331,0.0013205678441729944,368
1332,0.0018814675446848542,86
