Method_Call_No,Suspiciousness,Ranking
128,0.005291005291005291,10
129,0.00037537537537537537,222
130,0.0,515
131,0.0,515
132,0.0,515
133,0.0,515
134,0.0,515
135,0.0,515
136,0.0,515
137,0.0,515
138,0.0,515
139,0.0,515
140,0.00027800945232137893,349
141,0.0,515
142,0.0,515
143,0.00027419797093501506,354
144,0.0,515
145,0.0,515
146,0.00038880248833592535,201
147,0.0,515
148,0.00039840637450199205,185
149,0.0,515
150,0.0,515
151,0.0,515
152,0.0,515
153,0.0,515
154,0.0,515
155,0.0,515
156,0.0,515
157,0.0,515
158,0.0,515
159,0.0,515
160,0.0,515
161,0.0,515
162,0.0,515
163,0.0,515
164,0.0,515
165,0.0,515
166,0.0,515
167,0.00036656891495601173,244
168,0.0,515
169,0.0,515
170,0.0,515
171,0.0,515
172,0.0,515
173,0.000143143429716576,507
174,0.00017076502732240437,432
175,0.00017164435290078958,430
176,0.0,515
177,0.0,515
178,0.0003453038674033149,293
179,0.00041322314049586776,153
180,0.0,515
181,0.0,515
182,0.0,515
183,0.0,515
184,0.0,515
185,0.0,515
186,0.0,515
187,0.0,515
188,0.0,515
189,0.00014402995823131211,496
190,0.0003508771929824561,286
191,0.0,515
192,0.00014326647564469913,505
193,0.0,515
194,0.0001701258931609391,433
195,0.00014386419220256078,498
196,0.00014615609470914936,467
197,0.0001444669170759896,494
198,0.0,515
199,0.0,515
200,0.0,515
201,0.0,515
202,0.0003053435114503817,326
203,0.00014374011786689664,501
204,0.0,515
205,0.0,515
206,0.0,515
207,0.0,515
208,0.0,515
209,0.0,515
210,0.0,515
211,0.0,515
212,0.00014438348252959862,495
213,0.00014536996656490768,475
214,0.0001435544071202986,504
215,0.0001435544071202986,504
216,0.00014457134595923088,493
217,0.0001539882968894364,457
218,0.00015304560759106213,458
219,0.0,515
220,0.00014484356894553882,486
221,0.00014394702749388226,497
222,0.0001438021282714984,499
223,0.00014484356894553882,486
224,0.0001438021282714984,499
225,0.0,515
226,0.0,515
227,0.0,515
228,0.0,515
229,0.0,515
230,0.0,515
231,0.0,515
232,0.0,515
233,0.0,515
234,0.0,515
235,0.0,515
236,0.0,515
237,0.00014509576320371445,479
238,0.0,515
239,0.000145032632342277,481
240,0.000145032632342277,481
241,0.0001448855404230658,484
242,0.0001448016217781639,487
243,0.0003645643456069996,252
244,0.0,515
245,0.0003443526170798898,294
246,0.00014536996656490768,475
247,0.00014534883720930232,476
248,0.0,515
249,0.0,515
250,0.00014534883720930232,476
251,0.00014536996656490768,475
252,0.0,515
253,0.0,515
254,0.00014534883720930232,476
255,0.00014536996656490768,475
256,0.00014534883720930232,476
257,0.00027114967462039046,364
258,0.00047214353163361664,72
259,0.0,515
260,0.00014734050390452334,461
261,0.0,515
262,0.0,515
263,0.00016498927569707968,440
264,0.000177999288002848,410
265,0.00014734050390452334,461
266,0.0002554278416347382,368
267,0.0,515
268,0.0,515
269,0.0,515
270,0.0,515
271,0.0,515
272,0.0,515
273,0.0,515
274,0.0002260397830018083,373
275,0.00029967036260113877,333
276,0.0,515
277,0.0,515
278,0.0,515
279,0.0,515
280,0.0,515
281,0.0,515
282,0.0,515
283,0.0,515
284,0.0,515
285,0.0,515
286,0.0,515
287,0.0,515
288,0.0,515
289,0.0,515
290,0.0,515
291,0.0,515
292,0.00031725888324873094,317
293,0.00016556291390728477,438
294,0.00014536996656490768,475
295,0.0001448855404230658,484
296,0.00027277686852154935,360
297,0.0,515
298,0.0,515
299,0.00016559032952475575,437
300,0.000429553264604811,127
301,0.00016559032952475575,437
302,0.00043159257660768235,121
303,0.0001448855404230658,484
304,0.0003013863773357444,332
305,0.0,515
306,0.0,515
307,0.0,515
308,0.0,515
309,0.0,515
310,0.0,515
311,0.0,515
312,0.0,515
313,0.0,515
314,0.0,515
315,0.0,515
316,0.0,515
317,0.0,515
318,0.0,515
319,0.0,515
320,0.00040192926045016077,179
321,0.0,515
322,0.00017618040873854828,412
323,0.0,515
324,0.00015453562046051616,456
325,0.0,515
326,0.0001721763085399449,428
327,0.0,515
328,0.0,515
329,0.0004972650422675286,52
330,0.0,515
331,0.0,515
332,0.0,515
333,0.00036153289949385393,257
334,0.0,515
335,0.0,515
336,0.0,515
337,0.0,515
338,0.00019168104274487253,392
339,0.0,515
340,0.0002736726874657909,358
341,0.0001467997651203758,463
342,0.0,515
343,0.00020855057351407716,381
344,0.0001623640201331385,448
345,0.0,515
346,0.0,515
347,0.0,515
348,0.00036153289949385393,257
349,0.0,515
350,0.0,515
351,0.0,515
352,0.00015151515151515152,459
353,0.0,515
354,0.0002722570106180234,361
355,0.0,515
356,0.0,515
357,0.0,515
358,0.00014539110206455364,474
359,0.0003969829297340214,189
360,0.00019627085377821394,390
361,0.0,515
362,0.0002810567734682406,343
363,0.0001444669170759896,494
364,0.0,515
365,0.00017580872011251758,415
366,0.0,515
367,0.0,515
368,0.0,515
369,0.0011025358324145535,27
370,0.0,515
371,0.0002788622420524261,347
372,0.005050505050505051,11
373,0.00015304560759106213,458
374,0.0,515
375,0.0,515
376,0.0,515
377,0.00014386419220256078,498
378,0.00035075412136092597,287
379,0.0001461133839859731,468
380,0.0,515
381,0.0,515
382,0.0,515
383,0.0,515
384,0.00014461315979754158,492
385,0.00016244314489928524,447
386,0.00014583637159107482,470
387,0.0004904364884747426,55
388,0.0,515
389,0.0,515
390,0.0,515
391,0.00016559032952475575,437
392,0.00016559032952475575,437
393,0.00016559032952475575,437
394,0.0,515
395,0.0,515
396,0.0,515
397,0.0,515
398,0.00016559032952475575,437
399,0.00016559032952475575,437
400,0.00016559032952475575,437
401,0.00016559032952475575,437
402,0.0,515
403,0.0,515
404,0.0,515
405,0.0,515
406,0.0,515
407,0.0,515
408,0.0,515
409,0.0,515
410,0.0,515
411,0.0,515
412,0.0,515
413,0.0,515
414,0.0,515
415,0.0036101083032490976,14
416,0.0037313432835820895,13
417,0.00016559032952475575,437
418,0.00016559032952475575,437
419,0.0,515
420,0.00016559032952475575,437
421,0.0004073319755600815,166
422,0.0004158004158004158,148
423,0.00016559032952475575,437
424,0.0,515
425,0.00016559032952475575,437
426,0.00016559032952475575,437
427,0.0003414134516899966,296
428,0.0,515
429,0.0,515
430,0.0004084967320261438,162
431,0.0004103405826836274,158
432,0.0,515
433,0.00016559032952475575,437
434,0.00016559032952475575,437
435,0.00016559032952475575,437
436,0.00016559032952475575,437
437,0.0,515
438,0.00041946308724832214,140
439,0.00042122999157540015,137
440,0.0,515
441,0.00016559032952475575,437
442,0.00016559032952475575,437
443,0.00016559032952475575,437
444,0.00016559032952475575,437
445,0.0,515
446,0.00045662100456621003,99
447,0.00016559032952475575,437
448,0.0,515
449,0.0004192872117400419,141
450,0.0004522840343735866,106
451,0.0,515
452,0.00016559032952475575,437
453,0.0004775549188156638,59
454,0.0,515
455,0.00016559032952475575,437
456,0.0,515
457,0.0,515
458,0.00016559032952475575,437
459,0.0,515
460,0.0,515
461,0.0,515
462,0.0,515
463,0.0,515
464,0.0,515
465,0.0,515
466,0.0,515
467,0.0004033884630899556,174
468,0.0,515
469,0.00016559032952475575,437
470,0.00040290088638195,175
471,0.00040404040404040404,173
472,0.0,515
473,0.0,515
474,0.0,515
475,0.03225806451612903,1
476,0.0,515
477,0.0,515
478,0.0010695187165775401,30
479,0.001092896174863388,28
480,0.0026109660574412533,16
481,0.0026109660574412533,16
482,0.0012642225031605564,25
483,0.0,515
484,0.0,515
485,0.0,515
486,0.030303030303030304,2
487,0.029411764705882353,3
488,0.0003641660597232338,253
489,0.00016559032952475575,437
490,0.00016559032952475575,437
491,0.00016559032952475575,437
492,0.0,515
493,0.0003727171077152441,228
494,0.0003727171077152441,228
495,0.0,515
496,0.0,515
497,0.0003727171077152441,228
498,0.0,515
499,0.00016559032952475575,437
500,0.0,515
501,0.0,515
502,0.0,515
503,0.00014536996656490768,475
504,0.0,515
505,0.0,515
506,0.0,515
507,0.0,515
508,0.0,515
509,0.0,515
510,0.0,515
511,0.0,515
512,0.0,515
513,0.0,515
514,0.0,515
515,0.0,515
516,0.0,515
517,0.0,515
518,0.0,515
519,0.0,515
520,0.0,515
521,0.0,515
522,0.00014484356894553882,486
523,0.0,515
524,0.00014484356894553882,486
525,0.0,515
526,0.0,515
527,0.0001435544071202986,504
528,0.00014457134595923088,493
529,0.00014461315979754158,492
530,0.00034940600978336826,289
531,0.0,515
532,0.00043821209465381246,116
533,0.00043782837127845885,117
534,0.00039093041438623924,199
535,0.0,515
536,0.0,515
537,0.0,515
538,0.0,515
539,0.00016559032952475575,437
540,0.00016559032952475575,437
541,0.0,515
542,0.0,515
543,0.0,515
544,0.00035739814152966406,269
545,0.00042176296921130323,135
546,0.00016559032952475575,437
547,0.00016559032952475575,437
548,0.00016559032952475575,437
549,0.00016559032952475575,437
550,0.00016559032952475575,437
551,0.00016559032952475575,437
552,0.00016559032952475575,437
553,0.00016559032952475575,437
554,0.0,515
555,0.0,515
556,0.0,515
557,0.0,515
558,0.0,515
559,0.0,515
560,0.0,515
561,0.0,515
562,0.0,515
563,0.0,515
564,0.0,515
565,0.0,515
566,0.00040584415584415587,170
567,0.0,515
568,0.0,515
569,0.0,515
570,0.0,515
571,0.0003590664272890485,263
572,0.00016559032952475575,437
573,0.00016559032952475575,437
574,0.00016559032952475575,437
575,0.00039277297721916735,198
576,0.0,515
577,0.0003727171077152441,228
578,0.00016559032952475575,437
579,0.00041946308724832214,140
580,0.000171939477303989,429
581,0.0,515
582,0.00016559032952475575,437
583,0.0003570153516601214,270
584,0.0,515
585,0.00016559032952475575,437
586,0.00016559032952475575,437
587,0.0,515
588,0.0,515
589,0.0,515
590,0.00016559032952475575,437
591,0.00016559032952475575,437
592,0.0,515
593,0.0,515
594,0.0,515
595,0.0,515
596,0.0,515
597,0.0,515
598,0.0,515
599,0.00016559032952475575,437
600,0.00016559032952475575,437
601,0.00016559032952475575,437
602,0.00016559032952475575,437
603,0.0,515
604,0.0,515
605,0.00016559032952475575,437
606,0.00016559032952475575,437
607,0.0,515
608,0.0,515
609,0.0,515
610,0.0,515
611,0.0,515
612,0.0,515
613,0.0,515
614,0.00041425020712510354,151
615,0.0,515
616,0.005291005291005291,10
617,0.00047080979284369113,74
618,0.00016559032952475575,437
619,0.0004734848484848485,69
620,0.0,515
621,0.0,515
622,0.0,515
623,0.0,515
624,0.00039093041438623924,199
625,0.0,515
626,0.00039093041438623924,199
627,0.00047596382674916705,63
628,0.00046511627906976747,86
629,0.0003663003663003663,246
630,0.00027419797093501506,354
631,0.00027793218454697053,350
632,0.00027793218454697053,350
633,0.00027793218454697053,350
634,0.00027793218454697053,350
635,0.00027793218454697053,350
636,0.0,515
637,0.00027419797093501506,354
638,0.00027419797093501506,354
639,0.00027808676307007786,348
640,0.00045871559633027525,98
641,0.000351493848857645,285
642,0.0,515
643,0.0004182350480970305,143
644,0.0,515
645,0.0,515
646,0.0004182350480970305,143
647,0.0,515
648,0.00046992481203007516,75
649,0.0,515
650,0.0,515
651,0.0,515
652,0.0,515
653,0.0,515
654,0.0,515
655,0.0,515
656,0.0,515
657,0.0,515
658,0.0,515
659,0.00044943820224719103,107
660,0.0003832886163280951,211
661,0.0,515
662,0.0,515
663,0.0003971405877680699,188
664,0.0,515
665,0.0,515
666,0.0,515
667,0.0004597701149425287,96
668,0.0,515
669,0.0,515
670,0.0,515
671,0.0,515
672,0.0,515
673,0.0,515
674,0.0,515
675,0.0,515
676,0.00033145508783559825,307
677,0.0,515
678,0.0,515
679,0.0,515
680,0.0,515
681,0.0,515
682,0.0,515
683,0.0,515
684,0.0,515
685,0.0,515
686,0.004807692307692308,12
687,0.0,515
688,0.0,515
689,0.0,515
690,0.0,515
691,0.0,515
692,0.0,515
693,0.0,515
694,0.0,515
695,0.0,515
696,0.0,515
697,0.0,515
698,0.0,515
699,0.0,515
700,0.0,515
701,0.0,515
702,0.00037537537537537537,222
703,0.0003053435114503817,326
704,0.00039840637450199205,185
705,0.0,515
706,0.0,515
707,0.0,515
708,0.0002878526194588371,338
709,0.0002878526194588371,338
710,0.0002878526194588371,338
711,0.0002878526194588371,338
712,0.0,515
713,0.00016559032952475575,437
714,0.0005012531328320802,49
715,0.00016559032952475575,437
716,0.0004716981132075472,73
717,0.00016559032952475575,437
718,0.0004734848484848485,69
719,0.0,515
720,0.00016559032952475575,437
721,0.00040096230954290296,180
722,0.00016559032952475575,437
723,0.00016559032952475575,437
724,0.00016559032952475575,437
725,0.00016559032952475575,437
726,0.00016559032952475575,437
727,0.00016559032952475575,437
728,0.00016559032952475575,437
729,0.00016559032952475575,437
730,0.00016559032952475575,437
731,0.0,515
732,0.0,515
733,0.0,515
734,0.0,515
735,0.0,515
736,0.0,515
737,0.00016559032952475575,437
738,0.00046598322460391424,83
739,0.0,515
740,0.00047080979284369113,74
741,0.00047460844803037496,66
742,0.00047214353163361664,72
743,0.0,515
744,0.00016559032952475575,437
745,0.00016559032952475575,437
746,0.0,515
747,0.0004633920296570899,89
748,0.0,515
749,0.00016559032952475575,437
750,0.0,515
751,0.0,515
752,0.0,515
753,0.0,515
754,0.0,515
755,0.0,515
756,0.0004608294930875576,93
757,0.0,515
758,0.0004664179104477612,82
759,0.00046040515653775324,94
760,0.0,515
761,0.0,515
762,0.0,515
763,0.0,515
764,0.0,515
765,0.0,515
766,0.0,515
767,0.0,515
768,0.00046189376443418013,91
769,0.0,515
770,0.0,515
771,0.0,515
772,0.0004723665564478035,71
773,0.00046125461254612545,92
774,0.00046040515653775324,94
775,0.0,515
776,0.0,515
777,0.0,515
778,0.0,515
779,0.0,515
780,0.0004730368968779565,70
781,0.0,515
782,0.0,515
783,0.0,515
784,0.0,515
785,0.0,515
786,0.0,515
787,0.0,515
788,0.0,515
789,0.0,515
790,0.0,515
791,0.0,515
792,0.0,515
793,0.00045998160073597056,95
794,0.0,515
795,0.0,515
796,0.0,515
797,0.0,515
798,0.0,515
799,0.0004623208506703652,90
800,0.0,515
801,0.00045955882352941176,97
802,0.00016559032952475575,437
803,0.00016559032952475575,437
804,0.0,515
805,0.0,515
806,0.0,515
807,0.0003846153846153846,207
808,0.0001725327812284334,426
809,0.0,515
810,0.0,515
811,0.00038895371450797355,200
812,0.0003780718336483932,218
813,0.0,515
814,0.0,515
815,0.0,515
816,0.0,515
817,0.0,515
818,0.0,515
819,0.0,515
820,0.00017262213015708613,423
821,0.0,515
822,0.0,515
823,0.0,515
824,0.0,515
825,0.000429000429000429,128
826,0.0,515
827,0.0004060089321965083,169
828,0.000395882818685669,191
829,0.0003863987635239567,206
830,0.0001725327812284334,426
831,0.00045330915684496827,104
832,0.00041718815185648727,146
833,0.00041118421052631577,157
834,0.0001725625539257981,425
835,0.0,515
836,0.0004899559039686428,56
837,0.0,515
838,0.0,515
839,0.0,515
840,0.0,515
841,0.00017467248908296942,418
842,0.0,515
843,0.00016559032952475575,437
844,0.00040016006402561027,183
845,0.00016559032952475575,437
846,0.0,515
847,0.0,515
848,0.0003711952487008166,233
849,0.00016559032952475575,437
850,0.0,515
851,0.0,515
852,0.0,515
853,0.0,515
854,0.0,515
855,0.0,515
856,0.0,515
857,0.00016559032952475575,437
858,0.00016559032952475575,437
859,0.00016559032952475575,437
860,0.00016559032952475575,437
861,0.0005078720162519045,45
862,0.0,515
863,0.00016559032952475575,437
864,0.00016559032952475575,437
865,0.00016559032952475575,437
866,0.00016559032952475575,437
867,0.00016559032952475575,437
868,0.0003837298541826554,209
869,0.0003837298541826554,209
870,0.0,515
871,0.00016559032952475575,437
872,0.00016559032952475575,437
873,0.0003837298541826554,209
874,0.0,515
875,0.00038284839203675346,212
876,0.0003835826620636747,210
877,0.0,515
878,0.0,515
879,0.00016559032952475575,437
880,0.0,515
881,0.00016559032952475575,437
882,0.00016559032952475575,437
883,0.005291005291005291,10
884,0.005291005291005291,10
885,0.00047596382674916705,63
886,0.00016559032952475575,437
887,0.00016559032952475575,437
888,0.0004440497335701599,112
889,0.0004079967360261118,163
890,0.00041736227045075126,145
891,0.0,515
892,0.0,515
893,0.00016559032952475575,437
894,0.0,515
895,0.0,515
896,0.0004175365344467641,144
897,0.0003669724770642202,242
898,0.0008517887563884157,35
899,0.0008517887563884157,35
900,0.000429000429000429,128
901,0.0005027652086475615,47
902,0.00016559032952475575,437
903,0.0004086636697997548,161
904,0.0,515
905,0.00016559032952475575,437
906,0.00016559032952475575,437
907,0.00016559032952475575,437
908,0.00016559032952475575,437
909,0.00016559032952475575,437
910,0.00042069835927639884,138
911,0.0,515
912,0.00041339396444811904,152
913,0.0,515
914,0.0,515
915,0.0,515
916,0.0,515
917,0.00016559032952475575,437
918,0.00558659217877095,9
919,0.005291005291005291,10
920,0.00043084877208099956,124
921,0.0,515
922,0.0,515
923,0.0,515
924,0.01,5
925,0.0,515
926,0.00016559032952475575,437
927,0.0,515
928,0.0,515
929,0.00047080979284369113,74
930,0.0004363001745200698,118
931,0.00047709923664122136,60
932,0.0,515
933,0.0,515
934,0.0,515
935,0.0,515
936,0.00041339396444811904,152
937,0.0004948045522018803,54
938,0.0,515
939,0.00016559032952475575,437
940,0.00016559032952475575,437
941,0.00016559032952475575,437
942,0.0003700962250185048,236
943,0.0004730368968779565,70
944,0.00047709923664122136,60
945,0.00016559032952475575,437
946,0.0,515
947,0.0,515
948,0.00016559032952475575,437
949,0.0003727171077152441,228
950,0.0,515
951,0.0,515
952,0.0,515
953,0.00046728971962616824,80
954,0.00016559032952475575,437
955,0.00016559032952475575,437
956,0.00017238407171177384,427
957,0.0001725625539257981,425
958,0.0,515
959,0.00044682752457551384,108
960,0.0,515
961,0.0,515
962,0.0,515
963,0.0,515
964,0.0,515
965,0.0,515
966,0.0,515
967,0.00016559032952475575,437
968,0.0,515
969,0.00017259233690024162,424
970,0.00016559032952475575,437
971,0.00016559032952475575,437
972,0.00016559032952475575,437
973,0.00016559032952475575,437
974,0.00016559032952475575,437
975,0.00016559032952475575,437
976,0.00016559032952475575,437
977,0.00016559032952475575,437
978,0.00016559032952475575,437
979,0.00016559032952475575,437
980,0.0,515
981,0.00016559032952475575,437
982,0.0003727171077152441,228
983,0.0,515
984,0.0,515
985,0.0,515
986,0.0,515
987,0.00016559032952475575,437
988,0.00036603221083455345,247
989,0.0,515
990,0.0,515
991,0.0,515
992,0.0,515
993,0.0,515
994,0.0,515
995,0.0,515
996,0.00016559032952475575,437
997,0.00016559032952475575,437
998,0.0,515
999,0.0,515
1000,0.0,515
1001,0.0,515
1002,0.00046948356807511736,76
1003,0.0,515
1004,0.0,515
1005,0.0,515
1006,0.0,515
1007,0.0003727171077152441,228
1008,0.00016559032952475575,437
1009,0.0,515
1010,0.0,515
1011,0.0,515
1012,0.0,515
1013,0.0,515
1014,0.0,515
1015,0.0,515
1016,0.00016559032952475575,437
1017,0.00016559032952475575,437
1018,0.0,515
1019,0.0,515
1020,0.00016559032952475575,437
1021,0.0003727171077152441,228
1022,0.0,515
1023,0.0,515
1024,0.00016559032952475575,437
1025,0.0,515
1026,0.0,515
1027,0.0,515
1028,0.0,515
1029,0.0,515
1030,0.00042265426880811494,132
1031,0.0,515
1032,0.00016559032952475575,437
1033,0.00016559032952475575,437
1034,0.0,515
1035,0.0,515
1036,0.00016559032952475575,437
1037,0.0,515
1038,0.0,515
1039,0.0,515
1040,0.0,515
1041,0.0,515
1042,0.0,515
1043,0.00016559032952475575,437
1044,0.00016559032952475575,437
1045,0.0,515
1046,0.000499001996007984,51
1047,0.00048355899419729207,57
1048,0.00016559032952475575,437
1049,0.0,515
1050,0.0,515
1051,0.0,515
1052,0.0,515
1053,0.0,515
1054,0.00016559032952475575,437
1055,0.00016559032952475575,437
1056,0.0,515
1057,0.0,515
1058,0.0,515
1059,0.00016559032952475575,437
1060,0.0,515
1061,0.0,515
1062,0.0,515
1063,0.0,515
1064,0.0,515
1065,0.0,515
1066,0.00016559032952475575,437
1067,0.00016559032952475575,437
1068,0.0,515
1069,0.0,515
1070,0.00016559032952475575,437
1071,0.00016559032952475575,437
1072,0.0,515
1073,0.0,515
1074,0.0,515
1075,0.0,515
1076,0.0,515
1077,0.0,515
1078,0.0,515
1079,0.0,515
1080,0.0,515
1081,0.0,515
1082,0.0003727171077152441,228
1083,0.00016559032952475575,437
1084,0.0,515
1085,0.00016559032952475575,437
1086,0.0,515
1087,0.0,515
1088,0.0,515
1089,0.0,515
1090,0.0,515
1091,0.0,515
1092,0.0,515
1093,0.0,515
1094,0.0,515
1095,0.00016559032952475575,437
1096,0.0,515
1097,0.0,515
1098,0.0,515
1099,0.0,515
1100,0.0,515
1101,0.0,515
1102,0.0,515
1103,0.0,515
1104,0.0,515
1105,0.0,515
1106,0.0,515
1107,0.0,515
1108,0.0,515
1109,0.0,515
1110,0.0,515
1111,0.0,515
1112,0.0,515
1113,0.00016559032952475575,437
1114,0.0,515
1115,0.0,515
1116,0.0,515
1117,0.0,515
1118,0.00016559032952475575,437
1119,0.00016559032952475575,437
1120,0.00043554006968641115,119
1121,0.0,515
1122,0.0,515
1123,0.0,515
1124,0.0,515
1125,0.0,515
1126,0.0,515
1127,0.0,515
1128,0.0,515
1129,0.0,515
1130,0.0,515
1131,0.0,515
1132,0.0,515
1133,0.0,515
1134,0.0,515
1135,0.0,515
1136,0.0,515
1137,0.0,515
1138,0.0,515
1139,0.0,515
1140,0.0,515
1141,0.0,515
1142,0.0004734848484848485,69
1143,0.0,515
1144,0.0,515
1145,0.0,515
1146,0.0,515
1147,0.0,515
1148,0.0,515
1149,0.0,515
1150,0.0,515
1151,0.0,515
1152,0.0,515
1153,0.0004734848484848485,69
1154,0.0004737091425864519,68
1155,0.0,515
1156,0.0,515
1157,0.00016559032952475575,437
1158,0.0,515
1159,0.0,515
1160,0.0,515
1161,0.0,515
1162,0.0,515
1163,0.00047596382674916705,63
1164,0.0,515
1165,0.0,515
1166,0.00047596382674916705,63
1167,0.00047596382674916705,63
1168,0.0,515
1169,0.0004764173415912339,62
1170,0.0004768717215069146,61
1171,0.0004764173415912339,62
1172,0.0,515
1173,0.0,515
1174,0.0,515
1175,0.0,515
1176,0.0,515
1177,0.0,515
1178,0.0,515
1179,0.0,515
1180,0.0,515
1181,0.0,515
1182,0.0,515
1183,0.0,515
1184,0.0,515
1185,0.0,515
1186,0.0,515
1187,0.0,515
1188,0.0,515
1189,0.0,515
1190,0.008130081300813009,7
1191,0.0,515
1192,0.0,515
1193,0.0,515
1194,0.0,515
1195,0.0,515
1196,0.0,515
1197,0.0,515
1198,0.0,515
1199,0.0,515
1200,0.0,515
1201,0.0,515
1202,0.0,515
1203,0.0,515
1204,0.0,515
1205,0.0,515
1206,0.0,515
1207,0.00016559032952475575,437
1208,0.00040966816878328555,159
1209,0.0003779289493575208,219
1210,0.0,515
1211,0.0,515
1212,0.0,515
1213,0.0,515
1214,0.0,515
1215,0.0,515
1216,0.0004257130693912303,131
1217,0.0,515
1218,0.0,515
1219,0.0003875968992248062,204
1220,0.0,515
1221,0.0,515
1222,0.0,515
1223,0.0,515
1224,0.0,515
1225,0.0,515
1226,0.0,515
1227,0.0,515
1228,0.00037257824143070045,229
1229,0.0,515
1230,0.0,515
1231,0.0,515
1232,0.0,515
1233,0.0,515
1234,0.0,515
1235,0.0,515
1236,0.0,515
1237,0.0,515
1238,0.0,515
1239,0.0,515
1240,0.0,515
1241,0.0003779289493575208,219
1242,0.0,515
1243,0.0,515
1244,0.0,515
1245,0.0,515
1246,0.0,515
1247,0.0,515
1248,0.0,515
1249,0.0,515
1250,0.0,515
1251,0.0,515
1252,0.0,515
1253,0.0,515
1254,0.0,515
1255,0.0,515
1256,0.0,515
1257,0.0,515
1258,0.0,515
1259,0.0,515
1260,0.0,515
1261,0.0,515
1262,0.0,515
1263,0.0,515
1264,0.0,515
1265,0.0,515
1266,0.0,515
1267,0.0,515
1268,0.0,515
1269,0.0,515
1270,0.0,515
1271,0.0,515
1272,0.0,515
1273,0.0,515
1274,0.0,515
1275,0.00016559032952475575,437
1276,0.00016559032952475575,437
1277,0.0004997501249375312,50
1278,0.0004743833017077799,67
1279,0.00046728971962616824,80
1280,0.0004363001745200698,118
1281,0.0,515
1282,0.0,515
1283,0.0,515
1284,0.0,515
1285,0.0,515
1286,0.0,515
1287,0.0003727171077152441,228
1288,0.0,515
1289,0.0,515
1290,0.00046816479400749064,79
1291,0.00046904315196998124,77
1292,0.005291005291005291,10
1293,0.00016559032952475575,437
1294,0.00016559032952475575,437
1295,0.00016559032952475575,437
1296,0.00016559032952475575,437
1297,0.00016559032952475575,437
1298,0.00017286084701815038,421
1299,0.00016559032952475575,437
1300,0.0,515
1301,0.00045495905368516835,103
1302,0.0,515
1303,0.0,515
1304,0.0,515
1305,0.0,515
1306,0.0,515
1307,0.0,515
1308,0.00016559032952475575,437
1309,0.00016559032952475575,437
1310,0.0,515
1311,0.00016559032952475575,437
1312,0.00016559032952475575,437
1313,0.00047709923664122136,60
1314,0.0004752851711026616,64
1315,0.0,515
1316,0.0,515
1317,0.0,515
1318,0.00016559032952475575,437
1319,0.00040551500405515005,171
1320,0.0,515
1321,0.0003727171077152441,228
1322,0.0004302925989672978,125
1323,0.000444247001332741,111
