Method_Call_No,Suspiciousness,Ranking
305,0.0,68
306,0.0,68
307,0.0,68
308,0.0007057163020465773,45
309,0.0,68
310,0.0007057163020465773,45
311,0.0,68
312,0.0,68
313,0.0,68
314,0.0,68
315,0.0,68
316,0.0,68
317,0.0,68
318,0.0,68
319,0.0,68
320,0.0,68
321,0.0,68
322,0.0,68
323,0.0,68
324,0.0,68
325,0.0,68
326,0.0,68
327,0.0,68
328,0.0,68
329,0.0,68
330,0.0,68
331,0.0,68
332,0.0,68
333,0.0,68
334,0.0,68
335,0.0,68
336,0.0,68
337,0.0,68
338,0.0,68
339,0.0,68
340,0.0,68
341,0.0,68
342,0.0,68
343,0.0,68
344,0.0,68
345,0.0,68
346,0.0,68
347,0.0,68
348,0.0,68
349,0.0,68
350,0.0,68
351,0.0,68
352,0.0,68
353,0.0,68
354,0.0,68
355,0.0,68
356,0.0,68
357,0.0,68
358,0.0,68
359,0.0,68
360,0.0,68
361,0.0,68
362,0.0,68
363,0.0,68
364,0.0,68
365,0.0,68
366,0.0,68
367,0.0,68
368,0.0,68
369,0.0,68
370,0.0,68
371,0.0,68
372,0.0,68
373,0.0,68
374,0.0,68
375,0.0,68
376,0.0,68
377,0.0,68
378,0.0,68
379,0.0,68
380,0.0,68
381,0.0,68
382,0.0,68
383,0.0,68
384,0.0,68
385,0.0,68
386,0.0,68
387,0.0,68
388,0.0,68
389,0.0006584362139917696,61
390,0.0,68
391,0.0,68
392,0.0,68
393,0.0,68
394,0.0,68
395,0.0,68
396,0.000682360968952576,47
397,0.0,68
398,0.0,68
399,0.0,68
400,0.0,68
401,0.0,68
402,0.0,68
403,0.0007057163020465773,45
404,0.0007057163020465773,45
405,0.0007057163020465773,45
406,0.0,68
407,0.0,68
408,0.0,68
409,0.0,68
410,0.0007057163020465773,45
411,0.0007057163020465773,45
412,0.0007057163020465773,45
413,0.0007057163020465773,45
414,0.0,68
415,0.0,68
416,0.0,68
417,0.0,68
418,0.0,68
419,0.0,68
420,0.0,68
421,0.0,68
422,0.0,68
423,0.0,68
424,0.0,68
425,0.0,68
426,0.0,68
427,0.0,68
428,0.0,68
429,0.0007057163020465773,45
430,0.0007057163020465773,45
431,0.0,68
432,0.0007057163020465773,45
433,0.0,68
434,0.0,68
435,0.0007057163020465773,45
436,0.0,68
437,0.0007057163020465773,45
438,0.0007057163020465773,45
439,0.0,68
440,0.0,68
441,0.0,68
442,0.0,68
443,0.0,68
444,0.0,68
445,0.0007057163020465773,45
446,0.0007057163020465773,45
447,0.0007057163020465773,45
448,0.0007057163020465773,45
449,0.0,68
450,0.0007057163020465773,45
451,0.0007057163020465773,45
452,0.0,68
453,0.0007057163020465773,45
454,0.0007057163020465773,45
455,0.0007057163020465773,45
456,0.0,68
457,0.0,68
458,0.0,68
459,0.0007057163020465773,45
460,0.0,68
461,0.0,68
462,0.0,68
463,0.0,68
464,0.0007057163020465773,45
465,0.0,68
466,0.0,68
467,0.0007057163020465773,45
468,0.0,68
469,0.0,68
470,0.0007057163020465773,45
471,0.0,68
472,0.0,68
473,0.0,68
474,0.0,68
475,0.0,68
476,0.0,68
477,0.0,68
478,0.0,68
479,0.0,68
480,0.0,68
481,0.0007057163020465773,45
482,0.0,68
483,0.0,68
484,0.0,68
485,0.0,68
486,0.0,68
487,0.0,68
488,0.0,68
489,0.0,68
490,0.0,68
491,0.0,68
492,0.0,68
493,0.0,68
494,0.0,68
495,0.0,68
496,0.0,68
497,0.0,68
498,0.0,68
499,0.0,68
500,0.0,68
501,0.0007057163020465773,45
502,0.0007057163020465773,45
503,0.0007057163020465773,45
504,0.0,68
505,0.0,68
506,0.0,68
507,0.0,68
508,0.0,68
509,0.0,68
510,0.0007057163020465773,45
511,0.0,68
512,0.0,68
513,0.0,68
514,0.0,68
515,0.0,68
516,0.0,68
517,0.0,68
518,0.0,68
519,0.0,68
520,0.0,68
521,0.0,68
522,0.0,68
523,0.0,68
524,0.0,68
525,0.0,68
526,0.0,68
527,0.0,68
528,0.0,68
529,0.0,68
530,0.0,68
531,0.0,68
532,0.0,68
533,0.0006635700066357001,52
534,0.0,68
535,0.000676246830092984,51
536,0.0,68
537,0.0,68
538,0.0006569223189357859,64
539,0.0006609385327164573,55
540,0.0006609385327164573,55
541,0.0,68
542,0.0,68
543,0.0,68
544,0.0,68
545,0.0,68
546,0.0,68
547,0.0,68
548,0.0,68
549,0.0,68
550,0.00644122383252818,8
551,0.0007057163020465773,45
552,0.0007057163020465773,45
553,0.0,68
554,0.0,68
555,0.0,68
556,0.0007057163020465773,45
557,0.0007057163020465773,45
558,0.0007057163020465773,45
559,0.0007057163020465773,45
560,0.0007057163020465773,45
561,0.0007057163020465773,45
562,0.0007057163020465773,45
563,0.0007057163020465773,45
564,0.0,68
565,0.0,68
566,0.0,68
567,0.0,68
568,0.0,68
569,0.0,68
570,0.0,68
571,0.0,68
572,0.0,68
573,0.0,68
574,0.0,68
575,0.0,68
576,0.0,68
577,0.0,68
578,0.0,68
579,0.0,68
580,0.0,68
581,0.0,68
582,0.0007057163020465773,45
583,0.0007057163020465773,45
584,0.0007057163020465773,45
585,0.0,68
586,0.0,68
587,0.0,68
588,0.0007057163020465773,45
589,0.0,68
590,0.0007352941176470588,42
591,0.0,68
592,0.0007057163020465773,45
593,0.0,68
594,0.0,68
595,0.0007057163020465773,45
596,0.0007057163020465773,45
597,0.0,68
598,0.0,68
599,0.0,68
600,0.0007057163020465773,45
601,0.0007057163020465773,45
602,0.0,68
603,0.0,68
604,0.0,68
605,0.0,68
606,0.0,68
607,0.0,68
608,0.0,68
609,0.0007057163020465773,45
610,0.0007057163020465773,45
611,0.0007057163020465773,45
612,0.0007057163020465773,45
613,0.0,68
614,0.0,68
615,0.0007057163020465773,45
616,0.0007057163020465773,45
617,0.0,68
618,0.0,68
619,0.0,68
620,0.0,68
621,0.0,68
622,0.0,68
623,0.0,68
624,0.0,68
625,0.0,68
626,0.0,68
627,0.0,68
628,0.0007057163020465773,45
629,0.0,68
630,0.0,68
631,0.0,68
632,0.0,68
633,0.0,68
634,0.0,68
635,0.0,68
636,0.0,68
637,0.0,68
638,0.0,68
639,0.0008928571428571428,34
640,0.000903954802259887,29
641,0.000903954802259887,29
642,0.000903954802259887,29
643,0.0,68
644,0.0,68
645,0.0,68
646,0.0,68
647,0.0,68
648,0.0009076469253460404,25
649,0.0,68
650,0.0,68
651,0.0,68
652,0.0,68
653,0.0,68
654,0.0,68
655,0.0,68
656,0.0,68
657,0.0,68
658,0.0,68
659,0.0,68
660,0.0,68
661,0.0,68
662,0.0,68
663,0.0,68
664,0.0,68
665,0.0,68
666,0.0,68
667,0.0,68
668,0.0,68
669,0.0,68
670,0.0,68
671,0.0,68
672,0.0,68
673,0.0,68
674,0.0,68
675,0.0,68
676,0.0,68
677,0.0,68
678,0.0,68
679,0.0,68
680,0.0,68
681,0.0,68
682,0.0,68
683,0.0,68
684,0.0,68
685,0.0,68
686,0.0,68
687,0.0,68
688,0.0,68
689,0.0,68
690,0.0,68
691,0.0,68
692,0.0,68
693,0.0,68
694,0.0,68
695,0.0,68
696,0.0,68
697,0.0,68
698,0.0,68
699,0.0,68
700,0.0,68
701,0.0,68
702,0.0,68
703,0.0,68
704,0.0,68
705,0.0,68
706,0.0,68
707,0.0,68
708,0.0,68
709,0.0,68
710,0.0,68
711,0.0,68
712,0.0,68
713,0.0,68
714,0.0,68
715,0.0,68
716,0.0,68
717,0.0,68
718,0.0,68
719,0.0,68
720,0.0,68
721,0.0,68
722,0.0,68
723,0.0,68
724,0.0,68
725,0.0,68
726,0.0,68
727,0.0,68
728,0.0,68
729,0.0,68
730,0.0007057163020465773,45
731,0.0,68
732,0.0007057163020465773,45
733,0.0,68
734,0.0,68
735,0.0,68
736,0.0,68
737,0.0007057163020465773,45
738,0.0,68
739,0.0007057163020465773,45
740,0.0007057163020465773,45
741,0.0007057163020465773,45
742,0.0007057163020465773,45
743,0.0,68
744,0.0,68
745,0.0,68
746,0.0,68
747,0.0007057163020465773,45
748,0.0,68
749,0.0,68
750,0.0,68
751,0.0,68
752,0.0007057163020465773,45
753,0.0,68
754,0.0,68
755,0.0,68
756,0.0,68
757,0.0,68
758,0.0,68
759,0.0007057163020465773,45
760,0.0007057163020465773,45
761,0.0,68
762,0.0,68
763,0.0,68
764,0.0007057163020465773,45
765,0.0,68
766,0.0,68
767,0.0,68
768,0.0,68
769,0.0,68
770,0.0,68
771,0.0,68
772,0.0,68
773,0.0,68
774,0.0,68
775,0.0,68
776,0.0,68
777,0.0,68
778,0.0,68
779,0.0,68
780,0.0,68
781,0.0,68
782,0.0,68
783,0.0,68
784,0.0,68
785,0.0,68
786,0.0,68
787,0.0,68
788,0.0,68
789,0.0,68
790,0.0,68
791,0.0,68
792,0.0,68
793,0.0,68
794,0.0,68
795,0.0,68
796,0.0,68
797,0.0,68
798,0.0,68
799,0.0,68
800,0.0,68
801,0.0,68
802,0.0,68
803,0.0,68
804,0.0,68
805,0.0,68
806,0.0,68
807,0.0,68
808,0.0,68
809,0.0,68
810,0.0,68
811,0.0,68
812,0.0,68
813,0.0,68
814,0.0,68
815,0.0,68
816,0.0,68
817,0.0,68
818,0.0007057163020465773,45
819,0.0007057163020465773,45
820,0.0,68
821,0.0,68
822,0.0,68
823,0.0,68
824,0.0007378712414683637,40
825,0.0,68
826,0.0,68
827,0.0,68
828,0.0,68
829,0.0,68
830,0.0,68
831,0.0,68
832,0.0,68
833,0.0,68
834,0.0,68
835,0.0,68
836,0.0007382798080472499,38
837,0.0,68
838,0.0,68
839,0.0,68
840,0.0,68
841,0.0,68
842,0.0,68
843,0.0,68
844,0.0,68
845,0.0,68
846,0.0007378712414683637,40
847,0.0,68
848,0.0,68
849,0.0,68
850,0.0007380073800738007,39
851,0.0,68
852,0.0015232292460015233,10
853,0.0,68
854,0.0,68
855,0.0,68
856,0.0,68
857,0.0007479431563201197,36
858,0.0,68
859,0.0007057163020465773,45
860,0.0,68
861,0.0007057163020465773,45
862,0.0,68
863,0.0,68
864,0.0,68
865,0.0007057163020465773,45
866,0.0,68
867,0.0,68
868,0.0,68
869,0.0,68
870,0.0,68
871,0.0,68
872,0.0,68
873,0.0,68
874,0.0,68
875,0.0,68
876,0.0007057163020465773,45
877,0.0007057163020465773,45
878,0.0007057163020465773,45
879,0.0007057163020465773,45
880,0.0,68
881,0.0,68
882,0.0007057163020465773,45
883,0.0007057163020465773,45
884,0.0007057163020465773,45
885,0.0007057163020465773,45
886,0.0007057163020465773,45
887,0.0,68
888,0.0,68
889,0.0,68
890,0.0007057163020465773,45
891,0.0007057163020465773,45
892,0.0,68
893,0.0,68
894,0.0,68
895,0.0,68
896,0.0,68
897,0.0,68
898,0.0007057163020465773,45
899,0.0,68
900,0.0007057163020465773,45
901,0.0007057163020465773,45
902,0.0,68
903,0.0,68
904,0.0,68
905,0.0007057163020465773,45
906,0.0007057163020465773,45
907,0.0,68
908,0.0,68
909,0.0,68
910,0.0,68
911,0.0,68
912,0.0007057163020465773,45
913,0.0,68
914,0.0,68
915,0.0,68
916,0.0,68
917,0.0,68
918,0.0,68
919,0.0,68
920,0.0,68
921,0.0007057163020465773,45
922,0.0,68
923,0.0,68
924,0.0007057163020465773,45
925,0.0007057163020465773,45
926,0.0007057163020465773,45
927,0.0,68
928,0.0007057163020465773,45
929,0.0007057163020465773,45
930,0.0,68
931,0.0,68
932,0.0,68
933,0.0,68
934,0.0,68
935,0.0,68
936,0.0,68
937,0.0007057163020465773,45
938,0.0,68
939,0.0,68
940,0.0,68
941,0.0,68
942,0.0,68
943,0.0,68
944,0.0,68
945,0.0,68
946,0.0007057163020465773,45
947,0.0,68
948,0.0,68
949,0.0,68
950,0.0,68
951,0.0,68
952,0.0,68
953,0.0,68
954,0.0,68
955,0.0,68
956,0.0,68
957,0.0,68
958,0.0,68
959,0.0007057163020465773,45
960,0.0007057163020465773,45
961,0.0007057163020465773,45
962,0.0,68
963,0.0,68
964,0.0,68
965,0.0007057163020465773,45
966,0.0,68
967,0.0,68
968,0.0007057163020465773,45
969,0.0,68
970,0.0,68
971,0.0,68
972,0.0,68
973,0.0,68
974,0.0007057163020465773,45
975,0.0007057163020465773,45
976,0.000735564545788893,41
977,0.0007380073800738007,39
978,0.0,68
979,0.0,68
980,0.0,68
981,0.0,68
982,0.0,68
983,0.0,68
984,0.0,68
985,0.0,68
986,0.0,68
987,0.0007057163020465773,45
988,0.0,68
989,0.0007380073800738007,39
990,0.0007057163020465773,45
991,0.0007057163020465773,45
992,0.0007057163020465773,45
993,0.0007057163020465773,45
994,0.0007057163020465773,45
995,0.0007057163020465773,45
996,0.0007057163020465773,45
997,0.0007057163020465773,45
998,0.0007057163020465773,45
999,0.0007057163020465773,45
1000,0.0,68
1001,0.0007057163020465773,45
1002,0.0,68
1003,0.0,68
1004,0.0,68
1005,0.0,68
1006,0.0,68
1007,0.0,68
1008,0.0,68
1009,0.0,68
1010,0.0,68
1011,0.0,68
1012,0.0,68
1013,0.0,68
1014,0.0,68
1015,0.0,68
1016,0.0,68
1017,0.0,68
1018,0.0,68
1019,0.0,68
1020,0.0,68
1021,0.0,68
1022,0.0,68
1023,0.0,68
1024,0.0,68
1025,0.0,68
1026,0.0,68
1027,0.0,68
1028,0.0,68
1029,0.0,68
1030,0.0,68
1031,0.0,68
1032,0.0,68
1033,0.0,68
1034,0.0,68
1035,0.0,68
1036,0.0,68
1037,0.0,68
1038,0.0,68
1039,0.0,68
1040,0.0,68
1041,0.0,68
1042,0.0,68
1043,0.0,68
1044,0.0007057163020465773,45
1045,0.0,68
1046,0.0,68
1047,0.0,68
1048,0.0,68
1049,0.0,68
1050,0.0,68
1051,0.0,68
1052,0.0007057163020465773,45
1053,0.0007057163020465773,45
1054,0.0,68
1055,0.0,68
1056,0.0007057163020465773,45
1057,0.0,68
1058,0.0,68
1059,0.0,68
1060,0.0007057163020465773,45
1061,0.0,68
1062,0.0,68
1063,0.0,68
1064,0.0,68
1065,0.0,68
1066,0.0,68
1067,0.0,68
1068,0.0007057163020465773,45
1069,0.0007057163020465773,45
1070,0.0,68
1071,0.0,68
1072,0.0007057163020465773,45
1073,0.0,68
1074,0.0,68
1075,0.0,68
1076,0.0,68
1077,0.0,68
1078,0.0,68
1079,0.0007057163020465773,45
1080,0.0007057163020465773,45
1081,0.0,68
1082,0.0,68
1083,0.0,68
1084,0.0007057163020465773,45
1085,0.0,68
1086,0.0,68
1087,0.0,68
1088,0.0,68
1089,0.0,68
1090,0.0007057163020465773,45
1091,0.0007057163020465773,45
1092,0.0,68
1093,0.0,68
1094,0.0,68
1095,0.0007057163020465773,45
1096,0.0,68
1097,0.0,68
1098,0.0,68
1099,0.0,68
1100,0.0,68
1101,0.0,68
1102,0.0,68
1103,0.0,68
1104,0.0007057163020465773,45
1105,0.0,68
1106,0.0,68
1107,0.0,68
1108,0.0,68
1109,0.0,68
1110,0.0,68
1111,0.0,68
1112,0.0,68
1113,0.0,68
1114,0.0,68
1115,0.0,68
1116,0.0007057163020465773,45
1117,0.0,68
1118,0.0,68
1119,0.0,68
1120,0.0,68
1121,0.0,68
1122,0.0,68
1123,0.0007057163020465773,45
1124,0.0007057163020465773,45
1125,0.0,68
1126,0.0,68
1127,0.0007057163020465773,45
1128,0.0007057163020465773,45
1129,0.0,68
1130,0.0,68
1131,0.0,68
1132,0.0,68
1133,0.0,68
1134,0.0,68
1135,0.0,68
1136,0.0,68
1137,0.0,68
1138,0.0,68
1139,0.0,68
1140,0.0007057163020465773,45
1141,0.0,68
1142,0.0007057163020465773,45
1143,0.0,68
1144,0.0,68
1145,0.0,68
1146,0.0,68
1147,0.0,68
1148,0.0,68
1149,0.0,68
1150,0.0,68
1151,0.0,68
1152,0.0007057163020465773,45
1153,0.0,68
1154,0.0,68
1155,0.0,68
1156,0.0,68
1157,0.0,68
1158,0.0,68
1159,0.0,68
1160,0.0,68
1161,0.0,68
1162,0.0,68
1163,0.0,68
1164,0.0,68
1165,0.0,68
1166,0.0,68
1167,0.0,68
1168,0.0,68
1169,0.0,68
1170,0.0007057163020465773,45
1171,0.0,68
1172,0.0,68
1173,0.0,68
1174,0.0,68
1175,0.0,68
1176,0.0007057163020465773,45
1177,0.0007057163020465773,45
1178,0.0,68
1179,0.0,68
1180,0.0007057163020465773,45
1181,0.0,68
1182,0.0,68
1183,0.0,68
1184,0.0,68
1185,0.0,68
1186,0.0,68
1187,0.0,68
1188,0.0,68
1189,0.0,68
1190,0.0,68
1191,0.0,68
1192,0.0,68
1193,0.0,68
1194,0.0,68
1195,0.0,68
1196,0.0,68
1197,0.0,68
1198,0.0,68
1199,0.0007057163020465773,45
1200,0.0,68
1201,0.0,68
1202,0.0,68
1203,0.0,68
1204,0.0,68
1205,0.0,68
1206,0.0,68
1207,0.0,68
1208,0.0,68
1209,0.0,68
1210,0.0,68
1211,0.0,68
1212,0.0,68
1213,0.0,68
1214,0.0,68
1215,0.0,68
1216,0.0,68
1217,0.0,68
1218,0.0,68
1219,0.0,68
1220,0.0,68
1221,0.0,68
1222,0.0,68
1223,0.0,68
1224,0.0,68
1225,0.0,68
1226,0.0,68
1227,0.0,68
1228,0.0,68
1229,0.0,68
1230,0.0,68
1231,0.0,68
1232,0.0,68
1233,0.0,68
1234,0.0,68
1235,0.0,68
1236,0.0,68
1237,0.0,68
1238,0.0,68
1239,0.0,68
1240,0.0,68
1241,0.0,68
1242,0.0,68
1243,0.0,68
1244,0.0,68
1245,0.0,68
1246,0.0,68
1247,0.0,68
1248,0.0,68
1249,0.0,68
1250,0.0,68
1251,0.0,68
1252,0.0,68
1253,0.0,68
1254,0.0,68
1255,0.0,68
1256,0.0,68
1257,0.0,68
1258,0.0,68
1259,0.0,68
1260,0.0,68
1261,0.0,68
1262,0.0,68
1263,0.0,68
1264,0.0,68
1265,0.0,68
1266,0.0,68
1267,0.0007057163020465773,45
1268,0.0007057163020465773,45
1269,0.0,68
1270,0.0,68
1271,0.0,68
1272,0.0,68
1273,0.0,68
1274,0.0,68
1275,0.0,68
1276,0.0,68
1277,0.0,68
1278,0.0,68
1279,0.0,68
1280,0.0,68
1281,0.0,68
1282,0.0,68
1283,0.0,68
1284,0.0,68
1285,0.0007057163020465773,45
1286,0.0007057163020465773,45
1287,0.0007057163020465773,45
1288,0.0007057163020465773,45
1289,0.0007057163020465773,45
1290,0.0007392348918868971,37
1291,0.0007057163020465773,45
1292,0.0,68
1293,0.0,68
1294,0.0,68
1295,0.0,68
1296,0.0,68
1297,0.0,68
1298,0.0,68
1299,0.0,68
1300,0.0007057163020465773,45
1301,0.0007057163020465773,45
1302,0.0,68
1303,0.0007057163020465773,45
1304,0.0007057163020465773,45
1305,0.0,68
1306,0.0,68
1307,0.0,68
1308,0.0,68
1309,0.0,68
1310,0.0007057163020465773,45
1311,0.0,68
1312,0.0,68
1313,0.0,68
1314,0.0,68
1315,0.0,68
1316,0.0,68
1317,0.0,68
1318,0.0,68
1319,0.0,68
1320,0.0007057163020465773,45
1321,0.0007057163020465773,45
1322,0.0,68
1323,0.0007057163020465773,45
1324,0.0012055455093429777,22
1325,0.0012073649260488982,21
1326,0.0,68
1327,0.0007378712414683637,40
1328,0.0015232292460015233,10
1329,0.0,68
1330,0.0,68
1331,0.0,68
1332,0.001516300227445034,11
1333,0.0,68
1334,0.0007380073800738007,39
1335,0.0,68
1336,0.0007057163020465773,45
1337,0.0,68
1338,0.0,68
1339,0.0007057163020465773,45
1340,0.0,68
1341,0.0,68
1342,0.0,68
1343,0.0,68
1344,0.0,68
1345,0.0,68
1346,0.0,68
1347,0.0,68
1348,0.0,68
1349,0.0,68
1350,0.0,68
1351,0.0,68
1352,0.0,68
1353,0.0,68
1354,0.0,68
1355,0.0,68
1356,0.0,68
1357,0.0,68
1358,0.0,68
1359,0.0,68
1360,0.0,68
1361,0.0,68
1362,0.0,68
1363,0.0,68
1364,0.0,68
1365,0.0,68
1366,0.0,68
1367,0.0007057163020465773,45
1368,0.0007057163020465773,45
1369,0.0,68
1370,0.0007057163020465773,45
1371,0.0007057163020465773,45
1372,0.0007057163020465773,45
1373,0.0007057163020465773,45
1374,0.007547169811320755,7
1375,0.007547169811320755,7
1376,0.0,68
1377,0.0,68
1378,0.0,68
1379,0.0,68
1380,0.0,68
1381,0.0,68
1382,0.0,68
1383,0.0,68
1384,0.0,68
1385,0.0,68
1386,0.0,68
1387,0.0,68
1388,0.0,68
1389,0.0,68
1390,0.0,68
1391,0.0,68
1392,0.0,68
1393,0.0,68
1394,0.0,68
1395,0.0,68
1396,0.0,68
1397,0.0,68
1398,0.0,68
1399,0.0,68
1400,0.0,68
1401,0.0,68
1402,0.0,68
1403,0.0,68
1404,0.0008934554389099843,33
1405,0.0,68
1406,0.0,68
1407,0.0,68
1408,0.0,68
1409,0.0,68
1410,0.0,68
1411,0.0,68
1412,0.0,68
1413,0.0,68
1414,0.0,68
1415,0.0,68
1416,0.0,68
1417,0.0,68
1418,0.0,68
1419,0.0,68
1420,0.0,68
1421,0.0,68
1422,0.0,68
1423,0.0,68
1424,0.0,68
1425,0.0,68
1426,0.0,68
1427,0.0,68
1428,0.0,68
1429,0.0,68
1430,0.0,68
1431,0.0,68
1432,0.0,68
1433,0.0,68
1434,0.0,68
1435,0.0,68
1436,0.0,68
1437,0.0,68
1438,0.0,68
1439,0.0,68
1440,0.0,68
1441,0.0,68
1442,0.0,68
1443,0.0,68
1444,0.0,68
1445,0.0,68
1446,0.0,68
1447,0.0,68
1448,0.0,68
1449,0.0,68
1450,0.0,68
1451,0.0,68
1452,0.0,68
1453,0.0,68
1454,0.0,68
1455,0.0,68
1456,0.0,68
1457,0.0,68
1458,0.0,68
1459,0.0,68
1460,0.0,68
1461,0.0,68
1462,0.0,68
1463,0.0,68
1464,0.0,68
1465,0.0,68
1466,0.0,68
1467,0.0,68
1468,0.0,68
1469,0.0006578947368421052,62
1470,0.0,68
1471,0.0,68
1472,0.0,68
1473,0.0,68
1474,0.0,68
1475,0.0,68
1476,0.0,68
1477,0.0,68
1478,0.0,68
1479,0.0,68
1480,0.0007118704395799964,43
1481,0.0,68
1482,0.0007107320540156361,44
1483,0.0006594131223211342,59
1484,0.0006594131223211342,59
1485,0.0,68
1486,0.0,68
1487,0.0,68
1488,0.0009027307605506658,32
1489,0.0,68
1490,0.0,68
1491,0.0011940298507462687,23
1492,0.0,68
1493,0.0,68
1494,0.0,68
1495,0.000903954802259887,29
1496,0.000903954802259887,29
1497,0.0009072352007257881,26
1498,0.0,68
1499,0.0,68
1500,0.0,68
1501,0.0,68
1502,0.0,68
1503,0.0013131976362442547,12
1504,0.0,68
