Method_Call_No,Suspiciousness,Ranking
281,0.0,166
282,0.0020090406830738324,49
283,0.002184598580010923,35
284,0.0,166
285,0.0,166
286,0.0,166
287,0.0020693222969477496,41
288,0.0,166
289,0.001697792869269949,111
290,0.0017014036580178648,110
291,0.0017014036580178648,110
292,0.0018717828731867104,61
293,0.001697792869269949,111
294,0.0022688598979013048,34
295,0.0,166
296,0.0,166
297,0.0,166
298,0.002103049421661409,38
299,0.0,166
300,0.0,166
301,0.001863932898415657,62
302,0.0,166
303,0.001889466225791214,60
304,0.0,166
305,0.0,166
306,0.0,166
307,0.0,166
308,0.0021551724137931034,36
309,0.0,166
310,0.0,166
311,0.0,166
312,0.0,166
313,0.001889466225791214,60
314,0.0,166
315,0.0,166
316,0.0,166
317,0.0,166
318,0.0,166
319,0.0,166
320,0.0,166
321,0.0,166
322,0.0,166
323,0.0,166
324,0.0,166
325,0.0,166
326,0.0,166
327,0.0016012810248198558,116
328,0.0,166
329,0.0,166
330,0.0,166
331,0.0016012810248198558,116
332,0.0,166
333,0.0,166
334,0.0,166
335,0.0,166
336,0.0,166
337,0.0,166
338,0.0,166
339,0.0,166
340,0.0,166
341,0.0,166
342,0.0,166
343,0.0,166
344,0.0,166
345,0.0,166
346,0.0,166
347,0.0,166
348,0.0,166
349,0.0,166
350,0.0,166
351,0.0,166
352,0.0,166
353,0.0,166
354,0.0,166
355,0.0,166
356,0.0,166
357,0.0,166
358,0.0,166
359,0.0,166
360,0.0,166
361,0.0,166
362,0.0,166
363,0.0,166
364,0.0,166
365,0.0,166
366,0.0,166
367,0.0,166
368,0.0,166
369,0.0,166
370,0.0,166
371,0.0,166
372,0.0,166
373,0.0,166
374,0.0,166
375,0.0,166
376,0.0,166
377,0.0,166
378,0.0017653981953707335,93
379,0.0017828843106180666,78
380,0.0017612524461839531,99
381,0.0019792182088075212,55
382,0.0,166
383,0.0,166
384,0.0,166
385,0.0020629190304280558,42
386,0.0,166
387,0.0,166
388,0.0,166
389,0.0,166
390,0.0008543357539513029,154
391,0.0,166
392,0.0,166
393,0.0,166
394,0.0,166
395,0.0008543357539513029,154
396,0.0008543357539513029,154
397,0.0008543357539513029,154
398,0.0008543357539513029,154
399,0.0008543357539513029,154
400,0.0008543357539513029,154
401,0.0008543357539513029,154
402,0.0,166
403,0.0,166
404,0.0,166
405,0.0,166
406,0.0,166
407,0.0,166
408,0.0,166
409,0.0,166
410,0.0,166
411,0.0,166
412,0.0,166
413,0.0,166
414,0.0017817371937639199,80
415,0.0008543357539513029,154
416,0.0008543357539513029,154
417,0.0009117848187827673,149
418,0.0,166
419,0.002008032128514056,50
420,0.0,166
421,0.0008543357539513029,154
422,0.0,166
423,0.000926569376882094,147
424,0.0,166
425,0.0008543357539513029,154
426,0.0,166
427,0.0,166
428,0.0008543357539513029,154
429,0.0008543357539513029,154
430,0.0,166
431,0.0,166
432,0.0,166
433,0.0008543357539513029,154
434,0.0,166
435,0.0,166
436,0.0,166
437,0.0,166
438,0.0,166
439,0.0,166
440,0.0,166
441,0.0008543357539513029,154
442,0.0008543357539513029,154
443,0.0008543357539513029,154
444,0.0008543357539513029,154
445,0.0,166
446,0.0,166
447,0.0008543357539513029,154
448,0.0,166
449,0.0,166
450,0.0,166
451,0.0008543357539513029,154
452,0.0,166
453,0.0,166
454,0.0,166
455,0.0,166
456,0.0,166
457,0.0,166
458,0.0,166
459,0.0020629190304280558,42
460,0.0,166
461,0.0020629190304280558,42
462,0.0,166
463,0.0,166
464,0.0,166
465,0.0016,118
466,0.0016,118
467,0.0016,118
468,0.0016,118
469,0.0,166
470,0.0016,118
471,0.0016012810248198558,116
472,0.001600640256102441,117
473,0.0,166
474,0.001991040318566451,52
475,0.0,166
476,0.0,166
477,0.0,166
478,0.0,166
479,0.0,166
480,0.0,166
481,0.0,166
482,0.0,166
483,0.0,166
484,0.0,166
485,0.0,166
486,0.0,166
487,0.0,166
488,0.0,166
489,0.002184598580010923,35
490,0.0,166
491,0.0,166
492,0.0,166
493,0.10810810810810811,6
494,0.0,166
495,0.0,166
496,0.0,166
497,0.0,166
498,0.0,166
499,0.0,166
500,0.0,166
501,0.0,166
502,0.0,166
503,0.0,166
504,0.0,166
505,0.0,166
506,0.0,166
507,0.0,166
508,0.0,166
509,0.0,166
510,0.0,166
511,0.0,166
512,0.0,166
513,0.0,166
514,0.0,166
515,0.0,166
516,0.0,166
517,0.0,166
518,0.0,166
519,0.0,166
520,0.0,166
521,0.0,166
522,0.0021551724137931034,36
523,0.001718213058419244,106
524,0.0,166
525,0.0,166
526,0.0,166
527,0.0,166
528,0.0,166
529,0.0,166
530,0.0,166
531,0.0,166
532,0.0,166
533,0.0,166
534,0.0,166
535,0.0,166
536,0.0,166
537,0.0,166
538,0.0008543357539513029,154
539,0.0008543357539513029,154
540,0.0008543357539513029,154
541,0.0008543357539513029,154
542,0.0,166
543,0.0008543357539513029,154
544,0.0008543357539513029,154
545,0.0008543357539513029,154
546,0.0008543357539513029,154
547,0.0008543357539513029,154
548,0.0,166
549,0.0,166
550,0.0,166
551,0.0008543357539513029,154
552,0.0008543357539513029,154
553,0.0,166
554,0.0,166
555,0.0,166
556,0.0,166
557,0.0,166
558,0.0,166
559,0.0,166
560,0.0008543357539513029,154
561,0.0008543357539513029,154
562,0.0,166
563,0.0,166
564,0.0,166
565,0.0008543357539513029,154
566,0.0008543357539513029,154
567,0.0,166
568,0.0,166
569,0.0,166
570,0.0,166
571,0.0,166
572,0.0,166
573,0.0,166
574,0.0,166
575,0.0,166
576,0.0008543357539513029,154
577,0.0008543357539513029,154
578,0.0008543357539513029,154
579,0.0008543357539513029,154
580,0.0,166
581,0.0,166
582,0.0,166
583,0.0,166
584,0.0,166
585,0.0,166
586,0.0,166
587,0.0008543357539513029,154
588,0.0,166
589,0.0,166
590,0.0,166
591,0.0,166
592,0.0,166
593,0.0008543357539513029,154
594,0.0,166
595,0.0,166
596,0.0,166
597,0.0008543357539513029,154
598,0.0,166
599,0.0,166
600,0.0,166
601,0.0,166
602,0.0,166
603,0.0008543357539513029,154
604,0.0008543357539513029,154
605,0.0008543357539513029,154
606,0.0,166
607,0.0,166
608,0.0,166
609,0.0008543357539513029,154
610,0.0,166
611,0.0008543357539513029,154
612,0.0,166
613,0.0,166
614,0.0,166
615,0.0,166
616,0.0008543357539513029,154
617,0.0008543357539513029,154
618,0.0,166
619,0.0,166
620,0.0009287206872533086,145
621,0.0,166
622,0.0,166
623,0.0,166
624,0.0,166
625,0.0,166
626,0.0,166
627,0.0009287206872533086,145
628,0.0,166
629,0.0,166
630,0.0,166
631,0.0,166
632,0.0,166
633,0.0,166
634,0.0,166
635,0.0,166
636,0.0,166
637,0.0,166
638,0.0,166
639,0.0008543357539513029,154
640,0.0008543357539513029,154
641,0.0008543357539513029,154
642,0.0008543357539513029,154
643,0.0008543357539513029,154
644,0.0008543357539513029,154
645,0.0008543357539513029,154
646,0.0008543357539513029,154
647,0.0008543357539513029,154
648,0.0,166
649,0.0008543357539513029,154
650,0.0,166
651,0.0,166
652,0.0,166
653,0.0,166
654,0.0,166
655,0.0,166
656,0.0,166
657,0.0008543357539513029,154
658,0.0,166
659,0.0,166
660,0.0,166
661,0.0,166
662,0.0,166
663,0.0,166
664,0.0009287206872533086,145
665,0.0,166
666,0.0,166
667,0.0,166
668,0.0008543357539513029,154
669,0.0,166
670,0.0008543357539513029,154
671,0.0,166
672,0.0008543357539513029,154
673,0.0,166
674,0.0008543357539513029,154
675,0.0,166
676,0.0008543357539513029,154
677,0.0,166
678,0.0,166
679,0.0,166
680,0.0,166
681,0.0,166
682,0.0,166
683,0.0,166
684,0.0008543357539513029,154
685,0.0,166
686,0.0,166
687,0.0008543357539513029,154
688,0.0008543357539513029,154
689,0.0,166
690,0.0008543357539513029,154
691,0.0,166
692,0.0,166
693,0.0,166
694,0.0,166
695,0.0,166
696,0.0,166
697,0.0,166
698,0.0008543357539513029,154
699,0.0,166
700,0.0,166
701,0.0008543357539513029,154
702,0.0,166
703,0.0,166
704,0.0,166
705,0.0,166
706,0.0,166
707,0.0,166
708,0.0008543357539513029,154
709,0.0,166
710,0.0,166
711,0.0,166
712,0.0008543357539513029,154
713,0.0,166
714,0.0,166
715,0.0,166
716,0.0,166
717,0.0,166
718,0.0008543357539513029,154
719,0.0,166
720,0.0,166
721,0.0,166
722,0.0008543357539513029,154
723,0.0,166
724,0.0,166
725,0.0,166
726,0.0,166
727,0.0,166
728,0.0,166
729,0.0,166
730,0.0,166
731,0.0,166
732,0.0,166
733,0.0,166
734,0.0,166
735,0.0,166
736,0.0,166
737,0.0,166
738,0.0,166
739,0.0,166
740,0.0,166
741,0.0,166
742,0.0,166
743,0.0,166
744,0.0,166
745,0.0,166
746,0.0,166
747,0.0,166
748,0.0,166
749,0.0008543357539513029,154
750,0.0,166
751,0.0,166
752,0.0,166
753,0.0,166
754,0.0,166
755,0.0,166
756,0.0008543357539513029,154
757,0.0,166
758,0.0,166
759,0.0008543357539513029,154
760,0.0,166
761,0.0008543357539513029,154
762,0.0,166
763,0.0,166
764,0.0,166
765,0.0,166
766,0.0,166
767,0.0,166
768,0.0,166
769,0.0,166
770,0.0,166
771,0.0,166
772,0.0008543357539513029,154
773,0.0008543357539513029,154
774,0.0,166
775,0.0,166
776,0.0,166
777,0.0,166
778,0.0,166
779,0.0008543357539513029,154
780,0.0,166
781,0.0008543357539513029,154
782,0.0,166
783,0.0,166
784,0.0,166
785,0.0,166
786,0.0,166
787,0.0,166
788,0.0,166
789,0.0,166
790,0.0,166
791,0.0,166
792,0.0008543357539513029,154
793,0.0,166
794,0.0,166
795,0.0,166
796,0.0008543357539513029,154
797,0.0,166
798,0.0,166
799,0.0,166
800,0.0,166
801,0.0,166
802,0.0,166
803,0.0,166
804,0.0,166
805,0.0,166
806,0.0,166
807,0.0,166
808,0.0,166
809,0.0,166
810,0.0,166
811,0.0,166
812,0.0,166
813,0.0,166
814,0.0,166
815,0.0,166
816,0.0,166
817,0.0008543357539513029,154
818,0.0008543357539513029,154
819,0.0,166
820,0.0,166
821,0.0,166
822,0.0,166
823,0.0,166
824,0.0,166
825,0.0,166
826,0.0,166
827,0.0,166
828,0.0,166
829,0.0,166
830,0.0,166
831,0.0,166
832,0.0,166
833,0.0,166
834,0.0,166
835,0.0,166
836,0.0,166
837,0.0,166
838,0.0,166
839,0.0,166
840,0.0,166
841,0.0,166
842,0.0,166
843,0.0,166
844,0.0,166
845,0.0,166
846,0.0,166
847,0.0,166
848,0.0,166
849,0.0,166
850,0.0,166
851,0.0,166
852,0.0,166
853,0.0,166
854,0.0,166
855,0.0,166
856,0.0,166
857,0.0,166
858,0.0,166
859,0.0,166
860,0.0,166
861,0.0,166
862,0.0,166
863,0.0,166
864,0.0,166
865,0.0,166
866,0.0,166
867,0.0,166
868,0.0,166
869,0.0,166
870,0.0,166
871,0.0,166
872,0.0,166
873,0.0,166
874,0.0,166
875,0.0,166
876,0.0,166
877,0.0,166
878,0.0,166
879,0.0,166
880,0.0,166
881,0.0,166
882,0.0,166
883,0.0,166
884,0.0,166
885,0.0,166
886,0.0,166
887,0.0,166
888,0.0,166
889,0.0,166
890,0.0,166
891,0.0,166
892,0.0,166
893,0.0,166
894,0.0,166
895,0.0,166
896,0.0,166
897,0.0008543357539513029,154
898,0.0,166
899,0.0,166
900,0.0,166
901,0.0,166
902,0.0,166
903,0.0,166
904,0.0,166
905,0.0,166
906,0.0,166
907,0.0,166
908,0.0,166
909,0.0,166
910,0.0,166
911,0.0,166
912,0.0,166
913,0.0,166
914,0.0,166
915,0.0,166
916,0.0,166
917,0.0,166
918,0.0008543357539513029,154
919,0.0,166
920,0.0,166
921,0.0,166
922,0.0,166
923,0.0,166
924,0.0,166
925,0.0,166
926,0.0,166
927,0.0,166
928,0.0,166
929,0.0,166
930,0.0,166
931,0.0,166
932,0.0008543357539513029,154
933,0.0,166
934,0.0,166
935,0.0,166
936,0.0,166
937,0.0,166
938,0.0,166
939,0.0,166
940,0.0,166
941,0.0,166
942,0.0,166
943,0.0,166
944,0.005161290322580645,21
945,0.0,166
946,0.0,166
947,0.0,166
948,0.0,166
949,0.0,166
950,0.0,166
951,0.0,166
952,0.0,166
953,0.0,166
954,0.0,166
955,0.0,166
956,0.0,166
957,0.0,166
958,0.0,166
959,0.0,166
960,0.0,166
961,0.0,166
962,0.0,166
963,0.0,166
964,0.0,166
965,0.0,166
966,0.0008543357539513029,154
967,0.0008543357539513029,154
968,0.0,166
969,0.0,166
970,0.0,166
971,0.0008543357539513029,154
972,0.0,166
973,0.0,166
974,0.0,166
975,0.0,166
976,0.0,166
977,0.0,166
978,0.0,166
979,0.0008543357539513029,154
980,0.0008543357539513029,154
981,0.0008543357539513029,154
982,0.0008543357539513029,154
983,0.0008543357539513029,154
984,0.0009449562957713206,143
985,0.0008543357539513029,154
986,0.0,166
987,0.0,166
988,0.0,166
989,0.0,166
990,0.0,166
991,0.0,166
992,0.0,166
993,0.0,166
994,0.0008543357539513029,154
995,0.0008543357539513029,154
996,0.0008543357539513029,154
997,0.0,166
998,0.0,166
999,0.0,166
1000,0.0,166
1001,0.0,166
1002,0.0,166
1003,0.0,166
1004,0.0,166
1005,0.0,166
1006,0.0,166
1007,0.0,166
1008,0.0,166
1009,0.0,166
1010,0.0,166
1011,0.0,166
1012,0.0,166
1013,0.0,166
1014,0.0,166
1015,0.0,166
1016,0.0,166
1017,0.0,166
1018,0.0,166
1019,0.0008543357539513029,154
1020,0.0008543357539513029,154
1021,0.0008543357539513029,154
1022,0.0008543357539513029,154
1023,0.0008543357539513029,154
1024,0.0,166
1025,0.0,166
1026,0.0,166
1027,0.0,166
1028,0.0,166
1029,0.0,166
1030,0.0,166
1031,0.0,166
1032,0.0,166
1033,0.0,166
1034,0.0,166
1035,0.0,166
1036,0.0,166
1037,0.0,166
1038,0.0008543357539513029,154
1039,0.0009287206872533086,145
1040,0.0,166
1041,0.0,166
1042,0.0,166
1043,0.0,166
1044,0.0,166
1045,0.0,166
1046,0.0,166
1047,0.0,166
1048,0.0,166
1049,0.0,166
1050,0.0,166
1051,0.0,166
1052,0.0,166
1053,0.0,166
1054,0.0,166
1055,0.0,166
1056,0.0,166
1057,0.0,166
1058,0.0,166
1059,0.0,166
1060,0.0,166
1061,0.0,166
1062,0.0,166
1063,0.0,166
1064,0.0,166
1065,0.0,166
1066,0.0,166
1067,0.0,166
1068,0.0,166
1069,0.0,166
1070,0.0,166
1071,0.0,166
1072,0.0,166
1073,0.0,166
1074,0.0,166
1075,0.0,166
1076,0.0,166
1077,0.0,166
1078,0.0,166
1079,0.0,166
1080,0.0,166
1081,0.0,166
1082,0.0,166
1083,0.0,166
1084,0.0,166
1085,0.0,166
1086,0.0,166
1087,0.0,166
1088,0.0,166
1089,0.0,166
1090,0.0,166
1091,0.0,166
1092,0.0,166
1093,0.0017581558898222308,101
1094,0.0,166
1095,0.0,166
1096,0.0,166
1097,0.0,166
1098,0.0,166
1099,0.0,166
1100,0.0,166
1101,0.0,166
1102,0.0,166
1103,0.0,166
1104,0.0,166
1105,0.0,166
1106,0.0,166
1107,0.0,166
1108,0.0,166
1109,0.0,166
1110,0.0,166
1111,0.0,166
1112,0.0,166
1113,0.0,166
1114,0.0,166
1115,0.0,166
1116,0.0,166
1117,0.0,166
1118,0.0,166
1119,0.0,166
1120,0.0,166
1121,0.0,166
1122,0.0,166
1123,0.0,166
1124,0.0,166
1125,0.0,166
1126,0.0,166
1127,0.0,166
1128,0.0,166
1129,0.0,166
1130,0.0,166
1131,0.0,166
1132,0.0,166
1133,0.0,166
1134,0.0,166
1135,0.0,166
1136,0.0,166
1137,0.0,166
1138,0.0,166
1139,0.0,166
1140,0.0,166
1141,0.0,166
1142,0.0,166
1143,0.0,166
1144,0.0,166
1145,0.0,166
1146,0.0,166
1147,0.0,166
1148,0.0,166
1149,0.0,166
1150,0.0,166
1151,0.0,166
1152,0.0,166
1153,0.0,166
1154,0.0,166
1155,0.0017581558898222308,101
1156,0.0,166
1157,0.0,166
1158,0.0,166
1159,0.0,166
1160,0.0017581558898222308,101
1161,0.0,166
1162,0.0,166
1163,0.0,166
1164,0.0,166
1165,0.0,166
1166,0.0,166
1167,0.0,166
1168,0.0,166
1169,0.0,166
1170,0.0,166
1171,0.0,166
1172,0.0,166
1173,0.0,166
1174,0.0,166
1175,0.0,166
1176,0.0,166
1177,0.0,166
1178,0.0,166
1179,0.0,166
1180,0.0017581558898222308,101
1181,0.0,166
1182,0.0,166
1183,0.0,166
1184,0.0,166
1185,0.0,166
1186,0.0,166
1187,0.0,166
1188,0.0,166
1189,0.0,166
1190,0.0,166
1191,0.0,166
1192,0.0,166
1193,0.0,166
1194,0.0,166
1195,0.0,166
1196,0.0,166
1197,0.0,166
1198,0.0,166
1199,0.0,166
1200,0.0,166
1201,0.0,166
1202,0.0,166
1203,0.0,166
1204,0.0,166
1205,0.0,166
1206,0.0,166
1207,0.0,166
1208,0.0,166
1209,0.0,166
1210,0.0,166
1211,0.0,166
1212,0.0,166
1213,0.0,166
1214,0.0,166
1215,0.0,166
1216,0.0,166
1217,0.0,166
1218,0.0,166
1219,0.0,166
1220,0.0,166
1221,0.0,166
1222,0.0,166
1223,0.012944983818770227,13
1224,0.0,166
1225,0.012944983818770227,13
1226,0.0,166
1227,0.0,166
1228,0.0,166
1229,0.0,166
1230,0.0,166
1231,0.0,166
1232,0.0,166
1233,0.0,166
1234,0.0,166
1235,0.0,166
1236,0.020512820512820513,9
1237,0.012944983818770227,13
1238,0.012944983818770227,13
1239,0.0,166
1240,0.0,166
1241,0.0,166
1242,0.0,166
1243,0.0,166
1244,0.0,166
1245,0.0,166
1246,0.012232415902140673,15
1247,0.012121212121212121,16
1248,0.0,166
1249,0.013114754098360656,12
1250,0.0,166
1251,0.012121212121212121,16
1252,0.012461059190031152,14
1253,0.012461059190031152,14
1254,0.012461059190031152,14
1255,0.012944983818770227,13
1256,0.0017581558898222308,101
1257,0.0,166
1258,0.0,166
1259,0.0,166
1260,0.001713796058269066,109
1261,0.0,166
1262,0.0,166
1263,0.0,166
1264,0.0,166
1265,0.0,166
1266,0.0,166
1267,0.0,166
1268,0.0,166
1269,0.0029651593773165306,30
1270,0.0036596523330283625,22
1271,0.14285714285714285,3
1272,0.0,166
1273,0.0,166
1274,0.0036596523330283625,22
1275,0.0,166
1276,0.0030627871362940277,26
1277,0.0,166
1278,0.17391304347826086,2
1279,0.003249390739236393,23
1280,0.0,166
1281,0.0,166
1282,0.0,166
1283,0.0,166
1284,0.0,166
1285,0.0,166
1286,0.0,166
1287,0.0,166
1288,0.0,166
1289,0.0017783046828689982,83
1290,0.0017793594306049821,82
1291,0.0017761989342806395,86
1292,0.0017761989342806395,86
1293,0.0,166
1294,0.0,166
1295,0.0017765495459928938,85
1296,0.0,166
1297,0.0,166
1298,0.0,166
1299,0.0,166
1300,0.0,166
1301,0.0,166
1302,0.0,166
1303,0.0,166
1304,0.0015094339622641509,122
1305,0.0011716461628588166,131
1306,0.0030745580322828594,25
1307,0.0,166
1308,0.0017765495459928938,85
1309,0.0,166
1310,0.0017765495459928938,85
1311,0.0,166
1312,0.0,166
1313,0.0017765495459928938,85
1314,0.0,166
1315,0.0017765495459928938,85
1316,0.0010395010395010396,134
1317,0.0,166
1318,0.0,166
1319,0.002043944813490036,45
1320,0.002043944813490036,45
1321,0.0,166
1322,0.0,166
1323,0.0017835909631391202,76
1324,0.0,166
1325,0.02040816326530612,10
1326,0.0,166
1327,0.0,166
1328,0.0,166
1329,0.0017971246006389776,70
1330,0.0017971246006389776,70
1331,0.0017971246006389776,70
1332,0.0,166
1333,0.001800720288115246,68
1334,0.0,166
1335,0.0,166
1336,0.0,166
1337,0.0,166
1338,0.0,166
1339,0.0,166
1340,0.0,166
1341,0.0,166
1342,0.0,166
1343,0.0,166
1344,0.0,166
1345,0.0,166
1346,0.0030120481927710845,28
1347,0.0009029345372460496,151
1348,0.0,166
1349,0.0,166
1350,0.0,166
1351,0.0,166
1352,0.0009029345372460496,151
1353,0.0,166
1354,0.0,166
1355,0.0,166
1356,0.0,166
1357,0.0009029345372460496,151
1358,0.0,166
1359,0.0009029345372460496,151
1360,0.0,166
1361,0.0,166
1362,0.0,166
1363,0.0,166
1364,0.0,166
1365,0.0,166
1366,0.0,166
1367,0.0,166
1368,0.0,166
1369,0.0009029345372460496,151
1370,0.0,166
1371,0.0,166
1372,0.0,166
1373,0.0,166
1374,0.0,166
1375,0.0,166
1376,0.0,166
1377,0.0,166
1378,0.0,166
1379,0.0,166
1380,0.0,166
1381,0.0,166
1382,0.0,166
1383,0.0,166
1384,0.0,166
1385,0.0,166
1386,0.0,166
1387,0.0,166
1388,0.0,166
1389,0.0,166
1390,0.0,166
1391,0.0,166
1392,0.0,166
1393,0.0,166
1394,0.0,166
1395,0.0,166
1396,0.0,166
1397,0.0,166
1398,0.0,166
1399,0.0,166
1400,0.0,166
1401,0.0,166
1402,0.0,166
1403,0.0,166
1404,0.0,166
1405,0.0,166
1406,0.0,166
1407,0.0,166
1408,0.0,166
1409,0.0,166
1410,0.0,166
1411,0.0,166
1412,0.0,166
1413,0.0,166
1414,0.0,166
1415,0.0,166
1416,0.0,166
1417,0.0,166
1418,0.0,166
1419,0.0,166
1420,0.0,166
1421,0.0,166
1422,0.0,166
1423,0.0,166
1424,0.0,166
1425,0.0,166
1426,0.0,166
1427,0.0,166
1428,0.0,166
1429,0.0,166
1430,0.0,166
1431,0.0,166
1432,0.0,166
1433,0.0,166
1434,0.0,166
1435,0.0,166
1436,0.0,166
1437,0.0,166
1438,0.0,166
1439,0.0,166
1440,0.0,166
1441,0.0,166
1442,0.0017825311942959,79
1443,0.0,166
1444,0.0,166
1445,0.0,166
1446,0.0,166
1447,0.0017825311942959,79
1448,0.0,166
1449,0.0,166
1450,0.0017832375668714088,77
1451,0.0,166
1452,0.0,166
1453,0.0017825311942959,79
1454,0.0017832375668714088,77
1455,0.0,166
1456,0.0,166
1457,0.0017825311942959,79
1458,0.0,166
1459,0.0017825311942959,79
1460,0.0,166
1461,0.0,166
1462,0.0017825311942959,79
1463,0.0,166
1464,0.0,166
1465,0.0,166
1466,0.0,166
1467,0.0,166
1468,0.0,166
1469,0.0017825311942959,79
1470,0.0,166
1471,0.0,166
1472,0.0,166
1473,0.0,166
1474,0.0,166
1475,0.0017825311942959,79
1476,0.0017825311942959,79
1477,0.0,166
