Method_Call_No,Suspiciousness,Ranking
106,0.0,220
107,0.0,220
108,0.0,220
109,0.0,220
110,0.0,220
111,0.00038255547054322876,135
112,0.0,220
113,0.00044483985765124553,60
114,0.0,220
115,0.0,220
116,0.0,220
117,0.0,220
118,0.0,220
119,0.0,220
120,0.0,220
121,0.0,220
122,0.0,220
123,0.0,220
124,0.0,220
125,0.0,220
126,0.0,220
127,0.0,220
128,0.00038066235249333843,141
129,0.0,220
130,0.0,220
131,0.00038066235249333843,141
132,0.0,220
133,0.0,220
134,0.00042283298097251583,69
135,0.0,220
136,0.0,220
137,0.0,220
138,0.0,220
139,0.0,220
140,0.0,220
141,0.0,220
142,0.0,220
143,0.0,220
144,0.0,220
145,0.0,220
146,0.0,220
147,0.0,220
148,0.0,220
149,0.0,220
150,0.0,220
151,0.0,220
152,0.0,220
153,0.0004248088360237893,67
154,0.0,220
155,0.0,220
156,0.0,220
157,0.0,220
158,0.0,220
159,0.00034638032559750607,219
160,0.0003812428516965307,139
161,0.0,220
162,0.0,220
163,0.0,220
164,0.0004048582995951417,89
165,0.0,220
166,0.0,220
167,0.0,220
168,0.0,220
169,0.0,220
170,0.0,220
171,0.0,220
172,0.0,220
173,0.0,220
174,0.0,220
175,0.00034698126301179735,214
176,0.0004068348250610252,84
177,0.0,220
178,0.00034638032559750607,219
179,0.0,220
180,0.00043725404459991256,64
181,0.00034638032559750607,219
182,0.00034722222222222224,212
183,0.0003466204506065858,217
184,0.0,220
185,0.0,220
186,0.0,220
187,0.0,220
188,0.0,220
189,0.0003466204506065858,217
190,0.0,220
191,0.0,220
192,0.0,220
193,0.0,220
194,0.0,220
195,0.0,220
196,0.0,220
197,0.0,220
198,0.00034698126301179735,214
199,0.0003495281370150297,205
200,0.000346860908775581,215
201,0.000346860908775581,215
202,0.0003471017007983339,213
203,0.00035236081747709656,197
204,0.0003518648838845883,198
205,0.0,220
206,0.00034831069313827936,210
207,0.000346860908775581,215
208,0.000346860908775581,215
209,0.00034831069313827936,210
210,0.000346860908775581,215
211,0.0,220
212,0.0,220
213,0.0,220
214,0.0,220
215,0.0,220
216,0.0,220
217,0.0,220
218,0.0,220
219,0.0,220
220,0.0,220
221,0.0,220
222,0.0,220
223,0.0003495281370150297,205
224,0.0,220
225,0.00034831069313827936,210
226,0.00034831069313827936,210
227,0.00034831069313827936,210
228,0.00034831069313827936,210
229,0.00039154267815191856,119
230,0.0,220
231,0.0004045307443365696,91
232,0.0003495281370150297,205
233,0.0003495281370150297,205
234,0.0,220
235,0.0,220
236,0.0003495281370150297,205
237,0.0003495281370150297,205
238,0.0,220
239,0.0,220
240,0.0003495281370150297,205
241,0.0003495281370150297,205
242,0.0003495281370150297,205
243,0.00038402457757296467,131
244,0.0,220
245,0.0,220
246,0.00034904013961605586,208
247,0.0,220
248,0.0,220
249,0.0003594536304816679,183
250,0.0005224660397074191,47
251,0.0003505082369435682,201
252,0.0,220
253,0.0,220
254,0.0,220
255,0.0,220
256,0.0,220
257,0.0,220
258,0.0,220
259,0.00036859565057132326,169
260,0.0003824091778202677,136
261,0.0,220
262,0.0,220
263,0.0,220
264,0.0,220
265,0.0,220
266,0.0,220
267,0.0,220
268,0.0,220
269,0.0,220
270,0.0,220
271,0.0,220
272,0.0,220
273,0.0,220
274,0.0,220
275,0.0,220
276,0.0,220
277,0.000354735721887194,191
278,0.0003536067892503536,193
279,0.0003495281370150297,205
280,0.0003471017007983339,213
281,0.00038022813688212925,144
282,0.0003536067892503536,193
283,0.0,220
284,0.0003536067892503536,193
285,0.0,220
286,0.0003471017007983339,213
287,0.00037593984962406017,153
288,0.0,220
289,0.0,220
290,0.0,220
291,0.0,220
292,0.0,220
293,0.0,220
294,0.0,220
295,0.0,220
296,0.0,220
297,0.0,220
298,0.0,220
299,0.0,220
300,0.0,220
301,0.0,220
302,0.0,220
303,0.0003904724716907458,121
304,0.0,220
305,0.00035248501938667606,196
306,0.0,220
307,0.0003505082369435682,201
308,0.0,220
309,0.0,220
310,0.0,220
311,0.0,220
312,0.0003695491500369549,167
313,0.0,220
314,0.0,220
315,0.005025125628140704,7
316,0.0,220
317,0.0,220
318,0.0,220
319,0.0,220
320,0.0003746721618583739,158
321,0.0,220
322,0.00202020202020202,16
323,0.000346860908775581,215
324,0.0,220
325,0.0003969829297340214,106
326,0.0003546099290780142,192
327,0.0003904724716907458,121
328,0.0,220
329,0.0,220
330,0.005025125628140704,7
331,0.0,220
332,0.0,220
333,0.0,220
334,0.00035236081747709656,197
335,0.0,220
336,0.0,220
337,0.0,220
338,0.0,220
339,0.0,220
340,0.0003495281370150297,205
341,0.0003891050583657588,122
342,0.00036443148688046647,173
343,0.0,220
344,0.00039416633819471815,112
345,0.000346860908775581,215
346,0.0,220
347,0.0003632401017072285,174
348,0.0,220
349,0.0,220
350,0.0,220
351,0.0,220
352,0.0,220
353,0.0003757985719654265,154
354,0.0,220
355,0.00034940600978336826,206
356,0.0,220
357,0.0,220
358,0.0,220
359,0.00034674063800277393,216
360,0.00040666937779585197,85
361,0.0003479471120389701,211
362,0.0,220
363,0.0,220
364,0.0,220
365,0.0,220
366,0.00034831069313827936,210
367,0.0,220
368,0.0003495281370150297,205
369,0.0,220
370,0.0,220
371,0.0,220
372,0.0,220
373,0.0,220
374,0.0,220
375,0.0,220
376,0.0,220
377,0.0,220
378,0.0,220
379,0.0,220
380,0.0,220
381,0.0,220
382,0.0,220
383,0.0,220
384,0.0,220
385,0.0,220
386,0.0003536067892503536,193
387,0.0003536067892503536,193
388,0.0,220
389,0.0,220
390,0.0,220
391,0.0003536067892503536,193
392,0.0003536067892503536,193
393,0.0003536067892503536,193
394,0.0003536067892503536,193
395,0.0,220
396,0.0,220
397,0.0,220
398,0.0,220
399,0.0,220
400,0.0,220
401,0.0,220
402,0.0,220
403,0.0,220
404,0.0,220
405,0.0,220
406,0.0,220
407,0.0,220
408,0.0,220
409,0.0,220
410,0.0003536067892503536,193
411,0.0003536067892503536,193
412,0.0,220
413,0.0003536067892503536,193
414,0.0003536067892503536,193
415,0.0,220
416,0.0003536067892503536,193
417,0.0003536067892503536,193
418,0.000380517503805175,142
419,0.0,220
420,0.0,220
421,0.0,220
422,0.0,220
423,0.0,220
424,0.0003536067892503536,193
425,0.0003536067892503536,193
426,0.0,220
427,0.0,220
428,0.0,220
429,0.0,220
430,0.0,220
431,0.0,220
432,0.0,220
433,0.0,220
434,0.0003536067892503536,193
435,0.0,220
436,0.0004139072847682119,79
437,0.0003536067892503536,193
438,0.0,220
439,0.0,220
440,0.0,220
441,0.0,220
442,0.0,220
443,0.0,220
444,0.0,220
445,0.0,220
446,0.0,220
447,0.0,220
448,0.0003536067892503536,193
449,0.0,220
450,0.0,220
451,0.0,220
452,0.0,220
453,0.0,220
454,0.0,220
455,0.0,220
456,0.0,220
457,0.0,220
458,0.0,220
459,0.0,220
460,0.0,220
461,0.0,220
462,0.0,220
463,0.0,220
464,0.0,220
465,0.0,220
466,0.0,220
467,0.00038804811796662784,125
468,0.0003536067892503536,193
469,0.0,220
470,0.0003536067892503536,193
471,0.0,220
472,0.00038804811796662784,125
473,0.00038804811796662784,125
474,0.0,220
475,0.0,220
476,0.00038804811796662784,125
477,0.0,220
478,0.0003536067892503536,193
479,0.0,220
480,0.0,220
481,0.0,220
482,0.0003495281370150297,205
483,0.0,220
484,0.0,220
485,0.0,220
486,0.0,220
487,0.0,220
488,0.00034831069313827936,210
489,0.0,220
490,0.00034831069313827936,210
491,0.0,220
492,0.0,220
493,0.000346860908775581,215
494,0.0003471017007983339,213
495,0.0003471017007983339,213
496,0.0004048582995951417,89
497,0.0,220
498,0.00047505938242280285,52
499,0.00047460844803037496,53
500,0.0004420866489832007,63
501,0.0,220
502,0.0,220
503,0.0,220
504,0.0,220
505,0.0003536067892503536,193
506,0.0,220
507,0.0,220
508,0.00038774718883288094,127
509,0.0,220
510,0.0003536067892503536,193
511,0.0003536067892503536,193
512,0.0003536067892503536,193
513,0.0003536067892503536,193
514,0.0003536067892503536,193
515,0.0003536067892503536,193
516,0.0003536067892503536,193
517,0.0003536067892503536,193
518,0.0,220
519,0.0,220
520,0.0,220
521,0.0,220
522,0.0,220
523,0.0,220
524,0.0,220
525,0.0,220
526,0.0,220
527,0.0,220
528,0.0,220
529,0.0,220
530,0.0,220
531,0.0,220
532,0.0,220
533,0.0,220
534,0.0,220
535,0.00038595137012736397,129
536,0.0003536067892503536,193
537,0.0003536067892503536,193
538,0.0003536067892503536,193
539,0.00044464206313917296,61
540,0.0,220
541,0.00038804811796662784,125
542,0.0003536067892503536,193
543,0.0,220
544,0.0,220
545,0.0,220
546,0.0003536067892503536,193
547,0.00038774718883288094,127
548,0.0,220
549,0.0003536067892503536,193
550,0.0003536067892503536,193
551,0.0,220
552,0.0,220
553,0.0,220
554,0.0003536067892503536,193
555,0.0,220
556,0.0,220
557,0.0,220
558,0.0,220
559,0.0,220
560,0.0,220
561,0.0,220
562,0.0003536067892503536,193
563,0.0003536067892503536,193
564,0.0003536067892503536,193
565,0.0003536067892503536,193
566,0.0,220
567,0.0,220
568,0.0003536067892503536,193
569,0.0,220
570,0.0,220
571,0.037037037037037035,2
572,0.0,220
573,0.0016260162601626016,21
574,0.0,220
575,0.0,220
576,0.00044802867383512545,57
577,0.0,220
578,0.0,220
579,0.0,220
580,0.0,220
581,0.0004420866489832007,63
582,0.0,220
583,0.0004420866489832007,63
584,0.037037037037037035,2
585,0.00042283298097251583,69
586,0.00039824771007566706,101
587,0.00038066235249333843,141
588,0.00038066235249333843,141
589,0.00038066235249333843,141
590,0.00038066235249333843,141
591,0.00038066235249333843,141
592,0.0,220
593,0.00038066235249333843,141
594,0.00038066235249333843,141
595,0.0003808073115003808,140
596,0.0,220
597,0.0004063388866314506,86
598,0.0,220
599,0.000474158368895211,54
600,0.0,220
601,0.0,220
602,0.000474158368895211,54
603,0.0,220
604,0.0,220
605,0.0,220
606,0.0,220
607,0.0,220
608,0.0,220
609,0.0,220
610,0.0,220
611,0.0,220
612,0.0,220
613,0.0,220
614,0.0,220
615,0.0,220
616,0.0,220
617,0.0,220
618,0.0,220
619,0.0,220
620,0.0,220
621,0.0,220
622,0.0,220
623,0.0,220
624,0.0,220
625,0.0,220
626,0.0,220
627,0.0,220
628,0.0,220
629,0.0,220
630,0.00040617384240454913,87
631,0.0,220
632,0.0,220
633,0.0,220
634,0.0,220
635,0.0,220
636,0.0,220
637,0.0,220
638,0.0,220
639,0.0,220
640,0.0,220
641,0.0,220
642,0.0,220
643,0.0,220
644,0.0,220
645,0.0,220
646,0.0,220
647,0.0,220
648,0.0,220
649,0.0,220
650,0.0,220
651,0.0003832886163280951,133
652,0.0,220
653,0.043478260869565216,1
654,0.0,220
655,0.0,220
656,0.0004130524576621231,81
657,0.0004130524576621231,81
658,0.0004130524576621231,81
659,0.0004130524576621231,81
660,0.0,220
661,0.0,220
662,0.0,220
663,0.0,220
664,0.0003536067892503536,193
665,0.0003536067892503536,193
666,0.0003536067892503536,193
667,0.0003536067892503536,193
668,0.0,220
669,0.0,220
670,0.0003536067892503536,193
671,0.0003536067892503536,193
672,0.0003536067892503536,193
673,0.0003536067892503536,193
674,0.0003536067892503536,193
675,0.00041981528127623844,71
676,0.00041981528127623844,71
677,0.0,220
678,0.0003536067892503536,193
679,0.0003536067892503536,193
680,0.00041981528127623844,71
681,0.0,220
682,0.000419639110365086,72
683,0.00041981528127623844,71
684,0.0,220
685,0.0,220
686,0.0,220
687,0.0,220
688,0.0003536067892503536,193
689,0.0003536067892503536,193
690,0.0,220
691,0.0,220
692,0.0,220
693,0.0003536067892503536,193
694,0.0003536067892503536,193
695,0.0,220
696,0.0003536067892503536,193
697,0.0,220
698,0.0,220
699,0.0,220
700,0.0003992015968063872,99
701,0.0,220
702,0.0,220
703,0.0,220
704,0.0,220
705,0.0003536067892503536,193
706,0.0004434589800443459,62
707,0.0,220
708,0.0003536067892503536,193
709,0.0003536067892503536,193
710,0.0003536067892503536,193
711,0.0003536067892503536,193
712,0.0,220
713,0.0,220
714,0.0,220
715,0.0,220
716,0.00044483985765124553,60
717,0.0,220
718,0.0,220
719,0.0003536067892503536,193
720,0.0,220
721,0.0,220
722,0.0,220
723,0.0,220
724,0.0,220
725,0.0,220
726,0.0,220
727,0.0,220
728,0.0003536067892503536,193
729,0.0,220
730,0.0,220
731,0.0004246284501061571,68
732,0.0,220
733,0.0,220
734,0.0,220
735,0.0,220
736,0.0,220
737,0.0,220
738,0.0,220
739,0.0,220
740,0.0003536067892503536,193
741,0.0003536067892503536,193
742,0.0003536067892503536,193
743,0.0003996802557953637,97
744,0.0,220
745,0.0,220
746,0.0003536067892503536,193
747,0.0,220
748,0.0,220
749,0.0003536067892503536,193
750,0.0,220
751,0.00038804811796662784,125
752,0.0,220
753,0.0,220
754,0.0003536067892503536,193
755,0.0003536067892503536,193
756,0.0,220
757,0.0,220
758,0.0,220
759,0.00039541320680110717,110
760,0.004149377593360996,9
761,0.0,220
762,0.0,220
763,0.0,220
764,0.0,220
765,0.0,220
766,0.00039541320680110717,110
767,0.0,220
768,0.0,220
769,0.0,220
770,0.0,220
771,0.0,220
772,0.0,220
773,0.0,220
774,0.0,220
775,0.0,220
776,0.0,220
777,0.008064516129032258,6
778,0.0003536067892503536,193
779,0.0,220
780,0.0,220
781,0.0003536067892503536,193
782,0.0003536067892503536,193
783,0.0003536067892503536,193
784,0.0003536067892503536,193
785,0.0003536067892503536,193
786,0.0003536067892503536,193
787,0.0003536067892503536,193
788,0.0003536067892503536,193
789,0.0003536067892503536,193
790,0.0003536067892503536,193
791,0.0,220
792,0.0003536067892503536,193
793,0.00038804811796662784,125
794,0.0,220
795,0.0003536067892503536,193
796,0.0,220
797,0.0,220
798,0.0,220
799,0.0,220
800,0.0,220
801,0.0,220
802,0.0,220
803,0.0,220
804,0.0,220
805,0.0,220
806,0.0,220
807,0.0,220
808,0.0,220
809,0.0,220
810,0.0003957261574990107,109
811,0.0,220
812,0.0,220
813,0.0,220
814,0.0,220
815,0.0,220
816,0.0,220
817,0.0,220
818,0.0,220
819,0.00039541320680110717,110
820,0.0,220
821,0.0,220
822,0.0,220
823,0.0003536067892503536,193
824,0.0,220
825,0.0003536067892503536,193
826,0.0,220
827,0.0003536067892503536,193
828,0.0,220
829,0.0,220
830,0.0003536067892503536,193
831,0.0003536067892503536,193
832,0.0,220
833,0.0,220
834,0.0,220
835,0.0,220
836,0.0003536067892503536,193
837,0.0,220
838,0.0,220
839,0.0,220
840,0.0,220
841,0.0,220
842,0.0,220
843,0.0,220
844,0.0003536067892503536,193
845,0.0003536067892503536,193
846,0.0,220
847,0.0,220
848,0.0003536067892503536,193
849,0.00038804811796662784,125
850,0.0,220
851,0.0003536067892503536,193
852,0.0,220
853,0.0,220
854,0.0,220
855,0.0,220
856,0.0,220
857,0.0,220
858,0.0,220
859,0.0003536067892503536,193
860,0.0003536067892503536,193
861,0.0,220
862,0.0,220
863,0.0003536067892503536,193
864,0.0,220
865,0.0,220
866,0.0,220
867,0.0,220
868,0.0,220
869,0.0,220
870,0.0003536067892503536,193
871,0.0003536067892503536,193
872,0.0,220
873,0.0,220
874,0.0,220
875,0.0003536067892503536,193
876,0.0,220
877,0.0,220
878,0.0,220
879,0.0,220
880,0.0,220
881,0.0003536067892503536,193
882,0.0003536067892503536,193
883,0.0,220
884,0.0,220
885,0.0,220
886,0.0003536067892503536,193
887,0.0,220
888,0.0004192872117400419,73
889,0.0,220
890,0.0,220
891,0.0,220
892,0.0,220
893,0.0,220
894,0.0,220
895,0.0,220
896,0.0,220
897,0.0,220
898,0.0,220
899,0.0,220
900,0.0,220
901,0.0,220
902,0.0,220
903,0.0,220
904,0.0,220
905,0.0,220
906,0.0,220
907,0.0,220
908,0.0,220
909,0.0,220
910,0.0,220
911,0.0,220
912,0.0,220
913,0.00038804811796662784,125
914,0.0003536067892503536,193
915,0.0,220
916,0.0,220
917,0.0,220
918,0.0,220
919,0.0,220
920,0.0,220
921,0.0003536067892503536,193
922,0.0003536067892503536,193
923,0.0,220
924,0.0,220
925,0.0003536067892503536,193
926,0.0003536067892503536,193
927,0.0,220
928,0.0,220
929,0.0,220
930,0.0,220
931,0.0,220
932,0.0,220
933,0.0,220
934,0.0,220
935,0.0,220
936,0.00038804811796662784,125
937,0.0003536067892503536,193
938,0.0,220
939,0.0003536067892503536,193
940,0.0,220
941,0.0,220
942,0.0,220
943,0.0,220
944,0.0,220
945,0.0,220
946,0.0,220
947,0.0,220
948,0.0003536067892503536,193
949,0.0,220
950,0.0,220
951,0.0,220
952,0.0,220
953,0.0,220
954,0.0,220
955,0.0,220
956,0.0,220
957,0.0,220
958,0.0,220
959,0.0,220
960,0.0,220
961,0.0,220
962,0.0,220
963,0.0,220
964,0.0,220
965,0.0,220
966,0.0,220
967,0.0,220
968,0.0,220
969,0.0,220
970,0.00038804811796662784,125
971,0.0003536067892503536,193
972,0.0,220
973,0.0,220
974,0.0,220
975,0.0,220
976,0.0,220
977,0.0003536067892503536,193
978,0.0003536067892503536,193
979,0.0,220
980,0.0,220
981,0.0,220
982,0.0,220
983,0.0,220
984,0.0,220
985,0.0,220
986,0.0,220
987,0.0,220
988,0.0,220
989,0.0,220
990,0.0,220
991,0.0,220
992,0.0,220
993,0.0,220
994,0.0,220
995,0.0,220
996,0.0,220
997,0.0,220
998,0.0,220
999,0.0,220
1000,0.0,220
1001,0.0,220
1002,0.0,220
1003,0.00042211903756859433,70
1004,0.0,220
1005,0.0,220
1006,0.0,220
1007,0.00042211903756859433,70
1008,0.0,220
1009,0.0,220
1010,0.0,220
1011,0.0,220
1012,0.0,220
1013,0.0,220
1014,0.0,220
1015,0.0,220
1016,0.0,220
1017,0.0,220
1018,0.0,220
1019,0.0,220
1020,0.0,220
1021,0.0,220
1022,0.0,220
1023,0.0,220
1024,0.0,220
1025,0.0,220
1026,0.0,220
1027,0.0,220
1028,0.0,220
1029,0.0,220
1030,0.0,220
1031,0.0,220
1032,0.0,220
1033,0.0,220
1034,0.0,220
1035,0.0,220
1036,0.0,220
1037,0.0,220
1038,0.0,220
1039,0.0,220
1040,0.0,220
1041,0.0,220
1042,0.0,220
1043,0.0,220
1044,0.0,220
1045,0.0,220
1046,0.0,220
1047,0.0,220
1048,0.0,220
1049,0.0,220
1050,0.0,220
1051,0.0,220
1052,0.0,220
1053,0.0,220
1054,0.0,220
1055,0.0,220
1056,0.0,220
1057,0.0,220
1058,0.0,220
1059,0.0,220
1060,0.0,220
1061,0.0,220
1062,0.0,220
1063,0.0,220
1064,0.0,220
1065,0.0,220
1066,0.0,220
1067,0.0,220
1068,0.0,220
1069,0.0,220
1070,0.0,220
1071,0.0,220
1072,0.00042283298097251583,69
1073,0.0,220
1074,0.0,220
1075,0.0,220
1076,0.0,220
1077,0.0,220
1078,0.0,220
1079,0.0,220
1080,0.0003536067892503536,193
1081,0.0,220
1082,0.0,220
1083,0.0,220
1084,0.0,220
1085,0.0,220
1086,0.0,220
1087,0.0,220
1088,0.0,220
1089,0.0,220
1090,0.0,220
1091,0.0,220
1092,0.0,220
1093,0.0,220
1094,0.0,220
1095,0.0,220
1096,0.0,220
1097,0.0,220
1098,0.0,220
1099,0.037037037037037035,2
1100,0.0,220
1101,0.037037037037037035,2
1102,0.037037037037037035,2
1103,0.0,220
1104,0.0,220
1105,0.0,220
1106,0.0,220
1107,0.037037037037037035,2
1108,0.0003536067892503536,193
1109,0.0,220
1110,0.0,220
1111,0.0,220
1112,0.0,220
1113,0.0,220
1114,0.0,220
1115,0.0,220
1116,0.0,220
1117,0.0,220
1118,0.0,220
1119,0.0,220
1120,0.0,220
1121,0.0,220
1122,0.0,220
1123,0.0,220
1124,0.0,220
1125,0.0,220
1126,0.0,220
1127,0.0,220
1128,0.0,220
1129,0.0,220
1130,0.0,220
1131,0.0,220
1132,0.0,220
1133,0.0,220
1134,0.0,220
1135,0.0,220
1136,0.0,220
1137,0.0,220
1138,0.00041339396444811904,80
1139,0.0,220
1140,0.0,220
1141,0.0,220
1142,0.0,220
1143,0.0,220
1144,0.0,220
1145,0.0,220
1146,0.0,220
1147,0.0,220
1148,0.0,220
1149,0.0,220
1150,0.0,220
1151,0.0,220
1152,0.0,220
1153,0.0,220
1154,0.0,220
1155,0.0,220
1156,0.0,220
1157,0.0,220
1158,0.0,220
1159,0.0,220
1160,0.0,220
1161,0.0,220
1162,0.0,220
1163,0.0,220
1164,0.0,220
1165,0.0,220
1166,0.0,220
1167,0.0,220
1168,0.0,220
1169,0.0,220
1170,0.0,220
1171,0.0,220
1172,0.0,220
1173,0.0,220
1174,0.0,220
1175,0.0003536067892503536,193
1176,0.0,220
1177,0.0,220
1178,0.0,220
1179,0.0,220
1180,0.0,220
1181,0.0003536067892503536,193
1182,0.0,220
1183,0.0,220
1184,0.00038804811796662784,125
1185,0.0,220
1186,0.0,220
1187,0.0004450378282153983,59
1188,0.0,220
1189,0.0,220
1190,0.0,220
1191,0.0003536067892503536,193
1192,0.0003536067892503536,193
1193,0.0,220
1194,0.0,220
1195,0.0,220
1196,0.0,220
1197,0.0,220
1198,0.0,220
1199,0.0,220
1200,0.0,220
1201,0.0,220
1202,0.00038804811796662784,125
1203,0.0,220
1204,0.0,220
1205,0.0,220
1206,0.0003536067892503536,193
1207,0.0003536067892503536,193
1208,0.0003536067892503536,193
1209,0.0003536067892503536,193
1210,0.0003536067892503536,193
1211,0.0,220
1212,0.0003536067892503536,193
1213,0.0,220
1214,0.0,220
1215,0.0,220
1216,0.0,220
1217,0.0,220
1218,0.0,220
1219,0.0,220
1220,0.0,220
1221,0.0003536067892503536,193
1222,0.0003536067892503536,193
1223,0.0003536067892503536,193
1224,0.0,220
1225,0.0003536067892503536,193
1226,0.037037037037037035,2
1227,0.037037037037037035,2
1228,0.037037037037037035,2
1229,0.037037037037037035,2
1230,0.037037037037037035,2
1231,0.037037037037037035,2
1232,0.0003536067892503536,193
1233,0.0003536067892503536,193
1234,0.0,220
1235,0.0003536067892503536,193
1236,0.0003536067892503536,193
1237,0.0003536067892503536,193
1238,0.0003536067892503536,193
1239,0.0007513148009015778,39
1240,0.0009345794392523365,36
1241,0.0009345794392523365,36
1242,0.001199040767386091,27
1243,0.0,220
1244,0.0,220
1245,0.0,220
1246,0.0,220
1247,0.0,220
1248,0.0,220
1249,0.0,220
1250,0.0,220
1251,0.0,220
1252,0.0,220
1253,0.0,220
1254,0.0,220
1255,0.0,220
1256,0.0,220
1257,0.0,220
1258,0.0,220
1259,0.0,220
1260,0.0,220
1261,0.0,220
1262,0.0,220
1263,0.0,220
1264,0.0,220
1265,0.0003803727653100038,143
1266,0.0,220
1267,0.0,220
1268,0.0,220
1269,0.0,220
1270,0.0,220
1271,0.0,220
1272,0.0,220
1273,0.0,220
1274,0.0,220
1275,0.0,220
1276,0.0,220
1277,0.0,220
1278,0.0,220
1279,0.0,220
1280,0.0,220
1281,0.0,220
1282,0.0,220
1283,0.0,220
1284,0.0,220
1285,0.0,220
1286,0.0,220
1287,0.0,220
1288,0.0,220
1289,0.0,220
1290,0.0,220
1291,0.0,220
1292,0.0,220
1293,0.0,220
1294,0.0,220
1295,0.0,220
1296,0.0,220
1297,0.0,220
1298,0.0,220
1299,0.0,220
1300,0.0,220
1301,0.0,220
1302,0.0,220
1303,0.0,220
1304,0.0,220
1305,0.0,220
1306,0.0,220
1307,0.0,220
1308,0.0,220
1309,0.0,220
1310,0.0,220
1311,0.0,220
1312,0.0,220
1313,0.0,220
1314,0.0,220
1315,0.0,220
1316,0.0,220
1317,0.0,220
1318,0.0,220
1319,0.0,220
1320,0.0,220
1321,0.0,220
1322,0.0,220
1323,0.0,220
1324,0.0,220
1325,0.0,220
1326,0.000346860908775581,215
1327,0.0,220
1328,0.0,220
1329,0.0,220
1330,0.0003495281370150297,205
1331,0.0,220
1332,0.0,220
1333,0.0,220
1334,0.0,220
1335,0.0,220
1336,0.0,220
1337,0.0,220
1338,0.0,220
1339,0.0003465003465003465,218
1340,0.0,220
1341,0.0003465003465003465,218
1342,0.0,220
1343,0.0,220
1344,0.0003465003465003465,218
1345,0.0,220
1346,0.0,220
1347,0.0,220
1348,0.0,220
1349,0.0,220
1350,0.0,220
1351,0.0,220
1352,0.0,220
1353,0.0,220
1354,0.0,220
1355,0.0,220
1356,0.0,220
1357,0.0,220
1358,0.0,220
1359,0.0,220
1360,0.0,220
1361,0.0,220
1362,0.0,220
1363,0.0,220
1364,0.0,220
1365,0.0,220
1366,0.0,220
1367,0.0,220
1368,0.0,220
1369,0.0,220
1370,0.0,220
1371,0.0,220
1372,0.0,220
1373,0.0,220
1374,0.0,220
1375,0.0,220
1376,0.0,220
1377,0.0,220
1378,0.0,220
1379,0.0,220
1380,0.0,220
1381,0.0,220
1382,0.0,220
1383,0.0,220
1384,0.0,220
1385,0.0,220
1386,0.0,220
1387,0.0,220
1388,0.0,220
1389,0.0,220
1390,0.0,220
1391,0.0,220
1392,0.0,220
1393,0.0,220
1394,0.0,220
1395,0.0,220
1396,0.0003465003465003465,218
1397,0.0,220
1398,0.0,220
1399,0.0,220
1400,0.0,220
1401,0.0,220
1402,0.00034674063800277393,216
1403,0.0,220
1404,0.0,220
1405,0.0,220
1406,0.0,220
1407,0.0,220
1408,0.0,220
1409,0.00034940600978336826,206
1410,0.0006116207951070336,43
1411,0.0,220
1412,0.0,220
1413,0.0,220
1414,0.0,220
1415,0.0,220
1416,0.0,220
1417,0.0,220
1418,0.0,220
1419,0.0,220
1420,0.0,220
1421,0.0,220
1422,0.0,220
1423,0.0,220
1424,0.0,220
1425,0.0,220
1426,0.0,220
1427,0.0,220
1428,0.0,220
1429,0.0,220
1430,0.0,220
1431,0.0,220
1432,0.0,220
1433,0.0,220
1434,0.0,220
