Method_Call_No,Suspiciousness,Ranking
211,0.0,410
212,0.0,410
213,0.0,410
214,0.0,410
215,0.0,410
216,0.0,410
217,0.0,410
218,0.0,410
219,0.0,410
220,0.00016553550736633007,376
221,0.0,410
222,0.00016539861065167054,378
223,0.00016539861065167054,378
224,0.00016523463317911433,381
225,0.00016515276630883568,384
226,0.0004045307443365696,200
227,0.0,410
228,0.0004222972972972973,167
229,0.0001658649859014762,372
230,0.0001658374792703151,373
231,0.0,410
232,0.0,410
233,0.0001658374792703151,373
234,0.0001658649859014762,372
235,0.0,410
236,0.0,410
237,0.0001658374792703151,373
238,0.0001658649859014762,372
239,0.0001658374792703151,373
240,0.00030478512648582747,276
241,0.0,410
242,0.0,410
243,0.00016661112962345885,366
244,0.0,410
245,0.0,410
246,0.00021235931195582927,306
247,0.000241196333815726,289
248,0.00016891891891891893,359
249,0.0002834467120181406,279
250,0.0,410
251,0.0,410
252,0.0,410
253,0.0,410
254,0.0,410
255,0.0,410
256,0.0,410
257,0.0002685284640171858,283
258,0.00037936267071320183,223
259,0.0,410
260,0.0,410
261,0.0,410
262,0.0,410
263,0.0,410
264,0.0,410
265,0.0,410
266,0.0,410
267,0.0,410
268,0.0,410
269,0.0,410
270,0.0,410
271,0.0,410
272,0.0,410
273,0.0002333177788147457,297
274,0.00017844396859386153,351
275,0.0001658649859014762,372
276,0.00016450074025333114,394
277,0.00032583903551645487,262
278,0.00017844396859386153,351
279,0.00049800796812749,77
280,0.00017844396859386153,351
281,0.0,410
282,0.00016518004625041294,383
283,0.0003418803418803419,249
284,0.0,410
285,0.0,410
286,0.0,410
287,0.0,410
288,0.0,410
289,0.0,410
290,0.0,410
291,0.0,410
292,0.0,410
293,0.0,410
294,0.0,410
295,0.0,410
296,0.0,410
297,0.0,410
298,0.0,410
299,0.0,410
300,0.0,410
301,0.00018511662347278786,345
302,0.0001772735330615139,353
303,0.0002771618625277162,280
304,0.0,410
305,0.0,410
306,0.0,410
307,0.00041631973355537054,174
308,0.0,410
309,0.0,410
310,0.0,410
311,0.00024437927663734115,287
312,0.0,410
313,0.0003297065611605671,256
314,0.00016903313049357674,358
315,0.0,410
316,0.00024015369836695484,291
317,0.00018733608092918696,338
318,0.0,410
319,0.0,410
320,0.0004149377593360996,176
321,0.0,410
322,0.0,410
323,0.00017370158068438424,356
324,0.0,410
325,0.0,410
326,0.0,410
327,0.0,410
328,0.000165809981760902,374
329,0.0,410
330,0.00022376370552696352,298
331,0.0,410
332,0.0003278688524590164,258
333,0.00016471750947125678,393
334,0.0,410
335,0.00020387359836901122,315
336,0.0,410
337,0.0008771929824561404,36
338,0.0,410
339,0.0,410
340,0.00031466331025802394,270
341,0.00017439832577607255,355
342,0.0,410
343,0.00016398819285011479,396
344,0.00041893590280687055,171
345,0.00016630633627141194,370
346,0.0,410
347,0.0,410
348,0.0,410
349,0.0,410
350,0.00017844396859386153,351
351,0.00017844396859386153,351
352,0.0004512635379061372,123
353,0.0,410
354,0.0,410
355,0.00017844396859386153,351
356,0.00017844396859386153,351
357,0.00017844396859386153,351
358,0.00017844396859386153,351
359,0.0,410
360,0.0,410
361,0.0,410
362,0.0,410
363,0.0,410
364,0.0,410
365,0.0,410
366,0.0,410
367,0.0,410
368,0.0,410
369,0.0,410
370,0.0,410
371,0.0,410
372,0.0,410
373,0.0,410
374,0.00017844396859386153,351
375,0.00017844396859386153,351
376,0.0,410
377,0.00017844396859386153,351
378,0.00017844396859386153,351
379,0.0,410
380,0.00017844396859386153,351
381,0.00017844396859386153,351
382,0.0003837298541826554,220
383,0.0,410
384,0.0,410
385,0.0004574565416285453,114
386,0.0004589261128958238,109
387,0.0,410
388,0.00017844396859386153,351
389,0.00017844396859386153,351
390,0.0,410
391,0.0,410
392,0.0005102040816326531,69
393,0.00019661816751867872,325
394,0.0,410
395,0.0004737091425864519,95
396,0.0005055611729019212,73
397,0.0,410
398,0.00017844396859386153,351
399,0.0,410
400,0.00041220115416323167,183
401,0.00017844396859386153,351
402,0.0,410
403,0.0,410
404,0.0,410
405,0.0,410
406,0.0,410
407,0.0,410
408,0.0,410
409,0.0004631773969430292,102
410,0.0004452359750667854,136
411,0.0,410
412,0.00017844396859386153,351
413,0.00044464206313917296,137
414,0.00044583147570218456,135
415,0.0,410
416,0.0,410
417,0.0,410
418,0.0,410
419,0.0,410
420,0.0,410
421,0.0,410
422,0.0,410
423,0.0,410
424,0.0,410
425,0.0,410
426,0.0,410
427,0.0,410
428,0.0,410
429,0.0,410
430,0.0,410
431,0.00040160642570281126,203
432,0.00017844396859386153,351
433,0.0,410
434,0.00017844396859386153,351
435,0.0,410
436,0.00040160642570281126,203
437,0.00040160642570281126,203
438,0.0,410
439,0.0,410
440,0.00040160642570281126,203
441,0.0,410
442,0.0,410
443,0.0001658649859014762,372
444,0.0,410
445,0.0,410
446,0.0,410
447,0.0,410
448,0.0,410
449,0.0,410
450,0.0,410
451,0.0,410
452,0.0,410
453,0.0,410
454,0.0,410
455,0.0,410
456,0.0,410
457,0.0,410
458,0.00016490765171503957,392
459,0.00018642803877703205,343
460,0.00016644474034620507,367
461,0.0005524861878453039,57
462,0.0,410
463,0.0,410
464,0.0,410
465,0.0,410
466,0.0,410
467,0.0,410
468,0.0,410
469,0.00016520733520568312,382
470,0.0,410
471,0.00016520733520568312,382
472,0.0,410
473,0.0,410
474,0.00016366612111292964,398
475,0.00016493485073396007,391
476,0.0001649620587264929,390
477,0.0004302925989672978,161
478,0.0,410
479,0.0004916420845624386,83
480,0.0004911591355599214,85
481,0.00045599635202918376,115
482,0.0,410
483,0.0,410
484,0.0,410
485,0.0,410
486,0.00017844396859386153,351
487,0.0,410
488,0.0,410
489,0.0004012841091492777,205
490,0.0004909180166912126,86
491,0.00017844396859386153,351
492,0.00017844396859386153,351
493,0.00017844396859386153,351
494,0.00017844396859386153,351
495,0.00017844396859386153,351
496,0.00017844396859386153,351
497,0.00017844396859386153,351
498,0.00017844396859386153,351
499,0.0,410
500,0.0,410
501,0.0,410
502,0.0,410
503,0.0,410
504,0.0,410
505,0.0,410
506,0.0,410
507,0.0,410
508,0.0,410
509,0.0,410
510,0.0,410
511,0.00045829514207149406,112
512,0.0,410
513,0.0,410
514,0.0,410
515,0.0,410
516,0.000395882818685669,215
517,0.00017844396859386153,351
518,0.00017844396859386153,351
519,0.00017844396859386153,351
520,0.0004601932811780948,107
521,0.0,410
522,0.00040160642570281126,203
523,0.00017844396859386153,351
524,0.0004909180166912126,86
525,0.00019409937888198756,333
526,0.0,410
527,0.00017844396859386153,351
528,0.0004012841091492777,205
529,0.0,410
530,0.00017844396859386153,351
531,0.00017844396859386153,351
532,0.0,410
533,0.0,410
534,0.0,410
535,0.00017844396859386153,351
536,0.0,410
537,0.0,410
538,0.0,410
539,0.0,410
540,0.0,410
541,0.0,410
542,0.0,410
543,0.00017844396859386153,351
544,0.00017844396859386153,351
545,0.00017844396859386153,351
546,0.00017844396859386153,351
547,0.0,410
548,0.0,410
549,0.00017844396859386153,351
550,0.0,410
551,0.0,410
552,0.0,410
553,0.0,410
554,0.0,410
555,0.0,410
556,0.0,410
557,0.0004601932811780948,107
558,0.0,410
559,0.0,410
560,0.0,410
561,0.0,410
562,0.00045599635202918376,115
563,0.0,410
564,0.00045599635202918376,115
565,0.0,410
566,0.00043591979075850045,153
567,0.00041186161449752884,184
568,0.0003272251308900524,259
569,0.00033200531208499334,254
570,0.00033200531208499334,254
571,0.00033200531208499334,254
572,0.00033200531208499334,254
573,0.0,410
574,0.0003272251308900524,259
575,0.0003272251308900524,259
576,0.00033211557622052476,253
577,0.0,410
578,0.00043346337234503684,158
579,0.0,410
580,0.0004901960784313725,88
581,0.0,410
582,0.0,410
583,0.0004901960784313725,88
584,0.0,410
585,0.0,410
586,0.0,410
587,0.0,410
588,0.0,410
589,0.0,410
590,0.0,410
591,0.0,410
592,0.0,410
593,0.0,410
594,0.0,410
595,0.0004833252779120348,91
596,0.0,410
597,0.0,410
598,0.0004950495049504951,79
599,0.0,410
600,0.0,410
601,0.0,410
602,0.0,410
603,0.0,410
604,0.0,410
605,0.0,410
606,0.0,410
607,0.0,410
608,0.0,410
609,0.0,410
610,0.0,410
611,0.0003943217665615142,216
612,0.0,410
613,0.0,410
614,0.0,410
615,0.0,410
616,0.0,410
617,0.0,410
618,0.0,410
619,0.0,410
620,0.0,410
621,0.0,410
622,0.0,410
623,0.0,410
624,0.0,410
625,0.0,410
626,0.0,410
627,0.0,410
628,0.0,410
629,0.0,410
630,0.00047214353163361664,98
631,0.00036563071297989033,230
632,0.0,410
633,0.0,410
634,0.0,410
635,0.0,410
636,0.0003245699448231094,263
637,0.0003245699448231094,263
638,0.0003245699448231094,263
639,0.0003245699448231094,263
640,0.0,410
641,0.0,410
642,0.0,410
643,0.0,410
644,0.00017844396859386153,351
645,0.00017844396859386153,351
646,0.00017844396859386153,351
647,0.00017844396859386153,351
648,0.0,410
649,0.00017844396859386153,351
650,0.00017844396859386153,351
651,0.00017844396859386153,351
652,0.00017844396859386153,351
653,0.00017844396859386153,351
654,0.0005649717514124294,55
655,0.0005649717514124294,55
656,0.0,410
657,0.00017844396859386153,351
658,0.00017844396859386153,351
659,0.0005649717514124294,55
660,0.0,410
661,0.0005583472920156337,56
662,0.0005649717514124294,55
663,0.0,410
664,0.0,410
665,0.0,410
666,0.0,410
667,0.00017844396859386153,351
668,0.00017844396859386153,351
669,0.0,410
670,0.0,410
671,0.0005405405405405405,63
672,0.00017844396859386153,351
673,0.00017844396859386153,351
674,0.0011148272017837235,24
675,0.00017844396859386153,351
676,0.0012531328320802004,19
677,0.0,410
678,0.0008539709649871904,39
679,0.00041288191577208916,182
680,0.000945179584120983,31
681,0.000945179584120983,31
682,0.0007385524372230429,49
683,0.008620689655172414,2
684,0.00017844396859386153,351
685,0.0008665511265164644,38
686,0.0,410
687,0.00017844396859386153,351
688,0.00017844396859386153,351
689,0.00017844396859386153,351
690,0.00017844396859386153,351
691,0.00047036688617121356,100
692,0.0,410
693,0.00046511627906976747,101
694,0.0004576659038901602,113
695,0.0,410
696,0.0,410
697,0.00017844396859386153,351
698,0.0,410
699,0.0,410
700,0.0,410
701,0.0,410
702,0.0,410
703,0.0,410
704,0.00017844396859386153,351
705,0.0,410
706,0.0,410
707,0.00043725404459991256,148
708,0.000508646998982706,71
709,0.000544069640914037,61
710,0.0,410
711,0.0,410
712,0.00046125461254612545,104
713,0.0,410
714,0.00017844396859386153,351
715,0.00017844396859386153,351
716,0.00017844396859386153,351
717,0.00041339396444811904,180
718,0.0005194805194805195,68
719,0.000544069640914037,61
720,0.00017844396859386153,351
721,0.0,410
722,0.0,410
723,0.00017844396859386153,351
724,0.00125,20
725,0.00040160642570281126,203
726,0.0,410
727,0.0,410
728,0.00017844396859386153,351
729,0.00017844396859386153,351
730,0.00043840420868040335,147
731,0.0005452562704471102,59
732,0.0006802721088435374,51
733,0.0001942124684404739,332
734,0.0,410
735,0.0004585052728106373,111
736,0.0,410
737,0.0014858841010401188,15
738,0.00045187528242205153,122
739,0.0,410
740,0.0001942124684404739,332
741,0.0,410
742,0.0,410
743,0.0019083969465648854,7
744,0.0004945598417408506,80
745,0.0,410
746,0.0,410
747,0.0,410
748,0.0,410
749,0.0,410
750,0.0,410
751,0.0,410
752,0.00017844396859386153,351
753,0.0,410
754,0.00019447685725398678,330
755,0.00017844396859386153,351
756,0.00017844396859386153,351
757,0.00017844396859386153,351
758,0.00017844396859386153,351
759,0.00017844396859386153,351
760,0.00017844396859386153,351
761,0.00017844396859386153,351
762,0.00017844396859386153,351
763,0.00017844396859386153,351
764,0.00017844396859386153,351
765,0.0017605633802816902,10
766,0.00017844396859386153,351
767,0.00040160642570281126,203
768,0.00017844396859386153,351
769,0.0,410
770,0.0,410
771,0.0,410
772,0.0,410
773,0.0,410
774,0.0,410
775,0.0004506534474988734,125
776,0.0004496402877697842,126
777,0.0,410
778,0.0,410
779,0.0,410
780,0.0,410
781,0.0,410
782,0.0,410
783,0.00019428793471925395,331
784,0.0,410
785,0.0,410
786,0.0,410
787,0.0,410
788,0.0,410
789,0.0,410
790,0.0,410
791,0.0,410
792,0.0001942124684404739,332
793,0.0,410
794,0.0,410
795,0.0,410
796,0.00017844396859386153,351
797,0.0,410
798,0.00017844396859386153,351
799,0.0,410
800,0.00017844396859386153,351
801,0.0,410
802,0.0,410
803,0.00017844396859386153,351
804,0.00017844396859386153,351
805,0.0,410
806,0.0,410
807,0.0,410
808,0.00017844396859386153,351
809,0.0,410
810,0.0,410
811,0.0,410
812,0.0,410
813,0.0,410
814,0.0,410
815,0.0,410
816,0.00017844396859386153,351
817,0.00017844396859386153,351
818,0.0,410
819,0.0,410
820,0.00017844396859386153,351
821,0.00040160642570281126,203
822,0.0,410
823,0.00017844396859386153,351
824,0.0,410
825,0.0,410
826,0.0,410
827,0.0,410
828,0.0,410
829,0.0004926108374384236,82
830,0.0,410
831,0.00017844396859386153,351
832,0.00017844396859386153,351
833,0.0,410
834,0.0,410
835,0.00017844396859386153,351
836,0.0,410
837,0.0,410
838,0.0,410
839,0.0,410
840,0.0,410
841,0.0,410
842,0.00017844396859386153,351
843,0.00017844396859386153,351
844,0.0,410
845,0.0,410
846,0.0005485463521667581,58
847,0.00017844396859386153,351
848,0.0,410
849,0.0,410
850,0.0,410
851,0.0,410
852,0.0,410
853,0.00017844396859386153,351
854,0.00017844396859386153,351
855,0.0,410
856,0.0,410
857,0.0,410
858,0.00017844396859386153,351
859,0.0,410
860,0.00043649061545176777,151
861,0.0,410
862,0.0,410
863,0.0,410
864,0.0,410
865,0.0,410
866,0.0,410
867,0.0,410
868,0.0,410
869,0.0,410
870,0.0,410
871,0.0,410
872,0.0,410
873,0.0,410
874,0.0,410
875,0.0,410
876,0.0,410
877,0.0,410
878,0.0,410
879,0.0,410
880,0.0,410
881,0.0,410
882,0.0,410
883,0.0,410
884,0.0,410
885,0.00040160642570281126,203
886,0.00017844396859386153,351
887,0.0,410
888,0.0,410
889,0.0,410
890,0.0,410
891,0.0,410
892,0.0,410
893,0.00017844396859386153,351
894,0.00017844396859386153,351
895,0.0,410
896,0.0,410
897,0.00017844396859386153,351
898,0.00017844396859386153,351
899,0.0,410
900,0.0,410
901,0.0,410
902,0.0,410
903,0.0,410
904,0.0,410
905,0.0,410
906,0.0,410
907,0.0,410
908,0.00040160642570281126,203
909,0.00017844396859386153,351
910,0.0,410
911,0.00017844396859386153,351
912,0.0,410
913,0.0,410
914,0.0,410
915,0.0,410
916,0.0,410
917,0.0,410
918,0.0,410
919,0.0,410
920,0.00017844396859386153,351
921,0.0,410
922,0.0,410
923,0.0,410
924,0.0005417118093174431,62
925,0.0,410
926,0.0,410
927,0.0,410
928,0.0,410
929,0.0,410
930,0.0,410
931,0.0,410
932,0.0,410
933,0.0,410
934,0.0,410
935,0.0,410
936,0.0,410
937,0.0,410
938,0.0,410
939,0.0,410
940,0.0,410
941,0.0,410
942,0.00040160642570281126,203
943,0.00017844396859386153,351
944,0.0,410
945,0.0,410
946,0.0,410
947,0.0,410
948,0.0,410
949,0.00017844396859386153,351
950,0.00017844396859386153,351
951,0.0005485463521667581,58
952,0.0,410
953,0.0,410
954,0.0,410
955,0.0,410
956,0.0,410
957,0.0,410
958,0.0,410
959,0.0,410
960,0.0,410
961,0.0,410
962,0.0,410
963,0.0,410
964,0.0,410
965,0.0,410
966,0.0,410
967,0.0,410
968,0.0,410
969,0.0,410
970,0.0,410
971,0.0,410
972,0.0,410
973,0.0,410
974,0.0,410
975,0.0004351610095735422,154
976,0.0,410
977,0.0,410
978,0.0,410
979,0.0004351610095735422,154
980,0.0,410
981,0.0,410
982,0.0,410
983,0.0,410
984,0.0,410
985,0.0,410
986,0.0,410
987,0.0,410
988,0.0,410
989,0.0,410
990,0.0,410
991,0.0,410
992,0.0,410
993,0.0,410
994,0.0,410
995,0.0,410
996,0.0,410
997,0.0,410
998,0.0,410
999,0.0,410
1000,0.0,410
1001,0.0,410
1002,0.0,410
1003,0.0,410
1004,0.0,410
1005,0.0,410
1006,0.0,410
1007,0.0,410
1008,0.0,410
1009,0.0,410
1010,0.0,410
1011,0.0,410
1012,0.0,410
1013,0.0,410
1014,0.0,410
1015,0.0,410
1016,0.0,410
1017,0.0,410
1018,0.0,410
1019,0.0,410
1020,0.0,410
1021,0.0,410
1022,0.0,410
1023,0.0,410
1024,0.0,410
1025,0.0,410
1026,0.0,410
1027,0.0,410
1028,0.0,410
1029,0.0,410
1030,0.0,410
1031,0.0,410
1032,0.0,410
1033,0.0,410
1034,0.0,410
1035,0.0,410
1036,0.0,410
1037,0.0,410
1038,0.0,410
1039,0.0,410
1040,0.0,410
1041,0.0,410
1042,0.00043591979075850045,153
1043,0.0,410
1044,0.0,410
1045,0.0,410
1046,0.0,410
1047,0.0,410
1048,0.0,410
1049,0.0,410
1050,0.00017844396859386153,351
1051,0.0,410
1052,0.0,410
1053,0.0,410
1054,0.0,410
1055,0.0,410
1056,0.0,410
1057,0.0,410
1058,0.0,410
1059,0.0,410
1060,0.0,410
1061,0.0,410
1062,0.0,410
1063,0.0,410
1064,0.0,410
1065,0.0,410
1066,0.0,410
1067,0.0,410
1068,0.0,410
1069,0.00017844396859386153,351
1070,0.0004757373929590866,94
1071,0.0,410
1072,0.0,410
1073,0.0,410
1074,0.0,410
1075,0.0,410
1076,0.0,410
1077,0.0,410
1078,0.0004938271604938272,81
1079,0.0,410
1080,0.0,410
1081,0.0004462293618920125,134
1082,0.0,410
1083,0.0,410
1084,0.0,410
1085,0.0,410
1086,0.0,410
1087,0.00042301184433164127,166
1088,0.0,410
1089,0.0,410
1090,0.0,410
1091,0.0,410
1092,0.0,410
1093,0.0,410
1094,0.0,410
1095,0.0,410
1096,0.0,410
1097,0.0,410
1098,0.0,410
1099,0.0004266211604095563,164
1100,0.0,410
1101,0.0,410
1102,0.0,410
1103,0.0,410
1104,0.0,410
1105,0.0,410
1106,0.0,410
1107,0.0,410
1108,0.0,410
1109,0.0,410
1110,0.0,410
1111,0.0,410
1112,0.0,410
1113,0.0,410
1114,0.0,410
1115,0.0,410
1116,0.0,410
1117,0.0,410
1118,0.0,410
1119,0.0,410
1120,0.0,410
1121,0.0,410
1122,0.0,410
1123,0.0,410
1124,0.0,410
1125,0.0,410
1126,0.0,410
1127,0.0,410
1128,0.0,410
1129,0.0,410
1130,0.0,410
1131,0.0,410
1132,0.0,410
1133,0.0,410
1134,0.0,410
1135,0.00017844396859386153,351
1136,0.000544069640914037,61
1137,0.0005446623093681918,60
1138,0.0,410
1139,0.0,410
1140,0.0,410
1141,0.00017844396859386153,351
1142,0.0004508566275924256,124
1143,0.0,410
1144,0.00040160642570281126,203
1145,0.0017574692442882249,11
1146,0.0004914004914004914,84
1147,0.0009115770282588879,34
1148,0.0,410
1149,0.0,410
1150,0.0,410
1151,0.00017844396859386153,351
1152,0.00017844396859386153,351
1153,0.008547008547008548,3
1154,0.000502008032128514,74
1155,0.0005012531328320802,75
1156,0.000508646998982706,71
1157,0.0,410
1158,0.0,410
1159,0.0,410
1160,0.0,410
1161,0.0,410
1162,0.00040160642570281126,203
1163,0.0,410
1164,0.0,410
1165,0.00017844396859386153,351
1166,0.00017844396859386153,351
1167,0.00017844396859386153,351
1168,0.00017844396859386153,351
1169,0.00017844396859386153,351
1170,0.00019428793471925395,331
1171,0.00017844396859386153,351
1172,0.0,410
1173,0.0005083884087442806,72
1174,0.0,410
1175,0.0,410
1176,0.0,410
1177,0.0,410
1178,0.0,410
1179,0.0,410
1180,0.00017844396859386153,351
1181,0.00017844396859386153,351
1182,0.00017844396859386153,351
1183,0.0,410
1184,0.00017844396859386153,351
1185,0.0,410
1186,0.0,410
1187,0.0,410
1188,0.0,410
1189,0.0,410
1190,0.0,410
1191,0.00017844396859386153,351
1192,0.00017844396859386153,351
1193,0.0,410
1194,0.00017844396859386153,351
1195,0.00017844396859386153,351
1196,0.00017844396859386153,351
1197,0.00017844396859386153,351
1198,0.0007401924500370096,47
1199,0.0,410
1200,0.0,410
1201,0.0,410
1202,0.0,410
1203,0.0,410
1204,0.0,410
1205,0.0,410
1206,0.0,410
1207,0.0,410
1208,0.0,410
1209,0.0,410
1210,0.0,410
1211,0.0,410
1212,0.0,410
1213,0.00016398819285011479,396
1214,0.0,410
1215,0.0,410
1216,0.0,410
1217,0.00016589250165892502,371
1218,0.0,410
1219,0.0,410
1220,0.0,410
1221,0.0,410
1222,0.0,410
1223,0.0,410
1224,0.0,410
1225,0.0,410
1226,0.00016273393002441008,407
1227,0.0,410
1228,0.00016273393002441008,407
1229,0.0,410
1230,0.0,410
1231,0.00016273393002441008,407
1232,0.0,410
1233,0.0,410
1234,0.0,410
1235,0.0,410
1236,0.0,410
1237,0.0,410
1238,0.0,410
1239,0.0,410
1240,0.0,410
1241,0.0,410
1242,0.0,410
1243,0.0,410
1244,0.0,410
1245,0.0,410
1246,0.0,410
1247,0.0,410
1248,0.0,410
1249,0.0,410
1250,0.0,410
1251,0.0,410
1252,0.0,410
1253,0.0,410
1254,0.0,410
1255,0.0,410
1256,0.0,410
1257,0.0,410
1258,0.0,410
1259,0.0,410
1260,0.0,410
1261,0.0,410
1262,0.0,410
1263,0.0,410
1264,0.0,410
1265,0.0,410
1266,0.0,410
1267,0.0,410
1268,0.0,410
1269,0.0,410
1270,0.0,410
1271,0.0,410
1272,0.0,410
1273,0.0,410
1274,0.00041476565740356696,177
1275,0.0,410
1276,0.0,410
1277,0.0,410
1278,0.00041476565740356696,177
1279,0.0,410
1280,0.0,410
1281,0.0,410
1282,0.00020781379883624273,312
1283,0.0,410
1284,0.0,410
1285,0.0,410
1286,0.0,410
1287,0.0,410
1288,0.0,410
1289,0.00033025099075297226,255
1290,0.0,410
1291,0.0004472271914132379,133
1292,0.0,410
1293,0.0,410
1294,0.0009250693802035153,33
1295,0.0,410
1296,0.0,410
1297,0.00040966816878328555,190
1298,0.00040225261464199515,201
1299,0.00045578851412944393,116
1300,0.0,410
1301,0.0,410
1302,0.00040160642570281126,203
1303,0.00040766408479412964,194
1304,0.0,410
1305,0.0,410
1306,0.0,410
1307,0.0,410
1308,0.0,410
1309,0.0,410
1310,0.0,410
1311,0.00024015369836695484,291
1312,0.000203210729526519,316
1313,0.00040160642570281126,203
1314,0.0,410
1315,0.0,410
1316,0.0003151591553734636,269
1317,0.0002099517111064455,309
1318,0.0,410
1319,0.0004014452027298274,204
1320,0.0004014452027298274,204
1321,0.0002144542140253056,304
1322,0.00020781379883624273,312
1323,0.0005379236148466917,65
1324,0.00040933278755628325,191
1325,0.0009107468123861566,35
1326,0.00021978021978021978,299
1327,0.0,410
1328,0.00021244954323348204,305
1329,0.0003151591553734636,269
1330,0.0,410
1331,0.0,410
1332,0.0,410
1333,0.0,410
1334,0.0,410
1335,0.0002101281781886951,308
1336,0.0002101281781886951,308
1337,0.00040160642570281126,203
1338,0.0,410
1339,0.0,410
1340,0.0,410
1341,0.0,410
1342,0.0,410
1343,0.0,410
1344,0.0,410
1345,0.0,410
1346,0.0,410
1347,0.00016273393002441008,407
1348,0.0,410
1349,0.0,410
1350,0.0,410
1351,0.0,410
1352,0.0,410
1353,0.00016307893020221786,403
1354,0.0,410
1355,0.0,410
1356,0.0,410
1357,0.0,410
1358,0.0,410
1359,0.0,410
1360,0.0001635858007524947,400
1361,0.0,410
1362,0.0,410
1363,0.0,410
1364,0.0,410
1365,0.0,410
1366,0.0,410
1367,0.0,410
1368,0.0,410
1369,0.0,410
1370,0.0,410
1371,0.0,410
