Method_Call_No,Suspiciousness,Ranking
1031,0.0,81
1032,0.005555555555555556,30
1033,0.005555555555555556,30
1034,0.0,81
1035,0.0,81
1036,0.0,81
1037,0.0,81
1038,0.0,81
1039,0.005555555555555556,30
1040,0.0,81
1041,0.0,81
1042,0.0,81
1043,0.0,81
1044,0.0,81
1045,0.0,81
1046,0.0,81
1047,0.0,81
1048,0.0,81
1049,0.005555555555555556,30
1050,0.005555555555555556,30
1051,0.0,81
1052,0.005555555555555556,30
1053,0.0,81
1054,0.0,81
1055,0.0,81
1056,0.019230769230769232,11
1057,0.0,81
1058,0.0,81
1059,0.0,81
1060,0.0,81
1061,0.0,81
1062,0.0,81
1063,0.019230769230769232,11
1064,0.0,81
1065,0.005555555555555556,30
1066,0.0,81
1067,0.0,81
1068,0.005555555555555556,30
1069,0.0,81
1070,0.0,81
1071,0.0,81
1072,0.0,81
1073,0.0,81
1074,0.0,81
1075,0.0,81
1076,0.0,81
1077,0.0,81
1078,0.005555555555555556,30
1079,0.0,81
1080,0.0,81
1081,0.0,81
1082,0.0,81
1083,0.0,81
1084,0.0,81
1085,0.005555555555555556,30
1086,0.0,81
1087,0.005555555555555556,30
1088,0.005555555555555556,30
1089,0.0,81
1090,0.005555555555555556,30
1091,0.005555555555555556,30
1092,0.005555555555555556,30
1093,0.005555555555555556,30
1094,0.0,81
1095,0.0,81
1096,0.0,81
1097,0.0,81
1098,0.0,81
1099,0.0,81
1100,0.0,81
1101,0.0,81
1102,0.0,81
1103,0.0,81
1104,0.0,81
1105,0.0,81
1106,0.0,81
1107,0.0,81
1108,0.0,81
1109,0.003257328990228013,76
1110,0.0,81
1111,0.003257328990228013,76
1112,0.0,81
1113,0.0,81
1114,0.0,81
1115,0.0,81
1116,0.0,81
1117,0.0,81
1118,0.0,81
1119,0.0,81
1120,0.0,81
1121,0.0,81
1122,0.0,81
1123,0.0,81
1124,0.0,81
1125,0.0,81
1126,0.0,81
1127,0.0,81
1128,0.0,81
1129,0.0,81
1130,0.0,81
1131,0.0,81
1132,0.0,81
1133,0.0,81
1134,0.0,81
1135,0.0,81
1136,0.0,81
1137,0.0,81
1138,0.0,81
1139,0.0,81
1140,0.0,81
1141,0.0,81
1142,0.0,81
1143,0.0,81
1144,0.0,81
1145,0.0,81
1146,0.0,81
1147,0.0,81
1148,0.0,81
1149,0.0,81
1150,0.0,81
1151,0.0,81
1152,0.0,81
1153,0.0,81
1154,0.0,81
1155,0.0,81
1156,0.0,81
1157,0.0,81
1158,0.0,81
1159,0.0,81
1160,0.0,81
1161,0.0,81
1162,0.0,81
1163,0.0,81
1164,0.0,81
1165,0.0,81
1166,0.0,81
1167,0.0,81
1168,0.0,81
1169,0.0,81
1170,0.0,81
1171,0.0,81
1172,0.0,81
1173,0.0,81
1174,0.0,81
1175,0.0,81
1176,0.003257328990228013,76
1177,0.003257328990228013,76
1178,0.0,81
1179,0.003257328990228013,76
1180,0.0036363636363636364,56
1181,0.0,81
1182,0.16666666666666666,1
1183,0.0032679738562091504,75
1184,0.0,81
1185,0.0,81
1186,0.0,81
1187,0.0,81
1188,0.0,81
1189,0.0,81
1190,0.0032258064516129032,79
1191,0.0,81
1192,0.0032258064516129032,79
1193,0.0,81
1194,0.0,81
1195,0.0032258064516129032,79
1196,0.0,81
1197,0.0,81
1198,0.0,81
1199,0.0,81
1200,0.0,81
1201,0.0,81
1202,0.0,81
1203,0.0,81
1204,0.0,81
1205,0.0,81
1206,0.0,81
1207,0.0,81
1208,0.0,81
1209,0.0,81
1210,0.0,81
1211,0.0,81
1212,0.0,81
1213,0.0,81
1214,0.0,81
1215,0.0,81
1216,0.0,81
1217,0.0,81
1218,0.0,81
1219,0.0,81
1220,0.0,81
1221,0.0,81
1222,0.0,81
1223,0.0,81
1224,0.0,81
1225,0.0,81
1226,0.0,81
1227,0.0,81
1228,0.0,81
1229,0.0,81
1230,0.0,81
1231,0.0,81
1232,0.0,81
1233,0.0,81
1234,0.0,81
1235,0.0,81
1236,0.0,81
1237,0.0,81
1238,0.0,81
1239,0.0,81
1240,0.0,81
1241,0.0,81
1242,0.0,81
1243,0.0,81
1244,0.0,81
1245,0.0032258064516129032,79
1246,0.0,81
1247,0.0,81
1248,0.0,81
1249,0.0,81
1250,0.0,81
1251,0.003246753246753247,77
1252,0.0,81
1253,0.0,81
1254,0.0,81
1255,0.0,81
1256,0.0,81
1257,0.0,81
1258,0.003246753246753247,77
1259,0.0,81
1260,0.0,81
1261,0.0,81
1262,0.0,81
1263,0.0,81
1264,0.0,81
1265,0.0,81
1266,0.0,81
1267,0.0,81
1268,0.0,81
1269,0.0,81
1270,0.0,81
1271,0.0,81
1272,0.0,81
1273,0.0,81
1274,0.0,81
1275,0.0,81
1276,0.0,81
1277,0.0,81
1278,0.0,81
1279,0.0,81
1280,0.0,81
1281,0.0,81
1282,0.0,81
1283,0.0,81
1284,0.0,81
1285,0.0,81
1286,0.0,81
1287,0.0,81
1288,0.0,81
1289,0.0,81
1290,0.003257328990228013,76
1291,0.003257328990228013,76
1292,0.0,81
1293,0.0,81
1294,0.003257328990228013,76
1295,0.0,81
1296,0.0,81
1297,0.0,81
1298,0.0,81
1299,0.0,81
1300,0.0,81
1301,0.0,81
1302,0.0,81
1303,0.0,81
1304,0.0,81
1305,0.0,81
1306,0.0,81
1307,0.006711409395973154,23
1308,0.003257328990228013,76
1309,0.0,81
1310,0.0,81
1311,0.003257328990228013,76
1312,0.0,81
1313,0.0,81
1314,0.003257328990228013,76
1315,0.0,81
1316,0.003257328990228013,76
1317,0.0,81
1318,0.0,81
1319,0.0,81
1320,0.0,81
1321,0.0,81
1322,0.003257328990228013,76
1323,0.0,81
1324,0.003257328990228013,76
1325,0.0,81
1326,0.0,81
1327,0.0,81
1328,0.0,81
1329,0.0,81
1330,0.0032679738562091504,75
1331,0.0,81
1332,0.003257328990228013,76
1333,0.0032679738562091504,75
1334,0.0032679738562091504,75
1335,0.003257328990228013,76
1336,0.003257328990228013,76
1337,0.0,81
1338,0.0,81
1339,0.003257328990228013,76
1340,0.0,81
1341,0.0,81
1342,0.0,81
1343,0.0,81
1344,0.003257328990228013,76
1345,0.0,81
1346,0.0,81
1347,0.0,81
1348,0.0,81
1349,0.0,81
1350,0.0,81
1351,0.0,81
1352,0.0,81
1353,0.0,81
1354,0.0,81
1355,0.0,81
1356,0.003257328990228013,76
1357,0.0,81
1358,0.0,81
1359,0.0,81
1360,0.0,81
1361,0.0,81
1362,0.0,81
1363,0.0,81
1364,0.0,81
1365,0.0,81
1366,0.0,81
1367,0.0058823529411764705,26
1368,0.0058823529411764705,26
1369,0.0,81
1370,0.0,81
1371,0.0,81
1372,0.0,81
1373,0.0,81
1374,0.0,81
1375,0.0,81
1376,0.0,81
1377,0.0,81
1378,0.0,81
1379,0.0,81
1380,0.0,81
1381,0.0,81
1382,0.0,81
1383,0.0,81
1384,0.0,81
1385,0.0,81
1386,0.0,81
1387,0.0,81
1388,0.0,81
1389,0.0,81
1390,0.0,81
1391,0.0,81
1392,0.0,81
1393,0.0,81
1394,0.0,81
1395,0.0,81
1396,0.0,81
1397,0.0,81
1398,0.0,81
1399,0.0,81
1400,0.0,81
1401,0.0,81
1402,0.0,81
1403,0.0,81
1404,0.0,81
1405,0.0,81
1406,0.0,81
1407,0.0,81
1408,0.0,81
1409,0.0,81
1410,0.0,81
1411,0.003257328990228013,76
1412,0.0,81
1413,0.0,81
1414,0.0,81
1415,0.0,81
1416,0.0032679738562091504,75
1417,0.0,81
1418,0.003257328990228013,76
1419,0.0,81
1420,0.0,81
1421,0.0,81
1422,0.0,81
1423,0.0,81
1424,0.0,81
1425,0.0,81
1426,0.0,81
1427,0.0,81
1428,0.0,81
1429,0.003257328990228013,76
1430,0.0,81
1431,0.0,81
1432,0.0,81
1433,0.0,81
1434,0.0,81
1435,0.0,81
1436,0.0,81
1437,0.0,81
1438,0.0,81
1439,0.003816793893129771,51
1440,0.0,81
1441,0.0,81
1442,0.0040650406504065045,44
1443,0.004,46
1444,0.0038022813688212928,52
1445,0.0038022813688212928,52
1446,0.009708737864077669,16
1447,0.0,81
1448,0.0,81
1449,0.0,81
1450,0.0,81
1451,0.0,81
1452,0.0041841004184100415,39
1453,0.0,81
1454,0.0,81
1455,0.0,81
1456,0.0,81
1457,0.0,81
1458,0.0,81
1459,0.0,81
1460,0.0,81
1461,0.0,81
1462,0.0,81
1463,0.0,81
1464,0.0,81
1465,0.004,46
1466,0.0,81
1467,0.0,81
1468,0.0,81
1469,0.005263157894736842,32
1470,0.0,81
1471,0.0,81
1472,0.0,81
1473,0.0,81
1474,0.0,81
1475,0.0038022813688212928,52
1476,0.0,81
1477,0.0,81
