Method_Call_No,Suspiciousness,Ranking
126,0.12009803921568628,129
127,0.0723781388478582,245
128,0.07227138643067847,246
129,0.0,295
130,0.0,295
131,0.16498316498316498,80
132,0.12039312039312039,128
133,0.0,295
134,0.12039312039312039,128
135,0.0,295
136,0.07227138643067847,246
137,0.0,295
138,0.0,295
139,0.0,295
140,0.0,295
141,0.0,295
142,0.0,295
143,0.0,295
144,0.0,295
145,0.08503401360544217,207
146,0.010309278350515464,292
147,0.08503401360544217,207
148,0.08503401360544217,207
149,0.0,295
150,0.0,295
151,0.0,295
152,0.08503401360544217,207
153,0.0,295
154,0.0,295
155,0.0,295
156,0.11778846153846154,134
157,0.0,295
158,0.0812603648424544,220
159,0.0,295
160,0.0723781388478582,245
161,0.0,295
162,0.07526881720430108,234
163,0.0,295
164,0.07596899224806201,232
165,0.15170278637770898,95
166,0.10061601642710473,157
167,0.0,295
168,0.0,295
169,0.0,295
170,0.0,295
171,0.0,295
172,0.014925373134328358,287
173,0.05506607929515418,267
174,0.07777777777777778,231
175,0.0,295
176,0.16896551724137931,77
177,0.0723781388478582,245
178,0.0,295
179,0.0928030303030303,178
180,0.07515337423312883,235
181,0.11778846153846154,134
182,0.0,295
183,0.0,295
184,0.0,295
185,0.0,295
186,0.08860759493670886,186
187,0.16,89
188,0.07302533532041729,241
189,0.0,295
190,0.13535911602209943,113
191,0.0,295
192,0.0,295
193,0.024691358024691357,283
194,0.0723781388478582,245
195,0.11778846153846154,134
196,0.08641975308641975,198
197,0.0,295
198,0.1361111111111111,111
199,0.07227138643067847,246
200,0.0,295
201,0.05030181086519115,270
202,0.08828828828828829,188
203,0.0,295
204,0.13687150837988826,110
205,0.0,295
206,0.0,295
207,0.14327485380116958,105
208,0.0,295
209,0.07814992025518341,230
210,0.0,295
211,0.0,295
212,0.0,295
213,0.07227138643067847,246
214,0.0,295
215,0.07401812688821752,238
216,0.13740458015267176,109
217,0.09441233140655106,172
218,0.0,295
219,0.0,295
220,0.0,295
221,0.0,295
222,0.0,295
223,0.0,295
224,0.0,295
225,0.0,295
226,0.0,295
227,0.0,295
228,0.0,295
229,0.0,295
230,0.0,295
231,0.0,295
232,0.0,295
233,0.14285714285714285,106
234,0.14285714285714285,106
235,0.12039312039312039,128
236,0.12039312039312039,128
237,0.12039312039312039,128
238,0.0,295
239,0.0,295
240,0.0,295
241,0.0,295
242,0.12039312039312039,128
243,0.12039312039312039,128
244,0.12039312039312039,128
245,0.12039312039312039,128
246,0.0,295
247,0.0,295
248,0.0,295
249,0.0,295
250,0.0,295
251,0.0,295
252,0.0,295
253,0.0,295
254,0.0,295
255,0.0,295
256,0.0,295
257,0.0,295
258,0.0,295
259,0.0,295
260,0.0,295
261,0.12039312039312039,128
262,0.12039312039312039,128
263,0.0,295
264,0.12039312039312039,128
265,0.0,295
266,0.0,295
267,0.12039312039312039,128
268,0.0,295
269,0.12039312039312039,128
270,0.12039312039312039,128
271,0.0,295
272,0.0,295
273,0.0,295
274,0.0,295
275,0.0,295
276,0.0,295
277,0.12039312039312039,128
278,0.12039312039312039,128
279,0.12039312039312039,128
280,0.12039312039312039,128
281,0.0,295
282,0.12039312039312039,128
283,0.12039312039312039,128
284,0.0,295
285,0.12039312039312039,128
286,0.12039312039312039,128
287,0.12039312039312039,128
288,0.0,295
289,0.0,295
290,0.0,295
291,0.12039312039312039,128
292,0.0,295
293,0.0,295
294,0.0,295
295,0.0,295
296,0.12039312039312039,128
297,0.0,295
298,0.0,295
299,0.12039312039312039,128
300,0.0,295
301,0.0,295
302,0.12039312039312039,128
303,0.0,295
304,0.0,295
305,0.0,295
306,0.0,295
307,0.0,295
308,0.0,295
309,0.0,295
310,0.0,295
311,0.0,295
312,0.0,295
313,0.12039312039312039,128
314,0.0,295
315,0.0,295
316,0.0,295
317,0.0,295
318,0.0,295
319,0.0,295
320,0.0,295
321,0.0,295
322,0.0,295
323,0.0,295
324,0.0,295
325,0.0,295
326,0.0,295
327,0.0,295
328,0.0,295
329,0.0,295
330,0.0,295
331,0.0,295
332,0.0,295
333,0.12039312039312039,128
334,0.12039312039312039,128
335,0.12039312039312039,128
336,0.0,295
337,0.0,295
338,0.0,295
339,0.0,295
340,0.0,295
341,0.0,295
342,0.12039312039312039,128
343,0.0,295
344,0.0,295
345,0.0,295
346,0.0723781388478582,245
347,0.0,295
348,0.07227138643067847,246
349,0.08277027027027027,218
350,0.07227138643067847,246
351,0.0,295
352,0.23557692307692307,29
353,0.0,295
354,0.0,295
355,0.0,295
356,0.07227138643067847,246
357,0.0,295
358,0.07227138643067847,246
359,0.23557692307692307,29
360,0.0,295
361,0.07227138643067847,246
362,0.07227138643067847,246
363,0.07227138643067847,246
364,0.11448598130841121,139
365,0.11448598130841121,139
366,0.11448598130841121,139
367,0.11448598130841121,139
368,0.0,295
369,0.12039312039312039,128
370,0.0,295
371,0.12039312039312039,128
372,0.0,295
373,0.0,295
374,0.0,295
375,0.0,295
376,0.12039312039312039,128
377,0.0,295
378,0.12039312039312039,128
379,0.12039312039312039,128
380,0.12039312039312039,128
381,0.12039312039312039,128
382,0.0,295
383,0.0,295
384,0.0,295
385,0.0,295
386,0.12039312039312039,128
387,0.0,295
388,0.0,295
389,0.0,295
390,0.0,295
391,0.12039312039312039,128
392,0.0,295
393,0.0,295
394,0.0,295
395,0.0,295
396,0.0,295
397,0.0,295
398,0.12039312039312039,128
399,0.12039312039312039,128
400,0.0,295
401,0.0,295
402,0.0,295
403,0.12039312039312039,128
404,0.0,295
405,0.0,295
406,0.0,295
407,0.0,295
408,0.0,295
409,0.0,295
410,0.0,295
411,0.0,295
412,0.0,295
413,0.0,295
414,0.0,295
415,0.0,295
416,0.0,295
417,0.0,295
418,0.0,295
419,0.0,295
420,0.0,295
421,0.0,295
422,0.0,295
423,0.0,295
424,0.0,295
425,0.0,295
426,0.0,295
427,0.0,295
428,0.0,295
429,0.0,295
430,0.0,295
431,0.0,295
432,0.0,295
433,0.0,295
434,0.0,295
435,0.0,295
436,0.0,295
437,0.0,295
438,0.0,295
439,0.0,295
440,0.0,295
441,0.0,295
442,0.0,295
443,0.0,295
444,0.0,295
445,0.0,295
446,0.0,295
447,0.0,295
448,0.0,295
449,0.0,295
450,0.0,295
451,0.0,295
452,0.0,295
453,0.0,295
454,0.0,295
455,0.0,295
456,0.12039312039312039,128
457,0.12039312039312039,128
458,0.0,295
459,0.0,295
460,0.0,295
461,0.0,295
462,0.17689530685920576,69
463,0.0,295
464,0.0,295
465,0.0,295
466,0.0,295
467,0.0,295
468,0.0,295
469,0.0,295
470,0.0,295
471,0.0,295
472,0.0,295
473,0.0,295
474,0.17753623188405798,68
475,0.0,295
476,0.0,295
477,0.0,295
478,0.0,295
479,0.0,295
480,0.0,295
481,0.0,295
482,0.0,295
483,0.0,295
484,0.17689530685920576,69
485,0.0,295
486,0.0,295
487,0.0,295
488,0.17689530685920576,69
489,0.0,295
490,0.0,295
491,0.0,295
492,0.0,295
493,0.0,295
494,0.0,295
495,0.20851063829787234,45
496,0.0,295
497,0.12039312039312039,128
498,0.0,295
499,0.12039312039312039,128
500,0.0,295
501,0.0,295
502,0.0,295
503,0.12039312039312039,128
504,0.0,295
505,0.0,295
506,0.0,295
507,0.0,295
508,0.0,295
509,0.0,295
510,0.0,295
511,0.0,295
512,0.12039312039312039,128
513,0.12039312039312039,128
514,0.0,295
515,0.0,295
516,0.0,295
517,0.12039312039312039,128
518,0.12039312039312039,128
519,0.12039312039312039,128
520,0.12039312039312039,128
521,0.12039312039312039,128
522,0.12039312039312039,128
523,0.12039312039312039,128
524,0.12039312039312039,128
525,0.0,295
526,0.0,295
527,0.0,295
528,0.0,295
529,0.0,295
530,0.0,295
531,0.0,295
532,0.0,295
533,0.0,295
534,0.0,295
535,0.0,295
536,0.0,295
537,0.0,295
538,0.0,295
539,0.0,295
540,0.0,295
541,0.0,295
542,0.0,295
543,0.12039312039312039,128
544,0.12039312039312039,128
545,0.12039312039312039,128
546,0.0,295
547,0.0,295
548,0.0,295
549,0.12039312039312039,128
550,0.0,295
551,0.17753623188405798,68
552,0.0,295
553,0.12039312039312039,128
554,0.0,295
555,0.0,295
556,0.12039312039312039,128
557,0.12039312039312039,128
558,0.0,295
559,0.0,295
560,0.0,295
561,0.12039312039312039,128
562,0.12039312039312039,128
563,0.0,295
564,0.0,295
565,0.0,295
566,0.0,295
567,0.0,295
568,0.0,295
569,0.0,295
570,0.12039312039312039,128
571,0.12039312039312039,128
572,0.12039312039312039,128
573,0.12039312039312039,128
574,0.0,295
575,0.0,295
576,0.12039312039312039,128
577,0.12039312039312039,128
578,0.0,295
579,0.0,295
580,0.0,295
581,0.0,295
582,0.0,295
583,0.0,295
584,0.0,295
585,0.0,295
586,0.0,295
587,0.0,295
588,0.0,295
589,0.12039312039312039,128
590,0.0,295
591,0.0,295
592,0.0,295
593,0.0,295
594,0.0,295
595,0.0,295
596,0.0,295
597,0.0,295
598,0.0,295
599,0.0,295
600,0.0,295
601,0.0,295
602,0.0,295
603,0.0,295
604,0.12039312039312039,128
605,0.12039312039312039,128
606,0.12039312039312039,128
607,0.12039312039312039,128
608,0.0,295
609,0.0,295
610,0.12039312039312039,128
611,0.12039312039312039,128
612,0.12039312039312039,128
613,0.12039312039312039,128
614,0.12039312039312039,128
615,0.0,295
616,0.0,295
617,0.0,295
618,0.12039312039312039,128
619,0.12039312039312039,128
620,0.0,295
621,0.0,295
622,0.0,295
623,0.0,295
624,0.0,295
625,0.0,295
626,0.12039312039312039,128
627,0.0,295
628,0.12039312039312039,128
629,0.12039312039312039,128
630,0.0,295
631,0.0,295
632,0.0,295
633,0.12039312039312039,128
634,0.12039312039312039,128
635,0.0,295
636,0.0,295
637,0.0,295
638,0.0,295
639,0.0,295
640,0.12039312039312039,128
641,0.0,295
642,0.0,295
643,0.0,295
644,0.0,295
645,0.0,295
646,0.0,295
647,0.0,295
648,0.0,295
649,0.12039312039312039,128
650,0.0,295
651,0.0,295
652,0.12039312039312039,128
653,0.12039312039312039,128
654,0.12039312039312039,128
655,0.0,295
656,0.12039312039312039,128
657,0.12039312039312039,128
658,0.0,295
659,0.0,295
660,0.0,295
661,0.0,295
662,0.0,295
663,0.0,295
664,0.0,295
665,0.12039312039312039,128
666,0.0,295
667,0.0,295
668,0.0,295
669,0.0,295
670,0.0,295
671,0.0,295
672,0.0,295
673,0.0,295
674,0.12039312039312039,128
675,0.0,295
676,0.0,295
677,0.0,295
678,0.0,295
679,0.0,295
680,0.0,295
681,0.0,295
682,0.0,295
683,0.0,295
684,0.0,295
685,0.0,295
686,0.0,295
687,0.12039312039312039,128
688,0.12039312039312039,128
689,0.12039312039312039,128
690,0.0,295
691,0.0,295
692,0.0,295
693,0.12039312039312039,128
694,0.0,295
695,0.0,295
696,0.12039312039312039,128
697,0.0,295
698,0.0,295
699,0.0,295
700,0.0,295
701,0.0,295
702,0.12039312039312039,128
703,0.12039312039312039,128
704,0.17689530685920576,69
705,0.17689530685920576,69
706,0.0,295
707,0.0,295
708,0.0,295
709,0.0,295
710,0.0,295
711,0.0,295
712,0.0,295
713,0.0,295
714,0.0,295
715,0.12039312039312039,128
716,0.0,295
717,0.17689530685920576,69
718,0.12039312039312039,128
719,0.12039312039312039,128
720,0.12039312039312039,128
721,0.12039312039312039,128
722,0.12039312039312039,128
723,0.12039312039312039,128
724,0.12039312039312039,128
725,0.12039312039312039,128
726,0.12039312039312039,128
727,0.12039312039312039,128
728,0.0,295
729,0.12039312039312039,128
730,0.0,295
731,0.0,295
732,0.0,295
733,0.0,295
734,0.0,295
735,0.0,295
736,0.0,295
737,0.0,295
738,0.0,295
739,0.0,295
740,0.0,295
741,0.0,295
742,0.0,295
743,0.0,295
744,0.0,295
745,0.0,295
746,0.0,295
747,0.0,295
748,0.0,295
749,0.0,295
750,0.0,295
751,0.0,295
752,0.0,295
753,0.0,295
754,0.0,295
755,0.0,295
756,0.0,295
757,0.0,295
758,0.0,295
759,0.0,295
760,0.0,295
761,0.0,295
762,0.0,295
763,0.0,295
764,0.0,295
765,0.0,295
766,0.0,295
767,0.0,295
768,0.0,295
769,0.0,295
770,0.0,295
771,0.12039312039312039,128
772,0.0,295
773,0.0,295
774,0.0,295
775,0.0,295
776,0.0,295
777,0.0,295
778,0.0,295
779,0.12039312039312039,128
780,0.12039312039312039,128
781,0.0,295
782,0.0,295
783,0.12039312039312039,128
784,0.0,295
785,0.0,295
786,0.0,295
787,0.12039312039312039,128
788,0.0,295
789,0.0,295
790,0.0,295
791,0.0,295
792,0.0,295
793,0.0,295
794,0.0,295
795,0.12039312039312039,128
796,0.12039312039312039,128
797,0.0,295
798,0.0,295
799,0.12039312039312039,128
800,0.0,295
801,0.0,295
802,0.0,295
803,0.0,295
804,0.0,295
805,0.0,295
806,0.12039312039312039,128
807,0.12039312039312039,128
808,0.0,295
809,0.0,295
810,0.0,295
811,0.12039312039312039,128
812,0.0,295
813,0.0,295
814,0.0,295
815,0.0,295
816,0.0,295
817,0.12039312039312039,128
818,0.12039312039312039,128
819,0.0,295
820,0.0,295
821,0.0,295
822,0.12039312039312039,128
823,0.0,295
824,0.0,295
825,0.0,295
826,0.0,295
827,0.0,295
828,0.0,295
829,0.0,295
830,0.0,295
831,0.12039312039312039,128
832,0.0,295
833,0.0,295
834,0.0,295
835,0.0,295
836,0.0,295
837,0.0,295
838,0.0,295
839,0.0,295
840,0.0,295
841,0.0,295
842,0.0,295
843,0.12039312039312039,128
844,0.0,295
845,0.0,295
846,0.0,295
847,0.0,295
848,0.0,295
849,0.0,295
850,0.12039312039312039,128
851,0.12039312039312039,128
852,0.0,295
853,0.0,295
854,0.12039312039312039,128
855,0.12039312039312039,128
856,0.0,295
857,0.0,295
858,0.0,295
859,0.0,295
860,0.0,295
861,0.0,295
862,0.0,295
863,0.0,295
864,0.0,295
865,0.0,295
866,0.0,295
867,0.12039312039312039,128
868,0.0,295
869,0.12039312039312039,128
870,0.0,295
871,0.0,295
872,0.0,295
873,0.0,295
874,0.0,295
875,0.0,295
876,0.0,295
877,0.0,295
878,0.0,295
879,0.12039312039312039,128
880,0.0,295
881,0.0,295
882,0.0,295
883,0.0,295
884,0.0,295
885,0.0,295
886,0.0,295
887,0.0,295
888,0.0,295
889,0.0,295
890,0.0,295
891,0.0,295
892,0.0,295
893,0.0,295
894,0.0,295
895,0.0,295
896,0.0,295
897,0.12039312039312039,128
898,0.0,295
899,0.0,295
900,0.0,295
901,0.0,295
902,0.0,295
903,0.12039312039312039,128
904,0.12039312039312039,128
905,0.0,295
906,0.0,295
907,0.12039312039312039,128
908,0.0,295
909,0.0,295
910,0.0,295
911,0.0,295
912,0.0,295
913,0.0,295
914,0.0,295
915,0.0,295
916,0.0,295
917,0.0,295
918,0.0,295
919,0.0,295
920,0.0,295
921,0.0,295
922,0.0,295
923,0.0,295
924,0.0,295
925,0.0,295
926,0.12039312039312039,128
927,0.0,295
928,0.0,295
929,0.0,295
930,0.0,295
931,0.0,295
932,0.0,295
933,0.0,295
934,0.0,295
935,0.0,295
936,0.0,295
937,0.0,295
938,0.0,295
939,0.0,295
940,0.0,295
941,0.0,295
942,0.0,295
943,0.0,295
944,0.0,295
945,0.0,295
946,0.0,295
947,0.0,295
948,0.0,295
949,0.0,295
950,0.0,295
951,0.0,295
952,0.0,295
953,0.0,295
954,0.0,295
955,0.0,295
956,0.0,295
957,0.0,295
958,0.0,295
959,0.0,295
960,0.0,295
961,0.0,295
962,0.0,295
963,0.0,295
964,0.0,295
965,0.0,295
966,0.0,295
967,0.0,295
968,0.0,295
969,0.0,295
970,0.0,295
971,0.0,295
972,0.0,295
973,0.0,295
974,0.0,295
975,0.0,295
976,0.0,295
977,0.0,295
978,0.0,295
979,0.0,295
980,0.0,295
981,0.0,295
982,0.0,295
983,0.0,295
984,0.0,295
985,0.0,295
986,0.0,295
987,0.0,295
988,0.0,295
989,0.0,295
990,0.0,295
991,0.0,295
992,0.0,295
993,0.0,295
994,0.12039312039312039,128
995,0.12039312039312039,128
996,0.0,295
997,0.0,295
998,0.0,295
999,0.0,295
1000,0.0,295
1001,0.0,295
1002,0.0,295
1003,0.0,295
1004,0.0,295
1005,0.0,295
1006,0.0,295
1007,0.0,295
1008,0.0,295
1009,0.0,295
1010,0.0,295
1011,0.0,295
1012,0.12039312039312039,128
1013,0.12039312039312039,128
1014,0.12039312039312039,128
1015,0.12039312039312039,128
1016,0.12039312039312039,128
1017,0.17689530685920576,69
1018,0.12039312039312039,128
1019,0.0,295
1020,0.0,295
1021,0.0,295
1022,0.0,295
1023,0.0,295
1024,0.0,295
1025,0.0,295
1026,0.0,295
1027,0.12039312039312039,128
1028,0.12039312039312039,128
1029,0.0,295
1030,0.12039312039312039,128
1031,0.12039312039312039,128
1032,0.0,295
1033,0.0,295
1034,0.0,295
1035,0.0,295
1036,0.0,295
1037,0.12039312039312039,128
1038,0.0,295
1039,0.0,295
1040,0.0,295
1041,0.0,295
1042,0.0,295
1043,0.0,295
1044,0.0,295
1045,0.0,295
1046,0.0,295
1047,0.12039312039312039,128
1048,0.12039312039312039,128
1049,0.0,295
1050,0.12039312039312039,128
1051,0.0,295
1052,0.0,295
1053,0.0,295
1054,0.17689530685920576,69
1055,0.0,295
1056,0.0,295
1057,0.0,295
1058,0.0,295
1059,0.0,295
1060,0.0,295
1061,0.17689530685920576,69
1062,0.0,295
1063,0.12039312039312039,128
1064,0.0,295
1065,0.0,295
1066,0.12039312039312039,128
1067,0.0,295
1068,0.0,295
1069,0.0,295
1070,0.0,295
1071,0.0,295
1072,0.0,295
1073,0.0,295
1074,0.0,295
1075,0.0,295
1076,0.0,295
1077,0.0,295
1078,0.0,295
1079,0.0,295
1080,0.0,295
1081,0.0,295
1082,0.0,295
1083,0.0,295
1084,0.0,295
1085,0.12039312039312039,128
1086,0.12039312039312039,128
1087,0.0,295
1088,0.12039312039312039,128
1089,0.12039312039312039,128
1090,0.12039312039312039,128
1091,0.12039312039312039,128
1092,0.0,295
1093,0.0,295
1094,0.0,295
1095,0.0,295
1096,0.14285714285714285,106
1097,0.14285714285714285,106
1098,0.14285714285714285,106
1099,0.0,295
1100,0.0,295
1101,0.0,295
1102,0.0,295
1103,0.0,295
1104,0.0,295
1105,0.0,295
1106,0.0,295
1107,0.08277027027027027,218
1108,0.0,295
1109,0.08277027027027027,218
1110,0.0,295
1111,0.0,295
1112,0.0,295
1113,0.0,295
1114,0.0,295
1115,0.0,295
1116,0.08290155440414508,217
1117,0.0,295
1118,0.0,295
1119,0.0,295
1120,0.25,21
1121,0.0,295
1122,0.0,295
1123,0.0,295
1124,0.0,295
1125,0.0,295
1126,0.0,295
1127,0.0,295
1128,0.0,295
1129,0.23529411764705882,30
1130,0.23529411764705882,30
1131,0.0,295
1132,0.0,295
1133,0.0,295
1134,0.0,295
1135,0.0,295
1136,0.23529411764705882,30
1137,0.0,295
1138,0.0,295
1139,0.0,295
1140,0.0,295
1141,0.06694560669456066,254
1142,0.0,295
1143,0.0,295
1144,0.1509433962264151,97
1145,0.0,295
1146,0.0,295
1147,0.0,295
1148,0.0,295
1149,0.0,295
1150,0.0,295
1151,0.0,295
1152,0.2024793388429752,49
1153,0.0,295
1154,0.0,295
1155,0.0,295
1156,0.0,295
1157,0.0,295
1158,0.0,295
1159,0.0,295
1160,0.0,295
1161,0.0,295
1162,0.0,295
1163,0.0,295
1164,0.0,295
1165,0.11316397228637413,141
1166,0.0,295
1167,0.0,295
1168,0.0,295
1169,0.0,295
1170,0.0,295
1171,0.19678714859437751,54
1172,0.0,295
1173,0.1509433962264151,97
1174,0.08277027027027027,218
1175,0.08277027027027027,218
1176,0.16065573770491803,87
1177,0.07227138643067847,246
1178,0.09333333333333334,176
1179,0.0,295
1180,0.23557692307692307,29
1181,0.0723781388478582,245
1182,0.0,295
1183,0.15123456790123457,96
1184,0.0,295
1185,0.0,295
1186,0.0,295
1187,0.0,295
1188,0.0,295
1189,0.0,295
1190,0.07195301027900147,250
1191,0.0,295
1192,0.07195301027900147,250
1193,0.0,295
1194,0.0,295
1195,0.07195301027900147,250
1196,0.0,295
1197,0.0,295
1198,0.0,295
1199,0.0,295
1200,0.0,295
1201,0.0,295
1202,0.0,295
1203,0.0,295
1204,0.0,295
1205,0.0,295
1206,0.0,295
1207,0.0,295
1208,0.0,295
1209,0.0,295
1210,0.0,295
1211,0.0,295
1212,0.0,295
1213,0.0,295
1214,0.0,295
1215,0.0,295
1216,0.0,295
1217,0.0,295
1218,0.0,295
1219,0.0,295
1220,0.0,295
1221,0.0,295
1222,0.0,295
1223,0.0,295
1224,0.0,295
1225,0.0,295
1226,0.0,295
1227,0.0,295
1228,0.0,295
1229,0.0,295
1230,0.0,295
1231,0.0,295
1232,0.0,295
1233,0.0,295
1234,0.0,295
1235,0.0,295
1236,0.0,295
1237,0.0,295
1238,0.0,295
1239,0.0,295
1240,0.0,295
1241,0.0,295
1242,0.0,295
1243,0.0,295
1244,0.0,295
1245,0.07195301027900147,250
1246,0.08860759493670886,186
1247,0.08860759493670886,186
1248,0.0,295
1249,0.0,295
1250,0.0,295
1251,0.07216494845360824,247
1252,0.0,295
1253,0.0,295
1254,0.0,295
1255,0.0,295
1256,0.0,295
1257,0.0,295
1258,0.07216494845360824,247
1259,0.0,295
1260,0.0,295
1261,0.0,295
1262,0.13138686131386862,118
1263,0.0,295
1264,0.0,295
1265,0.0,295
1266,0.0,295
1267,0.0,295
1268,0.0,295
1269,0.0,295
1270,0.0,295
1271,0.0,295
1272,0.0,295
1273,0.0,295
1274,0.0,295
1275,0.0,295
1276,0.0,295
1277,0.0,295
1278,0.0,295
1279,0.0,295
1280,0.0,295
1281,0.0,295
1282,0.0,295
1283,0.0,295
1284,0.0,295
1285,0.0,295
1286,0.0,295
1287,0.0,295
1288,0.0,295
1289,0.0,295
1290,0.08433734939759036,209
1291,0.08433734939759036,209
1292,0.07227138643067847,246
1293,0.07227138643067847,246
1294,0.0,295
1295,0.0,295
1296,0.07227138643067847,246
1297,0.08844765342960288,187
1298,0.08641975308641975,198
1299,0.0,295
1300,0.0,295
1301,0.0,295
1302,0.0,295
1303,0.09423076923076923,173
1304,0.0,295
1305,0.0,295
1306,0.08551483420593368,204
1307,0.08781362007168458,191
1308,0.0,295
1309,0.0,295
1310,0.07227138643067847,246
1311,0.1206896551724138,127
1312,0.0,295
1313,0.07227138643067847,246
1314,0.07302533532041729,241
1315,0.0,295
1316,0.07227138643067847,246
1317,0.0,295
1318,0.07227138643067847,246
1319,0.08596491228070176,201
1320,0.0,295
1321,0.0725925925925926,243
1322,0.07928802588996764,227
1323,0.07928802588996764,227
1324,0.07227138643067847,246
1325,0.0,295
1326,0.07227138643067847,246
1327,0.0,295
1328,0.0,295
1329,0.0,295
1330,0.0,295
1331,0.0875,192
1332,0.0,295
1333,0.0,295
1334,0.0,295
1335,0.0,295
1336,0.0,295
1337,0.0,295
1338,0.0,295
1339,0.0,295
1340,0.0,295
1341,0.0,295
1342,0.0,295
1343,0.0,295
1344,0.0,295
1345,0.0,295
1346,0.0,295
1347,0.0,295
1348,0.0,295
1349,0.09023941068139964,184
1350,0.0,295
1351,0.0,295
1352,0.0,295
1353,0.0,295
1354,0.0,295
1355,0.0,295
1356,0.0,295
1357,0.0,295
1358,0.0,295
1359,0.0,295
1360,0.0,295
1361,0.0,295
1362,0.0,295
1363,0.0,295
1364,0.0,295
1365,0.0,295
1366,0.0,295
1367,0.0,295
1368,0.0,295
1369,0.0,295
1370,0.0,295
1371,0.0,295
1372,0.0,295
1373,0.0,295
1374,0.0,295
1375,0.0,295
1376,0.0,295
1377,0.0,295
1378,0.0,295
1379,0.0,295
1380,0.0,295
1381,0.0,295
1382,0.0,295
1383,0.0,295
1384,0.0,295
1385,0.0,295
1386,0.0,295
1387,0.0,295
1388,0.0,295
1389,0.0,295
1390,0.0,295
1391,0.0,295
1392,0.0,295
1393,0.0,295
1394,0.0,295
1395,0.0,295
1396,0.0,295
1397,0.0,295
1398,0.0,295
1399,0.0,295
1400,0.0,295
1401,0.0,295
1402,0.0,295
1403,0.0,295
1404,0.0,295
1405,0.0,295
1406,0.0,295
1407,0.0,295
1408,0.0,295
1409,0.0,295
1410,0.0,295
1411,0.0,295
1412,0.0,295
1413,0.0,295
1414,0.08277027027027027,218
1415,0.0,295
1416,0.0,295
1417,0.0,295
1418,0.0,295
1419,0.0829103214890017,216
1420,0.0,295
1421,0.08277027027027027,218
1422,0.0,295
1423,0.0,295
1424,0.0,295
1425,0.0,295
1426,0.0,295
1427,0.0,295
1428,0.0,295
1429,0.0,295
1430,0.0,295
1431,0.0,295
1432,0.08277027027027027,218
1433,0.0,295
1434,0.0,295
1435,0.0,295
1436,0.0,295
1437,0.0,295
1438,0.0,295
1439,0.0,295
1440,0.0,295
1441,0.14516129032258066,103
1442,0.08925318761384335,185
1443,0.14516129032258066,103
1444,0.0,295
1445,0.09423076923076923,173
1446,0.09386973180076628,174
