Method_Call_No,Suspiciousness,Ranking
258,0.2857142857142857,24
259,0.013830195927775643,344
260,0.01384083044982699,342
261,0.01808136614766449,212
262,0.013830195927775643,344
263,0.013835511145272867,343
264,0.0,503
265,0.0,503
266,0.0,503
267,0.0,503
268,0.34615384615384615,17
269,0.0,503
270,0.0,503
271,0.0,503
272,0.0,503
273,0.0,503
274,0.0,503
275,0.0,503
276,0.0,503
277,0.019271948608137045,184
278,0.0,503
279,0.0,503
280,0.01384083044982699,342
281,0.019179541822056473,186
282,0.0,503
283,0.019715224534501644,173
284,0.017518248175182483,238
285,0.017391304347826087,245
286,0.01899736147757256,190
287,0.0195971692977681,176
288,0.0,503
289,0.0,503
290,0.017982017982017984,216
291,0.0,503
292,0.014646053702196907,323
293,0.014675907052588666,322
294,0.014675907052588666,322
295,0.01622352410995944,283
296,0.014646053702196907,323
297,0.019801980198019802,172
298,0.0195971692977681,176
299,0.0,503
300,0.0,503
301,0.0183206106870229,203
302,0.0,503
303,0.0,503
304,0.01615798922800718,285
305,0.0,503
306,0.01637107776261937,275
307,0.0,503
308,0.0,503
309,0.0,503
310,0.0,503
311,0.018691588785046728,193
312,0.0,503
313,0.0,503
314,0.0,503
315,0.0,503
316,0.01637107776261937,275
317,0.0,503
318,0.01812688821752266,210
319,0.0297029702970297,134
320,0.0,503
321,0.0,503
322,0.3364485981308411,20
323,0.0,503
324,0.0,503
325,0.0,503
326,0.0,503
327,0.0,503
328,0.0,503
329,0.0,503
330,0.01384083044982699,342
331,0.0,503
332,0.0,503
333,0.0,503
334,0.01384083044982699,342
335,0.017518248175182483,238
336,0.0,503
337,0.15,40
338,0.36,15
339,0.0,503
340,0.36,15
341,0.0,503
342,0.43373493975903615,13
343,0.43373493975903615,13
344,0.0,503
345,0.06896551724137931,68
346,0.13793103448275862,44
347,1.1428571428571428,1
348,0.0,503
349,0.6101694915254238,5
350,0.43902439024390244,12
351,0.0,503
352,0.0,503
353,0.0,503
354,0.0,503
355,0.0,503
356,0.0,503
357,0.0,503
358,0.0,503
359,0.0,503
360,0.0,503
361,0.0,503
362,0.0,503
363,0.0,503
364,0.0,503
365,0.0,503
366,0.0,503
367,0.0,503
368,0.0,503
369,0.0,503
370,0.0,503
371,0.0,503
372,0.0,503
373,0.0,503
374,0.0,503
375,0.0,503
376,0.0,503
377,0.0,503
378,0.0,503
379,0.0,503
380,0.0,503
381,0.009226134437958953,436
382,0.009317360714964822,425
383,0.009205335337215856,441
384,0.01715102429728442,254
385,0.0,503
386,0.01933404940923738,181
387,0.01932367149758454,182
388,0.017964071856287425,218
389,0.0,503
390,0.0,503
391,0.0,503
392,0.0,503
393,0.007410456978180321,484
394,0.0,503
395,0.0,503
396,0.015985790408525755,288
397,0.019128586609989374,187
398,0.007410456978180321,484
399,0.007410456978180321,484
400,0.007410456978180321,484
401,0.007410456978180321,484
402,0.007410456978180321,484
403,0.007410456978180321,484
404,0.007410456978180321,484
405,0.007410456978180321,484
406,0.0,503
407,0.14754098360655737,43
408,0.0,503
409,0.0,503
410,0.0,503
411,0.0,503
412,0.0,503
413,0.0,503
414,0.0,503
415,0.018218623481781375,207
416,0.0,503
417,0.0,503
418,0.0,503
419,0.0,503
420,0.01575492341356674,300
421,0.007410456978180321,484
422,0.007410456978180321,484
423,0.007910349373764008,474
424,0.07659574468085106,62
425,0.017526777020447908,237
426,0.016,287
427,0.007410456978180321,484
428,0.019128586609989374,187
429,0.008033920999776836,470
430,0.0,503
431,0.007410456978180321,484
432,0.015978695073235686,289
433,0.0,503
434,0.007410456978180321,484
435,0.007410456978180321,484
436,0.0,503
437,0.0,503
438,0.0,503
439,0.007410456978180321,484
440,0.0,503
441,0.0,503
442,0.0,503
443,0.0,503
444,0.0,503
445,0.0,503
446,0.0,503
447,0.007410456978180321,484
448,0.007410456978180321,484
449,0.007410456978180321,484
450,0.007410456978180321,484
451,0.0,503
452,0.0,503
453,0.007410456978180321,484
454,0.0,503
455,0.0,503
456,0.0,503
457,0.007410456978180321,484
458,0.0,503
459,0.01819100555836281,209
460,0.0,503
461,0.0,503
462,0.0,503
463,0.0,503
464,0.0,503
465,0.017964071856287425,218
466,0.0,503
467,0.017964071856287425,218
468,0.0,503
469,0.017518248175182483,238
470,0.016333938294010888,277
471,0.013830195927775643,344
472,0.013830195927775643,344
473,0.013830195927775643,344
474,0.013830195927775643,344
475,0.0,503
476,0.013830195927775643,344
477,0.01384083044982699,342
478,0.013835511145272867,343
479,0.0,503
480,0.017249640632486823,250
481,0.019271948608137045,184
482,0.0,503
483,0.0,503
484,0.019271948608137045,184
485,0.0,503
486,0.0,503
487,0.0,503
488,0.0,503
489,0.0,503
490,0.0,503
491,0.0,503
492,0.0,503
493,0.0,503
494,0.34615384615384615,17
495,0.01899736147757256,190
496,0.0,503
497,0.0195971692977681,176
498,0.0,503
499,0.0,503
500,0.0,503
501,0.0,503
502,0.0,503
503,0.0,503
504,0.0,503
505,0.0,503
506,0.0,503
507,0.0,503
508,0.0,503
509,0.0,503
510,0.015789473684210527,299
511,0.0,503
512,0.0,503
513,0.0,503
514,0.0,503
515,0.0,503
516,0.0,503
517,0.0,503
518,0.0,503
519,0.0,503
520,0.0,503
521,0.0,503
522,0.15,40
523,0.0,503
524,0.0,503
525,0.0,503
526,0.0,503
527,0.0,503
528,0.018691588785046728,193
529,0.014814814814814815,317
530,0.15,40
531,0.0,503
532,0.0,503
533,0.0,503
534,0.0,503
535,0.0,503
536,0.01285255265976437,374
537,0.01285255265976437,374
538,0.01285255265976437,374
539,0.01285255265976437,374
540,0.0,503
541,0.0,503
542,0.0,503
543,0.0,503
544,0.007410456978180321,484
545,0.007410456978180321,484
546,0.007410456978180321,484
547,0.007410456978180321,484
548,0.0,503
549,0.007410456978180321,484
550,0.007410456978180321,484
551,0.007410456978180321,484
552,0.007410456978180321,484
553,0.007410456978180321,484
554,0.0223463687150838,150
555,0.0223463687150838,150
556,0.0,503
557,0.007410456978180321,484
558,0.007410456978180321,484
559,0.0223463687150838,150
560,0.0,503
561,0.022099447513812154,151
562,0.0223463687150838,150
563,0.0,503
564,0.0,503
565,0.0,503
566,0.0,503
567,0.007410456978180321,484
568,0.007410456978180321,484
569,0.0,503
570,0.0,503
571,0.0,503
572,0.007410456978180321,484
573,0.008023178069979943,471
574,0.0,503
575,0.007410456978180321,484
576,0.049247606019151846,92
577,0.03287671232876712,130
578,0.01637107776261937,275
579,0.03640040444893832,123
580,0.03640040444893832,123
581,0.028938906752411574,135
582,0.07243460764587525,66
583,0.007410456978180321,484
584,0.007410456978180321,484
585,0.007410456978180321,484
586,0.007410456978180321,484
587,0.018633540372670808,195
588,0.0,503
589,0.018386108273748723,201
590,0.01812688821752266,210
591,0.01892744479495268,191
592,0.0,503
593,0.0,503
594,0.007410456978180321,484
595,0.0,503
596,0.0,503
597,0.0,503
598,0.0,503
599,0.0,503
600,0.007410456978180321,484
601,0.07058823529411765,67
602,0.0,503
603,0.007410456978180321,484
604,0.019693654266958426,174
605,0.02104032729398013,158
606,0.0,503
607,0.0,503
608,0.007410456978180321,484
609,0.0,503
610,0.007410456978180321,484
611,0.007410456978180321,484
612,0.007410456978180321,484
613,0.01639344262295082,272
614,0.020905923344947737,160
615,0.02104032729398013,158
616,0.007410456978180321,484
617,0.0,503
618,0.007410456978180321,484
619,0.04904632152588556,93
620,0.016,287
621,0.0,503
622,0.0,503
623,0.007410456978180321,484
624,0.007410456978180321,484
625,0.0,503
626,0.01683816651075772,259
627,0.008051889957503914,469
628,0.0,503
629,0.018633540372670808,195
630,0.0,503
631,0.002512562814070352,500
632,0.017699115044247787,230
633,0.0,503
634,0.008051889957503914,469
635,0.0,503
636,0.019823788546255508,171
637,0.0,503
638,0.0,503
639,0.0,503
640,0.0,503
641,0.0,503
642,0.0,503
643,0.0,503
644,0.0,503
645,0.0,503
646,0.007410456978180321,484
647,0.007410456978180321,484
648,0.007410456978180321,484
649,0.007410456978180321,484
650,0.007410456978180321,484
651,0.007410456978180321,484
652,0.007410456978180321,484
653,0.007410456978180321,484
654,0.007410456978180321,484
655,0.016,287
656,0.007410456978180321,484
657,0.02040816326530612,164
658,0.0,503
659,0.018,215
660,0.01797304043934099,217
661,0.0,503
662,0.0,503
663,0.0,503
664,0.0,503
665,0.1592920353982301,39
666,0.0,503
667,0.007410456978180321,484
668,0.04013377926421405,114
669,0.21686746987951808,29
670,0.22784810126582278,28
671,0.056962025316455694,80
672,0.21428571428571427,30
673,0.0,503
674,0.008051889957503914,469
675,0.0,503
676,0.0,503
677,0.0,503
678,0.007410456978180321,484
679,0.0,503
680,0.007410456978180321,484
681,0.0,503
682,0.007410456978180321,484
683,0.016,287
684,0.007410456978180321,484
685,0.20809248554913296,31
686,0.007410456978180321,484
687,0.0,503
688,0.0,503
689,0.0,503
690,0.0,503
691,0.0,503
692,0.0,503
693,0.0,503
694,0.007410456978180321,484
695,0.007410456978180321,484
696,0.0,503
697,0.0,503
698,0.007410456978180321,484
699,0.007410456978180321,484
700,0.016,287
701,0.0,503
702,0.007410456978180321,484
703,0.0,503
704,0.0,503
705,0.0,503
706,0.0,503
707,0.0,503
708,0.0192,185
709,0.0,503
710,0.007410456978180321,484
711,0.007410456978180321,484
712,0.0,503
713,0.0,503
714,0.007410456978180321,484
715,0.0,503
716,0.0,503
717,0.0,503
718,0.0,503
719,0.0,503
720,0.0,503
721,0.007410456978180321,484
722,0.007410456978180321,484
723,0.0,503
724,0.0,503
725,0.021364985163204748,153
726,0.007410456978180321,484
727,0.0,503
728,0.0,503
729,0.045454545454545456,99
730,0.0,503
731,0.0,503
732,0.007410456978180321,484
733,0.007410456978180321,484
734,0.0,503
735,0.0,503
736,0.0,503
737,0.007410456978180321,484
738,0.016,287
739,0.13793103448275862,44
740,0.02666666666666667,139
741,0.04597701149425287,98
742,0.0,503
743,0.0,503
744,0.0,503
745,0.0,503
746,0.0,503
747,0.0,503
748,0.05077574047954866,90
749,0.20809248554913296,31
750,0.0,503
751,0.0,503
752,0.19148936170212766,34
753,0.14814814814814814,42
754,0.0,503
755,0.0,503
756,0.05232558139534884,87
757,0.0502092050209205,91
758,0.0,503
759,0.0,503
760,0.0,503
761,0.0,503
762,0.1935483870967742,33
763,0.21428571428571427,30
764,0.0,503
765,0.016,287
766,0.007410456978180321,484
767,0.0,503
768,0.0,503
769,0.0,503
770,0.0,503
771,0.0,503
772,0.0,503
773,0.007410456978180321,484
774,0.007410456978180321,484
775,0.0,503
776,0.0,503
777,0.007410456978180321,484
778,0.0,503
779,0.007410456978180321,484
780,0.0,503
781,0.0,503
782,0.0,503
783,0.0,503
784,0.0,503
785,0.0,503
786,0.0,503
787,0.0,503
788,0.0,503
789,0.0,503
790,0.0,503
791,0.016,287
792,0.007410456978180321,484
793,0.007410456978180321,484
794,0.007910349373764008,474
795,0.008108108108108109,467
796,0.0,503
797,0.07302231237322515,63
798,0.07982261640798226,58
799,0.007410456978180321,484
800,0.0,503
801,0.007410456978180321,484
802,0.0,503
803,0.0,503
804,0.0,503
805,0.0,503
806,0.0,503
807,0.0,503
808,0.0,503
809,0.0,503
810,0.0,503
811,0.0,503
812,0.007410456978180321,484
813,0.0,503
814,0.0,503
815,0.0,503
816,0.0,503
817,0.0,503
818,0.0,503
819,0.02107728337236534,156
820,0.0,503
821,0.0,503
822,0.0,503
823,0.0,503
824,0.0,503
825,0.0,503
826,0.0,503
827,0.0,503
828,0.0,503
829,0.0,503
830,0.0,503
831,0.0,503
832,0.0,503
833,0.0,503
834,0.0,503
835,0.0,503
836,0.016,287
837,0.007410456978180321,484
838,0.007410456978180321,484
839,0.0,503
840,0.0,503
841,0.0,503
842,0.0,503
843,0.0,503
844,0.0,503
845,0.0,503
846,0.0,503
847,0.0,503
848,0.0,503
849,0.0,503
850,0.0,503
851,0.0,503
852,0.0,503
853,0.0,503
854,0.0,503
855,0.0,503
856,0.0,503
857,0.0,503
858,0.0,503
859,0.0,503
860,0.01745877788554801,241
861,0.0,503
862,0.01745877788554801,241
863,0.0,503
864,0.0,503
865,0.0,503
866,0.0,503
867,0.0,503
868,0.0,503
869,0.0,503
870,0.0,503
871,0.0,503
872,0.0,503
873,0.0,503
874,0.0,503
875,0.0,503
876,0.0,503
877,0.0,503
878,0.0,503
879,0.0,503
880,0.0,503
881,0.0,503
882,0.0,503
883,0.0,503
884,0.0,503
885,0.0,503
886,0.0,503
887,0.0,503
888,0.0,503
889,0.0,503
890,0.0,503
891,0.0,503
892,0.0,503
893,0.0,503
894,0.0,503
895,0.0,503
896,0.0,503
897,0.0,503
898,0.0,503
899,0.0,503
900,0.0,503
901,0.0,503
902,0.0,503
903,0.0,503
904,0.0,503
905,0.0,503
906,0.0,503
907,0.0,503
908,0.0,503
909,0.0,503
910,0.0,503
911,0.0,503
912,0.0,503
913,0.0,503
914,0.0,503
915,0.017518248175182483,238
916,0.0,503
917,0.0,503
918,0.0,503
919,0.0,503
920,0.0,503
921,0.0,503
922,0.0,503
923,0.0,503
924,0.0,503
925,0.0,503
926,0.0,503
927,0.0,503
928,0.0,503
929,0.0,503
930,0.0,503
931,0.0,503
932,0.0,503
933,0.0,503
934,0.0,503
935,0.0,503
936,0.0,503
937,0.0,503
938,0.0,503
939,0.0,503
940,0.0,503
941,0.0,503
942,0.0,503
943,0.0,503
944,0.0,503
945,0.0,503
946,0.0,503
947,0.007410456978180321,484
948,0.0,503
949,0.0,503
950,0.0,503
951,0.0,503
952,0.0,503
953,0.007410456978180321,484
954,0.0,503
955,0.0,503
956,0.0,503
957,0.0,503
958,0.0,503
959,0.0,503
960,0.0,503
961,0.0,503
962,0.0,503
963,0.0,503
964,0.0,503
965,0.0,503
966,0.0,503
967,0.007410456978180321,484
968,0.02021336327905671,167
969,0.0,503
970,0.0,503
971,0.0,503
972,0.0,503
973,0.0,503
974,0.0,503
975,0.0,503
976,0.01910828025477707,188
977,0.0,503
978,0.0,503
979,0.0,503
980,0.0,503
981,0.0,503
982,0.0,503
983,0.0,503
984,0.0,503
985,0.0,503
986,0.0,503
987,0.0,503
988,0.0,503
989,0.0,503
990,0.0,503
991,0.0,503
992,0.0,503
993,0.0,503
994,0.0,503
995,0.0,503
996,0.0,503
997,0.01705352913311227,257
998,0.0,503
999,0.0,503
1000,0.0,503
1001,0.0,503
1002,0.0,503
1003,0.0,503
1004,0.0,503
1005,0.0,503
1006,0.0,503
1007,0.0,503
1008,0.0,503
1009,0.0,503
1010,0.0,503
1011,0.0,503
1012,0.0,503
1013,0.0,503
1014,0.0,503
1015,0.0,503
1016,0.0,503
1017,0.0,503
1018,0.0,503
1019,0.0,503
1020,0.0,503
1021,0.0,503
1022,0.0,503
1023,0.0,503
1024,0.0,503
1025,0.0,503
1026,0.0,503
1027,0.0,503
1028,0.0,503
1029,0.0,503
1030,0.0,503
1031,0.007410456978180321,484
1032,0.007410456978180321,484
1033,0.0,503
1034,0.019427954668105773,179
1035,0.01939655172413793,180
1036,0.019693654266958426,174
1037,0.0,503
1038,0.0,503
1039,0.0,503
1040,0.0,503
1041,0.0,503
1042,0.016,287
1043,0.0,503
1044,0.0,503
1045,0.007410456978180321,484
1046,0.007410456978180321,484
1047,0.007410456978180321,484
1048,0.007410456978180321,484
1049,0.007410456978180321,484
1050,0.008191126279863481,464
1051,0.007410456978180321,484
1052,0.0,503
1053,0.10062893081761007,49
1054,0.0,503
1055,0.0,503
1056,0.0,503
1057,0.0,503
1058,0.0,503
1059,0.0,503
1060,0.007410456978180321,484
1061,0.007410456978180321,484
1062,0.007410456978180321,484
1063,0.0,503
1064,0.007410456978180321,484
1065,0.16589861751152074,38
1066,0.007410456978180321,484
1067,0.007410456978180321,484
1068,0.007410456978180321,484
1069,0.007410456978180321,484
1070,0.01353637901861252,351
1071,0.004166666666666667,497
1072,0.004166666666666667,497
1073,0.0053404539385847796,496
1074,0.007410456978180321,484
1075,0.0,503
1076,0.0,503
1077,0.0,503
1078,0.0,503
1079,0.0,503
1080,0.0,503
1081,0.0,503
1082,0.0,503
1083,0.0,503
1084,0.0,503
1085,0.0,503
1086,0.0,503
1087,0.0,503
1088,0.0,503
1089,0.007410456978180321,484
1090,0.008051889957503914,469
1091,0.0,503
1092,0.0,503
1093,0.0,503
1094,0.0,503
1095,0.07809110629067245,60
1096,0.0,503
1097,0.0,503
1098,0.0,503
1099,0.0,503
1100,0.0,503
1101,0.0,503
1102,0.0,503
1103,0.0,503
1104,0.0,503
1105,0.0,503
1106,0.0,503
1107,0.0,503
1108,0.0,503
1109,0.0,503
1110,0.0,503
1111,0.0,503
1112,0.0,503
1113,0.0,503
1114,0.0,503
1115,0.0,503
1116,0.0,503
1117,0.0,503
1118,0.0,503
1119,0.0,503
1120,0.0,503
1121,0.0,503
1122,0.0,503
1123,0.0,503
1124,0.0,503
1125,0.0,503
1126,0.0,503
1127,0.0,503
1128,0.0,503
1129,0.0,503
1130,0.0,503
1131,0.0,503
1132,0.0,503
1133,0.0,503
1134,0.0,503
1135,0.0,503
1136,0.0,503
1137,0.0,503
1138,0.0,503
1139,0.0,503
1140,0.0,503
1141,0.0,503
1142,0.0,503
1143,0.0,503
1144,0.0,503
1145,0.0,503
1146,0.0,503
1147,0.0,503
1148,0.0,503
1149,0.0,503
1150,0.0,503
1151,0.0,503
1152,0.0,503
1153,0.0,503
1154,0.0,503
1155,0.0,503
1156,0.0,503
1157,0.0,503
1158,0.0,503
1159,0.0,503
1160,0.0,503
1161,0.0,503
1162,0.0,503
1163,0.0,503
1164,0.0,503
1165,0.0,503
1166,0.0,503
1167,0.0,503
1168,0.0,503
1169,0.0,503
1170,0.0,503
1171,0.0,503
1172,0.0,503
1173,0.0,503
1174,0.0,503
1175,0.0,503
1176,0.0,503
1177,0.0,503
1178,0.0,503
1179,0.0,503
1180,0.0,503
1181,0.04035874439461883,112
1182,0.0,503
1183,0.0,503
1184,0.0,503
1185,0.0,503
1186,0.00918979744936234,443
1187,0.0,503
1188,0.0,503
1189,0.0,503
1190,0.0,503
1191,0.0,503
1192,0.0,503
1193,0.0,503
1194,0.0,503
1195,0.0,503
1196,0.0,503
1197,0.0,503
1198,0.0,503
1199,0.0,503
1200,0.0,503
1201,0.0,503
1202,0.0,503
1203,0.0,503
1204,0.0,503
1205,0.0,503
1206,0.0,503
1207,0.0,503
1208,0.0,503
1209,0.0,503
1210,0.0,503
1211,0.0,503
1212,0.0,503
1213,0.0,503
1214,0.0,503
1215,0.0,503
1216,0.0,503
1217,0.0,503
1218,0.0,503
1219,0.0,503
1220,0.0,503
1221,0.0,503
1222,0.0,503
1223,0.0,503
1224,0.0,503
1225,0.0,503
1226,0.0,503
1227,0.0,503
1228,0.0,503
1229,0.0,503
1230,0.0,503
1231,0.0,503
1232,0.0,503
1233,0.0,503
1234,0.0,503
1235,0.0,503
1236,0.0,503
1237,0.0,503
1238,0.0,503
1239,0.0,503
1240,0.0,503
1241,0.0,503
1242,0.0,503
1243,0.0,503
1244,0.0,503
1245,0.0,503
1246,0.0,503
1247,0.0,503
1248,0.00918979744936234,443
1249,0.0,503
1250,0.0,503
1251,0.0,503
1252,0.0,503
1253,0.00918979744936234,443
1254,0.0,503
1255,0.0,503
1256,0.0,503
1257,0.0,503
1258,0.0,503
1259,0.0,503
1260,0.0,503
1261,0.0,503
1262,0.0,503
1263,0.0,503
1264,0.0,503
1265,0.0,503
1266,0.0,503
1267,0.0,503
1268,0.0,503
1269,0.0,503
1270,0.0,503
1271,0.0,503
1272,0.0,503
1273,0.00918979744936234,443
1274,0.0,503
1275,0.0,503
1276,0.0,503
1277,0.0,503
1278,0.0,503
1279,0.0,503
1280,0.0,503
1281,0.0,503
1282,0.0,503
1283,0.0,503
1284,0.0,503
1285,0.0,503
1286,0.0,503
1287,0.0,503
1288,0.0,503
1289,0.0,503
1290,0.0,503
1291,0.0,503
1292,0.0,503
1293,0.0,503
1294,0.0,503
1295,0.0,503
1296,0.0,503
1297,0.0,503
1298,0.0,503
1299,0.0,503
1300,0.0,503
1301,0.0,503
1302,0.0,503
1303,0.0,503
1304,0.0,503
1305,0.0,503
1306,0.0,503
1307,0.0,503
1308,0.0,503
1309,0.016574585635359115,268
1310,0.016574585635359115,268
1311,0.010235996588001138,406
1312,0.008754863813229572,454
1313,0.016,287
1314,0.026359143327841845,140
1315,0.012963629816348578,367
1316,0.009011264080100126,451
1317,0.0,503
1318,0.016,287
1319,0.016,287
1320,0.015727391874180863,301
1321,0.008897676717745922,453
1322,0.0,503
1323,0.016238159675236806,281
1324,0.0,503
1325,0.009036144578313253,450
1326,0.009125475285171103,448
1327,0.013363028953229399,355
1328,0.0,503
1329,0.009006755066299724,452
1330,0.009006755066299724,452
1331,0.0,503
1332,0.0,503
1333,0.0,503
1334,0.0,503
1335,0.0,503
1336,0.0,503
1337,0.0,503
1338,0.0,503
1339,0.00918979744936234,443
1340,0.0,503
1341,0.0,503
1342,0.0,503
1343,0.0,503
1344,0.0,503
1345,0.0016501650165016502,501
1346,0.0,503
1347,0.0,503
1348,0.0,503
1349,0.0,503
1350,0.0,503
1351,0.0,503
1352,0.0,503
1353,0.0,503
1354,0.0,503
1355,0.0,503
1356,0.0,503
1357,0.0,503
1358,0.0,503
1359,0.0,503
1360,0.0,503
1361,0.0,503
1362,0.0,503
1363,0.0,503
1364,0.0,503
1365,0.0,503
1366,0.0,503
1367,0.0,503
1368,0.0,503
1369,0.0,503
1370,0.0,503
1371,0.0,503
1372,0.0,503
1373,0.0,503
1374,0.007973421926910298,472
1375,0.00787746170678337,475
1376,0.009282060996400833,430
1377,0.009282060996400833,430
1378,0.0,503
1379,0.0,503
1380,0.009283819628647215,429
1381,0.0,503
1382,0.0,503
1383,0.0,503
1384,0.016582220175034548,267
1385,0.0,503
1386,0.0,503
1387,0.0,503
1388,0.0,503
1389,0.013105205678922462,364
1390,0.01000277854959711,409
1391,0.02385685884691849,144
1392,0.016582220175034548,267
1393,0.009283819628647215,429
1394,0.0,503
1395,0.009283819628647215,429
1396,0.008350730688935281,459
1397,0.0392156862745098,115
1398,0.009283819628647215,429
1399,0.015241320914479255,311
1400,0.009283819628647215,429
1401,0.009074867658179985,449
1402,0.0,503
1403,0.02058319039451115,163
1404,0.016767582673497903,262
1405,0.016767582673497903,262
1406,0.0,503
1407,0.0,503
1408,0.009319132750095093,424
1409,0.0,503
1410,0.0,503
1411,0.0,503
1412,0.0,503
1413,0.0,503
1414,0.009388771795363097,418
1415,0.009388771795363097,418
