Method_Call_No,Suspiciousness,Ranking
303,0.0,215
304,0.00016784155756965425,160
305,0.0,215
306,0.00016784155756965425,160
307,0.0,215
308,0.0,215
309,0.0,215
310,0.0,215
311,0.0,215
312,0.0,215
313,0.0,215
314,0.00016784155756965425,160
315,0.0,215
316,0.0,215
317,0.0,215
318,0.0001559332605644784,183
319,0.0,215
320,0.0,215
321,0.0,215
322,0.0,215
323,0.0,215
324,0.0,215
325,0.0,215
326,0.0,215
327,0.0,215
328,0.0,215
329,0.0,215
330,0.0,215
331,0.0,215
332,0.0,215
333,0.00015537600994406463,196
334,0.00017500875043752187,156
335,0.00015664160401002505,182
336,0.0,215
337,0.05,4
338,0.0,215
339,0.0,215
340,0.16666666666666666,1
341,0.0,215
342,0.0,215
343,0.00015532774153463808,197
344,0.0,215
345,0.00015532774153463808,197
346,0.03125,14
347,0.0,215
348,0.0001549666821633349,206
349,0.0001550387596899225,204
350,0.00015508684863523573,203
351,0.0,215
352,0.0,215
353,0.0,215
354,0.0,215
355,0.0,215
356,0.0,215
357,0.0,215
358,0.0,215
359,0.00016784155756965425,160
360,0.00016784155756965425,160
361,0.00016784155756965425,160
362,0.00016784155756965425,160
363,0.0,215
364,0.0,215
365,0.00016784155756965425,160
366,0.00016784155756965425,160
367,0.00016784155756965425,160
368,0.00016784155756965425,160
369,0.0,215
370,0.00016784155756965425,160
371,0.0,215
372,0.0,215
373,0.0,215
374,0.0,215
375,0.00016784155756965425,160
376,0.00016784155756965425,160
377,0.00016784155756965425,160
378,0.00016784155756965425,160
379,0.00016784155756965425,160
380,0.00016784155756965425,160
381,0.00016784155756965425,160
382,0.00016784155756965425,160
383,0.0,215
384,0.0,215
385,0.0,215
386,0.0,215
387,0.0,215
388,0.0,215
389,0.0,215
390,0.0,215
391,0.0,215
392,0.0,215
393,0.0,215
394,0.0,215
395,0.0,215
396,0.0,215
397,0.0,215
398,0.0,215
399,0.0,215
400,0.0,215
401,0.00016784155756965425,160
402,0.00016784155756965425,160
403,0.00016784155756965425,160
404,0.0,215
405,0.0,215
406,0.0,215
407,0.00016784155756965425,160
408,0.0,215
409,0.0001876172607879925,143
410,0.0,215
411,0.00016784155756965425,160
412,0.0,215
413,0.0,215
414,0.00016784155756965425,160
415,0.00016784155756965425,160
416,0.0,215
417,0.0,215
418,0.0,215
419,0.00016784155756965425,160
420,0.00016784155756965425,160
421,0.0,215
422,0.0,215
423,0.0,215
424,0.0,215
425,0.0,215
426,0.0,215
427,0.0,215
428,0.00016784155756965425,160
429,0.00016784155756965425,160
430,0.00016784155756965425,160
431,0.00016784155756965425,160
432,0.0,215
433,0.0,215
434,0.00016784155756965425,160
435,0.00016784155756965425,160
436,0.0,215
437,0.0,215
438,0.0,215
439,0.0,215
440,0.0,215
441,0.0,215
442,0.0,215
443,0.0,215
444,0.0,215
445,0.0,215
446,0.0,215
447,0.0,215
448,0.0,215
449,0.0,215
450,0.0,215
451,0.0,215
452,0.0,215
453,0.0,215
454,0.00016784155756965425,160
455,0.0,215
456,0.0,215
457,0.0,215
458,0.00016784155756965425,160
459,0.00016784155756965425,160
460,0.0,215
461,0.0,215
462,0.0,215
463,0.0,215
464,0.0,215
465,0.0,215
466,0.00016784155756965425,160
467,0.0,215
468,0.00016784155756965425,160
469,0.00016784155756965425,160
470,0.0,215
471,0.0,215
472,0.0,215
473,0.00016784155756965425,160
474,0.00016784155756965425,160
475,0.0,215
476,0.0,215
477,0.0,215
478,0.0,215
479,0.0,215
480,0.00016784155756965425,160
481,0.0,215
482,0.0,215
483,0.0,215
484,0.0,215
485,0.0,215
486,0.0,215
487,0.0,215
488,0.0,215
489,0.00016784155756965425,160
490,0.0,215
491,0.0,215
492,0.00016784155756965425,160
493,0.00016784155756965425,160
494,0.00016784155756965425,160
495,0.00016784155756965425,160
496,0.00016784155756965425,160
497,0.0,215
498,0.0,215
499,0.0,215
500,0.0,215
501,0.0,215
502,0.0,215
503,0.0,215
504,0.00016784155756965425,160
505,0.0,215
506,0.0,215
507,0.0,215
508,0.0,215
509,0.0,215
510,0.0,215
511,0.0,215
512,0.0,215
513,0.00016784155756965425,160
514,0.0,215
515,0.0,215
516,0.0,215
517,0.0,215
518,0.0,215
519,0.0,215
520,0.0,215
521,0.0,215
522,0.0,215
523,0.0,215
524,0.0,215
525,0.00016784155756965425,160
526,0.00016784155756965425,160
527,0.00016784155756965425,160
528,0.0,215
529,0.0,215
530,0.0,215
531,0.00016784155756965425,160
532,0.0,215
533,0.0,215
534,0.00016784155756965425,160
535,0.0,215
536,0.0,215
537,0.0,215
538,0.0,215
539,0.0,215
540,0.0,215
541,0.00016784155756965425,160
542,0.00016784155756965425,160
543,0.0,215
544,0.0,215
545,0.0,215
546,0.00018786398647379298,142
547,0.0,215
548,0.0,215
549,0.0,215
550,0.0,215
551,0.0,215
552,0.0,215
553,0.00018786398647379298,142
554,0.0,215
555,0.0,215
556,0.0,215
557,0.0,215
558,0.0,215
559,0.0,215
560,0.0,215
561,0.0,215
562,0.0,215
563,0.0,215
564,0.0,215
565,0.00016784155756965425,160
566,0.0,215
567,0.00018825301204819278,139
568,0.00016784155756965425,160
569,0.00016784155756965425,160
570,0.00016784155756965425,160
571,0.00016784155756965425,160
572,0.00016784155756965425,160
573,0.00016784155756965425,160
574,0.00016784155756965425,160
575,0.00016784155756965425,160
576,0.00016784155756965425,160
577,0.00016784155756965425,160
578,0.0,215
579,0.00016784155756965425,160
580,0.0,215
581,0.0,215
582,0.0,215
583,0.00016784155756965425,160
584,0.0,215
585,0.0,215
586,0.0,215
587,0.0,215
588,0.0,215
589,0.0,215
590,0.0,215
591,0.0,215
592,0.0,215
593,0.0,215
594,0.0,215
595,0.0,215
596,0.0,215
597,0.0,215
598,0.00018793459875963165,141
599,0.0,215
600,0.0,215
601,0.0,215
602,0.0,215
603,0.0,215
604,0.0,215
605,0.0,215
606,0.0,215
607,0.0,215
608,0.00018786398647379298,142
609,0.0,215
610,0.0,215
611,0.0,215
612,0.00016784155756965425,160
613,0.0,215
614,0.00016784155756965425,160
615,0.0,215
616,0.00016784155756965425,160
617,0.0,215
618,0.0,215
619,0.00016784155756965425,160
620,0.00016784155756965425,160
621,0.0,215
622,0.0,215
623,0.0,215
624,0.0,215
625,0.00016784155756965425,160
626,0.0,215
627,0.0,215
628,0.0,215
629,0.0,215
630,0.0,215
631,0.0,215
632,0.0,215
633,0.00016784155756965425,160
634,0.00016784155756965425,160
635,0.0,215
636,0.0,215
637,0.00016784155756965425,160
638,0.0,215
639,0.0,215
640,0.00016784155756965425,160
641,0.0,215
642,0.0,215
643,0.0,215
644,0.0,215
645,0.0,215
646,0.0,215
647,0.0,215
648,0.00016784155756965425,160
649,0.00016784155756965425,160
650,0.0,215
651,0.0,215
652,0.00016784155756965425,160
653,0.0,215
654,0.0,215
655,0.0,215
656,0.0,215
657,0.0,215
658,0.0,215
659,0.00016784155756965425,160
660,0.00016784155756965425,160
661,0.0,215
662,0.0,215
663,0.0,215
664,0.00016784155756965425,160
665,0.0,215
666,0.0,215
667,0.0,215
668,0.0,215
669,0.0,215
670,0.00016784155756965425,160
671,0.00016784155756965425,160
672,0.0,215
673,0.0,215
674,0.0,215
675,0.00016784155756965425,160
676,0.0,215
677,0.0,215
678,0.0,215
679,0.0,215
680,0.0,215
681,0.0,215
682,0.0,215
683,0.0,215
684,0.0,215
685,0.0,215
686,0.0,215
687,0.0,215
688,0.0,215
689,0.0,215
690,0.0,215
691,0.0,215
692,0.0,215
693,0.0,215
694,0.0,215
695,0.0,215
696,0.0,215
697,0.0,215
698,0.0,215
699,0.0,215
700,0.0,215
701,0.0,215
702,0.0,215
703,0.00016784155756965425,160
704,0.0,215
705,0.0,215
706,0.0,215
707,0.0,215
708,0.0,215
709,0.0,215
710,0.00016784155756965425,160
711,0.00016784155756965425,160
712,0.0,215
713,0.0,215
714,0.00016784155756965425,160
715,0.00016784155756965425,160
716,0.0,215
717,0.0,215
718,0.0,215
719,0.0,215
720,0.0,215
721,0.0,215
722,0.0,215
723,0.0,215
724,0.0,215
725,0.0,215
726,0.00016784155756965425,160
727,0.0,215
728,0.00016784155756965425,160
729,0.0,215
730,0.0,215
731,0.0,215
732,0.0,215
733,0.0,215
734,0.0,215
735,0.0,215
736,0.0,215
737,0.00016784155756965425,160
738,0.0,215
739,0.0,215
740,0.0,215
741,0.0,215
742,0.0,215
743,0.0,215
744,0.0,215
745,0.0,215
746,0.0,215
747,0.0,215
748,0.0,215
749,0.0,215
750,0.0,215
751,0.0,215
752,0.0,215
753,0.0,215
754,0.0,215
755,0.0,215
756,0.0,215
757,0.0,215
758,0.0,215
759,0.0,215
760,0.00016784155756965425,160
761,0.0,215
762,0.0,215
763,0.0,215
764,0.0,215
765,0.0,215
766,0.00016784155756965425,160
767,0.00016784155756965425,160
768,0.0,215
769,0.0,215
770,0.0,215
771,0.0,215
772,0.0,215
773,0.0,215
774,0.0,215
775,0.0,215
776,0.0,215
777,0.0,215
778,0.0,215
779,0.0,215
780,0.0,215
781,0.0,215
782,0.0,215
783,0.0,215
784,0.0,215
785,0.0,215
786,0.0,215
787,0.0,215
788,0.0,215
789,0.0,215
790,0.0,215
791,0.0,215
792,0.0,215
793,0.0,215
794,0.0,215
795,0.0,215
796,0.0,215
797,0.0,215
798,0.0,215
799,0.0,215
800,0.0,215
801,0.0,215
802,0.0,215
803,0.0,215
804,0.0,215
805,0.0,215
806,0.0,215
807,0.0,215
808,0.0,215
809,0.0,215
810,0.0,215
811,0.0,215
812,0.0,215
813,0.0,215
814,0.0,215
815,0.0,215
816,0.0,215
817,0.0,215
818,0.0,215
819,0.0,215
820,0.0,215
821,0.0,215
822,0.0,215
823,0.0,215
824,0.0,215
825,0.0,215
826,0.0,215
827,0.0,215
828,0.0,215
829,0.0,215
830,0.0,215
831,0.0,215
832,0.0,215
833,0.0,215
834,0.0,215
835,0.0,215
836,0.0,215
837,0.0,215
838,0.0,215
839,0.0,215
840,0.0,215
841,0.0,215
842,0.0,215
843,0.0,215
844,0.0,215
845,0.0,215
846,0.0,215
847,0.0,215
848,0.0,215
849,0.0,215
850,0.0,215
851,0.0,215
852,0.0,215
853,0.0,215
854,0.0,215
855,0.0,215
856,0.0,215
857,0.0,215
858,0.0,215
859,0.0,215
860,0.0,215
861,0.0,215
862,0.0,215
863,0.0,215
864,0.0,215
865,0.0,215
866,0.0,215
867,0.0,215
868,0.0,215
869,0.0,215
870,0.0,215
871,0.0,215
872,0.0,215
873,0.0,215
874,0.0,215
875,0.0,215
876,0.0,215
877,0.00016784155756965425,160
878,0.0,215
879,0.0,215
880,0.0,215
881,0.0,215
882,0.00016784155756965425,160
883,0.0,215
884,0.0,215
885,0.0,215
886,0.0,215
887,0.0,215
888,0.0,215
889,0.0,215
890,0.0,215
891,0.0,215
892,0.0,215
893,0.0,215
894,0.0,215
895,0.0,215
896,0.0,215
897,0.0,215
898,0.0,215
899,0.0,215
900,0.0,215
901,0.0,215
902,0.0,215
903,0.0,215
904,0.0,215
905,0.0,215
906,0.0,215
907,0.0,215
908,0.0,215
909,0.0,215
910,0.0,215
911,0.0,215
912,0.0,215
913,0.0,215
914,0.0,215
915,0.0,215
916,0.0,215
917,0.0,215
918,0.0,215
919,0.0,215
920,0.0,215
921,0.0,215
922,0.0,215
923,0.0,215
924,0.00016784155756965425,160
925,0.0,215
926,0.0,215
927,0.0,215
928,0.0,215
929,0.0,215
930,0.00016784155756965425,160
931,0.0,215
932,0.0,215
933,0.0,215
934,0.0,215
935,0.0,215
936,0.0,215
937,0.0,215
938,0.0,215
939,0.0,215
940,0.00016784155756965425,160
941,0.00016784155756965425,160
942,0.0,215
943,0.0,215
944,0.0,215
945,0.0,215
946,0.0,215
947,0.0,215
948,0.0,215
949,0.0,215
950,0.0,215
951,0.0,215
952,0.0,215
953,0.0,215
954,0.0,215
955,0.0,215
956,0.0,215
957,0.00016784155756965425,160
958,0.00016784155756965425,160
959,0.00016784155756965425,160
960,0.00016784155756965425,160
961,0.00016784155756965425,160
962,0.00018821757952192734,140
963,0.00016784155756965425,160
964,0.0,215
965,0.0,215
966,0.0,215
967,0.0,215
968,0.0,215
969,0.0,215
970,0.0,215
971,0.0,215
972,0.00016784155756965425,160
973,0.00016784155756965425,160
974,0.00016784155756965425,160
975,0.0,215
976,0.00016784155756965425,160
977,0.0,215
978,0.0,215
979,0.0,215
980,0.0,215
981,0.0,215
982,0.0,215
983,0.0,215
984,0.0,215
985,0.0,215
986,0.0,215
987,0.0,215
988,0.0,215
989,0.0,215
990,0.0,215
991,0.0,215
992,0.0,215
993,0.0,215
994,0.0,215
995,0.0,215
996,0.0,215
997,0.0,215
998,0.0,215
999,0.0,215
1000,0.0,215
1001,0.00016784155756965425,160
1002,0.00016784155756965425,160
1003,0.0,215
1004,0.00016784155756965425,160
1005,0.00016784155756965425,160
1006,0.00016784155756965425,160
1007,0.00016784155756965425,160
1008,0.0,215
1009,0.0,215
1010,0.0,215
1011,0.0,215
1012,0.0,215
1013,0.0,215
1014,0.0,215
1015,0.0,215
1016,0.0,215
1017,0.0,215
1018,0.0,215
1019,0.0,215
1020,0.0,215
1021,0.00024588148512417015,125
1022,0.0,215
1023,0.00025258903763576663,123
1024,0.0,215
1025,0.0,215
1026,0.0,215
1027,0.0,215
1028,0.0,215
1029,0.0,215
1030,0.0,215
1031,0.0,215
1032,0.0,215
1033,0.0,215
1034,0.0,215
1035,0.0,215
1036,0.0,215
1037,0.0,215
1038,0.0,215
1039,0.0,215
1040,0.0,215
1041,0.0,215
1042,0.0,215
1043,0.0,215
1044,0.0,215
1045,0.0,215
1046,0.0,215
1047,0.0,215
1048,0.0,215
1049,0.0,215
1050,0.0,215
1051,0.0,215
1052,0.0,215
1053,0.0,215
1054,0.0,215
1055,0.0,215
1056,0.0,215
1057,0.0,215
1058,0.0,215
1059,0.0,215
1060,0.0,215
1061,0.0,215
1062,0.0,215
1063,0.0,215
1064,0.0,215
1065,0.0,215
1066,0.0,215
1067,0.0,215
1068,0.0,215
1069,0.0,215
1070,0.0,215
1071,0.0,215
1072,0.0,215
1073,0.0,215
1074,0.0,215
1075,0.0,215
1076,0.0006934812760055479,47
1077,0.0,215
1078,0.00033478406427854036,70
1079,0.0,215
1080,0.0,215
1081,0.0,215
1082,0.0,215
1083,0.0,215
1084,0.0,215
1085,0.0,215
1086,0.0,215
1087,0.00025246149962130775,124
1088,0.00025246149962130775,124
1089,0.0,215
1090,0.00015530361857431278,198
1091,0.00017761989342806393,149
1092,0.0,215
1093,0.047619047619047616,5
1094,0.0001559332605644784,183
1095,0.0,215
1096,0.0,215
1097,0.0,215
1098,0.0,215
1099,0.0,215
1100,0.0,215
1101,0.0,215
1102,0.0,215
1103,0.00015475085112968121,210
1104,0.0,215
1105,0.00015475085112968121,210
1106,0.0,215
1107,0.0,215
1108,0.00015475085112968121,210
1109,0.0,215
1110,0.0,215
1111,0.0,215
1112,0.0,215
1113,0.0,215
1114,0.0,215
1115,0.0,215
1116,0.0,215
1117,0.0,215
1118,0.0,215
1119,0.0,215
1120,0.0,215
1121,0.0,215
1122,0.0,215
1123,0.0,215
1124,0.0,215
1125,0.0,215
1126,0.0,215
1127,0.0,215
1128,0.0,215
1129,0.0,215
1130,0.0,215
1131,0.0,215
1132,0.0,215
1133,0.0,215
1134,0.0,215
1135,0.0,215
1136,0.0,215
1137,0.0,215
1138,0.0,215
1139,0.0,215
1140,0.0,215
1141,0.0,215
1142,0.0,215
1143,0.0,215
1144,0.0,215
1145,0.0,215
1146,0.0,215
1147,0.0,215
1148,0.0,215
1149,0.0,215
1150,0.0,215
1151,0.0,215
1152,0.0,215
1153,0.0,215
1154,0.0,215
1155,0.0,215
1156,0.0,215
1157,0.0,215
1158,0.0,215
1159,0.0,215
1160,0.0,215
1161,0.0,215
1162,0.00015475085112968121,210
1163,0.0,215
1164,0.0,215
1165,0.0,215
1166,0.0,215
1167,0.0,215
1168,0.0001549666821633349,206
1169,0.0,215
1170,0.0,215
1171,0.0,215
1172,0.0,215
1173,0.0,215
1174,0.0,215
1175,0.0001554726368159204,193
1176,0.0,215
1177,0.0,215
1178,0.0,215
1179,0.0,215
1180,0.0,215
1181,0.0,215
1182,0.0,215
1183,0.0,215
1184,0.0,215
1185,0.0,215
1186,0.0,215
1187,0.0,215
1188,0.0,215
1189,0.0,215
1190,0.0,215
1191,0.0,215
1192,0.0,215
1193,0.0,215
1194,0.0,215
1195,0.0,215
1196,0.0,215
1197,0.0,215
1198,0.0,215
1199,0.0,215
1200,0.0,215
1201,0.0,215
1202,0.0,215
1203,0.0,215
1204,0.0,215
1205,0.0,215
1206,0.00015513496742165683,202
1207,0.00015513496742165683,202
1208,0.0,215
1209,0.0,215
1210,0.0001551590380139643,201
1211,0.0,215
1212,0.0,215
1213,0.0,215
1214,0.0,215
1215,0.0,215
1216,0.0,215
1217,0.0,215
1218,0.0,215
1219,0.0,215
1220,0.0,215
1221,0.0,215
1222,0.0,215
1223,0.0001551590380139643,201
1224,0.0,215
1225,0.0,215
1226,0.0001551590380139643,201
1227,0.0,215
1228,0.0,215
1229,0.0001551590380139643,201
1230,0.0,215
1231,0.0001551590380139643,201
1232,0.0,215
1233,0.0,215
1234,0.0,215
1235,0.0,215
1236,0.0,215
1237,0.0,215
1238,0.0,215
1239,0.00015559358954411078,190
1240,0.0,215
1241,0.0,215
1242,0.0,215
1243,0.0,215
1244,0.0,215
1245,0.00015666614444618518,181
1246,0.0,215
1247,0.00015664160401002505,182
1248,0.00015666614444618518,181
1249,0.00015666614444618518,181
1250,0.00015664160401002505,182
1251,0.000175530981218185,155
1252,0.0,215
1253,0.0,215
1254,0.00015688735487919673,180
1255,0.0,215
1256,0.0,215
1257,0.0,215
1258,0.0,215
1259,0.00015664160401002505,182
1260,0.0,215
1261,0.0,215
1262,0.0,215
1263,0.0,215
1264,0.0,215
1265,0.0,215
1266,0.0,215
1267,0.0,215
1268,0.0,215
1269,0.0,215
1270,0.0,215
1271,0.00017577781683951485,153
1272,0.0,215
1273,0.0,215
1274,0.0,215
1275,0.0,215
1276,0.0,215
1277,0.0,215
1278,0.0,215
1279,0.0,215
1280,0.0,215
1281,0.0,215
1282,0.0,215
1283,0.0,215
1284,0.0,215
1285,0.0,215
1286,0.0,215
1287,0.0,215
1288,0.0,215
1289,0.0,215
1290,0.00017577781683951485,153
1291,0.0,215
1292,0.0,215
1293,0.0,215
1294,0.0,215
1295,0.00017580872011251758,152
1296,0.0,215
1297,0.00017577781683951485,153
1298,0.0,215
1299,0.0,215
1300,0.0,215
1301,0.0,215
1302,0.0,215
1303,0.0,215
1304,0.0,215
1305,0.0,215
1306,0.0,215
1307,0.0,215
1308,0.00017577781683951485,153
1309,0.0,215
1310,0.0,215
1311,0.0,215
1312,0.0,215
1313,0.0,215
1314,0.0,215
1315,0.0,215
1316,0.0,215
1317,0.00026680896478121667,120
1318,0.0,215
1319,0.0,215
1320,0.0002829654782116582,87
1321,0.0002828854314002829,88
1322,0.00026680896478121667,120
1323,0.00026680896478121667,120
1324,0.0005094243504839531,57
1325,0.0,215
1326,0.0,215
1327,0.0005246589716684155,56
1328,0.0,215
1329,0.0,215
1330,0.0002886002886002886,81
1331,0.0003589375448671931,63
1332,0.0,215
1333,0.0002984183825723665,77
1334,0.0,215
1335,0.0,215
1336,0.0,215
1337,0.001697792869269949,37
1338,0.001697792869269949,37
1339,0.0,215
1340,0.0,215
1341,0.0,215
1342,0.0016260162601626016,39
1343,0.0002828854314002829,88
1344,0.0,215
1345,0.0,215
1346,0.0,215
1347,0.00034916201117318437,67
1348,0.0,215
1349,0.0,215
1350,0.0,215
1351,0.0,215
1352,0.0,215
1353,0.00026680896478121667,120
1354,0.0,215
1355,0.0,215
1356,0.00026680896478121667,120
1357,0.00028312570781426955,86
1358,0.0,215
1359,0.0,215
1360,0.0,215
1361,0.0,215
1362,0.0,215
1363,0.0,215
1364,0.0,215
1365,0.0,215
1366,0.0,215
1367,0.0,215
1368,0.0,215
1369,0.0002834467120181406,84
1370,0.0002803476310625175,94
1371,0.00027693159789531985,100
1372,0.0,215
1373,0.0,215
1374,0.0,215
1375,0.0,215
1376,0.00027693159789531985,100
1377,0.00035778175313059033,64
1378,0.00035310734463276836,66
1379,0.0005810575246949448,52
1380,0.0005263157894736842,55
1381,0.0005810575246949448,52
1382,0.00027693159789531985,100
1383,0.0,215
1384,0.0,215
1385,0.00027005130974885227,114
1386,0.0,215
1387,0.0,215
1388,0.0,215
1389,0.0,215
1390,0.0,215
1391,0.0,215
1392,0.0001550147263990079,205
1393,0.0,215
1394,0.0,215
1395,0.0,215
1396,0.0,215
1397,0.0,215
1398,0.0,215
1399,0.0,215
1400,0.0,215
1401,0.0,215
1402,0.0,215
1403,0.0,215
1404,0.0,215
1405,0.0,215
1406,0.0,215
1407,0.0,215
1408,0.0,215
1409,0.0,215
1410,0.0,215
1411,0.0,215
1412,0.0,215
1413,0.0,215
1414,0.0,215
1415,0.0,215
1416,0.0,215
1417,0.0,215
1418,0.0,215
1419,0.0,215
1420,0.0,215
1421,0.0,215
1422,0.0,215
1423,0.0,215
1424,0.0,215
1425,0.0,215
1426,0.0,215
1427,0.0,215
1428,0.0,215
1429,0.0,215
1430,0.0,215
1431,0.0,215
1432,0.0,215
1433,0.0,215
1434,0.0,215
1435,0.0,215
1436,0.0,215
1437,0.0,215
1438,0.0,215
1439,0.0,215
1440,0.0,215
1441,0.0,215
1442,0.0,215
1443,0.0,215
1444,0.0,215
1445,0.0,215
1446,0.0,215
1447,0.0,215
1448,0.0,215
1449,0.00015489467162329616,208
1450,0.0,215
1451,0.0,215
